username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
CC_CRF,manny_ottawa,"Anybody else feel like they are being scammed? Worse still, a dumb scam at that? #cdnpoli #onpoli @fordnationhttps://twitter.com/manny_ottawa/status/1115043046272299009 …",4,8,0,1115254437973352448,https://twitter.com/CC_CRF/status/1115254437973352448,892589908811972612,2019-04-08 14:05:53+00:00,Mon Apr 08 14:05:53 +0000 2019,@fordnationhttps,#cdnpoli #onpoli,,https://twitter.com/manny_ottawa/status/1115043046272299009
OutaouaisRanger,colinkorolppc,"You mean #two_cabinet_traitors who were never good ministers, just crybaby #spoiled_brats! Good riddance to bad #rubbish! #canpoli #cdnpoli #Trudeau #Liberals_in2019 #Scheer #Toronto #Montreal #Calgary #Regina #Vancouver #Winnipeg #St_johns #Halifax #Monctonpic.twitter.com/Piolo2vbBN",0,1,1,1115254410991538181,https://twitter.com/OutaouaisRanger/status/1115254410991538181,3164593204,2019-04-08 14:05:46+00:00,Mon Apr 08 14:05:46 +0000 2019,,#two_cabinet_traitors #spoiled_brats #rubbish #canpoli #cdnpoli #Trudeau #Liberals_in2019 #Scheer #Toronto #Montreal #Calgary #Regina #Vancouver #Winnipeg #St_johns #Halifax #Monctonpic,,
capoliticaltalk,,"Canada targeted in election year for foreign cyber interference, spy agency says http://bit.ly/2I5rFxV #cdnpoli",0,0,0,1115254383229403136,https://twitter.com/capoliticaltalk/status/1115254383229403136,4208984052,2019-04-08 14:05:40+00:00,Mon Apr 08 14:05:40 +0000 2019,,#cdnpoli,,http://bit.ly/2I5rFxV
ricochet_en,,On ep85 of @unpackingthene2 host @andremarrgoulet and @BertaAdvantage's @magusiak explore Jason Kenney's twisted political legacy + the extremist views of his @Alberta_UCP https://ricochet.media/en/2576 #abpoli #ableg #cdnpoli pic.twitter.com/5RvrFi1ITf,7,11,0,1115254307404775426,https://twitter.com/ricochet_en/status/1115254307404775426,2280019405,2019-04-08 14:05:21+00:00,Mon Apr 08 14:05:21 +0000 2019,@unpackingthene2 @andremarrgoulet @BertaAdvantage @magusiak @Alberta_UCP,#abpoli #ableg #cdnpoli,,https://ricochet.media/en/2576
somecanuckchick,,"New poll predicts Alberta will elect an overtime pay cancelling, non-union wage, racist, white nationalist, Antisemitic, xenophobic, Islamophobic, climate-change denying, anti-LGBTQ, handmaids tale majority UCP government: https://calgaryherald.com/news/local-news/new-poll-predicts-ucp-forms-majority-government-with-67-seats … #abvote #abpoli #cdnpoli",2,5,3,1115254280787779584,https://twitter.com/somecanuckchick/status/1115254280787779584,14807056,2019-04-08 14:05:15+00:00,Mon Apr 08 14:05:15 +0000 2019,,#abvote #abpoli #cdnpoli,,https://calgaryherald.com/news/local-news/new-poll-predicts-ucp-forms-majority-government-with-67-seats
kmeyerTO,,"Half of Canadian employers who use the temporary foreign worker program underpay and exploit those workers: https://www.theglobeandmail.com/canada/article-false-promises-how-foreign-workers-fall-prey-to-bait-and-switch/ … Abusing the most vulnerable! Where can I get a list of these employers, so I can stop giving them my money? #cdnpoli #onpoli #bantfw",0,0,0,1115254162583957504,https://twitter.com/kmeyerTO/status/1115254162583957504,368535331,2019-04-08 14:04:47+00:00,Mon Apr 08 14:04:47 +0000 2019,,#cdnpoli #onpoli #bantfw,,https://www.theglobeandmail.com/canada/article-false-promises-how-foreign-workers-fall-prey-to-bait-and-switch/
Tigergeorgie,katepurchase,"Didn’t Lance the Liberal Boil [JT] strategize this outcome? Is Lance losing it? Andrew Scheer, really put it to Lance didn’t he? How many children will Lance need in his entourage now? ‘Oh, what tangled webs we weave, when first we practice to deceive’ #cdnpoli #SueMeTooYouCrookhttps://twitter.com/katepurchase/status/1114963535174328320 …",4,1,0,1115254154245464064,https://twitter.com/Tigergeorgie/status/1115254154245464064,1342022083,2019-04-08 14:04:45+00:00,Mon Apr 08 14:04:45 +0000 2019,,#cdnpoli #SueMeTooYouCrookhttps,,https://twitter.com/katepurchase/status/1114963535174328320
CTVNews,,Foreign cyber interference in 2019 'very likely': new report http://ctv.news/mTcAm0X #cdnpoli,5,1,8,1115254108179566592,https://twitter.com/CTVNews/status/1115254108179566592,203123011,2019-04-08 14:04:34+00:00,Mon Apr 08 14:04:34 +0000 2019,,#cdnpoli,,http://ctv.news/mTcAm0X
CPAC_TV,,LIVE: Govt makes announcement on corporate responsibility ombudsperson http://www.cpac.ca/en/direct/cpac2/243043/govt-makes-announcement-on-corporate-responsibility-ombudsperson/ … EN DIRECT : Annonce gouv. au sujet de l’ombudsman pour la responsabilité des entreprises http://www.cpac.ca/fr/direct/cpac2/243061/annonce-gouv-au-sujet-de-lombudsman-pour-la-responsabilite-des-entreprises/ … #cdnpoli pic.twitter.com/erARww0uxq,2,2,0,1115254107357364224,https://twitter.com/CPAC_TV/status/1115254107357364224,56381997,2019-04-08 14:04:34+00:00,Mon Apr 08 14:04:34 +0000 2019,,#cdnpoli,,"http://www.cpac.ca/en/direct/cpac2/243043/govt-makes-announcement-on-corporate-responsibility-ombudsperson/,http://www.cpac.ca/fr/direct/cpac2/243061/annonce-gouv-au-sujet-de-lombudsman-pour-la-responsabilite-des-entreprises/"
HElliottNL,MarcGarneau,"Once more for those in the back! Offer solutions, don’t just point out problems! #responsiblepolitics #cdnpoli https://twitter.com/MarcGarneau/status/1114981622661767169 …",0,0,0,1115254092329361408,https://twitter.com/HElliottNL/status/1115254092329361408,1103786080615067648,2019-04-08 14:04:30+00:00,Mon Apr 08 14:04:30 +0000 2019,,#responsiblepolitics #cdnpoli,,https://twitter.com/MarcGarneau/status/1114981622661767169
JohnOCAP,,"If #Russian interference in the election here is 1% of #Canada's efforts in #Venezuela, #Haiti and #Honduras it'll be spectacular. #cdnpoli",15,17,0,1115254084724899843,https://twitter.com/JohnOCAP/status/1115254084724899843,1013808600,2019-04-08 14:04:28+00:00,Mon Apr 08 14:04:28 +0000 2019,,#Russian #Canada #Venezuela #Haiti #Honduras #cdnpoli,,
OutaouaisRanger,,#canpoli #cdnpoli #Trudeau #Liberals_in2019 #Scheer #Toronto #Montreal #Calgary #Regina #Vancouver #Winnipeg #St_johns #Halifax #Monctonpic.twitter.com/cF2Ymdi082,0,0,0,1115254072230150145,https://twitter.com/OutaouaisRanger/status/1115254072230150145,3164593204,2019-04-08 14:04:25+00:00,Mon Apr 08 14:04:25 +0000 2019,,#canpoli #cdnpoli #Trudeau #Liberals_in2019 #Scheer #Toronto #Montreal #Calgary #Regina #Vancouver #Winnipeg #St_johns #Halifax #Monctonpic,,
OutaouaisRanger,yychoeman,#canpoli #cdnpoli #Trudeau #Liberals_in2019 #Scheer #Toronto #Montreal #Calgary #Regina #Vancouver #Winnipeg #St_johns #Halifax #Monctonhttps://twitter.com/yychoeman/status/1115253354051952643 …,0,0,1,1115254071244611585,https://twitter.com/OutaouaisRanger/status/1115254071244611585,3164593204,2019-04-08 14:04:25+00:00,Mon Apr 08 14:04:25 +0000 2019,,#canpoli #cdnpoli #Trudeau #Liberals_in2019 #Scheer #Toronto #Montreal #Calgary #Regina #Vancouver #Winnipeg #St_johns #Halifax #Monctonhttps,,https://twitter.com/yychoeman/status/1115253354051952643
climatekeith,insideclimate,"I would say that this is another wake-up call for #cdnpoli, but it's impossible to wake up someone who's only pretending to sleep. https://twitter.com/insideclimate/status/1115251699872964613 …",3,6,0,1115254061962371073,https://twitter.com/climatekeith/status/1115254061962371073,227780275,2019-04-08 14:04:23+00:00,Mon Apr 08 14:04:23 +0000 2019,,#cdnpoli,,https://twitter.com/insideclimate/status/1115251699872964613
MargaretWente,sarmcbride,"Greens always blame the NDP for everything negative they experience in politics. It's never the Liberals or the Conservatives competing with them, only the NDP, their class enemy. They target NDP ridings and attack NDP policies, Even while governing with the NDP in BC. #cdnpoli",0,0,1,1115253925144227845,https://twitter.com/MargaretWente/status/1115253925144227845,426815903,2019-04-08 14:03:50+00:00,Mon Apr 08 14:03:50 +0000 2019,,#cdnpoli,,
MelaneeLThomas,David_Moscrop,"Both in #cdnpoli and in #abvote : if a party won't act aggressively on climate change, don't vote for them. Simple as thathttps://twitter.com/David_Moscrop/status/1115034949990612993 …",7,30,0,1115253805413613568,https://twitter.com/MelaneeLThomas/status/1115253805413613568,973116890,2019-04-08 14:03:22+00:00,Mon Apr 08 14:03:22 +0000 2019,,#cdnpoli #abvote,,https://twitter.com/David_Moscrop/status/1115034949990612993
sunlorrie,,Funny. I don't feel any regret. Do you feel any regret? 'We all feel regret about where we are': Trudeau Democratic Institutions Minister Karina Gould on SNC-Lavalin scandal https://www.ctvnews.ca/politics/we-all-feel-regret-about-where-we-are-minister-gould-on-snc-lavalin-scandal-1.4368527#.XKtUNgFSOpE.twitter … #cdnpoli,105,279,98,1115253755010789376,https://twitter.com/sunlorrie/status/1115253755010789376,255340030,2019-04-08 14:03:10+00:00,Mon Apr 08 14:03:10 +0000 2019,,# #cdnpoli,,https://www.ctvnews.ca/politics/we-all-feel-regret-about-where-we-are-minister-gould-on-snc-lavalin-scandal-1.4368527#.XKtUNgFSOpE.twitter
wdguse,sabby1957,I am being my change by joining the @CPC_HQ. All the best. #CDNpoli,0,1,0,1115253750652973056,https://twitter.com/wdguse/status/1115253750652973056,2933948843,2019-04-08 14:03:09+00:00,Mon Apr 08 14:03:09 +0000 2019,@CPC_HQ,#CDNpoli,,
CDNShipbuilders,,"Canadian shipyards can certainly help with this. Let us show you what we can do! #cdnpoli #cdnships Coast guard struggling to help with rescues, Arctic resupply due to old fleet | National Newswatch: https://www.nationalnewswatch.com/2019/04/08/coast-guard-struggling-to-help-with-rescues-arctic-resupply-due-to-old-fleet/#.XKtUEl_q2n1.twitter …",0,3,0,1115253731115847681,https://twitter.com/CDNShipbuilders/status/1115253731115847681,4352471116,2019-04-08 14:03:04+00:00,Mon Apr 08 14:03:04 +0000 2019,,#cdnpoli #cdnships #,,https://www.nationalnewswatch.com/2019/04/08/coast-guard-struggling-to-help-with-rescues-arctic-resupply-due-to-old-fleet/#.XKtUEl_q2n1.twitter
TrueNorthCentre,,True North's @AndrewLawton will be on the ground to cover the Ontario #CarbonTax trial on April 15-18. #cdnpoli https://tnc.news/2019/04/07/manitoba-to-fight-carbon-tax-in-court-premier/ …,3,6,0,1115253717480038400,https://twitter.com/TrueNorthCentre/status/1115253717480038400,3664109892,2019-04-08 14:03:01+00:00,Mon Apr 08 14:03:01 +0000 2019,@AndrewLawton,#CarbonTax #cdnpoli,,https://tnc.news/2019/04/07/manitoba-to-fight-carbon-tax-in-court-premier/
kevindenheijer,politicsfisher,"""Following the lead of U.S. President Donald Trump, Ontario Premier Doug Ford is attacking the media for criticizing his policies."" #onpoli #cdnpoli https://twitter.com/politicsfisher/status/1115253016435789824 …",0,1,0,1115253705119535104,https://twitter.com/kevindenheijer/status/1115253705119535104,2337148525,2019-04-08 14:02:58+00:00,Mon Apr 08 14:02:58 +0000 2019,,#onpoli #cdnpoli,,https://twitter.com/politicsfisher/status/1115253016435789824
sparkyb1,merry123459,That about covers it! #Conservatives will do anything to try to win power-then brace yourselves for what they actually do if in power ( #onpoli) #JasonKenney of #UCP #ableg; #DougFord #Ontario #Cons; #AndrewScheer #Conservative #cdnpoli. Why so #WhiteNationalist #Racist #AntiGay?https://twitter.com/merry123459/status/1115103916973277185 …,0,0,0,1115253704788205570,https://twitter.com/sparkyb1/status/1115253704788205570,302984766,2019-04-08 14:02:58+00:00,Mon Apr 08 14:02:58 +0000 2019,,#Conservatives #onpoli #JasonKenney #UCP #ableg #DougFord #Ontario #Cons #AndrewScheer #Conservative #cdnpoli #WhiteNationalist #Racist #AntiGay,,https://twitter.com/merry123459/status/1115103916973277185
george_affleck,,Standing by to go on air with @DianneWatts4BC at @CTVVancouver @CTVMorningLive with @ctv_jasonpires and @Keri_Adams #vanpoli #bcpoli #cdnpoli pic.twitter.com/s4C0wdDoEd,2,9,0,1115253688170233856,https://twitter.com/george_affleck/status/1115253688170233856,20097628,2019-04-08 14:02:54+00:00,Mon Apr 08 14:02:54 +0000 2019,@DianneWatts4BC @CTVVancouver @CTVMorningLive @ctv_jasonpires @Keri_Adams,#vanpoli #bcpoli #cdnpoli,,
JustBergamini,ctvqp,"Wow, I hadn’t thought of that... Jody Wilson-Raybould is probably the 2nd most well-known active politician in Canada, and probably has some of the highest approval ratings. #Cdnpoli https://twitter.com/ctvqp/status/1114916966295322625 …",0,0,1,1115253642603442179,https://twitter.com/JustBergamini/status/1115253642603442179,1245117972,2019-04-08 14:02:43+00:00,Mon Apr 08 14:02:43 +0000 2019,,#Cdnpoli,,https://twitter.com/ctvqp/status/1114916966295322625
rachaiello,,NEW: Foreign cyber interference in 2019 'very likely': new report http://ctv.news/mTcAm0X #cdnpoli,2,2,0,1115253567164747776,https://twitter.com/rachaiello/status/1115253567164747776,204305619,2019-04-08 14:02:25+00:00,Mon Apr 08 14:02:25 +0000 2019,,#cdnpoli,,http://ctv.news/mTcAm0X
HuntingCons,,"Discover the world #pennystock fraud in #Quebec @http://bit.ly/2fvLyNU - #Facebook , #polqc , #polcan , #CNBC , #wsj",0,0,0,1115253538135990273,https://twitter.com/HuntingCons/status/1115253538135990273,1596166748,2019-04-08 14:02:18+00:00,Mon Apr 08 14:02:18 +0000 2019,@http,#pennystock #Quebec #Facebook #polqc #polcan #CNBC #wsj,,http://bit.ly/2fvLyNU
leeanne_Robin,,PM files $2.5M libel suit | CTV News #cdnpoli interesting ... https://www.ctvnews.ca/pm-files-libel-suit-dion-refuses-to-apologize-1.282511 …,0,1,0,1115253429331537920,https://twitter.com/leeanne_Robin/status/1115253429331537920,340340734,2019-04-08 14:01:52+00:00,Mon Apr 08 14:01:52 +0000 2019,,#cdnpoli,,https://www.ctvnews.ca/pm-files-libel-suit-dion-refuses-to-apologize-1.282511
OutaouaisRanger,Jimbo679,"You mean #two_cabinet_traitors who were never good ministers, just crybaby #spoiled_brats! Good riddance to bad #rubbish! #canpoli #cdnpoli #Trudeau #Liberals_in2019 #Scheer #Toronto #Montreal #Calgary #Regina #Vancouver #Winnipeg #St_johns #Halifax #Monctonpic.twitter.com/f8WefiMUhm",0,0,0,1115253428777779201,https://twitter.com/OutaouaisRanger/status/1115253428777779201,3164593204,2019-04-08 14:01:52+00:00,Mon Apr 08 14:01:52 +0000 2019,,#two_cabinet_traitors #spoiled_brats #rubbish #canpoli #cdnpoli #Trudeau #Liberals_in2019 #Scheer #Toronto #Montreal #Calgary #Regina #Vancouver #Winnipeg #St_johns #Halifax #Monctonpic,,
francoismendy1,,""" Le projet de loi 21 sur la laïcité sera adopté, même si tous les chiens anti-laïcité du Québec et du Canada anglais aboient en faveur de son abandon "". Poke J. A Macdonald #PL21 #Laicite #PolQc #PolCan #AssNat #Cdnpoli #Quebec #Bill21 #manifencours",12,17,3,1115253388441268224,https://twitter.com/francoismendy1/status/1115253388441268224,361881477,2019-04-08 14:01:42+00:00,Mon Apr 08 14:01:42 +0000 2019,,#PL21 #Laicite #PolQc #PolCan #AssNat #Cdnpoli #Quebec #Bill21 #manifencours,,
kimcreynolds1,,Scheer madly deleting tweets but challenges Trudeau to bring it on with regards to the libel suit. This man is not the sharpest knife in the drawer. #cdnpoli @TorontoStar #TeamTrudeau,2,9,0,1115253354383462401,https://twitter.com/kimcreynolds1/status/1115253354383462401,3221899499,2019-04-08 14:01:34+00:00,Mon Apr 08 14:01:34 +0000 2019,@TorontoStar,#cdnpoli #TeamTrudeau,,
yychoeman,,#cdnpoli pic.twitter.com/57sbIcYwN5,2,2,0,1115253354051952643,https://twitter.com/yychoeman/status/1115253354051952643,2715315209,2019-04-08 14:01:34+00:00,Mon Apr 08 14:01:34 +0000 2019,,#cdnpoli,,
somecanuckchick,somecanuckchick,"All that overtime that would be paid to oil/gas, etc. workers in Alberta WILL BE CANCELLED under Jason Kenney... #abvote #abpoli #ableg #cdnpoli https://twitter.com/somecanuckchick/status/1115006697305706497 …",1,1,0,1115253320174702592,https://twitter.com/somecanuckchick/status/1115253320174702592,14807056,2019-04-08 14:01:26+00:00,Mon Apr 08 14:01:26 +0000 2019,,#abvote #abpoli #ableg #cdnpoli,,https://twitter.com/somecanuckchick/status/1115006697305706497
publicjustice,,Citizens for Public Justice (CPJ) has long advocated for Canadian climate and energy policy that aligns with the Paris temperature goals. #cdnpoli #climate https://www.cpj.ca/report-climate-change-impacts-canada-demands-urgent-action …,1,0,0,1115253316437643269,https://twitter.com/publicjustice/status/1115253316437643269,16183781,2019-04-08 14:01:25+00:00,Mon Apr 08 14:01:25 +0000 2019,,#cdnpoli #climate,,https://www.cpj.ca/report-climate-change-impacts-canada-demands-urgent-action
ElectionsCan_E,ivotejevote,"We can't wait! In the meantime, check out the toolkit here https://bit.ly/2FoDug3 #cdnpoli https://twitter.com/ivotejevote/status/1114218832175013888 …",2,7,0,1115253306291572736,https://twitter.com/ElectionsCan_E/status/1115253306291572736,2810984968,2019-04-08 14:01:23+00:00,Mon Apr 08 14:01:23 +0000 2019,,#cdnpoli,,"https://bit.ly/2FoDug3,https://twitter.com/ivotejevote/status/1114218832175013888"
BoldlyCanada,IamRubberYerGlu,Wait a second. @manny_ottawa was the personal attorney of Stephen Harper...who sued Liberal Ministers of Parliament over the Cadman Affair. The same Manny Montenegrino who lobbied the government while representing it? What a hypocrite. #cdnpoli #cdnmedia https://www.thestar.com/news/2007/03/08/harper_slammed_over_lawyer_lobbyist.html …https://twitter.com/IamRubberYerGlu/status/1115251544549539842 …,47,78,4,1115253271025864709,https://twitter.com/BoldlyCanada/status/1115253271025864709,1046572597947895808,2019-04-08 14:01:14+00:00,Mon Apr 08 14:01:14 +0000 2019,@manny_ottawa,#cdnpoli #cdnmedia,,"https://www.thestar.com/news/2007/03/08/harper_slammed_over_lawyer_lobbyist.html,https://twitter.com/IamRubberYerGlu/status/1115251544549539842"
GanarlyScott,,#cdnpoli #TrudeauMustGo #LiberalCorruptionpic.twitter.com/wpxDjIT2Qw,4,6,0,1115253252466122752,https://twitter.com/GanarlyScott/status/1115253252466122752,41696451,2019-04-08 14:01:10+00:00,Mon Apr 08 14:01:10 +0000 2019,,#cdnpoli #TrudeauMustGo #LiberalCorruptionpic,,
ipoliticsca,,What's catching our eye this week? @kady has the details: http://ow.ly/KZII50pvmvr #cdnpoli pic.twitter.com/x1V9GgC9kp,0,0,0,1115253105753493507,https://twitter.com/ipoliticsca/status/1115253105753493507,212339329,2019-04-08 14:00:35+00:00,Mon Apr 08 14:00:35 +0000 2019,@kady,#cdnpoli,,http://ow.ly/KZII50pvmvr
rob_bieber,MichelleRempel,"And by ""just"" you mean days earlier and you guys had to figure out how to spin this, right? #WeakAndy #cdnpoli",0,2,0,1115253090607874048,https://twitter.com/rob_bieber/status/1115253090607874048,61198294,2019-04-08 14:00:31+00:00,Mon Apr 08 14:00:31 +0000 2019,,#WeakAndy #cdnpoli,,
MollyThomasTV,,Government of Canada putting major research dollars to studying PTSI for public safety personnel in our country #Cdnpoli pic.twitter.com/8Wx73YWY3C,0,1,0,1115253074526973952,https://twitter.com/MollyThomasTV/status/1115253074526973952,363203751,2019-04-08 14:00:28+00:00,Mon Apr 08 14:00:28 +0000 2019,,#Cdnpoli,,
jryerson1,robertbenzie,"#DougFord is following the playbook of populist politicians , read dictators. Misinform and attack media . don't be naive #cdnpoli #onpoli @mariaressa @rosiebarton @alexboutilierhttps://twitter.com/robertbenzie/status/1115250809615392770 …",1,1,0,1115253064368295936,https://twitter.com/jryerson1/status/1115253064368295936,1040069642,2019-04-08 14:00:25+00:00,Mon Apr 08 14:00:25 +0000 2019,@mariaressa @rosiebarton @alexboutilierhttps,#DougFord #cdnpoli #onpoli,,https://twitter.com/robertbenzie/status/1115250809615392770
CanadianLabour,,Over 3.5 million Canadians struggle to pay for their prescription drugs – and many more worry about affording them in the future. Here’s one of those stories. #WhyPharmacare #canlab #cdnpoli #APlanForEveryone #healthgapspic.twitter.com/kBXM6xvyes,3,3,0,1115253025314988034,https://twitter.com/CanadianLabour/status/1115253025314988034,27817680,2019-04-08 14:00:16+00:00,Mon Apr 08 14:00:16 +0000 2019,,#WhyPharmacare #canlab #cdnpoli #APlanForEveryone #healthgapspic,,
OutaouaisRanger,shawn_whatley,"You mean #two_cabinet_traitors who were never good ministers, just crybaby #spoiled_brats! Good riddance to bad #rubbish! #canpoli #cdnpoli #Trudeau #Liberals_in2019 #Scheer #Toronto #Montreal #Calgary #Regina #Vancouver #Winnipeg #St_johns #Halifax #Monctonpic.twitter.com/okbHeATPLE",0,1,0,1115253013537546241,https://twitter.com/OutaouaisRanger/status/1115253013537546241,3164593204,2019-04-08 14:00:13+00:00,Mon Apr 08 14:00:13 +0000 2019,,#two_cabinet_traitors #spoiled_brats #rubbish #canpoli #cdnpoli #Trudeau #Liberals_in2019 #Scheer #Toronto #Montreal #Calgary #Regina #Vancouver #Winnipeg #St_johns #Halifax #Monctonpic,,
NofSeven,charlesadler,Just so we have our messaging clear: we will all love Charles Adler with a burning and unquenchable love just until the next time he trolls the Left or says something completely outrageous. #cdnpoli https://twitter.com/charlesadler/status/1114929107874091008 …,0,2,1,1115253011943759872,https://twitter.com/NofSeven/status/1115253011943759872,1066022962153824256,2019-04-08 14:00:13+00:00,Mon Apr 08 14:00:13 +0000 2019,,#cdnpoli,,https://twitter.com/charlesadler/status/1114929107874091008
Jimbo679,,"Trudeau’s expulsion of two former cabinet ministers is virtually unprecedented, records show https://apple.news/A75L-4au_T2ax3SDhzA0M5Q … #lavScam #cdnpoli",1,2,2,1115252969824575488,https://twitter.com/Jimbo679/status/1115252969824575488,273121006,2019-04-08 14:00:03+00:00,Mon Apr 08 14:00:03 +0000 2019,,#lavScam #cdnpoli,,https://apple.news/A75L-4au_T2ax3SDhzA0M5Q
ThatArcher,CNSC_CCSN,This is useless advice if authorities delay the release of information to the public in order to reduce panic #Durham #Bruce #Ontario #ONpoli #NBpoli #CDNpoli #Toronto 20 nuclear reactors in Ontariohttps://twitter.com/CNSC_CCSN/status/1115252196818526208 …,6,6,0,1115252965156114432,https://twitter.com/ThatArcher/status/1115252965156114432,43656541,2019-04-08 14:00:01+00:00,Mon Apr 08 14:00:01 +0000 2019,,#Durham #Bruce #Ontario #ONpoli #NBpoli #CDNpoli #Toronto,,https://twitter.com/CNSC_CCSN/status/1115252196818526208
FriendsOScience,,". @RachelNotley @SPhillipsAB @jkenney @SMandel_AB @Dave_Khan Worlds biggest solar thermal plant axed http://joannenova.com.au/2019/04/worlds-biggest-solar-thermal-plant-axed-in-state-that-is-gods-gift-to-solar/ … If they're not building it in the sunniest place, why are we building any solar farms here? Bill Gates: https://youtu.be/VjgDvG13Hgs #ableg #abpoli #cdnpoli pic.twitter.com/jccMLVZXI7",17,24,0,1115252846708920321,https://twitter.com/FriendsOScience/status/1115252846708920321,1004694289,2019-04-08 13:59:33+00:00,Mon Apr 08 13:59:33 +0000 2019,@RachelNotley @SPhillipsAB @jkenney @SMandel_AB @Dave_Khan,#ableg #abpoli #cdnpoli,,"http://joannenova.com.au/2019/04/worlds-biggest-solar-thermal-plant-axed-in-state-that-is-gods-gift-to-solar/,https://youtu.be/VjgDvG13Hgs"
colinkorolppc,nationalpost,"Canada's political system is not democratic. Disagree with the PMO? You get kicked out. The demand for such party loyalty is undermining our elected MPs ability to push new ideas forward and hold corrupt PMs, like Trudeau, accountable. #cdnpoli https://twitter.com/nationalpost/status/1115239924251406337 …",3,6,1,1115252833941577728,https://twitter.com/colinkorolppc/status/1115252833941577728,2245925911,2019-04-08 13:59:30+00:00,Mon Apr 08 13:59:30 +0000 2019,,#cdnpoli,,https://twitter.com/nationalpost/status/1115239924251406337
somecanuckchick,,Doug Ford... Jason Kenney... Andrew Scheer... all cut from the same despicable piece of garbage cloth... #goingbackwardsnotforwards #abpoli #abvote #onpoli #cdnpoli,0,1,1,1115252828984025089,https://twitter.com/somecanuckchick/status/1115252828984025089,14807056,2019-04-08 13:59:29+00:00,Mon Apr 08 13:59:29 +0000 2019,,#goingbackwardsnotforwards #abpoli #abvote #onpoli #cdnpoli,,
HamiltonJohnD,,"""Bold ideas Better tomorrow"" @VoteMcRorie @YegWestHenday VOTE Leah McRorie Alberta Liberal #Edmonton #WestHenday #yeg #abpoli #yegnews #ableg #abed #yycmountainview #yyc #abvote #cdnpoli #pnpcbc #Alberta pic.twitter.com/iPVeK5Yqic",4,7,1,1115252687468158976,https://twitter.com/HamiltonJohnD/status/1115252687468158976,3230982326,2019-04-08 13:58:55+00:00,Mon Apr 08 13:58:55 +0000 2019,@VoteMcRorie @YegWestHenday,#Edmonton #WestHenday #yeg #abpoli #yegnews #ableg #abed #yycmountainview #yyc #abvote #cdnpoli #pnpcbc #Alberta,,
sunlorrie,,"New poll predicts with a week to go in the election campaign, Jason Kenney's UCP will form a majority government in Alberta with 67 seats https://calgaryherald.com/news/local-news/new-poll-predicts-ucp-forms-majority-government-with-67-seats#.XKtTO5igK-c.twitter … #abpoli #cdnpoli",81,210,29,1115252626894016515,https://twitter.com/sunlorrie/status/1115252626894016515,255340030,2019-04-08 13:58:41+00:00,Mon Apr 08 13:58:41 +0000 2019,,# #abpoli #cdnpoli,,https://calgaryherald.com/news/local-news/new-poll-predicts-ucp-forms-majority-government-with-67-seats#.XKtTO5igK-c.twitter
DefinitionHolly,davidakin,This gong show liberal government is on their way out. It appears they intend to spend every last penny they can borrow to ensure that when the CPC takes over government their hands will be tied in bankruptcy. #Cdnpoli #sunnyways #LiberalismIsAMentalDisorder,2,1,0,1115252602285875200,https://twitter.com/DefinitionHolly/status/1115252602285875200,113963800,2019-04-08 13:58:35+00:00,Mon Apr 08 13:58:35 +0000 2019,,#Cdnpoli #sunnyways #LiberalismIsAMentalDisorder,,
rob_bieber,theworldindex,Not bad for a scandalous country. #cdnpoli https://twitter.com/theworldindex/status/1114962238333386752 …,1,4,0,1115252592278372352,https://twitter.com/rob_bieber/status/1115252592278372352,61198294,2019-04-08 13:58:33+00:00,Mon Apr 08 13:58:33 +0000 2019,,#cdnpoli,,https://twitter.com/theworldindex/status/1114962238333386752
nspector4,katepurchase,What’s really funny is how dumb this tweet is #cdnpoli #cdnmediahttps://twitter.com/katepurchase/status/1114963535174328320 …,10,20,1,1115252588792795136,https://twitter.com/nspector4/status/1115252588792795136,232519990,2019-04-08 13:58:32+00:00,Mon Apr 08 13:58:32 +0000 2019,,#cdnpoli #cdnmediahttps,,https://twitter.com/katepurchase/status/1114963535174328320
CC_CRF,TarekFatah,"You mean we don't owe them safe return to Canada with full welfare benefits? Isn't a Canadian, a Canadian, a Canadian? #cdnpoli #onpoli @fordnation #freespeech #m103https://twitter.com/TarekFatah/status/1114950595369160704 …",1,0,0,1115252526960353287,https://twitter.com/CC_CRF/status/1115252526960353287,892589908811972612,2019-04-08 13:58:17+00:00,Mon Apr 08 13:58:17 +0000 2019,@fordnation,#cdnpoli #onpoli #freespeech #m103https,,https://twitter.com/TarekFatah/status/1114950595369160704
