username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
surveyorX,gideonle,"@lyonsisrael Have you enjoyed this lovely destination yet? If not, read all about it in this article. @ElizabethMay @theJagmeetSingh @MaximeBernier @cafreeland @JustinTrudeau #cdnpoli",0,0,1,1167436747854221313,https://twitter.com/surveyorX/status/1167436747854221313,753278309597847552,2019-08-30 13:59:45+00:00,Fri Aug 30 13:59:45 +0000 2019,@lyonsisrael @ElizabethMay @theJagmeetSingh @MaximeBernier @cafreeland @JustinTrudeau,#cdnpoli,,
MLInstitute,,"#ICYMI - in our most-read article of this week, @nathanlawkc explains why the #HongKongProtests are a ""battle for survival and for freedom."" #cdnpoli #cdnfp #HongKonghttps://www.macdonaldlaurier.ca/hong-kong-battle-survival-freedom-nathan-law-economist/ …",0,1,0,1167436735711731712,https://twitter.com/MLInstitute/status/1167436735711731712,113780858,2019-08-30 13:59:42+00:00,Fri Aug 30 13:59:42 +0000 2019,@nathanlawkc,#ICYMI #HongKongProtests #cdnpoli #cdnfp #HongKonghttps,,https://www.macdonaldlaurier.ca/hong-kong-battle-survival-freedom-nathan-law-economist/
ErikaShaker,,"and a nice reference to yesterday's report by @DavidMacCdn & Chris Roberts: 'the 90 companies on the TSX that still have defined benefit pension plans underfunded those by $12B in 2017, while paying out $66B to shareholders in dividends' @ccpa #canlab #cdnpoli",0,0,0,1167436722457784320,https://twitter.com/ErikaShaker/status/1167436722457784320,2564429233,2019-08-30 13:59:39+00:00,Fri Aug 30 13:59:39 +0000 2019,@DavidMacCdn @ccpa,#canlab #cdnpoli,,
MrJnow,VaughanPappy,#cdnpoli #ableg #yyc #calgaryhttps://twitter.com/VaughanPappy/status/1167169929663193089 …,2,5,0,1167436709933412352,https://twitter.com/MrJnow/status/1167436709933412352,2328714525,2019-08-30 13:59:36+00:00,Fri Aug 30 13:59:36 +0000 2019,,#cdnpoli #ableg #yyc #calgaryhttps,,https://twitter.com/VaughanPappy/status/1167169929663193089
BugJudy,rmfaris,Thread about #ReproductiveJustice #cdnpoli #freedom #equality #prochoice #Cdnpoli #onpoli #poliqc #abpoli #bcpoli #topoli #ottpoli #skpoli #mbpoli #nbpoli #nspoli #nlpoli #peipoli #elxn43 #NeverCPC #ChooseForwardhttps://twitter.com/rmfaris/status/1167219142463647744 …,1,0,0,1167436689112850434,https://twitter.com/BugJudy/status/1167436689112850434,363070453,2019-08-30 13:59:31+00:00,Fri Aug 30 13:59:31 +0000 2019,,#ReproductiveJustice #cdnpoli #freedom #equality #prochoice #Cdnpoli #onpoli #poliqc #abpoli #bcpoli #topoli #ottpoli #skpoli #mbpoli #nbpoli #nspoli #nlpoli #peipoli #elxn43 #NeverCPC #ChooseForwardhttps,,https://twitter.com/rmfaris/status/1167219142463647744
MgtmMoisan,Mikeggibbs,... because they knew how to hit us where it hurts. #NeverScheer #NoMoralCompass #cdnpoli #TrudeauMustStayhttps://twitter.com/Mikeggibbs/status/1167428590650220545 …,1,2,0,1167436623883034629,https://twitter.com/MgtmMoisan/status/1167436623883034629,1415667644,2019-08-30 13:59:15+00:00,Fri Aug 30 13:59:15 +0000 2019,,#NeverScheer #NoMoralCompass #cdnpoli #TrudeauMustStayhttps,,https://twitter.com/Mikeggibbs/status/1167428590650220545
BlocQuebecois,,Détour à ⁦ @iciabitibi⁩ + rencontre intéressante avec dirigeants syndicaux du Conseil régional FTQ Abitibi-Témiscamingue - Nord-du-Québec ! ⁦ @yfblanchet⁩ ⁦ @seblemire⁩ ⁦ @FTQnouvelles⁩ #BlocQC #polcan #polqcpic.twitter.com/xGwohIr0RI,6,8,0,1167436459210629122,https://twitter.com/BlocQuebecois/status/1167436459210629122,122144451,2019-08-30 13:58:36+00:00,Fri Aug 30 13:58:36 +0000 2019,@iciabitibi @yfblanchet @seblemire @FTQnouvelles,#BlocQC #polcan #polqcpic,,
Dan_Lap_,lili1940ray,Je vous suggère d’en parler aux Irving. Je pense qu’ils ont une bonne expertise en matière de radiation de dettes. #polcan,0,1,1,1167436416873353216,https://twitter.com/Dan_Lap_/status/1167436416873353216,768702283,2019-08-30 13:58:26+00:00,Fri Aug 30 13:58:26 +0000 2019,,#polcan,,
terry_wister,mitchinvan,Critics of Lib moves on environment just look at the problems with advancing a miniscule carbon tax. Cons are correct. Tax will slowly increase to a level that makes a difference. Easy for GPC and NDP to criticize lack of action and CPC to complain about too much action. #elxn43 https://twitter.com/mitchinvan/status/1167424092712120320 …,0,0,0,1167436336271433729,https://twitter.com/terry_wister/status/1167436336271433729,20697843,2019-08-30 13:58:07+00:00,Fri Aug 30 13:58:07 +0000 2019,,#elxn43,,https://twitter.com/mitchinvan/status/1167424092712120320
Francin_P,Bill_Morneau,Do energy Do massive debt in decent economy Do corruption and #SNCLavalin Do China and India failures #cdnpoli,0,0,0,1167436328033603584,https://twitter.com/Francin_P/status/1167436328033603584,260997582,2019-08-30 13:58:05+00:00,Fri Aug 30 13:58:05 +0000 2019,,#SNCLavalin #cdnpoli,,
DanielS43141266,Alberta_UCP,Responsible energy sector? You mean the massive oil corporations that fund an anti-science climate denial movement? You mean the same people that will stop at nothing to displace indigenous people and make their homes unsafe due to pollution from fracking? #cdnpoli https://twitter.com/Alberta_UCP/status/1167124678088912897 …,0,1,1,1167436322329563138,https://twitter.com/DanielS43141266/status/1167436322329563138,1115845989238177792,2019-08-30 13:58:03+00:00,Fri Aug 30 13:58:03 +0000 2019,,#cdnpoli,,https://twitter.com/Alberta_UCP/status/1167124678088912897
JeffClark1969,BNNBloomberg,#cdnpoli #ChooseForwardhttps://twitter.com/BNNBloomberg/status/1167414521251733505 …,0,0,0,1167436287214804993,https://twitter.com/JeffClark1969/status/1167436287214804993,41043869,2019-08-30 13:57:55+00:00,Fri Aug 30 13:57:55 +0000 2019,,#cdnpoli #ChooseForwardhttps,,https://twitter.com/BNNBloomberg/status/1167414521251733505
DrJacobsRad,,"""Quebec to receive $250M from Ottawa for asylum seekers."" Trudeau is emptying out Canada's pantry and selling the shelves trying to win this election. #cdnpoli https://globalnews.ca/news/5832251/quebec-ottawa-funding-asylum-seekers/ …",358,586,85,1167436251957465091,https://twitter.com/DrJacobsRad/status/1167436251957465091,757300766478663680,2019-08-30 13:57:47+00:00,Fri Aug 30 13:57:47 +0000 2019,,#cdnpoli,,https://globalnews.ca/news/5832251/quebec-ottawa-funding-asylum-seekers/
PaulBruce_Ouch,,"#cdnpoli How many people make issuing a public statement a priority after a boat crash that kills 2 people and then shuts up ,unless they are already doing damage control and want to create the narrative . Stinks https://www.cbc.ca/news/canada/toronto/kevin-oleary-boating-1.5264805 …",0,4,1,1167436227911356416,https://twitter.com/PaulBruce_Ouch/status/1167436227911356416,993299770872606720,2019-08-30 13:57:41+00:00,Fri Aug 30 13:57:41 +0000 2019,,#cdnpoli,,https://www.cbc.ca/news/canada/toronto/kevin-oleary-boating-1.5264805
BautistaBomb,_scottreid,Thread #cdnpoli https://twitter.com/_scottreid/status/1167261835231420416 …,0,0,0,1167436099813335041,https://twitter.com/BautistaBomb/status/1167436099813335041,20886559,2019-08-30 13:57:10+00:00,Fri Aug 30 13:57:10 +0000 2019,,#cdnpoli,,https://twitter.com/_scottreid/status/1167261835231420416
chrisoldcorn,,To My #DougFord Supporting #Friends and #Family: An Open #Letter #FordCutsHurt #Government #Economics #Canada #onpoli #ontario #onbudget #PCPO #olp #ondp #ndp #FarRight #toronto #cdnpoli #fordfest #fordfest2019 #cutshurtkids #FordIsFailing #FordIsCruelhttps://www.patreon.com/posts/27413824?aduc=Cs93bwF1567173427116 …,0,0,0,1167436084873170944,https://twitter.com/chrisoldcorn/status/1167436084873170944,9019142,2019-08-30 13:57:07+00:00,Fri Aug 30 13:57:07 +0000 2019,,#DougFord #Friends #Family #Letter #FordCutsHurt #Government #Economics #Canada #onpoli #ontario #onbudget #PCPO #olp #ondp #ndp #FarRight #toronto #cdnpoli #fordfest #fordfest2019 #cutshurtkids #FordIsFailing #FordIsCruelhttps,,https://www.patreon.com/posts/27413824?aduc=Cs93bwF1567173427116
KristyRThomson,,"My favourite season is upon us! - fall, with the added bonus of an election. @ElectionsCan_E is now shipping materials across Canada in preparation for the call https://www.theglobeandmail.com/politics/video-election-materials-start-shipping-across-canada/ … #cdnpoli",0,3,0,1167436077876961282,https://twitter.com/KristyRThomson/status/1167436077876961282,391577314,2019-08-30 13:57:05+00:00,Fri Aug 30 13:57:05 +0000 2019,@ElectionsCan_E,#cdnpoli,,https://www.theglobeandmail.com/politics/video-election-materials-start-shipping-across-canada/
stephenlautens,,This kinda says it all. Available now at the CPC web store. #cdnpoli pic.twitter.com/hftwLK3pZb,74,182,60,1167435990560051200,https://twitter.com/stephenlautens/status/1167435990560051200,238220689,2019-08-30 13:56:44+00:00,Fri Aug 30 13:56:44 +0000 2019,,#cdnpoli,,
RogerTShruber,,http://rabble.ca/blogs/bloggers/views-expressed/2019/08/canada-continues-trade-negotiations-brazil-amazon-burns#.XWhQwh09TbI.facebook … #cdnpoli @liberal_party @JustinTrudeau #cafreeland Stop your #neoliberal policies #extraction #ecocide #ExtinctionRebellion,0,0,0,1167435980774805504,https://twitter.com/RogerTShruber/status/1167435980774805504,2531003598,2019-08-30 13:56:42+00:00,Fri Aug 30 13:56:42 +0000 2019,@liberal_party @JustinTrudeau,# #cdnpoli #cafreeland #neoliberal #extraction #ecocide #ExtinctionRebellion,,http://rabble.ca/blogs/bloggers/views-expressed/2019/08/canada-continues-trade-negotiations-brazil-amazon-burns#.XWhQwh09TbI.facebook
ErikaShaker,,"'they pin it on affordability, as if it’s a virus that calls for bed rest, rather than on the rich & their agenda since the 1980s, starting w/ with the panic over “deficits”...so that public spending had to be slashed & taxes cut...' https://bit.ly/32ggKI0 #canlab #cdnpoli",1,0,1,1167435967474614272,https://twitter.com/ErikaShaker/status/1167435967474614272,2564429233,2019-08-30 13:56:39+00:00,Fri Aug 30 13:56:39 +0000 2019,,#canlab #cdnpoli,,https://bit.ly/32ggKI0
hotspurstudio,,The #climatecrisis can't actually be solved but for some reason people think it can & that governments are the ones to solve it. I like this woman because she doesn't pretend to know the answers. She is just committed to the challenge. #cdnpoli https://www.nationalobserver.com/2019/08/30/features/catherine-mckenna-believes-she-has-done-everything-she-could-fight-climate …,0,1,0,1167435825228988417,https://twitter.com/hotspurstudio/status/1167435825228988417,66464828,2019-08-30 13:56:05+00:00,Fri Aug 30 13:56:05 +0000 2019,,#climatecrisis #cdnpoli,,https://www.nationalobserver.com/2019/08/30/features/catherine-mckenna-believes-she-has-done-everything-she-could-fight-climate
LeslieMaggie,DobsonDeb,"CPC think dragging ousted Harper out can help their floundering candidate Scheer, but their record in office is not one to be proud of; muzzling scientists, raising the age of CPP, cuts to arts, getting rid of the long form census, cuts for the wealthy, etc. #cdnpoli https://twitter.com/DobsonDeb/status/1167230482553155584 …",19,27,1,1167435556407644160,https://twitter.com/LeslieMaggie/status/1167435556407644160,309932421,2019-08-30 13:55:01+00:00,Fri Aug 30 13:55:01 +0000 2019,,#cdnpoli,,https://twitter.com/DobsonDeb/status/1167230482553155584
dipbrat70,CBCAlerts,#Cdnpoli #cdneconhttps://twitter.com/CBCAlerts/status/1167417311252353025 …,0,0,0,1167435554918715393,https://twitter.com/dipbrat70/status/1167435554918715393,272792664,2019-08-30 13:55:00+00:00,Fri Aug 30 13:55:00 +0000 2019,,#Cdnpoli #cdneconhttps,,https://twitter.com/CBCAlerts/status/1167417311252353025
YVRWestEndGuy,kinsellawarren,"Pretty tired with @liberal_party intolerance of CDN's who long ago accepted law of the land as settled, are happy to live and let live, but don't feel required to endorse it all with the same enthusiasm as the Justin... #cdnpoli",0,0,0,1167435531602415616,https://twitter.com/YVRWestEndGuy/status/1167435531602415616,211620129,2019-08-30 13:54:55+00:00,Fri Aug 30 13:54:55 +0000 2019,@liberal_party,#cdnpoli,,
Bergg69,,Revealed: man force-fed in Ice custody at risk due to 'substandard care' says doctor http://bit.ly/2Uj44Nv #cdnpoli @justin_Ling @charlesadler @AndrewScheer US UK EU @cnn @nasa @nytimes @BarackObama @JimCarrey @The_UnSilent_pic.twitter.com/UrSGglOvk0,0,0,0,1167435529434148864,https://twitter.com/Bergg69/status/1167435529434148864,76919759,2019-08-30 13:54:54+00:00,Fri Aug 30 13:54:54 +0000 2019,@justin_Ling @charlesadler @AndrewScheer @cnn @nasa @nytimes @BarackObama @JimCarrey @The_UnSilent_pic,#cdnpoli,,http://bit.ly/2Uj44Nv
JillyJacobsen,GordQ,Canadians are a screwy lot Person 1 - I will not change the laws Person 2 - I continually break the laws but it’s not my fault Canadians; OMFG Person 1 is awful #trudeau #scheer #cdnpoli #cpc #lpc #elxn43 https://twitter.com/GordQ/status/1167412992214016001 …,0,0,0,1167435464363532289,https://twitter.com/JillyJacobsen/status/1167435464363532289,1106923734621782016,2019-08-30 13:54:39+00:00,Fri Aug 30 13:54:39 +0000 2019,,#trudeau #scheer #cdnpoli #cpc #lpc #elxn43,,https://twitter.com/GordQ/status/1167412992214016001
bcpoli,MaximeBernier,Another very controversial statement for the federal Liberals and federal Conservatives from the PPC. #cdnpoli,0,3,1,1167435420826660864,https://twitter.com/bcpoli/status/1167435420826660864,16457988,2019-08-30 13:54:28+00:00,Fri Aug 30 13:54:28 +0000 2019,,#cdnpoli,,
AC2020Expo,,"The #AC2020 team had a fantastic conversation with Charlottetown Mayor @PhilipBrownPEI about creating opportunities to propel economic growth and job creation in the City and across Atlantic Canada. Together, we are committed to promoting our region to the world. #cdnpoli #yygpic.twitter.com/FMQ2ZDhkWK",4,4,0,1167435329550217216,https://twitter.com/AC2020Expo/status/1167435329550217216,1155869117527687168,2019-08-30 13:54:07+00:00,Fri Aug 30 13:54:07 +0000 2019,@PhilipBrownPEI,#AC2020 #cdnpoli #yygpic,,
MaryRyder013,MaryRyder013,"IMO this subject has just become a lazy way out for reports & commentators, to keep busy, while waiting for 'official' start of #elxn43 . Why constantly drag up the past? We've learned, we've changed, Why not focus on present & future financial problems/social opinions? #cdnpoli",0,0,1,1167435212801757184,https://twitter.com/MaryRyder013/status/1167435212801757184,2871698194,2019-08-30 13:53:39+00:00,Fri Aug 30 13:53:39 +0000 2019,,#elxn43 #cdnpoli,,
beachmagoo,Reuters,China is imposing its rule on Hong Kong . No Democracy here. We in Canada need to check our state of Democracy. We are sliding from Representative Democracy to Dictatorship when we allow minority rule. #cdnpoli https://twitter.com/Reuters/status/1167317016123822080 …,0,0,0,1167435197798735872,https://twitter.com/beachmagoo/status/1167435197798735872,187413029,2019-08-30 13:53:35+00:00,Fri Aug 30 13:53:35 +0000 2019,,#cdnpoli,,https://twitter.com/Reuters/status/1167317016123822080
DavidHamer_1951,SusanDelacourt,"Those aren’t official debates, Ms Delacourt - they’re right wing set-ups. #cdnpoli",7,28,1,1167435141423292416,https://twitter.com/DavidHamer_1951/status/1167435141423292416,709860687,2019-08-30 13:53:22+00:00,Fri Aug 30 13:53:22 +0000 2019,,#cdnpoli,,
forest10000,nationalpost,Guess only certain rights are protected by the Charter in the #LPC universe #cdnpoli #charterhttps://twitter.com/nationalpost/status/1167432981834883073 …,0,0,0,1167435125761728518,https://twitter.com/forest10000/status/1167435125761728518,1162848096,2019-08-30 13:53:18+00:00,Fri Aug 30 13:53:18 +0000 2019,,#LPC #cdnpoli #charterhttps,,https://twitter.com/nationalpost/status/1167432981834883073
SantisHealth,,"Premier Doug Ford names former Postmedia VP, Jamie Wallace, as new chief of staff #onpoli #cdnpoli https://www.cbc.ca/news/canada/toronto/doug-ford-ontario-new-chief-of-staff-1.5264198 … via @CBCNews",0,0,0,1167435049039323141,https://twitter.com/SantisHealth/status/1167435049039323141,592758790,2019-08-30 13:53:00+00:00,Fri Aug 30 13:53:00 +0000 2019,@CBCNews,#onpoli #cdnpoli,,https://www.cbc.ca/news/canada/toronto/doug-ford-ontario-new-chief-of-staff-1.5264198
MuskokaMoneybag,BloombergCA,Economy is doing well! #TrudeauMustStay #cdnpoli #onpoli #polqc #ableg #bcpoli #topoli #ottpoli #skpoli #mbpoli #nbpoli #nspoli #nlpoli #peipolihttps://twitter.com/BloombergCA/status/1167084518731321345 …,12,12,3,1167434990549950470,https://twitter.com/MuskokaMoneybag/status/1167434990549950470,378298356,2019-08-30 13:52:46+00:00,Fri Aug 30 13:52:46 +0000 2019,,#TrudeauMustStay #cdnpoli #onpoli #polqc #ableg #bcpoli #topoli #ottpoli #skpoli #mbpoli #nbpoli #nspoli #nlpoli #peipolihttps,,https://twitter.com/BloombergCA/status/1167084518731321345
schtev69,,Imagine if a Former US President cheered for a storm to destroy TRUDEAU's home? Notice Canadian media is not reporting this. Former Canadian prime minister roots for Dorian to hit Trump's Mar-a-Lago #Cdnpoli #TrudeauMustGohttps://nypost.com/2019/08/30/former-canadian-prime-minister-roots-for-dorian-to-hit-trumps-mar-a-lago/?utm_source=twitter_sitebuttons&utm_medium=site%20buttons&utm_campaign=site%20buttons …,52,61,15,1167434965543354368,https://twitter.com/schtev69/status/1167434965543354368,729246649,2019-08-30 13:52:40+00:00,Fri Aug 30 13:52:40 +0000 2019,,#Cdnpoli #TrudeauMustGohttps,,https://nypost.com/2019/08/30/former-canadian-prime-minister-roots-for-dorian-to-hit-trumps-mar-a-lago/?utm_source=twitter_sitebuttons&utm_medium=site%20buttons&utm_campaign=site%20buttons
Pourlepacte,,"Du temps, nous n'en avons plus. AGISSONS, MAINTENANT! Un texte éclairant sur les nouveaux stratagèmes du déni climatique >> https://bit.ly/2MMf5G9 via @lp_lapresse #UrgenceClimatique #polcan #polqc",5,10,2,1167434917770399744,https://twitter.com/Pourlepacte/status/1167434917770399744,1058430383002390530,2019-08-30 13:52:28+00:00,Fri Aug 30 13:52:28 +0000 2019,@lp_lapresse,#UrgenceClimatique #polcan #polqc,,https://bit.ly/2MMf5G9
retail_recruit,Bill_Morneau,"""Statscan said exports of goods jumped 3.7% in the second quarter, on higher exports of energy, farm and fishing products & non-metallic minerals."" The US economy only expanded 2.0%...so much for #Conservatives' economic prowess. #cdnpoli ""Energy""... @jkenney #ChooseForwardhttps://twitter.com/Bill_Morneau/status/1167419786374070272 …",1,1,0,1167434887479156737,https://twitter.com/retail_recruit/status/1167434887479156737,39512124,2019-08-30 13:52:21+00:00,Fri Aug 30 13:52:21 +0000 2019,@jkenney,#Conservatives #cdnpoli #ChooseForwardhttps,,https://twitter.com/Bill_Morneau/status/1167419786374070272
DrJacobsRad,JustinTrudeau,"It sure looks like Justin is campaigning, but he's doing it on your tax dollars. Drop the writ and stop being a freeloader! #cdnpoli https://twitter.com/JustinTrudeau/status/1167243230800482314 …",204,429,40,1167434884366970881,https://twitter.com/DrJacobsRad/status/1167434884366970881,757300766478663680,2019-08-30 13:52:20+00:00,Fri Aug 30 13:52:20 +0000 2019,,#cdnpoli,,https://twitter.com/JustinTrudeau/status/1167243230800482314
UncleRee1,MarshallJulius,Looks like Andrew Scheer. The resemblance is uncanny. #cdnpoli https://twitter.com/MarshallJulius/status/1167409624519196674 …,2,1,1,1167434850963353600,https://twitter.com/UncleRee1/status/1167434850963353600,2266295418,2019-08-30 13:52:13+00:00,Fri Aug 30 13:52:13 +0000 2019,,#cdnpoli,,https://twitter.com/MarshallJulius/status/1167409624519196674
kimcreynolds1,telfordk,"He's sad but as a person who will support the Liberals, we couldn't ask for anything better. #voteliberal #ChooseForward #cdnpoli #wishywashyandyhttps://twitter.com/telfordk/status/1167431753193205760 …",0,0,0,1167434815697764352,https://twitter.com/kimcreynolds1/status/1167434815697764352,3221899499,2019-08-30 13:52:04+00:00,Fri Aug 30 13:52:04 +0000 2019,,#voteliberal #ChooseForward #cdnpoli #wishywashyandyhttps,,https://twitter.com/telfordk/status/1167431753193205760
ruthmkb,CTVNews,#ChooseForward #IStandWithLPC #IStandWithTrudeau #elxn43 #cdnpoli https://twitter.com/CTVNews/status/1167427643727392768 …,0,3,0,1167434801839771648,https://twitter.com/ruthmkb/status/1167434801839771648,1454928205,2019-08-30 13:52:01+00:00,Fri Aug 30 13:52:01 +0000 2019,,#ChooseForward #IStandWithLPC #IStandWithTrudeau #elxn43 #cdnpoli,,https://twitter.com/CTVNews/status/1167427643727392768
madamepremier,,Big news! Shopping @madamepremier just got even easier on Instagram https://www.instagram.com/madamepremier/ because you can now shop directly from posts like our #polinerd wide-neck sweater! #abpoli #cdnpoli pic.twitter.com/s8V834ypNY,0,2,0,1167434710584193024,https://twitter.com/madamepremier/status/1167434710584193024,1144408492603670529,2019-08-30 13:51:39+00:00,Fri Aug 30 13:51:39 +0000 2019,@madamepremier,#polinerd #abpoli #cdnpoli,,https://www.instagram.com/madamepremier/
ThatsMrNeil,DanAlbas,"If you ever want to solve climate change, we should harness the power of conservative outrage as a new energy source. From @CPC_HQ Twitter alone we could power Toronto. #cdnpoli #cdnmedia #elxn43 https://twitter.com/DanAlbas/status/1167177559760498689 …",18,101,1,1167434701755310082,https://twitter.com/ThatsMrNeil/status/1167434701755310082,725076563302174720,2019-08-30 13:51:37+00:00,Fri Aug 30 13:51:37 +0000 2019,@CPC_HQ,#cdnpoli #cdnmedia #elxn43,,https://twitter.com/DanAlbas/status/1167177559760498689
Amzaf2,TrishPalmerYVR,How desperate do you have to be to send Harper out to shill for you? We loathed him and kicked him to the kerb 4 years ago. I didn't trust him then and I don't trust him now. I #ChooseForward #TeamTrudeau #cdnpoli,1,3,0,1167434700157325318,https://twitter.com/Amzaf2/status/1167434700157325318,2571537139,2019-08-30 13:51:37+00:00,Fri Aug 30 13:51:37 +0000 2019,,#ChooseForward #TeamTrudeau #cdnpoli,,
INTEGRITYBC,,Why are B.C. gas prices so high? B.C. Utilities Commission inquiry expected to deliver answers today | CBC News https://www.cbc.ca/news/canada/british-columbia/bcuc-gas-prices-inquiry-answers-1.5265199?__vfz=medium%3Dsharebar … #bcpoli #vanpoli #bclp #bcndp #bcgreens #cdnpoli #gasprices,11,12,8,1167434697074343937,https://twitter.com/INTEGRITYBC/status/1167434697074343937,270517917,2019-08-30 13:51:36+00:00,Fri Aug 30 13:51:36 +0000 2019,,#bcpoli #vanpoli #bclp #bcndp #bcgreens #cdnpoli #gasprices,,https://www.cbc.ca/news/canada/british-columbia/bcuc-gas-prices-inquiry-answers-1.5265199?__vfz=medium%3Dsharebar
GpcOakville,ElizabethMay,"Let's elect some Green MPs, Ontario! #VoteGreen #elxn43 #cdnpoli #onpolihttps://twitter.com/ElizabethMay/status/1167218077790089218 …",0,3,0,1167434668704182272,https://twitter.com/GpcOakville/status/1167434668704182272,3287721684,2019-08-30 13:51:29+00:00,Fri Aug 30 13:51:29 +0000 2019,,#VoteGreen #elxn43 #cdnpoli #onpolihttps,,https://twitter.com/ElizabethMay/status/1167218077790089218
MrJnow,afainatl,The @peoplespca are saying they never vetted the Neo Nazi with a long public history Sure they didn't #cdnpoli #WhiteSuppremists #onpoli #Canada #PPC #NDP #ChooseForwardhttps://twitter.com/afainatl/status/1167268985420824577 …,0,0,0,1167434601100279808,https://twitter.com/MrJnow/status/1167434601100279808,2328714525,2019-08-30 13:51:13+00:00,Fri Aug 30 13:51:13 +0000 2019,@peoplespca,#cdnpoli #WhiteSuppremists #onpoli #Canada #PPC #NDP #ChooseForwardhttps,,https://twitter.com/afainatl/status/1167268985420824577
ralphpearce,tleehumphrey,"To be clear: @StatCan_eng, along with so many other Federal Departments, has been weaponized by @liberal_party. I had many dealings with StatsCan & it was once respected around the world as top of the class. Sad to see respect lost & integrity replaced by agenda. #cdnpoli #Canadahttps://twitter.com/tleehumphrey/status/1167432224733425664 …",2,4,1,1167434595308118016,https://twitter.com/ralphpearce/status/1167434595308118016,275219058,2019-08-30 13:51:12+00:00,Fri Aug 30 13:51:12 +0000 2019,@StatCan_eng @liberal_party,#cdnpoli #Canadahttps,,https://twitter.com/tleehumphrey/status/1167432224733425664
UncleRee1,MgS_2011,It (Alberta separation) also idiotic. Why the hell would you want 4 international borders around us instead of just the mildly irksome one we have now? These morons thought we were landlocked before... #cdnpoli,0,5,1,1167434576320270338,https://twitter.com/UncleRee1/status/1167434576320270338,2266295418,2019-08-30 13:51:07+00:00,Fri Aug 30 13:51:07 +0000 2019,,#cdnpoli,,
Calculator60,GovMikeHuckabee,Sick and twisted is a good way to describe Campbell. She needs help. #cdnpoli https://twitter.com/GovMikeHuckabee/status/1167433741964328960 …,4,5,0,1167434548549783552,https://twitter.com/Calculator60/status/1167434548549783552,66112820,2019-08-30 13:51:00+00:00,Fri Aug 30 13:51:00 +0000 2019,,#cdnpoli,,https://twitter.com/GovMikeHuckabee/status/1167433741964328960
PaulBruce_Ouch,InterruptingSea,"#cdnpoli Yes,but the sword is so much faster and is often wielded because of the pen .That is how Cons see getting a head pic.twitter.com/LYXKmEIUOG",1,2,0,1167434541851500544,https://twitter.com/PaulBruce_Ouch/status/1167434541851500544,993299770872606720,2019-08-30 13:50:59+00:00,Fri Aug 30 13:50:59 +0000 2019,,#cdnpoli,,
ruthmkb,,"""...as Speaker, #AndrewScheer went out of his way to ensure that anti-abortion MPs got speaking slots when the CPC leadership was trying to keep them under wraps, so that might be a clue as to how he’d treat possible future private members’ bills"" #cdnpoli https://www.routineproceedings.com/2019/08/30/roundup-profiles-in-courage/?fbclid=IwAR3hVPzESjbEbwRCJHFElJRjgfuXNOvjzU2TPA0Ut2w5DRQjj181PPM6YQk#more-7984 …",37,74,4,1167434476856795143,https://twitter.com/ruthmkb/status/1167434476856795143,1454928205,2019-08-30 13:50:43+00:00,Fri Aug 30 13:50:43 +0000 2019,,#AndrewScheer #cdnpoli #more,,https://www.routineproceedings.com/2019/08/30/roundup-profiles-in-courage/?fbclid=IwAR3hVPzESjbEbwRCJHFElJRjgfuXNOvjzU2TPA0Ut2w5DRQjj181PPM6YQk#more-7984
SenateCA,,Votes in the Senate Chamber take two forms: voice votes and standing votes. Learn more about how senators vote and how ties are broken: http://ow.ly/eFGW50vMZEa #SenCA #cdnpoli pic.twitter.com/kK5oDnm4Sd,2,0,0,1167434318077149184,https://twitter.com/SenateCA/status/1167434318077149184,380489682,2019-08-30 13:50:05+00:00,Fri Aug 30 13:50:05 +0000 2019,,#SenCA #cdnpoli,,http://ow.ly/eFGW50vMZEa
SenatCA,,Les votes au Sénat prennent deux formes : les votes de vive voix et les votes par appel nominal. Apprenez-en davantage sur la façon dont les sénateurs votent et ce qui arrive en cas d’égalité des voix : http://ow.ly/YFHX50vMZEI #SenCA #polcan pic.twitter.com/pxt16Nwjkj,0,1,0,1167434317171240960,https://twitter.com/SenatCA/status/1167434317171240960,380491526,2019-08-30 13:50:05+00:00,Fri Aug 30 13:50:05 +0000 2019,,#SenCA #polcan,,http://ow.ly/YFHX50vMZEI
kenthehr,,"Part of being a Member of Parliament is serving the public. That's why I often hand out coffee to Calgarians on their way to work. Plus, some of the best conversations are had over a cup of coffee. #yyc #yyccentre #cdnpoli pic.twitter.com/TeaNLNCGX7",9,46,4,1167434310326063104,https://twitter.com/kenthehr/status/1167434310326063104,18736221,2019-08-30 13:50:04+00:00,Fri Aug 30 13:50:04 +0000 2019,,#yyc #yyccentre #cdnpoli,,
