username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
Chris_Guerette,,"At first glance, this seems to be a much better policy approach to reducing canadian's debt load than to putting in a mortgage stress test... #cdnpoli >> Quebec is making credit card users make higher payments. Should other provinces follow suit? https://globalnews.ca/news/5714737/quebecs-new-credit-card-rules-canada/ …",0,4,0,1157342338605150208,https://twitter.com/Chris_Guerette/status/1157342338605150208,63129184,2019-08-02 17:28:10+00:00,Fri Aug 02 17:28:10 +0000 2019,,#cdnpoli,,https://globalnews.ca/news/5714737/quebecs-new-credit-card-rules-canada/
harpreetcpc,,Andrew Scheer promises premiers more health care money if elected https://globalnews.ca/news/5714888/scheer-health-care-money-election/ … #cdnpoli #surreybc,2,2,1,1157342265544564736,https://twitter.com/harpreetcpc/status/1157342265544564736,3018142478,2019-08-02 17:27:53+00:00,Fri Aug 02 17:27:53 +0000 2019,,#cdnpoli #surreybc,,https://globalnews.ca/news/5714888/scheer-health-care-money-election/
Opus420,,#WeakAndy so you know who's really pulling his strings #cdnpoli #PatheticConservativeParty #NoPlanAndypic.twitter.com/RVWwEob4R4,0,0,0,1157342233965633536,https://twitter.com/Opus420/status/1157342233965633536,26248921,2019-08-02 17:27:45+00:00,Fri Aug 02 17:27:45 +0000 2019,,#WeakAndy #cdnpoli #PatheticConservativeParty #NoPlanAndypic,,
realNoahJacoby,,We must take action against #UNRWA’s grave misconduct in order to ensure international aid reaches its intended recipients. Join me in calling on the Government of Canada to impose a moratorium on new funding to #UNRWA. http://cija.ca/stop-unrwa #cdnpoli @cijainfo,0,0,0,1157342195072020480,https://twitter.com/realNoahJacoby/status/1157342195072020480,437855807,2019-08-02 17:27:36+00:00,Fri Aug 02 17:27:36 +0000 2019,@cijainfo,#UNRWA #UNRWA #cdnpoli,,http://cija.ca/stop-unrwa
MgS_2011,,#PPC bots are the cheaper version of the #CPC bots on twitter. It's like they licensed software from 2015. #cdnpoli,0,4,1,1157342191020212229,https://twitter.com/MgS_2011/status/1157342191020212229,279644970,2019-08-02 17:27:35+00:00,Fri Aug 02 17:27:35 +0000 2019,,#PPC #CPC #cdnpoli,,
MimiProbably,,"""More than 3-in-5 Cdns (62%) believe the Cdn economy must move away from oil & gas—a proportion that includes 68% of QC and 67% of BC."" ""Ruh! Roh!"" - @jkenney's War Room™, probably. #cdnpoli #ableghttps://researchco.ca/2019/08/02/holden-wrecks-and-boiling-diesels/amp/?__twitter_impression=true …",16,33,0,1157342154739482624,https://twitter.com/MimiProbably/status/1157342154739482624,90949148,2019-08-02 17:27:26+00:00,Fri Aug 02 17:27:26 +0000 2019,@jkenney,#cdnpoli #ableghttps,,https://researchco.ca/2019/08/02/holden-wrecks-and-boiling-diesels/amp/?__twitter_impression=true
LnfNow,,#STOPYOURFRAUD It’s illegal to use a legal name. Read/Share #BCCRSS http://bccrss.wordpress.com #CRSS #TheEscapeClause #cdnpoli #longweekend #ADA29 #Nigerians #boyfriend #Gempa #Friyay #RavishKumar #KashmirIssue #climatechange #foreigners #Article35A #엠카운트다운_해명해 #trump2020pic.twitter.com/1AJvGZTNhO,0,6,0,1157342094253383680,https://twitter.com/LnfNow/status/1157342094253383680,1145084116414738434,2019-08-02 17:27:12+00:00,Fri Aug 02 17:27:12 +0000 2019,,#STOPYOURFRAUD #BCCRSS #CRSS #TheEscapeClause #cdnpoli #longweekend #ADA29 #Nigerians #boyfriend #Gempa #Friyay #RavishKumar #KashmirIssue #climatechange #foreigners #Article35A #엠카운트다운_해명해 #trump2020pic,,http://bccrss.wordpress.com
kiwinerd,CBCAlerts,This is an extremely serious issue -- I want to see more of you who don't rely on prescription medicines advocating for protecting the Canadian prescription medicine supply alongside those of us terrified of more shortages. #cdnpoli https://twitter.com/CBCAlerts/status/1157023902377402369 …,1,3,1,1157342036317618176,https://twitter.com/kiwinerd/status/1157342036317618176,324297518,2019-08-02 17:26:58+00:00,Fri Aug 02 17:26:58 +0000 2019,,#cdnpoli,,https://twitter.com/CBCAlerts/status/1157023902377402369
DanielS43141266,AndrewScheer,So you what they said is true then? If you'd post a platform that much would be clarified. But you are taking your tips from Ford who won with no platform. #makepolicymatter #cdnpoli,0,1,0,1157342008140337152,https://twitter.com/DanielS43141266/status/1157342008140337152,1115845989238177792,2019-08-02 17:26:51+00:00,Fri Aug 02 17:26:51 +0000 2019,,#makepolicymatter #cdnpoli,,
PureShakti,,"This is what #climate leadership looks like @JustinTrudeau, you take legal action against the OIL industry *while they’re still raking in the money, to get restitution for damages rather than expecting tax payers to foot the bills for remediation. https://thehill.com/policy/energy-environment/454203-judge-rules-against-oil-companies-to-keep-climate-liability-case-in … #cdnpoli",1,1,1,1157341997314826241,https://twitter.com/PureShakti/status/1157341997314826241,107900713,2019-08-02 17:26:49+00:00,Fri Aug 02 17:26:49 +0000 2019,@JustinTrudeau,#climate #cdnpoli,,https://thehill.com/policy/energy-environment/454203-judge-rules-against-oil-companies-to-keep-climate-liability-case-in
YoungStreete,AndrewScheer,"For someone who thinks so highly of himself and so little of Canadians, it surprising that Morneau doesn't understand what ""at least"" means. He really and truly thinks Canadians are stupid. Well, we're not. #TrudeauMustGo #cdnpoli",0,1,0,1157341897498796032,https://twitter.com/YoungStreete/status/1157341897498796032,892278998,2019-08-02 17:26:25+00:00,Fri Aug 02 17:26:25 +0000 2019,,#TrudeauMustGo #cdnpoli,,
Pembina,,"This is great news - switching to #ElectricVehicles is crucial to decarbonize the transportation sector, clean our air, and meet our climate goals. https://www.auto123.com/en/news/sales-electric-vehicles-canada-federal-program/66136/ … #cdnpoli",5,8,0,1157341792477405185,https://twitter.com/Pembina/status/1157341792477405185,24913022,2019-08-02 17:26:00+00:00,Fri Aug 02 17:26:00 +0000 2019,,#ElectricVehicles #cdnpoli,,https://www.auto123.com/en/news/sales-electric-vehicles-canada-federal-program/66136/
DevaRamkelawan,,The Rise of the American Gestapo: Has It Already Happened Here? #uspoli #cdnpoli #chicago #newyork #boston #miami #texas #losangeles ⁦ @realDonaldTrump⁩ #bernie #tulsi #biden #quebec #toronto #halifax http://www.informationclearinghouse.info/52018.htm,0,0,0,1157341721296015360,https://twitter.com/DevaRamkelawan/status/1157341721296015360,376020156,2019-08-02 17:25:43+00:00,Fri Aug 02 17:25:43 +0000 2019,@realDonaldTrump,#uspoli #cdnpoli #chicago #newyork #boston #miami #texas #losangeles #bernie #tulsi #biden #quebec #toronto #halifax,,http://www.informationclearinghouse.info/52018.htm
GordBolton,GordBolton,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #CTVpp #NoWarsForIsrael #NoWarOnIran #McCain https://www.youtube.com/watch?v=lS-af9Q-zvQ … http://www.unz.com/runz/american-pravda-john-mccain-jeffrey-epstein-and-pizzagate/ …pic.twitter.com/Trehvu6hy8,0,0,2,1157341697103290369,https://twitter.com/GordBolton/status/1157341697103290369,2265885618,2019-08-02 17:25:37+00:00,Fri Aug 02 17:25:37 +0000 2019,,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #CTVpp #NoWarsForIsrael #NoWarOnIran #McCain,,"https://www.youtube.com/watch?v=lS-af9Q-zvQ,http://www.unz.com/runz/american-pravda-john-mccain-jeffrey-epstein-and-pizzagate/"
k2pointO,Bill_Morneau,Canada's GDP growth has been 0.1 percent in each of the last two quarters and only 1.3 % over the last year. Perhaps you should be keeping your eyes on your own paper instead of looking at what little Andy has been doing? #cdnpoli @liberal_party @JustinTrudeau #elxn43 pic.twitter.com/J8GidGqMmk,1,9,1,1157341687833911296,https://twitter.com/k2pointO/status/1157341687833911296,34333300,2019-08-02 17:25:35+00:00,Fri Aug 02 17:25:35 +0000 2019,@liberal_party @JustinTrudeau,#cdnpoli #elxn43,,
BizCouncilAB,,"Earlier this week, @federalreserve cut their interest rate. Here's why that matters and how this affects Canadians. #CdnEconomy #CdnPoli https://www.theglobeandmail.com/business/article-the-federal-reserve-just-cut-interest-rates-for-the-first-time-since/ …",0,0,0,1157341676077084672,https://twitter.com/BizCouncilAB/status/1157341676077084672,1126507924795170818,2019-08-02 17:25:32+00:00,Fri Aug 02 17:25:32 +0000 2019,@federalreserve,#CdnEconomy #CdnPoli,,https://www.theglobeandmail.com/business/article-the-federal-reserve-just-cut-interest-rates-for-the-first-time-since/
Tim_Ell,FraserInstitute,This is such misleading and incorrect garbage it's not even worth dignifying. #cdnpoli #elxn43 https://twitter.com/FraserInstitute/status/1156891101875331072 …,1,4,0,1157341669177434112,https://twitter.com/Tim_Ell/status/1157341669177434112,13384192,2019-08-02 17:25:30+00:00,Fri Aug 02 17:25:30 +0000 2019,,#cdnpoli #elxn43,,https://twitter.com/FraserInstitute/status/1156891101875331072
Speak4Tomorrow,,"Weak @AndrewScheer promises to increase health transfers to help provinces pay for the higher costs to be incurred in his plan to privatize health care. $out of your pocket, into the pocket of rich insurance companies. #cdnpoli #ScheerWeaknesshttps://www.thestar.com/news/federal-election/2019/08/01/scheer-promises-premiers-health-transfer-increase-in-anticipation-of-attacks.html …",0,0,0,1157341564898877440,https://twitter.com/Speak4Tomorrow/status/1157341564898877440,1472464970,2019-08-02 17:25:06+00:00,Fri Aug 02 17:25:06 +0000 2019,@AndrewScheer,#cdnpoli #ScheerWeaknesshttps,,https://www.thestar.com/news/federal-election/2019/08/01/scheer-promises-premiers-health-transfer-increase-in-anticipation-of-attacks.html
ianabailey,richard680news,#cdnpoli https://twitter.com/richard680news/status/1157305577665699841 …,1,0,0,1157341537396768769,https://twitter.com/ianabailey/status/1157341537396768769,89265769,2019-08-02 17:24:59+00:00,Fri Aug 02 17:24:59 +0000 2019,,#cdnpoli,,https://twitter.com/richard680news/status/1157305577665699841
BevAzevedo,AndrewScheer,https://twitter.com/thephotowagon/status/1157128129195978753?s=21 … #cdnpoli #onpoli #FridayThoughts,1,3,0,1157341395499266048,https://twitter.com/BevAzevedo/status/1157341395499266048,893479800,2019-08-02 17:24:25+00:00,Fri Aug 02 17:24:25 +0000 2019,,#cdnpoli #onpoli #FridayThoughts,,https://twitter.com/thephotowagon/status/1157128129195978753?s=21
henryhorovitz,,We must take action against #UNRWA’s grave misconduct in order to ensure international aid reaches its intended recipients. Join me in calling on the Government of Canada to impose a moratorium on new funding to #UNRWA. http://cija.ca/stop-unrwa #cdnpoli @cijainfo,0,0,0,1157341347411456006,https://twitter.com/henryhorovitz/status/1157341347411456006,412828334,2019-08-02 17:24:14+00:00,Fri Aug 02 17:24:14 +0000 2019,@cijainfo,#UNRWA #UNRWA #cdnpoli,,http://cija.ca/stop-unrwa
JimRivait,YVR_Hanson,Is this a serious tweet? #cdnpoli https://twitter.com/YVR_Hanson/status/1157007504884129792 …,0,1,1,1157341339517800448,https://twitter.com/JimRivait/status/1157341339517800448,16170857,2019-08-02 17:24:12+00:00,Fri Aug 02 17:24:12 +0000 2019,,#cdnpoli,,https://twitter.com/YVR_Hanson/status/1157007504884129792
PeebsY0,Pepperfire,The funny thing about all of this? The Fraser Institute said Ontario would go broke... unless it capped program growth costs at 4% a year. Even conservatives know we are in great financial shape. #cdnpoli,5,13,2,1157341301286866944,https://twitter.com/PeebsY0/status/1157341301286866944,209609597,2019-08-02 17:24:03+00:00,Fri Aug 02 17:24:03 +0000 2019,,#cdnpoli,,
AlanForseth,,FELDSTED -- What environmentalists won’t tell us …https://acuriouslookatpoliticsinbc.blogspot.com/2019/08/feldsted-what-environmentalists-wont.html … #bcpoli #cdnpoli #RenewableEnergy #WindFarms #WindPower #ecosystems #climatechange #WindTurbines,0,0,0,1157341297486602240,https://twitter.com/AlanForseth/status/1157341297486602240,459697389,2019-08-02 17:24:02+00:00,Fri Aug 02 17:24:02 +0000 2019,,#bcpoli #cdnpoli #RenewableEnergy #WindFarms #WindPower #ecosystems #climatechange #WindTurbines,,https://acuriouslookatpoliticsinbc.blogspot.com/2019/08/feldsted-what-environmentalists-wont.html
McKeever_tweets,jessethomas21,"They ought to be ashamed of themselves. This is the whoring-out of police services so that a few well-connected folks (some former cops, and many of whom were anti-pot before legalization) don't have to compete for market share. #cdnpoli #cannabis #JusticePervertedhttps://twitter.com/jessethomas21/status/1157314294612221953 …",2,5,2,1157341284035698688,https://twitter.com/McKeever_tweets/status/1157341284035698688,25458508,2019-08-02 17:23:59+00:00,Fri Aug 02 17:23:59 +0000 2019,,#cdnpoli #cannabis #JusticePervertedhttps,,https://twitter.com/jessethomas21/status/1157314294612221953
JackSabo,,En territoire inculte occupé #polqc #assnat #polcan https://www.ledevoir.com/opinion/idees/533500/en-territoire-inculte-occupe …,0,0,0,1157341205585453056,https://twitter.com/JackSabo/status/1157341205585453056,184209363,2019-08-02 17:23:40+00:00,Fri Aug 02 17:23:40 +0000 2019,,#polqc #assnat #polcan,,https://www.ledevoir.com/opinion/idees/533500/en-territoire-inculte-occupe
theblakeblazes,TrueNorthCentre,The Canadian government should. #cdnpoli https://twitter.com/TrueNorthCentre/status/1157340785492164611 …,0,0,0,1157341015075897345,https://twitter.com/theblakeblazes/status/1157341015075897345,744984534811193344,2019-08-02 17:22:55+00:00,Fri Aug 02 17:22:55 +0000 2019,,#cdnpoli,,https://twitter.com/TrueNorthCentre/status/1157340785492164611
cmusician,,Canada creates vast conservation zone in the Arctic .. http://tinyurl.com/y2ux2uvq via @NatObserver #Canada #Arctic #cdnpoli,0,0,0,1157341011078782976,https://twitter.com/cmusician/status/1157341011078782976,255067647,2019-08-02 17:22:54+00:00,Fri Aug 02 17:22:54 +0000 2019,@NatObserver,#Canada #Arctic #cdnpoli,,http://tinyurl.com/y2ux2uvq
faceless_vegan,Bill_Morneau,Andrew Scheer will gut healthcare and no letter will break that conservative streak. #ScheerNonsense #cdnpoli #elxn43 https://twitter.com/Bill_Morneau/status/1157062862231220224 …,0,0,0,1157340995002011648,https://twitter.com/faceless_vegan/status/1157340995002011648,40199113,2019-08-02 17:22:50+00:00,Fri Aug 02 17:22:50 +0000 2019,,#ScheerNonsense #cdnpoli #elxn43,,https://twitter.com/Bill_Morneau/status/1157062862231220224
Mike_G_YYC,CBCPolitics,There is $and they don’t care about human rights... yay!! #cdnpoli https://twitter.com/CBCPolitics/status/1157261680847536128 …,0,0,0,1157340971647897601,https://twitter.com/Mike_G_YYC/status/1157340971647897601,2810630287,2019-08-02 17:22:44+00:00,Fri Aug 02 17:22:44 +0000 2019,,#cdnpoli,,https://twitter.com/CBCPolitics/status/1157261680847536128
BVachet,,"Examen NCLEX-RN: «Si on ne fait rien, ma crainte est de voir baisser le nombre d'étudiants dans les programmes en français» disent des intervenants @uOttawa qui dénoncent l'inaction de l'Ordre des infirmier.e.s #onfr #frcan #cdnpoli #onpolihttps://onfr.tfo.org/les-programmes-de-sciences-infirmieres-en-francais-menaces/ …",3,2,1,1157340939247136769,https://twitter.com/BVachet/status/1157340939247136769,2793364282,2019-08-02 17:22:36+00:00,Fri Aug 02 17:22:36 +0000 2019,@uOttawa,#onfr #frcan #cdnpoli #onpolihttps,,https://onfr.tfo.org/les-programmes-de-sciences-infirmieres-en-francais-menaces/
BadLibrarian,globeandmail,The problem is not taxation - which is reasonable - it's stagnant wages & high profit-taking to feed corporate executive compensation #cdnpoli Seems to me @FraserInstitute is really highlighting how poorly overseen business governance & markets are overcharging Canadians.,0,0,0,1157340932133380096,https://twitter.com/BadLibrarian/status/1157340932133380096,109375565,2019-08-02 17:22:35+00:00,Fri Aug 02 17:22:35 +0000 2019,@FraserInstitute,#cdnpoli,,
shiramacklin,,We must take action against #UNRWA’s grave misconduct in order to ensure international aid reaches its intended recipients. Join me in calling on the Government of Canada to impose a moratorium on new funding to #UNRWA. http://cija.ca/stop-unrwa #cdnpoli @cijainfo,0,0,0,1157340916438274048,https://twitter.com/shiramacklin/status/1157340916438274048,1401399127,2019-08-02 17:22:31+00:00,Fri Aug 02 17:22:31 +0000 2019,@cijainfo,#UNRWA #UNRWA #cdnpoli,,http://cija.ca/stop-unrwa
Can_ada,OhSheri1,"Another bright one. Let’s instead vote for the party that is over all worse for us and benefits most by not changing the rules, rather than vote for the party literally working towards the change you claim to cherish above all else? #cdnpoli",0,1,0,1157340879754940416,https://twitter.com/Can_ada/status/1157340879754940416,282894960,2019-08-02 17:22:22+00:00,Fri Aug 02 17:22:22 +0000 2019,,#cdnpoli,,
rohanarezel,,"RE industry bankrolling @CPC_HQ @AndrewScheer? Why, colour me cerulean surprised! #cdnpoli #vanre #torehttps://www.theglobeandmail.com/news/politics/conservative-leader-andrew-scheer-wont-post-details-of-private-fundraisers/article36327617/ …",4,7,3,1157340866538663937,https://twitter.com/rohanarezel/status/1157340866538663937,927909674837458944,2019-08-02 17:22:19+00:00,Fri Aug 02 17:22:19 +0000 2019,@CPC_HQ @AndrewScheer,#cdnpoli #vanre #torehttps,,https://www.theglobeandmail.com/news/politics/conservative-leader-andrew-scheer-wont-post-details-of-private-fundraisers/article36327617/
CdnTaxPyr,brianlilley,The left and its hypocrisy. They would be crying #culturalappropriation if it was anyone else. #TrudeaMustGo so we can return the dignity and respect the office of the PM deserves. #cdnpoli,0,0,0,1157340801304805377,https://twitter.com/CdnTaxPyr/status/1157340801304805377,778148115765465089,2019-08-02 17:22:04+00:00,Fri Aug 02 17:22:04 +0000 2019,,#culturalappropriation #TrudeaMustGo #cdnpoli,,
TrueNorthCentre,,Will Canada name Antifa as a terrorist group? Highly unlikely. #cdnpoli https://tnc.news/2019/07/31/united-states-considers-naming-antifa-a-terrorist-group-canada-remains-quiet/ …,14,29,0,1157340785492164611,https://twitter.com/TrueNorthCentre/status/1157340785492164611,3664109892,2019-08-02 17:22:00+00:00,Fri Aug 02 17:22:00 +0000 2019,,#cdnpoli,,https://tnc.news/2019/07/31/united-states-considers-naming-antifa-a-terrorist-group-canada-remains-quiet/
Wimby80,Polkameister,#TrudeauMustGo #cdnpoli https://twitter.com/Polkameister/status/1157325220094472193 …,0,0,0,1157340676775960577,https://twitter.com/Wimby80/status/1157340676775960577,96583170,2019-08-02 17:21:34+00:00,Fri Aug 02 17:21:34 +0000 2019,,#TrudeauMustGo #cdnpoli,,https://twitter.com/Polkameister/status/1157325220094472193
Marv_Koppelman,DonBraid,@ElizabethMay is indulging in the politics of division. Will the @CanadianGreens even run candidates in Ab or Sk? #cdnpoli #abpoli #yyc,0,0,0,1157340596920442880,https://twitter.com/Marv_Koppelman/status/1157340596920442880,3199168005,2019-08-02 17:21:15+00:00,Fri Aug 02 17:21:15 +0000 2019,@ElizabethMay @CanadianGreens,#cdnpoli #abpoli #yyc,,
Stephen_Niagara,GerryRitzxMP,"Hey jerry, ""Whats good for the goose is good for the gander."" Soon, you probably won't even remember yesterday, let alone last election. #TeamCon hypocrisy #elxn43 #cdnpoli https://twitter.com/GerryRitzxMP/status/1157297136909918208 …",0,1,0,1157340573621264385,https://twitter.com/Stephen_Niagara/status/1157340573621264385,2369304372,2019-08-02 17:21:09+00:00,Fri Aug 02 17:21:09 +0000 2019,,#TeamCon #elxn43 #cdnpoli,,https://twitter.com/GerryRitzxMP/status/1157297136909918208
JohnstonWriter,AndrewScheer,"Ha! Scheer accusing others of lying is pretty damn funny. Andy, you lie about virtually everything. We all know it. #NeverScheer #cdnpoli",0,3,0,1157340522320711680,https://twitter.com/JohnstonWriter/status/1157340522320711680,1113710401,2019-08-02 17:20:57+00:00,Fri Aug 02 17:20:57 +0000 2019,,#NeverScheer #cdnpoli,,
DevaRamkelawan,,The U.S. is in Debt to Central America #uspoli ⁦ @realDonaldTrump⁩ #cdnpoli #mexica #honduras #elsalvador #nicaragua http://www.informationclearinghouse.info/52020.htm,2,0,0,1157340505564504064,https://twitter.com/DevaRamkelawan/status/1157340505564504064,376020156,2019-08-02 17:20:53+00:00,Fri Aug 02 17:20:53 +0000 2019,@realDonaldTrump,#uspoli #cdnpoli #mexica #honduras #elsalvador #nicaragua,,http://www.informationclearinghouse.info/52020.htm
Noshits02535388,martindufresne,Not sure the conclusion that we throw out the bath with the bath water is correct but the bath is broken and so are current laws replacing sex with gender ID rather than adding protections for transgender people. #cdnpoli https://twitter.com/martindufresne/status/1157312555305570306 …,0,0,0,1157340450350673920,https://twitter.com/Noshits02535388/status/1157340450350673920,1074862735882682368,2019-08-02 17:20:40+00:00,Fri Aug 02 17:20:40 +0000 2019,,#cdnpoli,,https://twitter.com/martindufresne/status/1157312555305570306
HaloRandy,spearster55,"canadaland, home of the bureaucratic circle jerk. #cdnpoli",0,2,0,1157340380142153734,https://twitter.com/HaloRandy/status/1157340380142153734,3193156504,2019-08-02 17:20:23+00:00,Fri Aug 02 17:20:23 +0000 2019,,#cdnpoli,,
WarnkeKim,MarkJaccard,"""... climate-concerned citizens need to embrace the adage that we musn't allow perfection to be the enemy of good. If we reject climate-sincere politicians because they =/= perfect, we could help elect climate-insincere politicians instead. #cdnpoli https://twitter.com/MarkJaccard/status/1157332100384620546 …",0,0,0,1157340255462330368,https://twitter.com/WarnkeKim/status/1157340255462330368,1130991752,2019-08-02 17:19:53+00:00,Fri Aug 02 17:19:53 +0000 2019,,#cdnpoli,,https://twitter.com/MarkJaccard/status/1157332100384620546
TheTyee,,"Last month, we shared the story of Farid, a gay refugee who fell through the cracks of Canada’s mental health care, resettlement services and died by suicide days before the first anniversary of his arrival in the country. How do we avoid this? #cdnpoli https://thetyee.ca/News/2019/08/02/Undone-Newcomer-Story-Could-Have-Been-Different/?utm_source=twitter&utm_medium=social&utm_content=080219-1&utm_campaign=editorial-0819 …",3,1,0,1157340228157243393,https://twitter.com/TheTyee/status/1157340228157243393,14269008,2019-08-02 17:19:47+00:00,Fri Aug 02 17:19:47 +0000 2019,,#cdnpoli,,https://thetyee.ca/News/2019/08/02/Undone-Newcomer-Story-Could-Have-Been-Different/?utm_source=twitter&utm_medium=social&utm_content=080219-1&utm_campaign=editorial-0819
peter102746,JonathanWNV,"Minister, in a normally functioning democracy, the opposition occasionally wins an election. The alternative is worse, wouldn't you agree? #cdnpoli",0,1,0,1157340226848722944,https://twitter.com/peter102746/status/1157340226848722944,3837387507,2019-08-02 17:19:47+00:00,Fri Aug 02 17:19:47 +0000 2019,,#cdnpoli,,
MarcPatrone,TrueNorthCentre,"$3m for ""journalistic"" public relations services. More taxpayer cash to come if Libs returned. #cdnpoli @sauga960amhttps://twitter.com/TrueNorthCentre/status/1157275606213513216 …",1,1,0,1157340180765954050,https://twitter.com/MarcPatrone/status/1157340180765954050,1534719073,2019-08-02 17:19:36+00:00,Fri Aug 02 17:19:36 +0000 2019,@sauga960amhttps,#cdnpoli,,https://twitter.com/TrueNorthCentre/status/1157275606213513216
RegimeChangeBC,kwmeyer121,"All jokes aside, why can't you explain how Co2 243 ppm above its recently set and dangerous for being low record low is now too high? #cdnpoli #bcpoli The dust rises as co2 drops bc plants die off. Yikes,just more than not enough, too much? Plants responding nicely. is that bad?pic.twitter.com/GFeQmFM2HW",0,0,0,1157340135765114881,https://twitter.com/RegimeChangeBC/status/1157340135765114881,205988930,2019-08-02 17:19:25+00:00,Fri Aug 02 17:19:25 +0000 2019,,#cdnpoli #bcpoli,,
DougQuantz,Stephen_Niagara,Hey . @AndrewScheer . @CPC_HQ may need this in the upcoming #elxn43 in #cdnpoli This goes out to . @fordnation . @OntarioPCParty - wouldn't 'want to leave you lot in the rain'.... #onpolihttps://twitter.com/Stephen_Niagara/status/1157336825389813760 …,0,0,0,1157340083483271168,https://twitter.com/DougQuantz/status/1157340083483271168,469574767,2019-08-02 17:19:12+00:00,Fri Aug 02 17:19:12 +0000 2019,@AndrewScheer @CPC_HQ @fordnation @OntarioPCParty,#elxn43 #cdnpoli #onpolihttps,,https://twitter.com/Stephen_Niagara/status/1157336825389813760
mattrednine,,"https://blogs.scientificamerican.com/hot-planet/lost-cities-and-climate-change/?utm_source=pocket-newtab … #ABLeg #ABPoli #CANPoli #CDNPoli ""It's changed before"" can't be used an excuse for our bad behaviour. https://blogs.scientificamerican.com/hot-planet/lost-cities-and-climate-change/?utm_source=pocket-newtab …",0,0,0,1157340065904943105,https://twitter.com/mattrednine/status/1157340065904943105,2591583102,2019-08-02 17:19:08+00:00,Fri Aug 02 17:19:08 +0000 2019,,#ABLeg #ABPoli #CANPoli #CDNPoli,,"https://blogs.scientificamerican.com/hot-planet/lost-cities-and-climate-change/?utm_source=pocket-newtab,https://blogs.scientificamerican.com/hot-planet/lost-cities-and-climate-change/?utm_source=pocket-newtab"
ltmcdies,AndrewScheer,"well you see #andrewscheer ....we have examples of prov #conservatives who made promises, whether in writing or not, about how they would manage HC funding and then reneged. so don't blame @Bill_Morneau if we don't believe you, blame #dougford and #jkenney #cdnpoli",1,6,0,1157340039065399296,https://twitter.com/ltmcdies/status/1157340039065399296,104037382,2019-08-02 17:19:02+00:00,Fri Aug 02 17:19:02 +0000 2019,@Bill_Morneau,#andrewscheer #conservatives #dougford #jkenney #cdnpoli,,
british_north,,How Justin Trudeau Lost His Rock-Star Popularity: #SNCgate #LavScam #NormanGate #DiplomatGate #GongShowGovernment #Cdnpoli https://www.wsj.com/articles/how-justin-trudeau-lost-his-rock-star-popularity-11564754892 …,3,4,1,1157340003514691584,https://twitter.com/british_north/status/1157340003514691584,881275595807653888,2019-08-02 17:18:53+00:00,Fri Aug 02 17:18:53 +0000 2019,,#SNCgate #LavScam #NormanGate #DiplomatGate #GongShowGovernment #Cdnpoli,,https://www.wsj.com/articles/how-justin-trudeau-lost-his-rock-star-popularity-11564754892
jsinvr,,"Yo, Alberta/Sask/MB/ON. Your leaders are lying to you. Leading you to the cliff's edge. Invest in renewables. It's got nothing to do with Turd-o. #cdnpoli #abpolihttps://www.independent.co.uk/news/uk/politics/climate-change-companies-bankrupt-mark-carney-impact-a9030231.html …",0,0,0,1157339959449141248,https://twitter.com/jsinvr/status/1157339959449141248,3303605923,2019-08-02 17:18:43+00:00,Fri Aug 02 17:18:43 +0000 2019,,#cdnpoli #abpolihttps,,https://www.independent.co.uk/news/uk/politics/climate-change-companies-bankrupt-mark-carney-impact-a9030231.html
theBreakerNews,,"Of respondents who identified with 2015 parties, 11% said they were NDP voters and said global warming is a theory that has not yet been proven. #cdnpoli",0,0,0,1157339897235042304,https://twitter.com/theBreakerNews/status/1157339897235042304,771582213896802304,2019-08-02 17:18:28+00:00,Fri Aug 02 17:18:28 +0000 2019,,#cdnpoli,,
YaWhatHeSaid,,"So many verifiable lies told here on twitter by @AndrewScheer I don't believe a fucking word anymore. Live by the sword, die by the sword. Vote wisely Canada. #cdnpoli",3,5,0,1157339845049704450,https://twitter.com/YaWhatHeSaid/status/1157339845049704450,1075087957,2019-08-02 17:18:16+00:00,Fri Aug 02 17:18:16 +0000 2019,@AndrewScheer,#cdnpoli,,
RocheJim,jkenney,"Kenney upset he wasn't invited. After all, these are people made rich by low (no) tax and business friendly polices loved by Conservatives. #cdnpoli https://twitter.com/jkenney/status/1156927765846749186 …",0,0,0,1157339821779619840,https://twitter.com/RocheJim/status/1157339821779619840,290276487,2019-08-02 17:18:10+00:00,Fri Aug 02 17:18:10 +0000 2019,,#cdnpoli,,https://twitter.com/jkenney/status/1156927765846749186
KevinWaugh_CPC,,A beautiful day on the golf course! Have a great long weekend everyone! #yxe #saskatchewan #saskatooning #cdnpoli pic.twitter.com/ccqwgBTaT2,0,5,1,1157339815706333189,https://twitter.com/KevinWaugh_CPC/status/1157339815706333189,3320613061,2019-08-02 17:18:09+00:00,Fri Aug 02 17:18:09 +0000 2019,,#yxe #saskatchewan #saskatooning #cdnpoli,,
