username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
edmontonjournal,,"From @ABDanielleSmith Alberta could achieve Trudeau's climate goals, if he'd let it #cdnpoli https://edmontonjournal.com/opinion/columnists/danielle-smith-alberta-could-achieve-trudeaus-climate-goals-if-hed-let-it?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1560601733 …",0,2,1,1139923866074193921,https://twitter.com/edmontonjournal/status/1139923866074193921,15769858,2019-06-15 15:53:23+00:00,Sat Jun 15 15:53:23 +0000 2019,@ABDanielleSmith,#cdnpoli #Echobox,,https://edmontonjournal.com/opinion/columnists/danielle-smith-alberta-could-achieve-trudeaus-climate-goals-if-hed-let-it?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1560601733
Robonto,,This is The Parliament of Canada. . Ceci est le Parlement du Canada. . #ottawa #ontario #canada #peacetower #canadianflag #parliamenthill #canpoli #cdnpoli #crop #latergram http://bit.ly/2wYNDeo pic.twitter.com/uxrRBgmuM6,0,2,0,1139923849426931716,https://twitter.com/Robonto/status/1139923849426931716,11365242,2019-06-15 15:53:19+00:00,Sat Jun 15 15:53:19 +0000 2019,,#ottawa #ontario #canada #peacetower #canadianflag #parliamenthill #canpoli #cdnpoli #crop #latergram,,http://bit.ly/2wYNDeo
albertarabbit,,Canada’s ‘Liberals’ Have a Disturbing Imperial Streak #cdnpoli #bcpoli #onpolihttps://socialistproject.ca/2019/06/canadas-liberals-have-a-disturbing-imperial-streak/ …,2,2,0,1139923830787342336,https://twitter.com/albertarabbit/status/1139923830787342336,112944623,2019-06-15 15:53:14+00:00,Sat Jun 15 15:53:14 +0000 2019,,#cdnpoli #bcpoli #onpolihttps,,https://socialistproject.ca/2019/06/canadas-liberals-have-a-disturbing-imperial-streak/
JohnandNatalie1,ThetwilightZon5,"I know how well such a leader can negotiate with Trump, China and Provinces. He has not developed meaningful listening and collaboration skills, nor have many on his team. Canadians are paying the price. #cdnpoli",0,1,0,1139923745072713728,https://twitter.com/JohnandNatalie1/status/1139923745072713728,980716531,2019-06-15 15:52:54+00:00,Sat Jun 15 15:52:54 +0000 2019,,#cdnpoli,,
QuigginReport,,Strongly suggest the @CPC_HQ get their attack dog @manny_ottawa aka Angry Joe Pesci under control. #CDNpoli pic.twitter.com/9VMH4ZgILa,17,26,10,1139923693264674816,https://twitter.com/QuigginReport/status/1139923693264674816,963548732892565504,2019-06-15 15:52:41+00:00,Sat Jun 15 15:52:41 +0000 2019,@CPC_HQ @manny_ottawa,#CDNpoli,,
AlfredETrudeau,,"You may have noticed tweet after tweet, all worded the same on the Time 100 hashtag: “Justin Trudeau is on @TIME's list of the world's most influential people #TIME100”. However it’s just a coincidence & not part of an organized effort. https://www.cbc.ca/amp/1.5051773 #cdnpoli #LPC",0,0,0,1139923661933203456,https://twitter.com/AlfredETrudeau/status/1139923661933203456,2995260580,2019-06-15 15:52:34+00:00,Sat Jun 15 15:52:34 +0000 2019,@TIME,#TIME100 #cdnpoli #LPC,,https://www.cbc.ca/amp/1.5051773
albertarabbit,,Democracy Watch calls on Ontario Integrity Commissioner to rule lobbyists who helped organize Premier Ford’s fundraising dinner violated lobbying law #cdnpoli #onpoli ⁦⁦ @DemocracyWatchr⁩https://democracywatch.ca/democracy-watch-calls-on-ontario-integrity-commissioner-to-rule-lobbyists-who-helped-organize-premier-fords-fundraising-dinner-violated-lobbying-law/ …,0,1,0,1139923326208339968,https://twitter.com/albertarabbit/status/1139923326208339968,112944623,2019-06-15 15:51:14+00:00,Sat Jun 15 15:51:14 +0000 2019,@DemocracyWatchr,#cdnpoli #onpoli,,https://democracywatch.ca/democracy-watch-calls-on-ontario-integrity-commissioner-to-rule-lobbyists-who-helped-organize-premier-fords-fundraising-dinner-violated-lobbying-law/
AnneTay180,Abeveridge12345,"Some Conservatives have been indoctrinated to vote against their self interest. While the 1%ers always ensure their interests are protected even if they step over others in their own party, so good luck Alan with the name calling. #cdnpoli",0,2,1,1139923285725069312,https://twitter.com/AnneTay180/status/1139923285725069312,957024565150011393,2019-06-15 15:51:04+00:00,Sat Jun 15 15:51:04 +0000 2019,,#cdnpoli,,
CopperBronzed,CanadaOooh,"#Canada I was hoping Canadians wld focus on progress we've made as a country, w/ #PMJT his cabinet, caucus and supporting staff vs. sanctimonious Scheer. But... #CDNpoli followers understand #CONservatives are on a rampage, so...toot PMJT's hornhttps://twitter.com/CanadaOooh/status/1139707479539851264?s=19 …",0,0,0,1139923181920280576,https://twitter.com/CopperBronzed/status/1139923181920280576,716501756,2019-06-15 15:50:39+00:00,Sat Jun 15 15:50:39 +0000 2019,,#Canada #PMJT #CDNpoli #CONservatives,,https://twitter.com/CanadaOooh/status/1139707479539851264?s=19
mininginjustice,,"While TC-Energy is invading sacred Wet'suwet'en territory in a time of climate crisis, we are here as a reminder to Canadians of this ongoing genocide. We all share a crucial responsibility to take action in solidarity with Unist'ot'en Camp. #Wetsuwetenstrong #cdnpoli #Unistoten",13,21,2,1139923089041645568,https://twitter.com/mininginjustice/status/1139923089041645568,551152504,2019-06-15 15:50:17+00:00,Sat Jun 15 15:50:17 +0000 2019,,#Wetsuwetenstrong #cdnpoli #Unistoten,,
MrDash109,AndrewScheer,My god man. So full of crap. All Canadians know the CPC wedge issue playbook. It's all you have. This time its the oily interests that fund you pushing the BS that you cannot have a green tech revolution without damaging the economy. Which is pure bullshit. #cdnpoli,32,105,2,1139923067675795457,https://twitter.com/MrDash109/status/1139923067675795457,2186460294,2019-06-15 15:50:12+00:00,Sat Jun 15 15:50:12 +0000 2019,,#cdnpoli,,
jdw_mr,JustinTrudeau,"What a disgraceful lie this is last pay fed tax 227.46$, provincial tax 171.85$, CPP 98.79$and EI 33.53$total 531.63$in two weeks for a 40k a year job you are a liar and now everything is more expensive due to the #CarbonTaxScam #TrudeauMustGo #cdnpoli hurry up October",1,2,0,1139923011316998147,https://twitter.com/jdw_mr/status/1139923011316998147,1097296526483718144,2019-06-15 15:49:59+00:00,Sat Jun 15 15:49:59 +0000 2019,,#CarbonTaxScam #TrudeauMustGo #cdnpoli,,
shahnazfarzaneh,iran_policy,Thank you sir for standing against #terrorist #Iran regime and supporting the democratic alternative with the leadership of #MaryamRajavi. God bless you for being voice of voiceless #Iranians #cdnpoli . @CdnPress . @lraitt,4,4,0,1139922910452310016,https://twitter.com/shahnazfarzaneh/status/1139922910452310016,317907582,2019-06-15 15:49:35+00:00,Sat Jun 15 15:49:35 +0000 2019,@CdnPress @lraitt,#terrorist #Iran #MaryamRajavi #Iranians #cdnpoli,,
pahl_brighteyes,,@jjhorgan Fix this. #bcpoli #cdnpoli #SaturdayMorninghttps://thetyee.ca/News/2019/06/13/Day-In-The-Life-BC-Social-Worker-Miriam-Libicki/?utm_source=facebook&utm_medium=social&utm_content=061219-2&utm_campaign=editorial-0619&fbclid=IwAR2pU_UTN_N4Z8FlmO17OKwaC0EjjlUX3FRxogFo9mgKBVKO7B-qFzfSOpM …,0,0,0,1139922806844448768,https://twitter.com/pahl_brighteyes/status/1139922806844448768,2800538812,2019-06-15 15:49:10+00:00,Sat Jun 15 15:49:10 +0000 2019,@jjhorgan,#bcpoli #cdnpoli #SaturdayMorninghttps,,https://thetyee.ca/News/2019/06/13/Day-In-The-Life-BC-Social-Worker-Miriam-Libicki/?utm_source=facebook&utm_medium=social&utm_content=061219-2&utm_campaign=editorial-0619&fbclid=IwAR2pU_UTN_N4Z8FlmO17OKwaC0EjjlUX3FRxogFo9mgKBVKO7B-qFzfSOpM
runaddict,ottawa_asd_mum,"It’s all about @MacLeodLisa, she thinks she is a victim while these kids suffer. @AndrewScheer thinks she and @fordnation are doing a great job. #neverscheer #cdnpoli #Onpoli",7,6,1,1139922804378353664,https://twitter.com/runaddict/status/1139922804378353664,35629877,2019-06-15 15:49:09+00:00,Sat Jun 15 15:49:09 +0000 2019,@MacLeodLisa @AndrewScheer @fordnation,#neverscheer #cdnpoli #Onpoli,,
rideauinstitute,,A view of the current situation from a respected newspaper in Southeast Asia. #cdnpoli #cdnfphttp://ow.ly/94lk50uEQl1,2,0,0,1139922802683854848,https://twitter.com/rideauinstitute/status/1139922802683854848,108413104,2019-06-15 15:49:09+00:00,Sat Jun 15 15:49:09 +0000 2019,,#cdnpoli #cdnfphttp,,http://ow.ly/94lk50uEQl1
albertarabbit,,The Green Catalyst #cdnpoli #bcpoli https://the-mound-of-sound.blogspot.com/2019/06/the-green-catalyst.html …,0,0,0,1139922697939406848,https://twitter.com/albertarabbit/status/1139922697939406848,112944623,2019-06-15 15:48:44+00:00,Sat Jun 15 15:48:44 +0000 2019,,#cdnpoli #bcpoli,,https://the-mound-of-sound.blogspot.com/2019/06/the-green-catalyst.html
dmc1701,RickAnderson,Don't put this on the government it's the racist Conservative Senate and @AndrewScheer stopping it because of the Indigenous bill sitting there. Maybe if directed from Scheer it would make it through! #cdnpoli,1,4,0,1139922493093949443,https://twitter.com/dmc1701/status/1139922493093949443,238865666,2019-06-15 15:47:55+00:00,Sat Jun 15 15:47:55 +0000 2019,@AndrewScheer,#cdnpoli,,
albertarabbit,,David Suzuki: Women's rights offer best solution to world's woes #cdnpoli #bcpolihttps://www.straight.com/news/1254666/david-suzuki-womens-rights-offer-best-solution-worlds-woes …,0,0,0,1139922352035131392,https://twitter.com/albertarabbit/status/1139922352035131392,112944623,2019-06-15 15:47:22+00:00,Sat Jun 15 15:47:22 +0000 2019,,#cdnpoli #bcpolihttps,,https://www.straight.com/news/1254666/david-suzuki-womens-rights-offer-best-solution-worlds-woes
inittowinit47,TrueEyeTheSpy,Tax laws only apply to certain people in #Canada #cdnpoli https://www.cbc.ca/news/business/canada-revenue-kpmg-secret-amnesty-1.3479594 …,0,0,0,1139922196430839809,https://twitter.com/inittowinit47/status/1139922196430839809,37775575,2019-06-15 15:46:45+00:00,Sat Jun 15 15:46:45 +0000 2019,,#Canada #cdnpoli,,https://www.cbc.ca/news/business/canada-revenue-kpmg-secret-amnesty-1.3479594
costellodaniel1,HaveWeAllGoneM1,"""With his eyes locked on his script, Trudeau said exactly what Scheer claimed he would say. He talked about the “notice,” said Scheer was saying things that aren’t true, and added in the obligatory attack on Harper."" #TrudeauWordforWord #TrudeauMuppet #CdnPoli",1,2,0,1139922188130279424,https://twitter.com/costellodaniel1/status/1139922188130279424,2767843313,2019-06-15 15:46:43+00:00,Sat Jun 15 15:46:43 +0000 2019,,#TrudeauWordforWord #TrudeauMuppet #CdnPoli,,
CamF57,ChristianPlante,. @fordnation - cancelling Cap’n’Trade was fiscal incompetence. #onpoli #cdnpoli https://twitter.com/ChristianPlante/status/1139768751442800640 …,0,0,0,1139922169352347649,https://twitter.com/CamF57/status/1139922169352347649,375634441,2019-06-15 15:46:38+00:00,Sat Jun 15 15:46:38 +0000 2019,@fordnation,#onpoli #cdnpoli,,https://twitter.com/ChristianPlante/status/1139768751442800640
KieranQuirke,KieranQuirke,"Meanwhile, you folks cut budgets to pay for a $30M social media ""war room"". How is that creating ""jobs, pipeline, economy"" exactly? #ABPoli #ABLeg #CdnPoli https://www.cbc.ca/news/canada/calgary/jason-kenney-war-room-calgary-1.5167205 …",2,4,0,1139922031510614016,https://twitter.com/KieranQuirke/status/1139922031510614016,26096302,2019-06-15 15:46:05+00:00,Sat Jun 15 15:46:05 +0000 2019,,#ABPoli #ABLeg #CdnPoli,,https://www.cbc.ca/news/canada/calgary/jason-kenney-war-room-calgary-1.5167205
Bergg69,,China to introduce new generation of driverless trains in 2020 https://cnn.it/2WWJHth #cdnpoli #bcpoli #abpoli #onpoli #qcpoli #skpoli #nbpoli #nspoli @JustinTrudeau @cafreeland CBC CTV Global @The_UnSilent_ US UK EU @cnn @nasa @nytimes @BarackObamapic.twitter.com/3gsE4K2nvW,1,0,0,1139922016298045440,https://twitter.com/Bergg69/status/1139922016298045440,76919759,2019-06-15 15:46:02+00:00,Sat Jun 15 15:46:02 +0000 2019,@JustinTrudeau @cafreeland @The_UnSilent_ @cnn @nasa @nytimes @BarackObamapic,#cdnpoli #bcpoli #abpoli #onpoli #qcpoli #skpoli #nbpoli #nspoli,,https://cnn.it/2WWJHth
_drewski,,"With both the MPP and MP in attendance, Mayor Tory thanked the MP for the fed gov'ts for their support. Asfor the MPP, crickets. #topoli #onpoli #cdnpoli pic.twitter.com/gzdpStkZ1R",1,0,0,1139921909016080385,https://twitter.com/_drewski/status/1139921909016080385,53698190,2019-06-15 15:45:36+00:00,Sat Jun 15 15:45:36 +0000 2019,,#topoli #onpoli #cdnpoli,,
chrisjmcclure,,The cognitive dissonance of @Postmedia and right-wing politics in Canada - posting this along with anti-carbon trade on the same day.. #cdnpoli #climatechangehttp://nationalpost.com/news/world/pope-calls-carbon-pricing-essential-and-calls-for-action …,4,6,1,1139921905119633408,https://twitter.com/chrisjmcclure/status/1139921905119633408,113243765,2019-06-15 15:45:35+00:00,Sat Jun 15 15:45:35 +0000 2019,@Postmedia,#cdnpoli #climatechangehttp,,http://nationalpost.com/news/world/pope-calls-carbon-pricing-essential-and-calls-for-action
reubenroth,,"Say NO to billionaire owner Tanenbaum's offer to fly #Toronto #Raptors team to Israel. Say NO to sports-washing an aggressive settler-colonial, apartheid regime #cdnpoli #BDS #Palestinepic.twitter.com/0LKqzpdH5l",3,3,0,1139921842251149312,https://twitter.com/reubenroth/status/1139921842251149312,159860434,2019-06-15 15:45:20+00:00,Sat Jun 15 15:45:20 +0000 2019,,#Toronto #Raptors #cdnpoli #BDS #Palestinepic,,
kimlaforce,kinsellawarren,Another damn apology for something he wasn’t personally responsible for But his errors are notoriously quiet on the apology front Sensing a pattern... #cdnpoli #canada,0,1,0,1139921809317347329,https://twitter.com/kimlaforce/status/1139921809317347329,709565048,2019-06-15 15:45:12+00:00,Sat Jun 15 15:45:12 +0000 2019,,#cdnpoli #canada,,
MarieRose42,,Voilà ce qu'écrivait #LYSIANEGAGNON de @LP_LaPresse concernant LAICITÉ en 1990 mais aujourd'hui c'est TOUT LE CONTRAIRE qu'elle écrit! La crédibilité de cette journaliste est DOUTEUSE.. Elle change d'idée selon le besoin de son employeur. #polqc #polcan #pl21 @CBCRadioCanadapic.twitter.com/oxgg6H2Ip8,27,21,4,1139921797980332036,https://twitter.com/MarieRose42/status/1139921797980332036,280064371,2019-06-15 15:45:10+00:00,Sat Jun 15 15:45:10 +0000 2019,@LP_LaPresse @CBCRadioCanadapic,#LYSIANEGAGNON #polqc #polcan #pl21,,
NavdeepSBains,,"Since 2015, we've worked hard to help start-ups to innovate and contribute to our economy by creating good jobs. Our innovation ecosystem has made it possible for Canadian company @bossinsight to create responsible and verified #AI to support founders and investors. #cdnpoli",7,14,4,1139921797191741440,https://twitter.com/NavdeepSBains/status/1139921797191741440,234395010,2019-06-15 15:45:09+00:00,Sat Jun 15 15:45:09 +0000 2019,@bossinsight,#AI #cdnpoli,,
KlimaStan,jasondwalters,"""Because of 1 issue. . ."" - Liberals #HandsOffVenezuela #MMIWG #GrassyNarrows #CambridgeAnalytica #CETA #SeaRose #Petroganda #Honduras #Chinada #VanRE #cdnpoli pic.twitter.com/FyE2m5UjTk",0,0,1,1139921793244733442,https://twitter.com/KlimaStan/status/1139921793244733442,850195806824964098,2019-06-15 15:45:08+00:00,Sat Jun 15 15:45:08 +0000 2019,,#HandsOffVenezuela #MMIWG #GrassyNarrows #CambridgeAnalytica #CETA #SeaRose #Petroganda #Honduras #Chinada #VanRE #cdnpoli,,
KevinKiejko,CTVNews,"I didn't realize that #Trudeau already apologized for his #KokaneeGrope! So that's one more apology that he can add to the list, AND it's for something that HE ACTUALLY DID! #cdnpoli #Canada #TrudeauMustGopic.twitter.com/2wvDSWOodN",3,3,1,1139921765096779776,https://twitter.com/KevinKiejko/status/1139921765096779776,505065513,2019-06-15 15:45:02+00:00,Sat Jun 15 15:45:02 +0000 2019,,#Trudeau #KokaneeGrope #cdnpoli #Canada #TrudeauMustGopic,,
David_Nickarz,hannahbethbell,"Wondering why PEI voted in so many Greens? It might be the rising oceans due to climate change, and the @PEIgreens understand the threat and want to take serious action. #peipoli #cdnpoli #mbpoli #bcpoli #VoteGreen2019https://twitter.com/hannahbethbell/status/1139331287280435200 …",10,11,1,1139921597597458438,https://twitter.com/David_Nickarz/status/1139921597597458438,2251159700,2019-06-15 15:44:22+00:00,Sat Jun 15 15:44:22 +0000 2019,@PEIgreens,#peipoli #cdnpoli #mbpoli #bcpoli #VoteGreen2019https,,https://twitter.com/hannahbethbell/status/1139331287280435200
PalbergWERX,TerryGlavin,Exactly ONE mayor is killing it in BC - @BradWestPoCo #cdnpoli #bcpoli #vanpolihttps://twitter.com/TerryGlavin/status/1139392218752380928 …,0,9,0,1139921469960364032,https://twitter.com/PalbergWERX/status/1139921469960364032,3075692209,2019-06-15 15:43:51+00:00,Sat Jun 15 15:43:51 +0000 2019,@BradWestPoCo,#cdnpoli #bcpoli #vanpolihttps,,https://twitter.com/TerryGlavin/status/1139392218752380928
KieranQuirke,,"Myself & the @albertaNDP fight for all Albertans for #LGBTQ2 & #GSA rights #15forAll Public Service workers contracts Environmental action Teachers, students & schools Workers OT pay And much more You didn't really think we'd just quit, did you? #ABPoli #ABLeg #CdnPoli #ABNDP",1,5,1,1139921409776340992,https://twitter.com/KieranQuirke/status/1139921409776340992,26096302,2019-06-15 15:43:37+00:00,Sat Jun 15 15:43:37 +0000 2019,@albertaNDP,#LGBTQ2 #GSA #15forAll #ABPoli #ABLeg #CdnPoli #ABNDP,,
GodivaRides,markknoller,TRUTH: @Potus tells #Fascist #Traitor #Trudeau - BUILDING #Northern #Wall to stop flow of #illegal #refugees invading #USa via #Can #Liberals love & pay #welfare to #ISIS #terrorists OVER #DutyofCare to #ArmedForces #Soldiers #Veterans suing them to reduce #pay #pensions #cdnpoli,0,1,1,1139921339941130240,https://twitter.com/GodivaRides/status/1139921339941130240,16306449,2019-06-15 15:43:20+00:00,Sat Jun 15 15:43:20 +0000 2019,@Potus,#Fascist #Traitor #Trudeau #Northern #Wall #illegal #refugees #USa #Can #Liberals #welfare #ISIS #terrorists #DutyofCare #ArmedForces #Soldiers #Veterans #pay #pensions #cdnpoli,,
PaulBruce_Ouch,ChrisBataluk,"#cdnpoli AlbertaZeula is turning itself into Venezuela with it's decades of living of oil royalties, without investing/diversifying or seeking value added Comrade & that is coming home to roost as kenney calls for nationalization of the oil industry to feed the socialists",0,2,0,1139921321540775936,https://twitter.com/PaulBruce_Ouch/status/1139921321540775936,993299770872606720,2019-06-15 15:43:16+00:00,Sat Jun 15 15:43:16 +0000 2019,,#cdnpoli,,
NSValley,,It appears the oil companies are doing just fine on their own. #cdnpoli #abpoli #AndrewScheer #JasonKenneyhttps://thenarwhal.ca/how-albertas-biggest-oil-companies-are-still-raking-in-billions/ …,0,0,0,1139921304604291072,https://twitter.com/NSValley/status/1139921304604291072,221579366,2019-06-15 15:43:12+00:00,Sat Jun 15 15:43:12 +0000 2019,,#cdnpoli #abpoli #AndrewScheer #JasonKenneyhttps,,https://thenarwhal.ca/how-albertas-biggest-oil-companies-are-still-raking-in-billions/
diszident2,TOagainstFord,The US and #Canadian media have the exact same bigoted views of the media that covered the #CentralPark5. The white narrative reigns supreme when it comes to any and all issues involving conflicting views. #WhenTheySeeUs #Toronto #Raptors #NBAFinals #CentralParkFive #p2 #cdnpoli,0,1,0,1139921127382425600,https://twitter.com/diszident2/status/1139921127382425600,1007093933963345920,2019-06-15 15:42:30+00:00,Sat Jun 15 15:42:30 +0000 2019,,#Canadian #CentralPark5 #WhenTheySeeUs #Toronto #Raptors #NBAFinals #CentralParkFive #p2 #cdnpoli,,
albertarabbit,Tzeporah,Your apology means NOTHING Husky! clean up your mess no matter how much of your profit it takes! #ableg #skpoli #cdnpoli https://twitter.com/Tzeporah/status/1139764226916933634 …,1,0,0,1139920966975234048,https://twitter.com/albertarabbit/status/1139920966975234048,112944623,2019-06-15 15:41:51+00:00,Sat Jun 15 15:41:51 +0000 2019,,#ableg #skpoli #cdnpoli,,https://twitter.com/Tzeporah/status/1139764226916933634
KevinKiejko,keepcanadafree,"Oh jeeze! I didn't actually notice that he had already apologized for his #KokaneeGrope Right there, the first words he said to her ""I'm sorry."" #cdnpoli #Canada #Trudeau #LavScam #SNCLavalin #SNCLavalinGATE #TrudeauMustGo",1,0,1,1139920937610956800,https://twitter.com/KevinKiejko/status/1139920937610956800,505065513,2019-06-15 15:41:44+00:00,Sat Jun 15 15:41:44 +0000 2019,,#KokaneeGrope #cdnpoli #Canada #Trudeau #LavScam #SNCLavalin #SNCLavalinGATE #TrudeauMustGo,,
MortgageProsCan,,"“Housing follows the same basic laws of economics as other goods that consumers need: When demand for a product consistently exceeds supply, prices will rise until the quantity demanded is equal to the amount that suppliers have available.” https://www.washingtonpost.com/opinions/2019/06/15/comeback-rent-control-just-time-make-housing-shortages-worse/?noredirect=on … #cdnpoli",0,0,1,1139920859949404160,https://twitter.com/MortgageProsCan/status/1139920859949404160,98951424,2019-06-15 15:41:26+00:00,Sat Jun 15 15:41:26 +0000 2019,,#cdnpoli,,https://www.washingtonpost.com/opinions/2019/06/15/comeback-rent-control-just-time-make-housing-shortages-worse/?noredirect=on
Netghost88,,How will banning legal guns stop this? This was no licensed gun owner. Enough phony legislation. Go after the smugglers. Go after the REAL criminals. https://www.liveleak.com/view?t=9117_1560545588&p=1 … #toronto #cdnpoli #gunbans #guncontrol #trudeau #lpc #cpc #ppc #canada #raptors,0,0,0,1139920834833915905,https://twitter.com/Netghost88/status/1139920834833915905,225811778,2019-06-15 15:41:20+00:00,Sat Jun 15 15:41:20 +0000 2019,,#toronto #cdnpoli #gunbans #guncontrol #trudeau #lpc #cpc #ppc #canada #raptors,,https://www.liveleak.com/view?t=9117_1560545588&p=1
CommonSenseSoc,,"#yeg gas, some stations are at 91.9 #cdnpoli #bcpoli #abpoli",0,1,0,1139920831536959489,https://twitter.com/CommonSenseSoc/status/1139920831536959489,76114077,2019-06-15 15:41:19+00:00,Sat Jun 15 15:41:19 +0000 2019,,#yeg #cdnpoli #bcpoli #abpoli,,
EleanorlouCA,,"@cathmckenna, please DM @SamaraCDA for a link to their 2019 MP Survey. Your reflections will help improve our democracy. After all, who knows the job better than you? #cdnpoli #democracy",0,1,0,1139920811312259073,https://twitter.com/EleanorlouCA/status/1139920811312259073,1134347594,2019-06-15 15:41:14+00:00,Sat Jun 15 15:41:14 +0000 2019,@cathmckenna @SamaraCDA,#cdnpoli #democracy,,
AlanCrook12,,"In a climate emergency, we can't build any more http://pipelines.Call @justintrudeau's ministers and tell him to stop #TransMountain. #StopTMX #cdnpoli http://bit.ly/2WA9mny",1,0,0,1139920798507044865,https://twitter.com/AlanCrook12/status/1139920798507044865,925003199072886784,2019-06-15 15:41:11+00:00,Sat Jun 15 15:41:11 +0000 2019,@justintrudeau,#TransMountain #StopTMX #cdnpoli,,"http://pipelines.Call,http://bit.ly/2WA9mny"
KathleenWesterg,,Even Harper admitted oil is only 3% of Canadas economy. It's just not worth it. @CBCTheHouse #cdnpoli pic.twitter.com/0x6aTGkICZ,15,16,2,1139920754084962305,https://twitter.com/KathleenWesterg/status/1139920754084962305,534720794,2019-06-15 15:41:01+00:00,Sat Jun 15 15:41:01 +0000 2019,@CBCTheHouse,#cdnpoli,,
KlimaStan,jasondwalters,"""Because of 1 issue"" - Liberals #ERRE #StopKM #SiteC #UNDRIP #SaudiWays #Prohibition2point0 #CohenCommission #SNCLavalin #JodyWilsonRaybould #cdnpoli pic.twitter.com/8pr2eRjvhX",0,0,0,1139920680005193730,https://twitter.com/KlimaStan/status/1139920680005193730,850195806824964098,2019-06-15 15:40:43+00:00,Sat Jun 15 15:40:43 +0000 2019,,#ERRE #StopKM #SiteC #UNDRIP #SaudiWays #Prohibition2point0 #CohenCommission #SNCLavalin #JodyWilsonRaybould #cdnpoli,,
GlobalEdmonton,,"""Buyers are few and far between"": No business case for Trans Mountain expansion, says former environment minister https://trib.al/C5sw4MX #cdnpoli #aboil #TMX",6,1,1,1139920663312044032,https://twitter.com/GlobalEdmonton/status/1139920663312044032,21258217,2019-06-15 15:40:39+00:00,Sat Jun 15 15:40:39 +0000 2019,,#cdnpoli #aboil #TMX,,https://trib.al/C5sw4MX
JohnandNatalie1,,The PM needs to adopt a more collaborative approach and at least listen meaningfully. This affects all Canadians and needs a more unified approach - not partisan wars. #cdnpoli https://nationalpost.com/opinion/np-view-trudeau-and-mckenna-are-the-ones-endangering-unity-not-the-premiers/amp?__twitter_impression=true …,0,0,0,1139920653828726784,https://twitter.com/JohnandNatalie1/status/1139920653828726784,980716531,2019-06-15 15:40:37+00:00,Sat Jun 15 15:40:37 +0000 2019,,#cdnpoli,,https://nationalpost.com/opinion/np-view-trudeau-and-mckenna-are-the-ones-endangering-unity-not-the-premiers/amp?__twitter_impression=true
tombroen,paulkrugman,When the usual suspects describe Canada as a high tax socialist backwater it’s worthwhile to note that we have a higher share of our population working than Trump’s “best economy ever” America #CdnPoli #cdneconhttps://twitter.com/paulkrugman/status/1139499971558957056 …,0,0,0,1139920434017767427,https://twitter.com/tombroen/status/1139920434017767427,34552428,2019-06-15 15:39:44+00:00,Sat Jun 15 15:39:44 +0000 2019,,#CdnPoli #cdneconhttps,,https://twitter.com/paulkrugman/status/1139499971558957056
dsenik,lizannemayers,"Oh i know! I know! Because she has the temperament, self-respect, and maturity to be able to work through disagreements in a respectable manner. Something #weakandy and the rest of the #cpc know nothing about! #cdnpoli",0,0,0,1139920432071630848,https://twitter.com/dsenik/status/1139920432071630848,144042799,2019-06-15 15:39:44+00:00,Sat Jun 15 15:39:44 +0000 2019,,#weakandy #cpc #cdnpoli,,
andrewglobal,,5. Oh... and checkout this piece from myself that looked at the number of cases in Canada being thrown out over court delays https://globalnews.ca/news/5351012/criminal-cases-thrown-out-r-v-jordan-decision/ … #cdnpoli,0,5,0,1139920183869485057,https://twitter.com/andrewglobal/status/1139920183869485057,91042095,2019-06-15 15:38:45+00:00,Sat Jun 15 15:38:45 +0000 2019,,#cdnpoli,,https://globalnews.ca/news/5351012/criminal-cases-thrown-out-r-v-jordan-decision/
andrewglobal,,"2. @scoopercooper and @brianhillGlobal released their investigation looking into the law firm of @liberal_party MP Joe Peschisolido and how it may have helped an alleged Chinese cartel “drug boss” launder money through a #Vanre condo development, https://globalnews.ca/news/5346848/alleged-gang-kingpin-liberal-mp-law-firm-launder-money-bc/ … #cdnpoli",0,6,1,1139920181164204032,https://twitter.com/andrewglobal/status/1139920181164204032,91042095,2019-06-15 15:38:44+00:00,Sat Jun 15 15:38:44 +0000 2019,@scoopercooper @brianhillGlobal @liberal_party,#Vanre #cdnpoli,,https://globalnews.ca/news/5346848/alleged-gang-kingpin-liberal-mp-law-firm-launder-money-bc/
magtell,,"Gangsters Out Blog: The Criminal Culpability of Jason Kenney https://gangstersout.blogspot.com/2019/06/the-criminal-culpability-of-jason-kenney.html?spref=tw … ha ha ha, JC Penny oh oops Jason Kenney #Alberta #OilOff #cdnpoli",0,1,0,1139920153787789314,https://twitter.com/magtell/status/1139920153787789314,41706757,2019-06-15 15:38:38+00:00,Sat Jun 15 15:38:38 +0000 2019,,#Alberta #OilOff #cdnpoli,,https://gangstersout.blogspot.com/2019/06/the-criminal-culpability-of-jason-kenney.html?spref=tw
ghost1144,ABDanielleSmith,"Canada is warming faster than other country, that's because we keep making the same mistake of thinking our footprint is too small to make a difference . Teaching ignorance to our children blows Danielle #cdnpoli",1,1,0,1139920143742464001,https://twitter.com/ghost1144/status/1139920143742464001,103297393,2019-06-15 15:38:35+00:00,Sat Jun 15 15:38:35 +0000 2019,,#cdnpoli,,
