username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
CuJoYYC,,A Reformed White Nationalist Says the Worst Is Yet to Come - The Atlantic #USpoli #CDNpoli #EUpoli #UKpolihttps://www.theatlantic.com/politics/archive/2019/08/conversation-christian-picciolini/595543/?fbclid=IwAR0jYm4gc8u779zQjQz5YY5i0q3EgBNlLTkVe91e2zNeVcLRbEnldq8Qloc …,0,0,0,1159135924208300032,https://twitter.com/CuJoYYC/status/1159135924208300032,234922173,2019-08-07 16:15:14+00:00,Wed Aug 07 16:15:14 +0000 2019,,#USpoli #CDNpoli #EUpoli #UKpolihttps,,https://www.theatlantic.com/politics/archive/2019/08/conversation-christian-picciolini/595543/?fbclid=IwAR0jYm4gc8u779zQjQz5YY5i0q3EgBNlLTkVe91e2zNeVcLRbEnldq8Qloc
frankmagonline,,Worst Candidates 2019: Grewal Dynasty! https://frankmag.ca/2019/08/worst-candidates-2019-grewal-dynasty … #cdnpoli #cdnmediapic.twitter.com/0384tee0Gk,0,0,0,1159135919447916545,https://twitter.com/frankmagonline/status/1159135919447916545,1485823208,2019-08-07 16:15:13+00:00,Wed Aug 07 16:15:13 +0000 2019,,#cdnpoli #cdnmediapic,,https://frankmag.ca/2019/08/worst-candidates-2019-grewal-dynasty
BetaKit,,Government of Canada's chief information officer Alex Benay leaves to join Mindbridge. #cdnpoli #CDNtechhttps://betakit.com/government-of-canadas-chief-information-officer-alex-benay-leaves-to-join-mindbridge/ …,2,7,0,1159135863785369600,https://twitter.com/BetaKit/status/1159135863785369600,420537199,2019-08-07 16:15:00+00:00,Wed Aug 07 16:15:00 +0000 2019,,#cdnpoli #CDNtechhttps,,https://betakit.com/government-of-canadas-chief-information-officer-alex-benay-leaves-to-join-mindbridge/
belle_levesque,Norlaine,"Excellent analysis of @CPC_HQ gun policy - that they recently, for obvious reasons, have purged from their website. #cdnpoli #cdnmedia Can we get some traction @PnPCBC ???",4,3,0,1159135786702262272,https://twitter.com/belle_levesque/status/1159135786702262272,898292922075930624,2019-08-07 16:14:41+00:00,Wed Aug 07 16:14:41 +0000 2019,@CPC_HQ @PnPCBC,#cdnpoli #cdnmedia,,
RebelLib,ThatsMrNeil,Hey @AndrewScheer - did you know about this? #cdnpoli https://twitter.com/ThatsMrNeil/status/990978714375806977 …,0,0,0,1159135770596270083,https://twitter.com/RebelLib/status/1159135770596270083,974700708493709317,2019-08-07 16:14:38+00:00,Wed Aug 07 16:14:38 +0000 2019,@AndrewScheer,#cdnpoli,,https://twitter.com/ThatsMrNeil/status/990978714375806977
sunlorrie,,"And Trudeau's India trip was a disaster because of India. Got it: Inexperience of British trade team created 'frustration' during early talks for a potential Canada-U.K. pact, experts say https://www.hilltimes.com/2019/08/07/inexperience-of-british-trade-team-created-frustration-during-early-talks-for-a-potential-canada-u-k-pact-experts-say/210530 … #cdnpoli",6,13,7,1159135759066181633,https://twitter.com/sunlorrie/status/1159135759066181633,255340030,2019-08-07 16:14:35+00:00,Wed Aug 07 16:14:35 +0000 2019,,#cdnpoli,,https://www.hilltimes.com/2019/08/07/inexperience-of-british-trade-team-created-frustration-during-early-talks-for-a-potential-canada-u-k-pact-experts-say/210530
VestsCanada,,This is totally normal rhetoric. #ppc #cdnpoli #cdnmediapic.twitter.com/EOquxWdLiD,7,27,7,1159135703680397315,https://twitter.com/VestsCanada/status/1159135703680397315,1079703761294184449,2019-08-07 16:14:22+00:00,Wed Aug 07 16:14:22 +0000 2019,,#ppc #cdnpoli #cdnmediapic,,
EmmaLGraney,,"“I’m trying to defend the vital economic interests of this province” (by campaigning against Trudeau), Kenney says. “I have no qualms about making that case this October” he says. #ableg #cdnpoli",0,4,2,1159135693387550720,https://twitter.com/EmmaLGraney/status/1159135693387550720,475186162,2019-08-07 16:14:19+00:00,Wed Aug 07 16:14:19 +0000 2019,,#ableg #cdnpoli,,
mouthygurl,,Remember they are all connected #cdnpoli #PartyOfIgnorance https://twitter.com/CBCEdmonton/status/1159081100347662342 …pic.twitter.com/9O8rKx8W5t,1,0,0,1159135567633944576,https://twitter.com/mouthygurl/status/1159135567633944576,23976801,2019-08-07 16:13:49+00:00,Wed Aug 07 16:13:49 +0000 2019,,#cdnpoli #PartyOfIgnorance,,https://twitter.com/CBCEdmonton/status/1159081100347662342
perfidiousSH,BCGovFireInfo,BC burns while we build pipelines and LNG fracking operations to exacerbate the cause. It’s like trying to dig ourselves out of a hole. #BCWildfire #bcpoli #cdnpoli #ClimateCrisis #banalbertaoil #boycotttarsands #nolng #frackoff #fnpoli #ParisAgreement #elxn43,4,3,0,1159135546427338752,https://twitter.com/perfidiousSH/status/1159135546427338752,3027175813,2019-08-07 16:13:44+00:00,Wed Aug 07 16:13:44 +0000 2019,,#BCWildfire #bcpoli #cdnpoli #ClimateCrisis #banalbertaoil #boycotttarsands #nolng #frackoff #fnpoli #ParisAgreement #elxn43,,
Luminya1,LukaszukAB,He is disgusting and immoral #cdnpoli #cdnmedia,1,1,0,1159135490102169600,https://twitter.com/Luminya1/status/1159135490102169600,2500499204,2019-08-07 16:13:31+00:00,Wed Aug 07 16:13:31 +0000 2019,,#cdnpoli #cdnmedia,,
retail_recruit,freddybear62,"You do not speak like a Canadian, nor like a Canadian conservative. You speak like a Trump Republican. The world is changing, whether you like it or note, and Trudeau is making Canada a leader as we were, pre-Harper. I am done nonsense. #cdnpoli https://www.economist.com/special-report/2019/07/25/redistribution-and-innovation-drive-canadas-changing-economy …",6,10,4,1159135316374167552,https://twitter.com/retail_recruit/status/1159135316374167552,39512124,2019-08-07 16:12:49+00:00,Wed Aug 07 16:12:49 +0000 2019,,#cdnpoli,,https://www.economist.com/special-report/2019/07/25/redistribution-and-innovation-drive-canadas-changing-economy
TimHortonsDonut,,"Canada falling behind in response to far-right security threat, experts say | Ricochet https://ricochet.media/en/2692 #cdnpoli",0,0,0,1159135251333033984,https://twitter.com/TimHortonsDonut/status/1159135251333033984,774668022187454464,2019-08-07 16:12:34+00:00,Wed Aug 07 16:12:34 +0000 2019,,#cdnpoli,,https://ricochet.media/en/2692
chrisoldcorn,,Understanding Your #Conservative #SNOWFLAKE #Family - via @smedian_network . @Medium #medium #blog #politics #government #religion #socialism #capitalism #economy #business #Conservatives #FarRight #canada #uk #europe #usa #cdnpoli #uspolitics #ukpoliticshttps://medium.com/@chrisoldcorn/understanding-your-conservative-snowflake-family-bef4ea564838?aduc=kHE3Mjq1565194353400 …,0,0,0,1159135248191561734,https://twitter.com/chrisoldcorn/status/1159135248191561734,9019142,2019-08-07 16:12:33+00:00,Wed Aug 07 16:12:33 +0000 2019,@smedian_network @Medium @chrisoldcorn,#Conservative #SNOWFLAKE #Family #medium #blog #politics #government #religion #socialism #capitalism #economy #business #Conservatives #FarRight #canada #uk #europe #usa #cdnpoli #uspolitics #ukpoliticshttps,,https://medium.com/@chrisoldcorn/understanding-your-conservative-snowflake-family-bef4ea564838?aduc=kHE3Mjq1565194353400
EricRousseau01,,#polcan le parti Conservateur du Canada présente un bon BLOC de QUÉBÉCOIS... Votons SCHEER!,0,0,0,1159135205321596928,https://twitter.com/EricRousseau01/status/1159135205321596928,886719519435214848,2019-08-07 16:12:23+00:00,Wed Aug 07 16:12:23 +0000 2019,,#polcan,,
ReseauFCM,,Dites à vos députés et candidats électoraux fédéraux que les #munirurales ont besoin d’outils individualisés pour bâtir de meilleures vies : https://fcm.ca/fr/enjeux-prioritaires/elections-2019/batir-collectivites-rurales-dynamiques/tweetez-votre-soutien-rurales?utm_source=twitter&utm_medium=social&utm_campaign=election … #polcan #Élections2019 #municanpic.twitter.com/39vsKFRAYr,2,1,0,1159135108852592640,https://twitter.com/ReseauFCM/status/1159135108852592640,930306666,2019-08-07 16:12:00+00:00,Wed Aug 07 16:12:00 +0000 2019,,#munirurales #polcan #Élections2019 #municanpic,,https://fcm.ca/fr/enjeux-prioritaires/elections-2019/batir-collectivites-rurales-dynamiques/tweetez-votre-soutien-rurales?utm_source=twitter&utm_medium=social&utm_campaign=election
1310apinsent,,The new worry about the next election: your daily news #cdnpoli https://www.macleans.ca/politics/ottawa/the-new-worry-about-the-next-election-your-daily-news/ …,0,0,0,1159135101990498305,https://twitter.com/1310apinsent/status/1159135101990498305,222992015,2019-08-07 16:11:58+00:00,Wed Aug 07 16:11:58 +0000 2019,,#cdnpoli,,https://www.macleans.ca/politics/ottawa/the-new-worry-about-the-next-election-your-daily-news/
jamchan83,journo_dale,#cdnpoli #abpoli #onpoli #skpoli #bcpolihttps://twitter.com/journo_dale/status/1159119892341231620 …,0,1,0,1159135075482525697,https://twitter.com/jamchan83/status/1159135075482525697,2844240723,2019-08-07 16:11:52+00:00,Wed Aug 07 16:11:52 +0000 2019,,#cdnpoli #abpoli #onpoli #skpoli #bcpolihttps,,https://twitter.com/journo_dale/status/1159119892341231620
HaloRandy,JohnTory,take 3 years to build bike lanes that can only be used 3 months a year #cdnpoli #TOpoli,0,1,0,1159135060446142465,https://twitter.com/HaloRandy/status/1159135060446142465,3193156504,2019-08-07 16:11:48+00:00,Wed Aug 07 16:11:48 +0000 2019,,#cdnpoli #TOpoli,,
ThePhotowagon,TheArabWave,#IsraeliCrimes #EthnicCleansing #genocide #BDS #UN #USA #cdnpoli #ukpoli #uspolihttps://twitter.com/TheArabWave/status/1158803869851365376 …,0,1,0,1159134955307507713,https://twitter.com/ThePhotowagon/status/1159134955307507713,21547158,2019-08-07 16:11:23+00:00,Wed Aug 07 16:11:23 +0000 2019,,#IsraeliCrimes #EthnicCleansing #genocide #BDS #UN #USA #cdnpoli #ukpoli #uspolihttps,,https://twitter.com/TheArabWave/status/1158803869851365376
TheTorontoSun,,Feds keeping tabs as doctors sound alarm about cancer drug supply http://bit.ly/2M5c6bC #cdnpoli pic.twitter.com/MliSVHUX08,2,0,1,1159134917348986880,https://twitter.com/TheTorontoSun/status/1159134917348986880,24700876,2019-08-07 16:11:14+00:00,Wed Aug 07 16:11:14 +0000 2019,,#cdnpoli,,http://bit.ly/2M5c6bC
christoaivalis,,"https://youtu.be/GAS3WTBRmfA Trudeau, Singh, and May March Together; Where was Andrew Scheer? #cdnpoli",6,10,1,1159134899883913217,https://twitter.com/christoaivalis/status/1159134899883913217,487857297,2019-08-07 16:11:10+00:00,Wed Aug 07 16:11:10 +0000 2019,,#cdnpoli,,https://youtu.be/GAS3WTBRmfA
CdnElectWatch,CdnElectWatch,"ICYMI: projection update. Poll write-up by @MainStResearch: https://www.mainstreetresearch.ca/liberals-and-conservatives-in-dead-heat-lpc-35-cpc-34-ndp-11-green11/ … I agree with @quito_maggi's assessment: if these are the election results, hard to know if Liberals get a minority or a majority. (My model gives 167 using just this poll.) #cdnpoli #elxn43 https://twitter.com/CdnElectWatch/status/1159050821054562309 …",4,3,1,1159134881521098752,https://twitter.com/CdnElectWatch/status/1159134881521098752,779329471,2019-08-07 16:11:06+00:00,Wed Aug 07 16:11:06 +0000 2019,@MainStResearch @quito_maggi,#cdnpoli #elxn43,,"https://www.mainstreetresearch.ca/liberals-and-conservatives-in-dead-heat-lpc-35-cpc-34-ndp-11-green11/,https://twitter.com/CdnElectWatch/status/1159050821054562309"
Bergg69,,Remember: 2013 Is Canada Run by a Gay Mafia? http://bit.ly/2yG3yPK #cdnpoli #ABpoli #BCpoli #MBpoli #NBpoli #NLpoli #NTpoli #NSpoli #NUpoli #ONpoli #PEpoli #QCpoli #SKpoli #YTpoli @justin_Ling @charlesadler @PierrePoilievre @AndrewScheer @jkenneypic.twitter.com/Rqx47sqM8m,0,0,0,1159134868904828933,https://twitter.com/Bergg69/status/1159134868904828933,76919759,2019-08-07 16:11:03+00:00,Wed Aug 07 16:11:03 +0000 2019,@justin_Ling @charlesadler @PierrePoilievre @AndrewScheer @jkenneypic,#cdnpoli #ABpoli #BCpoli #MBpoli #NBpoli #NLpoli #NTpoli #NSpoli #NUpoli #ONpoli #PEpoli #QCpoli #SKpoli #YTpoli,,http://bit.ly/2yG3yPK
GigiHogerson,codybondarchuk,"Why do provincial Conservative governments hate libraries so much? Oh yeah, bc studies show less educated voters tend to vote Conservative - isn’t that right @profamirattaran #cdnpoli #abpoli #ableg #onpoli #mbpoli #skpolihttps://twitter.com/codybondarchuk/status/1159106302888402944 …",0,1,0,1159134868179181568,https://twitter.com/GigiHogerson/status/1159134868179181568,1141697870443233280,2019-08-07 16:11:02+00:00,Wed Aug 07 16:11:02 +0000 2019,@profamirattaran,#cdnpoli #abpoli #ableg #onpoli #mbpoli #skpolihttps,,https://twitter.com/codybondarchuk/status/1159106302888402944
LoralieBluett,AndrewScheer,You mean the 80% are not really middle class but rich like you? I am middle class and my taxes haven't gone up. This is fake news. Facts matter. Show us the tax increase and when it took place. Put your source links right here. #cdnpoli,0,0,0,1159134850705698816,https://twitter.com/LoralieBluett/status/1159134850705698816,844058946956656640,2019-08-07 16:10:58+00:00,Wed Aug 07 16:10:58 +0000 2019,,#cdnpoli,,
AnthonyBritneff,,OpEd: Involving #communities in their #forests https://www.interior-news.com/opinion/guest-column-involving-communities-in-their-forests/ … #LandUsePlans #democracy #bcpoli #cdnpoli,1,0,0,1159134753699688448,https://twitter.com/AnthonyBritneff/status/1159134753699688448,448461621,2019-08-07 16:10:35+00:00,Wed Aug 07 16:10:35 +0000 2019,,#communities #forests #LandUsePlans #democracy #bcpoli #cdnpoli,,https://www.interior-news.com/opinion/guest-column-involving-communities-in-their-forests/
DavidWa59907969,,"17 Countries, Home to One-Quarter of the World's Population, Face Extremely High Water Stress https://www.wri.org/blog/2019/08/17-countries-home-one-quarter-world-population-face-extremely-high-water-stress … via @worldresources #ClimateCrisis #cdnpoli",0,0,0,1159134730383548416,https://twitter.com/DavidWa59907969/status/1159134730383548416,1157395568135557120,2019-08-07 16:10:30+00:00,Wed Aug 07 16:10:30 +0000 2019,@worldresources,#ClimateCrisis #cdnpoli,,https://www.wri.org/blog/2019/08/17-countries-home-one-quarter-world-population-face-extremely-high-water-stress
Kat90Taylor,AndrewScheer,"It’s the guns Andrew, and it’s clear you won’t be helping with that! #cdnpoli #assualtweaponshttps://twitter.com/AndrewScheer/status/1158807511555825667 …",0,0,1,1159134724276666369,https://twitter.com/Kat90Taylor/status/1159134724276666369,295844083,2019-08-07 16:10:28+00:00,Wed Aug 07 16:10:28 +0000 2019,,#cdnpoli #assualtweaponshttps,,https://twitter.com/AndrewScheer/status/1158807511555825667
ratnaomi,,"RT @windmillcanada: Khaled Al-Hilal found a new life in Canada thanks to @Refugees. The Syrian newcomer arrived in #NovaScotia in 2016. A yr later, he opened a meat shop in #Halifax. Now, he wants to expand the business. http://bit.ly/2JyzSKI #cdnimm #cdnpoli",2,4,0,1159134702999150594,https://twitter.com/ratnaomi/status/1159134702999150594,112475398,2019-08-07 16:10:23+00:00,Wed Aug 07 16:10:23 +0000 2019,@windmillcanada @Refugees,#NovaScotia #Halifax #cdnimm #cdnpoli,,http://bit.ly/2JyzSKI
FCM_online,,Tell your MP + registered #Election2019 candidates that rural communities need tailor-made tools to build better lives: https://fcm.ca/en/focus-areas/election-2019/building-vibrant-rural-communities/tweet-your-support-rural?utm_source=twitter&utm_medium=social&utm_campaign=election … #ruralmatters #cdnpoli #cdnmunipic.twitter.com/7ggGzzx0ot,6,9,0,1159134605343154177,https://twitter.com/FCM_online/status/1159134605343154177,143514132,2019-08-07 16:10:00+00:00,Wed Aug 07 16:10:00 +0000 2019,,#Election2019 #ruralmatters #cdnpoli #cdnmunipic,,https://fcm.ca/en/focus-areas/election-2019/building-vibrant-rural-communities/tweet-your-support-rural?utm_source=twitter&utm_medium=social&utm_campaign=election
Ez4u2say_Janis,,Canada's Cons are following the Trump fascism playbook. Dumbing down the electorate is their future. #NeverScheer #NeverPPC #NeverCPC #NeverAgainIsNow #FascismIsOnTheRise #cdnpoli https://twitter.com/cdnpoli_memes/status/1159119685859840000 …pic.twitter.com/JLst4YrwHN,0,1,0,1159134592898650112,https://twitter.com/Ez4u2say_Janis/status/1159134592898650112,280082481,2019-08-07 16:09:57+00:00,Wed Aug 07 16:09:57 +0000 2019,,#NeverScheer #NeverPPC #NeverCPC #NeverAgainIsNow #FascismIsOnTheRise #cdnpoli,,https://twitter.com/cdnpoli_memes/status/1159119685859840000
jmdrebit,,"If his MP's are deserting him, why should Canadians vote for him? Anyone? #cdnpoli #Trudeaumustgo Diane Francis: Liberal MPs are jumping ship in droves as Trudeau continues to hobble the economy http://business.financialpost.com/wcm/4f27c5ec-3d51-40e0-a999-db3ccf2ed9b8 … via @nationalpost",153,209,16,1159134563693518848,https://twitter.com/jmdrebit/status/1159134563693518848,3219842840,2019-08-07 16:09:50+00:00,Wed Aug 07 16:09:50 +0000 2019,@nationalpost,#cdnpoli #Trudeaumustgo,,http://business.financialpost.com/wcm/4f27c5ec-3d51-40e0-a999-db3ccf2ed9b8
GSawision,,Who Is this? #cdnpoli pic.twitter.com/DEf7ccVGgx,0,0,0,1159134491039940608,https://twitter.com/GSawision/status/1159134491039940608,121644639,2019-08-07 16:09:32+00:00,Wed Aug 07 16:09:32 +0000 2019,,#cdnpoli,,
ShaneMackenzie_,,"A member of @AndrewScheer's caucus. This is not an oversight. This is deliberate, by design cooperation with far-right extremist voices that mislead. #cdnpoli #cpchttps://www.vice.com/en_ca/article/xweqe7/conservative-senator-went-on-far-right-conspiracy-youtube-channel-twice …",11,12,1,1159134477895049217,https://twitter.com/ShaneMackenzie_/status/1159134477895049217,247897149,2019-08-07 16:09:29+00:00,Wed Aug 07 16:09:29 +0000 2019,@AndrewScheer,#cdnpoli #cpchttps,,https://www.vice.com/en_ca/article/xweqe7/conservative-senator-went-on-far-right-conspiracy-youtube-channel-twice
EmmaLGraney,,"Kenney asked why he’s making a financial commitment today when the entire financial state of Alberta is under review. Because that was a platform promise, he says. This Indigenous legal defence fund “is a key part of our economic strategy” to help the oil industry #ableg #cdnpoli",0,5,2,1159134421263495168,https://twitter.com/EmmaLGraney/status/1159134421263495168,475186162,2019-08-07 16:09:16+00:00,Wed Aug 07 16:09:16 +0000 2019,,#ableg #cdnpoli,,
speechlessbean,,Faith Goldy made it into Maclean’s. #cdnpoli https://www.macleans.ca/society/environment/canada-feral-pigs/?utm_medium=organic&utm_source=Facebook#Echobox=1565128504 …,0,0,0,1159134418201718784,https://twitter.com/speechlessbean/status/1159134418201718784,1041890594417770498,2019-08-07 16:09:15+00:00,Wed Aug 07 16:09:15 +0000 2019,,#cdnpoli #Echobox,,https://www.macleans.ca/society/environment/canada-feral-pigs/?utm_medium=organic&utm_source=Facebook#Echobox=1565128504
guardineer,impishchimp,@jkenney not the sharpest knife in the drawer. #abpoli #notmypremier #cdnpoli https://twitter.com/impishchimp/status/1159109600731287552 …,0,1,0,1159134369417551872,https://twitter.com/guardineer/status/1159134369417551872,1114260621283876867,2019-08-07 16:09:04+00:00,Wed Aug 07 16:09:04 +0000 2019,@jkenney,#abpoli #notmypremier #cdnpoli,,https://twitter.com/impishchimp/status/1159109600731287552
KatherineRoosev,CdnTweetyBird,"Rempel for accepted birthday gifts from lobbyist Tracey Wilson, a senior staffer with the CCFR — two CCFR T-shirts, a pistol holder and a pink carrying case for a pistol — surfaced in a video Wilson posted. Wilson later deleted the post. #cdnpoli https://ipolitics.ca/2018/09/20/calgary-mp-raises-her-handgun-ownership-in-debate-over-liberal-gun-bill/ …",11,14,1,1159134303395037189,https://twitter.com/KatherineRoosev/status/1159134303395037189,494582291,2019-08-07 16:08:48+00:00,Wed Aug 07 16:08:48 +0000 2019,,#cdnpoli,,https://ipolitics.ca/2018/09/20/calgary-mp-raises-her-handgun-ownership-in-debate-over-liberal-gun-bill/
CdnNobody,,"4 days after the US suffered 2 separate terrorist attack from #WhiteSupremacists not only has @AndrewScheer and @CPC_HQ yet to comment on it, there’s is nothing from MSM calling them out on it. This should be a much bigger controversy than not walking in pride parades. #Cdnpoli",0,1,0,1159134280104235010,https://twitter.com/CdnNobody/status/1159134280104235010,1091920008039591936,2019-08-07 16:08:42+00:00,Wed Aug 07 16:08:42 +0000 2019,@AndrewScheer @CPC_HQ,#WhiteSupremacists #Cdnpoli,,
retail_recruit,anniegirl1138,#cdnpoli #Conservatives: cut education. Close libraries. Cut healthcare. This is Trumpism. #CronyCorporateKelptocraticFascists #VoteLiberal2019https://twitter.com/anniegirl1138/status/1159117203423109122 …,0,1,0,1159134276891414533,https://twitter.com/retail_recruit/status/1159134276891414533,39512124,2019-08-07 16:08:41+00:00,Wed Aug 07 16:08:41 +0000 2019,,#cdnpoli #Conservatives #CronyCorporateKelptocraticFascists #VoteLiberal2019https,,https://twitter.com/anniegirl1138/status/1159117203423109122
ThePhotowagon,PALESTINE0_GAZA,"The world must condemn the #WarCrimes and brutal #humanrights abuses by the Israeli government. We stood against apartheid in SA, so we must here, as Mandela called for. The #EthnicCleansing of indigenous Palestinians must end. #BDS #UN #USA #cdnpoli @cafreelandhttps://twitter.com/PALESTINE0_GAZA/status/1159069533212217344 …",1,1,0,1159134253684338693,https://twitter.com/ThePhotowagon/status/1159134253684338693,21547158,2019-08-07 16:08:36+00:00,Wed Aug 07 16:08:36 +0000 2019,@cafreelandhttps,#WarCrimes #humanrights #EthnicCleansing #BDS #UN #USA #cdnpoli,,https://twitter.com/PALESTINE0_GAZA/status/1159069533212217344
BornThisWay1966,TheRealTheDavey,"Agreeded, he’s just going to try and hide it a little better @fordnation will all be the #narcissistic #Hypocritical person Ontario has come to know and hate #FordHasFailed #onpoli @AndrewScheer ‘s prodigy #cdnpoli",0,0,0,1159134208503296000,https://twitter.com/BornThisWay1966/status/1159134208503296000,1344052376,2019-08-07 16:08:25+00:00,Wed Aug 07 16:08:25 +0000 2019,@fordnation @AndrewScheer,#narcissistic #Hypocritical #FordHasFailed #onpoli #cdnpoli,,
rklaassen87,,"You bring your friends, @apathyisboring sends you election resources, and @missfreshinc sends you a dinner box = more #youth making informed #cdnpoli choices in the upcoming federal election! Check out Table Topics. https://www.apathyisboring.com/tabletopics?fbclid=IwAR2VvCSDWIgcCpppriTR20zo1gIn8loDXl5LrPOxtduiFpF-8iNPuJRfwn0 …",3,7,0,1159134173761822720,https://twitter.com/rklaassen87/status/1159134173761822720,2513133906,2019-08-07 16:08:17+00:00,Wed Aug 07 16:08:17 +0000 2019,@apathyisboring @missfreshinc,#youth #cdnpoli,,https://www.apathyisboring.com/tabletopics?fbclid=IwAR2VvCSDWIgcCpppriTR20zo1gIn8loDXl5LrPOxtduiFpF-8iNPuJRfwn0
AndrewScheer,RCAF_ARC,Incredible footage from a dangerous situation. Glad to see @mattlehtinen is alright. Awesome job done by everyone @RCAF_ARC and @navcanada to coordinate and quickly carry-out the rescue.https://twitter.com/RCAF_ARC/status/1157795394396536837 …,18,55,12,1159134151112613895,https://twitter.com/AndrewScheer/status/1159134151112613895,256360738,2019-08-07 16:08:11+00:00,Wed Aug 07 16:08:11 +0000 2019,@mattlehtinen @RCAF_ARC @navcanada,,,https://twitter.com/RCAF_ARC/status/1157795394396536837
AndrewScheer,ARC_RCAF,Des images incroyables d’une situation dangereuse. Je suis content de voir que @mattlehtinen va bien. Félicitations à la @RCAF_ARC et à @navcanada pour avoir coordonné le sauvetage et pour être intervenu rapidement.https://twitter.com/ARC_RCAF/status/1157801198474452994 …,6,16,0,1159134086616760321,https://twitter.com/AndrewScheer/status/1159134086616760321,256360738,2019-08-07 16:07:56+00:00,Wed Aug 07 16:07:56 +0000 2019,@mattlehtinen @RCAF_ARC @navcanada,,,https://twitter.com/ARC_RCAF/status/1157801198474452994
Boylers73,PremierScottMoe,#cdnpoli #onpoli #bcpoli #mbpoli #skpolihttps://twitter.com/PremierScottMoe/status/1159106431196397569 …,1,0,0,1159134081596231680,https://twitter.com/Boylers73/status/1159134081596231680,2426285281,2019-08-07 16:07:55+00:00,Wed Aug 07 16:07:55 +0000 2019,,#cdnpoli #onpoli #bcpoli #mbpoli #skpolihttps,,https://twitter.com/PremierScottMoe/status/1159106431196397569
JohnandNatalie1,cathmckenna,WTF is Citizen Science? Does that mean each of our personal science matters? Heres mine: stop dumping sewage. Stop shipping coal to China & India. Give Ont money for the best transit plan ever! Anti citizen science: dont give Loblaws our tax dollars! #McKennaMustGo #cdnpoli,0,5,0,1159134058800123905,https://twitter.com/JohnandNatalie1/status/1159134058800123905,980716531,2019-08-07 16:07:49+00:00,Wed Aug 07 16:07:49 +0000 2019,,#McKennaMustGo #cdnpoli,,
cltr,nnepton,#extractivisme #mines #environnement #arbres #écologie #polcan https://twitter.com/nnepton/status/1159105745641779202 …,1,1,0,1159133977237757955,https://twitter.com/cltr/status/1159133977237757955,25602460,2019-08-07 16:07:30+00:00,Wed Aug 07 16:07:30 +0000 2019,,#extractivisme #mines #environnement #arbres #écologie #polcan,,https://twitter.com/nnepton/status/1159105745641779202
HaloRandy,TrueNorthCentre,do you think these two will have a case against the Canadian @liberal_party government like Khadr did? #cdnpoli,0,0,0,1159133939526766593,https://twitter.com/HaloRandy/status/1159133939526766593,3193156504,2019-08-07 16:07:21+00:00,Wed Aug 07 16:07:21 +0000 2019,@liberal_party,#cdnpoli,,
ElleE61499757,Paola_Dec1231,Twitter has begun election interference and Liberals are censoring their social media conversations. Look for the hidden comments if you want to see what they’re blocking you from seeing. #censorship #cdnpoli https://twitter.com/Paola_Dec1231/status/1159119073357303808 …,0,0,0,1159133695397076992,https://twitter.com/ElleE61499757/status/1159133695397076992,1118606109084753921,2019-08-07 16:06:23+00:00,Wed Aug 07 16:06:23 +0000 2019,,#censorship #cdnpoli,,https://twitter.com/Paola_Dec1231/status/1159119073357303808
Min_Reyes,,!!! Alberta government puts funding on hold for public libraries https://www.cbc.ca/news/canada/calgary/public-library-funding-on-pause-1.5238361 … #cdnpoli #canada #abpoli,3,0,1,1159133616913276928,https://twitter.com/Min_Reyes/status/1159133616913276928,244612695,2019-08-07 16:06:04+00:00,Wed Aug 07 16:06:04 +0000 2019,,#cdnpoli #canada #abpoli,,https://www.cbc.ca/news/canada/calgary/public-library-funding-on-pause-1.5238361
letourse,,https://www.thestar.com/opinion/contributors/2019/08/06/federal-funding-for-private-schools-a-cautionary-tale.html … #Conservatives #CPC #cdnpoli #education #mustread,0,0,0,1159133548445601794,https://twitter.com/letourse/status/1159133548445601794,342485485,2019-08-07 16:05:48+00:00,Wed Aug 07 16:05:48 +0000 2019,,#Conservatives #CPC #cdnpoli #education #mustread,,https://www.thestar.com/opinion/contributors/2019/08/06/federal-funding-for-private-schools-a-cautionary-tale.html
RichardNairn,cspotweet,Anybody still thinks that @jkenney won't throw his hat in the federal ring as soon as possible? #ableg #abpoli #cdnpoli https://twitter.com/cspotweet/status/1159133163710324736 …,0,0,0,1159133545463459841,https://twitter.com/RichardNairn/status/1159133545463459841,269860884,2019-08-07 16:05:47+00:00,Wed Aug 07 16:05:47 +0000 2019,@jkenney,#ableg #abpoli #cdnpoli,,https://twitter.com/cspotweet/status/1159133163710324736
TheWillTruth,,Order Terminating the Assignment of the Honourable Seamus Thomas Harris O’Regan and the Honourable Dominic LeBlanc: SI/2019-74 #cdnpoli http://gazette.gc.ca/rp-pr/p2/2019/2019-08-07/html/si-tr74-eng.html …,0,0,2,1159133475422629888,https://twitter.com/TheWillTruth/status/1159133475422629888,226840448,2019-08-07 16:05:30+00:00,Wed Aug 07 16:05:30 +0000 2019,,#cdnpoli,,http://gazette.gc.ca/rp-pr/p2/2019/2019-08-07/html/si-tr74-eng.html
