username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
WakeUpCanada1,,WATCH LILLEY UNLEASHED: Happy Cash Grab Day - Why fed carbon tax will backfire! #cdnpoli CLICK: https://bit.ly/2UmwV5Z,5,4,1,1112728404543959041,https://twitter.com/WakeUpCanada1/status/1112728404543959041,794548575673978880,2019-04-01 14:48:19+00:00,Mon Apr 01 14:48:19 +0000 2019,,#cdnpoli,,https://bit.ly/2UmwV5Z
cbcDougDirks,,"RT @CBCMeg 'No urgency' in Alberta #UCP leadership investigation, lawyer to argue in seeking emergency court injunction Monday l CBC News @cbchomestretch #abvote #ableg #cdnpoli https://www.cbc.ca/news/canada/calgary/kenney-callaway-ucp-oec-investigation-court-injunction-calgary-1.5078972?__vfz=medium%3Dsharebar …",0,0,0,1112728367134998528,https://twitter.com/cbcDougDirks/status/1112728367134998528,306435370,2019-04-01 14:48:10+00:00,Mon Apr 01 14:48:10 +0000 2019,@CBCMeg @cbchomestretch,#UCP #abvote #ableg #cdnpoli,,https://www.cbc.ca/news/canada/calgary/kenney-callaway-ucp-oec-investigation-court-injunction-calgary-1.5078972?__vfz=medium%3Dsharebar
djjohnso,,"I'm plenty critical of Liberals in Canada. But their strategy to enact carbon tax for non-complying provinces on April 1 and then have people go ""wat! why I am I getting money back for this"" on taxes due by April 30 is ... strategic glory. #cdnpoli",1,0,1,1112728353688018947,https://twitter.com/djjohnso/status/1112728353688018947,237480031,2019-04-01 14:48:07+00:00,Mon Apr 01 14:48:07 +0000 2019,,#cdnpoli,,
J_AbasMB,AndrewScheer,"These fake posed serious face shots of conservative politicians at the gas pumps are just creepy. Funnel that seriousness into a plan. What’s the alternative? Also the earth isn’t flat, Andy. #cdnpoli",0,4,0,1112728342447435776,https://twitter.com/J_AbasMB/status/1112728342447435776,3193692908,2019-04-01 14:48:04+00:00,Mon Apr 01 14:48:04 +0000 2019,,#cdnpoli,,
nathancullen,,"Curious how Liberals concerned about the ethics of @Puglaas taping a ph call (which she admits was ‘extraordinary/inappropriate’) but pass over the constant, unrelenting pressure of a PM determined to interfere in criminal court case #SNCLavalin #cdnpoli https://www.nationalnewswatch.com/2019/03/31/gerald-butts-provides-notes-texts-to-justice-committee-on-snc-lavalin-3/#.XKD0dFVKiUl …",89,274,42,1112728340102893573,https://twitter.com/nathancullen/status/1112728340102893573,16307818,2019-04-01 14:48:04+00:00,Mon Apr 01 14:48:04 +0000 2019,@Puglaas,#SNCLavalin #cdnpoli #,,https://www.nationalnewswatch.com/2019/03/31/gerald-butts-provides-notes-texts-to-justice-committee-on-snc-lavalin-3/#.XKD0dFVKiUl
WakeUpCanada1,,From @PierrePoilievre: @JustinTrudeau's deficit all but guarantees tax hikes http://bit.ly/2U71i0Y #cdnpoli,0,1,1,1112728323413532674,https://twitter.com/WakeUpCanada1/status/1112728323413532674,794548575673978880,2019-04-01 14:48:00+00:00,Mon Apr 01 14:48:00 +0000 2019,@PierrePoilievre @JustinTrudeau,#cdnpoli,,http://bit.ly/2U71i0Y
gtlem,fordnation,Temperatures in the Arctic continue to warm twice as fast as the rest of the world; that's according to DONALD TRUMP's latest climate report. The past five years in the Arctic have been the warmest there since records began in 1900 #CarbonTax #cdnpoli #cdnmedia,3,3,2,1112728306820870144,https://twitter.com/gtlem/status/1112728306820870144,760213207332052995,2019-04-01 14:47:56+00:00,Mon Apr 01 14:47:56 +0000 2019,,#CarbonTax #cdnpoli #cdnmedia,,
HannahThibedeau,Rob_Oliphant,#cdnpoli #SNCLavalinhttps://twitter.com/Rob_Oliphant/status/1112728092504539136 …,0,3,0,1112728303071383552,https://twitter.com/HannahThibedeau/status/1112728303071383552,104255797,2019-04-01 14:47:55+00:00,Mon Apr 01 14:47:55 +0000 2019,,#cdnpoli #SNCLavalinhttps,,https://twitter.com/Rob_Oliphant/status/1112728092504539136
robertbenzie,,"Ford on Trudeau: ""Why should anybody believe anything he says any more."" #onpol #cdnpoli",48,146,77,1112728279205711874,https://twitter.com/robertbenzie/status/1112728279205711874,271445418,2019-04-01 14:47:49+00:00,Mon Apr 01 14:47:49 +0000 2019,,#onpol #cdnpoli,,
raichle6ix,AndrewScheer,Pushing to expand fossil fuel production while simultaneously refusing to offer any market-based plan to reduce carbon emissions is the height of cynicism and irresponsibility. Canadians deserve more from its leaders. #cdnpoli @fordnation @AndrewScheer,0,0,0,1112728251540168704,https://twitter.com/raichle6ix/status/1112728251540168704,1021447425200799744,2019-04-01 14:47:43+00:00,Mon Apr 01 14:47:43 +0000 2019,@fordnation @AndrewScheer,#cdnpoli,,
WakeUpCanada1,,"'DEADLY, DEADLY TAX': What to know about carbon pricing http://bit.ly/2YDC74Q #onpoli #cdnpoli",3,2,1,1112728191037112326,https://twitter.com/WakeUpCanada1/status/1112728191037112326,794548575673978880,2019-04-01 14:47:28+00:00,Mon Apr 01 14:47:28 +0000 2019,,#onpoli #cdnpoli,,http://bit.ly/2YDC74Q
l_stone,,. @fordnation calls today a bad day for the country bc of carbon tax. Asks of @JustinTrudeau - “Why should anybody believe what he says anymore?” #cdnpoli pic.twitter.com/yJkbki1pdK,0,0,2,1112728190680739841,https://twitter.com/l_stone/status/1112728190680739841,15966995,2019-04-01 14:47:28+00:00,Mon Apr 01 14:47:28 +0000 2019,@fordnation @JustinTrudeau,#cdnpoli,,
raichle6ix,CPC_HQ,Pushing to expand fossil fuel production while simultaneously refusing to offer any market-based plan to reduce carbon emissions is the height of cynicism and irresponsibility. Canadians deserve more from its leaders. #cdnpoli @fordnation @AndrewScheer,1,2,0,1112728143696195591,https://twitter.com/raichle6ix/status/1112728143696195591,1021447425200799744,2019-04-01 14:47:17+00:00,Mon Apr 01 14:47:17 +0000 2019,@fordnation @AndrewScheer,#cdnpoli,,
KTVHarris,,"#cdnpoli Again, this tells you all you need to know about what the Liberals' priority really is. Staying in power. Even if it means ignoring what their boss did. They are blaming the 2 women that stood up to him, instead of blaming him for putting... https://outline.com/9a9gWN",0,0,0,1112728063433981954,https://twitter.com/KTVHarris/status/1112728063433981954,1111680961,2019-04-01 14:46:58+00:00,Mon Apr 01 14:46:58 +0000 2019,,#cdnpoli,,https://outline.com/9a9gWN
cbcDougDirks,,Calgary business groups propose plan that would lessen their tax burden and make homeowners pay more | CBC News https://www.cbc.ca/news/canada/calgary/city-council-property-tax-shift-business-improvement-areas-1.5079060?__vfz=medium%3Dsharebar … The latest on @cbchomestretch today 3-6 pm. @nenshi #cdnpoli,0,0,0,1112727978880823298,https://twitter.com/cbcDougDirks/status/1112727978880823298,306435370,2019-04-01 14:46:38+00:00,Mon Apr 01 14:46:38 +0000 2019,@cbchomestretch @nenshi,#cdnpoli,,https://www.cbc.ca/news/canada/calgary/city-council-property-tax-shift-business-improvement-areas-1.5079060?__vfz=medium%3Dsharebar
SummaStrategies,,The Liberal’s clearly need more than a budget to turn the page on SNC-Lavalin. Team Summa has the latest in this week’s #cdnpoli weekly look ahead: https://mailchi.mp/summa/your-weekly-look-ahead-from-summa-strategies-1889393?e=1daaad2bbc …,2,0,0,1112727952070836224,https://twitter.com/SummaStrategies/status/1112727952070836224,2734770470,2019-04-01 14:46:31+00:00,Mon Apr 01 14:46:31 +0000 2019,,#cdnpoli,,https://mailchi.mp/summa/your-weekly-look-ahead-from-summa-strategies-1889393?e=1daaad2bbc
letourse,C_Resists,#cdnpoli #Conservatives #CPC #carbontax #climate #FossilFoolshttps://twitter.com/C_Resists/status/1112707988182061057 …,0,0,0,1112727878439825408,https://twitter.com/letourse/status/1112727878439825408,342485485,2019-04-01 14:46:14+00:00,Mon Apr 01 14:46:14 +0000 2019,,#cdnpoli #Conservatives #CPC #carbontax #climate #FossilFoolshttps,,https://twitter.com/C_Resists/status/1112707988182061057
johnjoy1966,,"The #CarbonTax nice idea, and it would work if there was a competitive substitute for taking out the car, but for most people, it's just a Liberal cash grab. #cdnpoli pic.twitter.com/uY4XlEvp6M",1,1,1,1112727854675054594,https://twitter.com/johnjoy1966/status/1112727854675054594,4275288147,2019-04-01 14:46:08+00:00,Mon Apr 01 14:46:08 +0000 2019,,#CarbonTax #cdnpoli,,
WoodyBezan,redmcgraw1,If only @Puglaas worked this hard while Minister of Justice. #cdnpoli,1,1,0,1112727836106940416,https://twitter.com/WoodyBezan/status/1112727836106940416,2840409902,2019-04-01 14:46:04+00:00,Mon Apr 01 14:46:04 +0000 2019,@Puglaas,#cdnpoli,,
Can_ada,edmontonjournal,Canada’s alt-right makes bid for Alberta’s treasure. #abpoli #cdnpoli https://twitter.com/edmontonjournal/status/1112109917689839617 …,0,0,0,1112727798718697473,https://twitter.com/Can_ada/status/1112727798718697473,282894960,2019-04-01 14:45:55+00:00,Mon Apr 01 14:45:55 +0000 2019,,#abpoli #cdnpoli,,https://twitter.com/edmontonjournal/status/1112109917689839617
gtlem,fordnation,Temperatures in the Arctic continue to warm twice as fast as the rest of the world; that's according to DONALD TRUMP's latest climate report. The past five years in the Arctic have been the warmest there since records began in 1900 #CarbonTax #cdnpoli #cdnmedia,0,2,0,1112727754645127168,https://twitter.com/gtlem/status/1112727754645127168,760213207332052995,2019-04-01 14:45:44+00:00,Mon Apr 01 14:45:44 +0000 2019,,#CarbonTax #cdnpoli #cdnmedia,,
DrGillLeighton,,Absolutely shocking that this is not being taken seriously by the world's media! Christian persecution & genocide is worse now than any time in history https://www.newsweek.com/christian-persecution-genocide-worse-ever-770462?fbclid=IwAR0-DQUKV2cl-E4I689flUv3kM-yMtOtwEw-QNqLhM3jujqUcP2NmTlvCOE … #Terrorism #Genocide #cdnpoli #onpoli @realDonaldTrump @fordnation @AndrewScheer,0,1,0,1112727735753801728,https://twitter.com/DrGillLeighton/status/1112727735753801728,47870267,2019-04-01 14:45:40+00:00,Mon Apr 01 14:45:40 +0000 2019,@realDonaldTrump @fordnation @AndrewScheer,#Terrorism #Genocide #cdnpoli #onpoli,,https://www.newsweek.com/christian-persecution-genocide-worse-ever-770462?fbclid=IwAR0-DQUKV2cl-E4I689flUv3kM-yMtOtwEw-QNqLhM3jujqUcP2NmTlvCOE
ShaneMackenzie_,ShaneMackenzie_,"Beyond this, hitching your political fortunes to the wagon of gas prices? Scheer is in for a bumpy ride and being accused of a lot of hypocrisy every step of the way... #cdnpoli #cpchttps://twitter.com/ShaneMackenzie_/status/1112528855343030272 …",1,1,0,1112727693475221504,https://twitter.com/ShaneMackenzie_/status/1112727693475221504,247897149,2019-04-01 14:45:30+00:00,Mon Apr 01 14:45:30 +0000 2019,,#cdnpoli #cpchttps,,https://twitter.com/ShaneMackenzie_/status/1112528855343030272
hayden_rg,DaveSmithPtbo,"meep zeep zorp i am robo-conservative, all hail doug ford, primary objective: gas station photo op. Good lord I’ve seen this picture like 10 times today with a different MPP in each one, be your own person. #onpoli #cdnpoli #ptbopoli #FordnationPumpPosershttps://twitter.com/DaveSmithPtbo/status/1112461825684049920 …",0,0,0,1112727674278035456,https://twitter.com/hayden_rg/status/1112727674278035456,3547205841,2019-04-01 14:45:25+00:00,Mon Apr 01 14:45:25 +0000 2019,,#onpoli #cdnpoli #ptbopoli #FordnationPumpPosershttps,,https://twitter.com/DaveSmithPtbo/status/1112461825684049920
albertarabbit,godfriedpimlott,Truth. Our govts (fed and prov) work for corporations and they do not care that they are killing humans and the earth’s ability to sustain life. #ProfitB4Life #cdnpoli #bcpoli,0,1,1,1112727673451638784,https://twitter.com/albertarabbit/status/1112727673451638784,112944623,2019-04-01 14:45:25+00:00,Mon Apr 01 14:45:25 +0000 2019,,#ProfitB4Life #cdnpoli #bcpoli,,
emilyhaws,,"Conservatives have opportunity to filibuster budget Monday, launch voting marathon in June via @TheHillTimes #cdnpoli http://ow.ly/UNS050oKDGL",0,0,0,1112727626970468352,https://twitter.com/emilyhaws/status/1112727626970468352,22982817,2019-04-01 14:45:14+00:00,Mon Apr 01 14:45:14 +0000 2019,@TheHillTimes,#cdnpoli,,http://ow.ly/UNS050oKDGL
GeoffreyMBCrowe,,"I want to thank my representative in the Ontario Legislature, @DrFullertonMPP, for completing her important weekend homework assigned by @fordnation and the @OntarioPCParty. Truly looking out for our future generations here! #ONpoli #CDNpoli pic.twitter.com/8cg0oKnKD2",0,2,1,1112727561459642369,https://twitter.com/GeoffreyMBCrowe/status/1112727561459642369,302005426,2019-04-01 14:44:58+00:00,Mon Apr 01 14:44:58 +0000 2019,@DrFullertonMPP @fordnation @OntarioPCParty,#ONpoli #CDNpoli,,
NEWSTALK1010,NEWSTALK1010,The province adds that Ontario’s court hearings to fight the federal carbon tax begin in two weeks. It calls it an “unconstitutional tax.” #cdnpoli #onpolihttps://twitter.com/NEWSTALK1010/status/1112727005907308545 …,2,5,0,1112727516844834816,https://twitter.com/NEWSTALK1010/status/1112727516844834816,15994109,2019-04-01 14:44:48+00:00,Mon Apr 01 14:44:48 +0000 2019,,#cdnpoli #onpolihttps,,https://twitter.com/NEWSTALK1010/status/1112727005907308545
MariekeWalsh,,Enviro Min @RodPhillips01 notes that Ontario goes to court in two weeks to argue against the federal carbon tax #onpoli #cdnpoli,0,1,2,1112727514126929920,https://twitter.com/MariekeWalsh/status/1112727514126929920,117122035,2019-04-01 14:44:47+00:00,Mon Apr 01 14:44:47 +0000 2019,@RodPhillips01,#onpoli #cdnpoli,,
MotherStatue,,"Carbon Tax Complaints ""A dollar thirty-two!"" ~ Lisa MacLeod, Chevy Tahoe ""A buck fifty extra!"" ~ Pierre Poiliviere, Dodge Charger ""Two whole bucks!"" ~ Doug Ford, Cadillac Escalade ""Like, fifteen or fifty bucks or something."" ~ Michelle Rempel, Jumbo Box Chardonnay #cdnpoli",15,40,1,1112727512428236800,https://twitter.com/MotherStatue/status/1112727512428236800,3345779103,2019-04-01 14:44:47+00:00,Mon Apr 01 14:44:47 +0000 2019,,#cdnpoli,,
PassiveStein,humourme1234,"not what Ontario wants. Divert that money to autism treatment, safe injection centres, rape crisis centres etc. Why do you have money in the budget for your propaganda and none for the people of Ontario? #cdnpoli https://twitter.com/humourme1234/status/1112687622240038913 …",0,0,0,1112727497735454721,https://twitter.com/PassiveStein/status/1112727497735454721,928321233866850304,2019-04-01 14:44:43+00:00,Mon Apr 01 14:44:43 +0000 2019,,#cdnpoli,,https://twitter.com/humourme1234/status/1112687622240038913
GeraldKutney,,Jason Kenney's plan for more climate change - http://Macleans.ca https://www.macleans.ca/politics/jason-kenneys-plan-for-more-climate-change/ … - #climatechange #carbontax #abpoli #cdnpoli,7,7,1,1112727412679143424,https://twitter.com/GeraldKutney/status/1112727412679143424,904408999,2019-04-01 14:44:23+00:00,Mon Apr 01 14:44:23 +0000 2019,,#climatechange #carbontax #abpoli #cdnpoli,,"http://Macleans.ca,https://www.macleans.ca/politics/jason-kenneys-plan-for-more-climate-change/"
MVLibertas,,"If the @CPC_HQ would be smart - they would go ballistic on opening up the cellphone market. Who cares about corps like Rogers, Bell or Telus. It's the kind of issue which would get *a lot* of people onboard. #cdnpoli",0,4,0,1112727382257889282,https://twitter.com/MVLibertas/status/1112727382257889282,863098615211937792,2019-04-01 14:44:16+00:00,Mon Apr 01 14:44:16 +0000 2019,@CPC_HQ,#cdnpoli,,
CNoelSRC,,L'annonce du gvt Ford ce matin: les tests d'émission pour les vieux véhicules ne sont plus obligatoires dès aujourd'hui: ré-annonce d'une mesure d'il y a 6 mois #onpoli #cdnpoli,0,0,0,1112727380697726976,https://twitter.com/CNoelSRC/status/1112727380697726976,23263454,2019-04-01 14:44:15+00:00,Mon Apr 01 14:44:15 +0000 2019,,#onpoli #cdnpoli,,
dt1524,stephen_taylor,Nope - the federal propaganda service @CBCCanada is still calling it a price today. Listening to the story @HannahThibedeau was very careful in her terminology today. #Cdnpoli,0,0,0,1112727300389384192,https://twitter.com/dt1524/status/1112727300389384192,602128887,2019-04-01 14:43:56+00:00,Mon Apr 01 14:43:56 +0000 2019,@CBCCanada @HannahThibedeau,#Cdnpoli,,
PPCpfdsddo,freetobeme_ca,Yes this is paid for by your taxes! #StopTheMadness #TrudeauMustGo #PierrefondsDollard #BernierNation #PPC2019 #canpoli #polcan #RoxhamRd #OpenSociety #Airbnb #CenturyInitiative #MayorsMigrationCouncil #GlobalCompactForMigration #UNHCRhttps://twitter.com/freetobeme_ca/status/1112313731332128768 …,2,3,0,1112727089902424065,https://twitter.com/PPCpfdsddo/status/1112727089902424065,1061090526215225344,2019-04-01 14:43:06+00:00,Mon Apr 01 14:43:06 +0000 2019,,#StopTheMadness #TrudeauMustGo #PierrefondsDollard #BernierNation #PPC2019 #canpoli #polcan #RoxhamRd #OpenSociety #Airbnb #CenturyInitiative #MayorsMigrationCouncil #GlobalCompactForMigration #UNHCRhttps,,https://twitter.com/freetobeme_ca/status/1112313731332128768
PeterKellyBC,,Not #AprilFools: Jason Kenney’s overtime plan would kick working Albertans when they’re down #ableg #bcpoli #ABpoli #abpoli #cdnpoli https://www.nextalberta.org/kenneys_overtime_kicks_albertans_while_down …,9,10,0,1112727060139524096,https://twitter.com/PeterKellyBC/status/1112727060139524096,16135612,2019-04-01 14:42:59+00:00,Mon Apr 01 14:42:59 +0000 2019,,#AprilFools #ableg #bcpoli #ABpoli #abpoli #cdnpoli,,https://www.nextalberta.org/kenneys_overtime_kicks_albertans_while_down
PeterForint,PierrePoilievre,"Gas prices are up 30% world-wide this quarter and your complaining about a 3% increase today? We could all drive EVs and pay 80% less per km filling up on ""MADE IN CANADA"" electricity #cdnpoli. That would leave a lot of $$$for other things! https://twitter.com/PierrePoilievre/status/1112171718066536450 …",0,1,0,1112727028715773952,https://twitter.com/PeterForint/status/1112727028715773952,1102263128,2019-04-01 14:42:51+00:00,Mon Apr 01 14:42:51 +0000 2019,,#cdnpoli,,https://twitter.com/PierrePoilievre/status/1112171718066536450
nspector4,,"[In other words, CBC's President is full of baloney] ""Foreigners were the single largest source of funding for Canadian content in fiscal 2017-18"" https://www.theglobeandmail.com/business/commentary/article-why-netflix-is-embracing-canadian-culture-without-cancon-rules/ … #cdnpoli #cdnmedia",3,1,0,1112727015814103040,https://twitter.com/nspector4/status/1112727015814103040,232519990,2019-04-01 14:42:48+00:00,Mon Apr 01 14:42:48 +0000 2019,,#cdnpoli #cdnmedia,,https://www.theglobeandmail.com/business/commentary/article-why-netflix-is-embracing-canadian-culture-without-cancon-rules/
jryerson1,,#twitter and #youtube users #cdnpoli @kathyenglishpic.twitter.com/DGTZeyVcAo,1,2,0,1112727006221910017,https://twitter.com/jryerson1/status/1112727006221910017,1040069642,2019-04-01 14:42:46+00:00,Mon Apr 01 14:42:46 +0000 2019,@kathyenglishpic,#twitter #youtube #cdnpoli,,
ScottTalking,,"Monday on The Scott Thompson Show! @AM900CHML Gas price increase, pot stores open, April Fools Day? https://globalnews.ca/news/5115420/carbon-tax-kicks-in-provinces-canada/ … http://player.900chmll.com 905-645-3221 scottthompson@900chml.com #HamOnt #cdnpoli #CarbonTax",0,0,2,1112726952543162369,https://twitter.com/ScottTalking/status/1112726952543162369,23884403,2019-04-01 14:42:33+00:00,Mon Apr 01 14:42:33 +0000 2019,@AM900CHML @900chml,#HamOnt #cdnpoli #CarbonTax,,"https://globalnews.ca/news/5115420/carbon-tax-kicks-in-provinces-canada/,http://player.900chmll.com"
Pollymander,GretaThunberg,#cdnpoli @fordnation @AndrewScheerhttps://twitter.com/GretaThunberg/status/1112605479644078080 …,0,0,0,1112726950454288384,https://twitter.com/Pollymander/status/1112726950454288384,39604451,2019-04-01 14:42:33+00:00,Mon Apr 01 14:42:33 +0000 2019,@fordnation @AndrewScheerhttps,#cdnpoli,,https://twitter.com/GretaThunberg/status/1112605479644078080
tleehumphrey,sunlorrie,The Liberal caucus is ready to execute the whistleblowers to protect the offenders. How very #SunnyWays of them. #SNCLavalin #JWR #cdnpoli https://twitter.com/sunlorrie/status/1112719178987986944 …,76,133,12,1112726939322638336,https://twitter.com/tleehumphrey/status/1112726939322638336,56905881,2019-04-01 14:42:30+00:00,Mon Apr 01 14:42:30 +0000 2019,,#SunnyWays #SNCLavalin #JWR #cdnpoli,,https://twitter.com/sunlorrie/status/1112719178987986944
NS_Affairs,DarrenFisherNS,"Hard day at the office for this M.P. Nice to see you are not preoccupied with SNC-Lavalin and the resignations of @janephilpott , @Puglaas and @gmbutts or you know the business of government and what you were elected to do. #cdnpoli",0,0,0,1112726938571943936,https://twitter.com/NS_Affairs/status/1112726938571943936,824782615521685504,2019-04-01 14:42:30+00:00,Mon Apr 01 14:42:30 +0000 2019,@janephilpott @Puglaas @gmbutts,#cdnpoli,,
J_Scott_,cathmckenna,I can’t believe in North America we’re still debating the bare minimum to avert disaster. #cdnpoli https://twitter.com/cathmckenna/status/1112691709757009922 …,0,1,0,1112726925003243521,https://twitter.com/J_Scott_/status/1112726925003243521,282709854,2019-04-01 14:42:27+00:00,Mon Apr 01 14:42:27 +0000 2019,,#cdnpoli,,https://twitter.com/cathmckenna/status/1112691709757009922
EnviroOptimist,,@SabrinaBenviro @GreenPACdotca Great pre-election enviro discuss happening out west- Alberta doctors urge Calgarians to consider climate changes at the polls https://www.cbc.ca/news/canada/calgary/climate-change-billboards-target-calgary-1.5078206 … #cdnpoli #ClimateChange #ClimateAction #sustainability #community,0,1,0,1112726904547627009,https://twitter.com/EnviroOptimist/status/1112726904547627009,2153613608,2019-04-01 14:42:22+00:00,Mon Apr 01 14:42:22 +0000 2019,@SabrinaBenviro @GreenPACdotca,#cdnpoli #ClimateChange #ClimateAction #sustainability #community,,https://www.cbc.ca/news/canada/calgary/climate-change-billboards-target-calgary-1.5078206
NatCitizens,,"FERNANDO: The rising division in Canada and surge in Western Alienation is a brutal testament to Trudeau’s failure in office, writes NCC Election Fellow Spencer Fernando. http://www.nationalcitizens.ca/fernando_fractured_unity_trudeau … #cdnpoli @SpencerFernandopic.twitter.com/3r52k1LkQ1",0,1,0,1112726902542925824,https://twitter.com/NatCitizens/status/1112726902542925824,827547903619190784,2019-04-01 14:42:21+00:00,Mon Apr 01 14:42:21 +0000 2019,@SpencerFernandopic,#cdnpoli,,http://www.nationalcitizens.ca/fernando_fractured_unity_trudeau
margo94,ShawnaGofABPoli,#onpoli #cdnpoli #Healthhttps://twitter.com/ShawnaGofABPoli/status/1112376403888992256 …,0,0,0,1112726885757317122,https://twitter.com/margo94/status/1112726885757317122,75087004,2019-04-01 14:42:17+00:00,Mon Apr 01 14:42:17 +0000 2019,,#onpoli #cdnpoli #Healthhttps,,https://twitter.com/ShawnaGofABPoli/status/1112376403888992256
drivandalism,MichelleZilio,Why did it take the Trudeau Liberals so long to deal with this as it should have from the start? #cdnpoli #citimmhttps://twitter.com/MichelleZilio/status/1112715657970368512 …,0,0,0,1112726875866959872,https://twitter.com/drivandalism/status/1112726875866959872,2872976578,2019-04-01 14:42:15+00:00,Mon Apr 01 14:42:15 +0000 2019,,#cdnpoli #citimmhttps,,https://twitter.com/MichelleZilio/status/1112715657970368512
TodoxPeru,cathmckenna,"#NoCarbonTax #ClimateBarbie #ClimateChange #McKennaMustGo #TrudeauMustGo #CDNpoli #CarbonTax will increase the cost of living, not only fuels. Did u know that? It's called INFLATION! #ClimateChangeIsScam",0,0,0,1112726867205861376,https://twitter.com/TodoxPeru/status/1112726867205861376,1395508140,2019-04-01 14:42:13+00:00,Mon Apr 01 14:42:13 +0000 2019,,#NoCarbonTax #ClimateBarbie #ClimateChange #McKennaMustGo #TrudeauMustGo #CDNpoli #CarbonTax #ClimateChangeIsScam,,
CPC_HQ,,"Unfortunately, this isn't an #AprilFool's joke. Justin Trudeau's #CarbonTax has kicked in in Saskatchewan, Manitoba, Ontario, and New Brunswick. Everything is getting more expensive, including gas prices. #cdnpoli pic.twitter.com/TGImMv0iNq",54,112,49,1112726849992323074,https://twitter.com/CPC_HQ/status/1112726849992323074,190817371,2019-04-01 14:42:09+00:00,Mon Apr 01 14:42:09 +0000 2019,,#AprilFool #CarbonTax #cdnpoli,,
Dodocanspell,,"CorbettReport: ""Russiagate in three minutes"" #cdnpoli #tcot #TOpolihttps://m.youtube.com/watch?v=alt5kD7ei1I …",0,0,0,1112726827854782464,https://twitter.com/Dodocanspell/status/1112726827854782464,93112589,2019-04-01 14:42:03+00:00,Mon Apr 01 14:42:03 +0000 2019,,#cdnpoli #tcot #TOpolihttps,,https://m.youtube.com/watch?v=alt5kD7ei1I
J_AbasMB,MacLeodLisa,So much secondhand embarrassment to start off this Monday. @MacLeodLisa literally got someone to take a fake candid shot of her gassing up her vehicle so she could post this lol. #ONpoli #cdnpoli https://twitter.com/MacLeodLisa/status/1112429464707846152 …,0,0,0,1112726803804770304,https://twitter.com/J_AbasMB/status/1112726803804770304,3193692908,2019-04-01 14:41:58+00:00,Mon Apr 01 14:41:58 +0000 2019,@MacLeodLisa,#ONpoli #cdnpoli,,https://twitter.com/MacLeodLisa/status/1112429464707846152
mumagaia,TheWestBlock,"@JustinTrudeau has got to go. His brand of priviledge, entitilement and arrogance do not belong in the PMO. #cdnpoli #LavScam #LetHerSpeakhttps://twitter.com/TheWestBlock/status/1112394488708808704 …",0,2,0,1112726696564686848,https://twitter.com/mumagaia/status/1112726696564686848,1101677930508247045,2019-04-01 14:41:32+00:00,Mon Apr 01 14:41:32 +0000 2019,@JustinTrudeau,#cdnpoli #LavScam #LetHerSpeakhttps,,https://twitter.com/TheWestBlock/status/1112394488708808704
MariekeWalsh,JeffYurekMPP,You can watch the press conference here: https://twitter.com/jeffyurekmpp/status/1112726086234701825?s=21 … #onpoli #cdnpoli,0,1,1,1112726679833796608,https://twitter.com/MariekeWalsh/status/1112726679833796608,117122035,2019-04-01 14:41:28+00:00,Mon Apr 01 14:41:28 +0000 2019,,#onpoli #cdnpoli,,https://twitter.com/jeffyurekmpp/status/1112726086234701825?s=21
PeterForint,suki50,"Gas prices are up 30% world-wide this quarter and your complaining about a 3% increase today? We could all drive EVs and pay 80% less per km filling up on ""MADE IN CANADA"" electricity #cdnpoli. That would leave a lot of $$$for other things! https://twitter.com/suki50/status/1112403392486404096 …",0,0,0,1112726668378935296,https://twitter.com/PeterForint/status/1112726668378935296,1102263128,2019-04-01 14:41:25+00:00,Mon Apr 01 14:41:25 +0000 2019,,#cdnpoli,,https://twitter.com/suki50/status/1112403392486404096
BevAzevedo,humourme1234,"Teachers, nurses, parents of children with autism, educational support workers will not forget what @fordnation has done during this Federal #ettfo #osstf @ontarionurses #onpoli @AndrewScheer #cdnpoli #AutismDoesNotEndAtFord #osap #education #Students",3,6,0,1112726582303457280,https://twitter.com/BevAzevedo/status/1112726582303457280,893479800,2019-04-01 14:41:05+00:00,Mon Apr 01 14:41:05 +0000 2019,@fordnation @ontarionurses @AndrewScheer,#ettfo #osstf #onpoli #cdnpoli #AutismDoesNotEndAtFord #osap #education #Students,,
KTVHarris,,#cdnpoli So the Minister of Labour thinks recording a phone call is unethical but not a peep about attempting to obstruct justice? https://www.stcatharinesstandard.ca/news-story/9249485-labour-minister-says-it-was-unethical-for-wilson-raybould-to-record-call/ …,0,0,0,1112726542038253568,https://twitter.com/KTVHarris/status/1112726542038253568,1111680961,2019-04-01 14:40:55+00:00,Mon Apr 01 14:40:55 +0000 2019,,#cdnpoli,,https://www.stcatharinesstandard.ca/news-story/9249485-labour-minister-says-it-was-unethical-for-wilson-raybould-to-record-call/
