username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MuskokaMoneybag,AndrewScheer,https://twitter.com/KathleenWesterg/status/1127786377234403329?s=19 … #cdnpoli #onpoli #polqc #ableg #bcpoli #topoli #ottpoli #skpoli #mbpoli #nbpoli #nspoli #nlpoli #peipoli,19,14,0,1127989793571389440,https://twitter.com/MuskokaMoneybag/status/1127989793571389440,378298356,2019-05-13 17:31:38+00:00,Mon May 13 17:31:38 +0000 2019,,#cdnpoli #onpoli #polqc #ableg #bcpoli #topoli #ottpoli #skpoli #mbpoli #nbpoli #nspoli #nlpoli #peipoli,,https://twitter.com/KathleenWesterg/status/1127786377234403329?s=19
iamgmcnaughton,,"...and then there were three. Mark Paralovos is the latest confirmed #Guelph candidate for this fall's federal election, running for @peoplespca: https://www.guelphmercury.com/news-story/9349826-guelph-has-its-first-ever-people-s-party-candidate/ … #elxn43",1,1,2,1127989771488452608,https://twitter.com/iamgmcnaughton/status/1127989771488452608,260218226,2019-05-13 17:31:33+00:00,Mon May 13 17:31:33 +0000 2019,@peoplespca,#Guelph #elxn43,,https://www.guelphmercury.com/news-story/9349826-guelph-has-its-first-ever-people-s-party-candidate/
MeliBee44,grandinmedia,#ProChoice #yeg friends... thoughts? Maybe some of us need to attend. I’d love to get your opinions! #yegprochoice #ableg #cdnpoli #ProChoiceBecause #abortion #abpoli #gynoticians #yegeventshttps://twitter.com/grandinmedia/status/1126608767292850181 …,0,1,4,1127989698792574976,https://twitter.com/MeliBee44/status/1127989698792574976,3489763812,2019-05-13 17:31:15+00:00,Mon May 13 17:31:15 +0000 2019,,#ProChoice #yeg #yegprochoice #ableg #cdnpoli #ProChoiceBecause #abortion #abpoli #gynoticians #yegeventshttps,,https://twitter.com/grandinmedia/status/1126608767292850181
VictorY_Wong,,"#giveusdata #cdnpoli #bcpoli #vanpoli #YVRRE #vanre @wengcouver @charliesmithvcr Greater Toronto is entering a period of housing market stability https://theprovince.com/opinion/columnists/douglas-todd-a-tale-of-two-costly-housing-markets-toronto-and-vancouver/wcm/1d3a995f-c7f8-4629-9031-73f0f2c81c2c … oh wait: 425 Armadale Ave. Toronto Asking price: $1,299,000 Selling price: $1,581,000https://www.theglobeandmail.com/real-estate/toronto/article-eight-offers-for-renovated-bloor-west-home/ …",0,0,2,1127989633667584000,https://twitter.com/VictorY_Wong/status/1127989633667584000,295913670,2019-05-13 17:31:00+00:00,Mon May 13 17:31:00 +0000 2019,@wengcouver @charliesmithvcr,#giveusdata #cdnpoli #bcpoli #vanpoli #YVRRE #vanre,,"https://theprovince.com/opinion/columnists/douglas-todd-a-tale-of-two-costly-housing-markets-toronto-and-vancouver/wcm/1d3a995f-c7f8-4629-9031-73f0f2c81c2c,https://www.theglobeandmail.com/real-estate/toronto/article-eight-offers-for-renovated-bloor-west-home/"
otanderson,Stockwell_Day,Global Warming must be a leading cause of pyromania! #cdnpoli https://twitter.com/Stockwell_Day/status/1127936141892567040 …,6,11,3,1127989630257831936,https://twitter.com/otanderson/status/1127989630257831936,35211612,2019-05-13 17:30:59+00:00,Mon May 13 17:30:59 +0000 2019,,#cdnpoli,,https://twitter.com/Stockwell_Day/status/1127936141892567040
chercywong,macleans,"What House of Commons would have looked like, if @JustinTrudeau didn't lie about #electoralreform #cdnpoli https://twitter.com/macleans/status/1127571931648143360 …",0,0,0,1127989604144037888,https://twitter.com/chercywong/status/1127989604144037888,3017845595,2019-05-13 17:30:53+00:00,Mon May 13 17:30:53 +0000 2019,@JustinTrudeau,#electoralreform #cdnpoli,,https://twitter.com/macleans/status/1127571931648143360
melaniejoly,,"#Photobomb - There's nothing like elemantary school class pictures. I sneaked into the kindergarden class photo at the Victor-Brodeur Francophone School in Victoria. Thanks to the teachers’ work, our children can live and thrive in French across the country. #cdnpoli pic.twitter.com/9TMRdXWYhi",5,39,2,1127989561550880774,https://twitter.com/melaniejoly/status/1127989561550880774,25227444,2019-05-13 17:30:43+00:00,Mon May 13 17:30:43 +0000 2019,,#Photobomb #cdnpoli,,
Resource_Works,,Editorial: Senate amendments to #BillC69 (Ottawa's proposed new system for evaluating resource projects) are sensible. http://ow.ly/hfO530oI5FE @Edmontonsun #cdnpoli #abpoli #bcpolipic.twitter.com/mjMF7N2lga,2,1,0,1127989537253265409,https://twitter.com/Resource_Works/status/1127989537253265409,2273677488,2019-05-13 17:30:37+00:00,Mon May 13 17:30:37 +0000 2019,@Edmontonsun,#BillC69 #cdnpoli #abpoli #bcpolipic,,http://ow.ly/hfO530oI5FE
AndrewThrashes,LeonardRoxon,#AlexandreTrudeau #JustinTrudeau #SockBoy #SoyBoy #LittlePotato #News #FuckTrudeau #Groper #LPC #cdnpoli #Liberal #LiberalCorruptionhttps://twitter.com/LeonardRoxon/status/1127779508306817025 …,0,1,0,1127989498183344128,https://twitter.com/AndrewThrashes/status/1127989498183344128,1072189285,2019-05-13 17:30:28+00:00,Mon May 13 17:30:28 +0000 2019,,#AlexandreTrudeau #JustinTrudeau #SockBoy #SoyBoy #LittlePotato #News #FuckTrudeau #Groper #LPC #cdnpoli #Liberal #LiberalCorruptionhttps,,https://twitter.com/LeonardRoxon/status/1127779508306817025
DianeMariePosts,,The CBC needs a) a new model that is not “both sides” conflict-oriented; b) zero need for ad revenue (=ratings=click-bait=garbage); to clean out the ranks of old-model conflict production. https://ipolitics.ca/2019/05/13/nearly-80-of-canadians-want-cbc-funding-increased-or-maintained-poll … via @ipoliticsca #cdnpoli,36,84,4,1127989459222433792,https://twitter.com/DianeMariePosts/status/1127989459222433792,3237611533,2019-05-13 17:30:18+00:00,Mon May 13 17:30:18 +0000 2019,@ipoliticsca,#cdnpoli,,https://ipolitics.ca/2019/05/13/nearly-80-of-canadians-want-cbc-funding-increased-or-maintained-poll
LooniePolitics,,Kelly McParland: Mark Norman fiasco brutally lays bare Ottawa's incompetence http://nationalpost.com/wcm/047fdac6-3047-4522-a5cb-fe24b086af4f … #cdnpoli,2,2,0,1127989377077075968,https://twitter.com/LooniePolitics/status/1127989377077075968,1543786818,2019-05-13 17:29:59+00:00,Mon May 13 17:29:59 +0000 2019,,#cdnpoli,,http://nationalpost.com/wcm/047fdac6-3047-4522-a5cb-fe24b086af4f
ArloCalhoun,MichelleRempel,#bcpoli #vanpoli #yvr #vancouver #victoriabc #burnaby #richmondbc #britishcolumbia #abpoli #polqc #quebec #ontario #ottawa #onpoli #topoli #canpoli #cdnpoli #politicshttps://twitter.com/MichelleRempel/status/1127765938810572801 …,0,0,0,1127989284084961281,https://twitter.com/ArloCalhoun/status/1127989284084961281,871082951001292800,2019-05-13 17:29:37+00:00,Mon May 13 17:29:37 +0000 2019,,#bcpoli #vanpoli #yvr #vancouver #victoriabc #burnaby #richmondbc #britishcolumbia #abpoli #polqc #quebec #ontario #ottawa #onpoli #topoli #canpoli #cdnpoli #politicshttps,,https://twitter.com/MichelleRempel/status/1127765938810572801
feministcanuck,LeslieMaggie,#onpoli #cdnpoli https://twitter.com/LeslieMaggie/status/1127906763611754496 …,0,0,0,1127989261662212097,https://twitter.com/feministcanuck/status/1127989261662212097,1395062400,2019-05-13 17:29:31+00:00,Mon May 13 17:29:31 +0000 2019,,#onpoli #cdnpoli,,https://twitter.com/LeslieMaggie/status/1127906763611754496
RickAnderson,jacquesleger17,"We have become a country better at facilitating a dozen paths to “no” than the paths to “yes”. Procurement, infrastructure projects, electoral reform, Indigenous reconciliation, climate policy...we’d rather fight into gridlock than move forward. #cdnpoli",0,1,2,1127989224391626758,https://twitter.com/RickAnderson/status/1127989224391626758,16747307,2019-05-13 17:29:22+00:00,Mon May 13 17:29:22 +0000 2019,,#cdnpoli,,
ArloCalhoun,eamorris_,#bcpoli #vanpoli #yvr #vancouver #victoriabc #burnaby #richmondbc #britishcolumbia #abpoli #polqc #quebec #ontario #ottawa #onpoli #topoli #canpoli #cdnpoli #politicshttps://twitter.com/eamorris_/status/1127916073284665344 …,0,0,0,1127989200152776704,https://twitter.com/ArloCalhoun/status/1127989200152776704,871082951001292800,2019-05-13 17:29:16+00:00,Mon May 13 17:29:16 +0000 2019,,#bcpoli #vanpoli #yvr #vancouver #victoriabc #burnaby #richmondbc #britishcolumbia #abpoli #polqc #quebec #ontario #ottawa #onpoli #topoli #canpoli #cdnpoli #politicshttps,,https://twitter.com/eamorris_/status/1127916073284665344
PaulBruce_Ouch,,"#cdnpoli Reporter to Scheer: Would you like to talk about Racism? No ,Hamish is my Minister of Racism Creation & we don't talk about him. Would you like to talk about S Arabia ? No, people might see I share their beliefs in a God/Me state .About Trump ?Oh he is all I aspire to be",7,19,2,1127989153705021440,https://twitter.com/PaulBruce_Ouch/status/1127989153705021440,993299770872606720,2019-05-13 17:29:05+00:00,Mon May 13 17:29:05 +0000 2019,,#cdnpoli,,
IACNorCal,,"Dear @CHardcastleNDP Please be advised that our Community is outraged by news that a known lobbyist of #Iran's dictators, Trita Parsi of #NIAC, is a ""witness"" for Iran Accountability in @OurCommons #cdnpoli Revoke invitation to Parsi & his colleagues. Side with people of Iran.",65,59,2,1127989137275908101,https://twitter.com/IACNorCal/status/1127989137275908101,806186582,2019-05-13 17:29:02+00:00,Mon May 13 17:29:02 +0000 2019,@CHardcastleNDP @OurCommons,#Iran #NIAC #cdnpoli,,
NDPGrassroots,,Federal #NDP unveils parts of climate plan in motion! #ClimateAction #CDNpoli https://www.thestar.com/politics/federal/2019/05/13/ndp-unveils-parts-of-climate-plan-in-motion-as-the-green-party-edges-closer.html …,3,5,0,1127988970346958851,https://twitter.com/NDPGrassroots/status/1127988970346958851,900223251271516161,2019-05-13 17:28:22+00:00,Mon May 13 17:28:22 +0000 2019,,#NDP #ClimateAction #CDNpoli,,https://www.thestar.com/politics/federal/2019/05/13/ndp-unveils-parts-of-climate-plan-in-motion-as-the-green-party-edges-closer.html
melaniejoly,,#Photobomb - Il n’y a rien comme les photos de classe du primaire. Je me suis introduite dans celle de la classe de maternelle de l’École francophone Victor-Brodeur à Victoria. Merci aux enseignant(e)s qui permettent à nos enfants de vivre en français partout au pays. #polcan pic.twitter.com/ntjvaVzFJI,5,48,2,1127988818961813504,https://twitter.com/melaniejoly/status/1127988818961813504,25227444,2019-05-13 17:27:46+00:00,Mon May 13 17:27:46 +0000 2019,,#Photobomb #polcan,,
VictorY_Wong,,#giveusdata #cdnpoli #bcpoli #vanpoli #YVRRE #vanre @wengcouver @charliesmithvcr mid-month data from @barryjmagee: https://twitter.com/barryjmagee/status/1127981333429538816 … ^ are we looking at 4000 sales for @REBGV + @FVREB in May? will @REBGV composite HPI start rising?,0,0,1,1127988813811216384,https://twitter.com/VictorY_Wong/status/1127988813811216384,295913670,2019-05-13 17:27:44+00:00,Mon May 13 17:27:44 +0000 2019,@wengcouver @charliesmithvcr @barryjmagee @REBGV @FVREB @REBGV,#giveusdata #cdnpoli #bcpoli #vanpoli #YVRRE #vanre,,https://twitter.com/barryjmagee/status/1127981333429538816
PaulMiil,NatashaFatah,"Another example of RCMP incompetence. Are the actions of the PMO, PCO & RCMP on this file sinister? Sure looks like it. #cdnpoli",0,0,0,1127988810510290956,https://twitter.com/PaulMiil/status/1127988810510290956,1557132781,2019-05-13 17:27:44+00:00,Mon May 13 17:27:44 +0000 2019,,#cdnpoli,,
TinDizzy,WendyMesleyCBC,"Yep. Pretty much. Gotta wake up, folks. Criminals on ‘the take’ are destroying #cdnpoli while y’all waiting to get thrown a corrupt bone so you can appear more affluent than your neighbours. And?! Have oodles of cash & stuff that ya gotta know ain’t gonna but ya or happiness. https://twitter.com/WendyMesleyCBC/status/1127714882172981249 …",0,0,2,1127988795121389569,https://twitter.com/TinDizzy/status/1127988795121389569,598564308,2019-05-13 17:27:40+00:00,Mon May 13 17:27:40 +0000 2019,,#cdnpoli,,https://twitter.com/WendyMesleyCBC/status/1127714882172981249
northendmc,meslin,Woa. #cdnpoli https://twitter.com/meslin/status/1127596968962940931 …,2,2,1,1127988724220989441,https://twitter.com/northendmc/status/1127988724220989441,92207619,2019-05-13 17:27:23+00:00,Mon May 13 17:27:23 +0000 2019,,#cdnpoli,,https://twitter.com/meslin/status/1127596968962940931
mustangmadd,KathleenWesterg,#cdnpoli https://twitter.com/KathleenWesterg/status/1127786377234403329 …,3,6,0,1127988721205170178,https://twitter.com/mustangmadd/status/1127988721205170178,3163148070,2019-05-13 17:27:22+00:00,Mon May 13 17:27:22 +0000 2019,,#cdnpoli,,https://twitter.com/KathleenWesterg/status/1127786377234403329
StephenHui,,Regulatory & business model reforms could accelerate #cleanenergy transition for remote communities https://www.nationalnewswatch.com/2019/05/11/the-future-of-the-electric-utility-in-canadas-remote-communities/ … @DylanHeerema @Pembina @natnewswatch #cdnpoli,0,2,0,1127988699025690631,https://twitter.com/StephenHui/status/1127988699025690631,15682552,2019-05-13 17:27:17+00:00,Mon May 13 17:27:17 +0000 2019,@DylanHeerema @Pembina @natnewswatch,#cleanenergy #cdnpoli,,https://www.nationalnewswatch.com/2019/05/11/the-future-of-the-electric-utility-in-canadas-remote-communities/
AndrewThrashes,DrJacobsRad,#JustinTrudeau #SockBoy #SoyBoy #LittlePotato #News #FuckTrudeau #Groper #LPC #cdnpoli #Liberal #LiberalCorruption #MarkNorman #LaziestPrimeMinisterEver #WorstPrimeMinisterEverhttps://twitter.com/DrJacobsRad/status/1127680410215907330 …,0,1,0,1127988637977595912,https://twitter.com/AndrewThrashes/status/1127988637977595912,1072189285,2019-05-13 17:27:02+00:00,Mon May 13 17:27:02 +0000 2019,,#JustinTrudeau #SockBoy #SoyBoy #LittlePotato #News #FuckTrudeau #Groper #LPC #cdnpoli #Liberal #LiberalCorruption #MarkNorman #LaziestPrimeMinisterEver #WorstPrimeMinisterEverhttps,,https://twitter.com/DrJacobsRad/status/1127680410215907330
SSathaseevan,,"Had the pleasure of meeting and chatting with the honourable @KirstyDuncanMP about the challenges women in research and politics face, and also discussed my research @HUMALaurentian. I’m blushing a bit because she called me a #rockstar! #cdnpoli #educationpic.twitter.com/KAQMsHVLHB",1,21,1,1127988603626360837,https://twitter.com/SSathaseevan/status/1127988603626360837,1170077636,2019-05-13 17:26:54+00:00,Mon May 13 17:26:54 +0000 2019,@KirstyDuncanMP @HUMALaurentian,#rockstar #cdnpoli #educationpic,,
DrMJW,,Conservative MPs at the anti-choice rally: MP David Anderson MP Harold Albrecht MP Ted Falk MP Rachael Harder MP Glen Motz MP Dane Lloyd MP Phil McColeman MP Bev Shipley MP Kevin Sorenson MP Brad Trost MP Arnold Viersen MP Dave Van Kesteren #Cdnpoli,0,0,0,1127988497183277056,https://twitter.com/DrMJW/status/1127988497183277056,22166737,2019-05-13 17:26:29+00:00,Mon May 13 17:26:29 +0000 2019,,#Cdnpoli,,
turningthecurve,EvanLSolomon,So is he resigning then? #cdnpoli #NormanGate,0,1,0,1127988471216451585,https://twitter.com/turningthecurve/status/1127988471216451585,276212175,2019-05-13 17:26:23+00:00,Mon May 13 17:26:23 +0000 2019,,#cdnpoli #NormanGate,,
MuskokaMoneybag,,Ford terminates compensation for victims of violent crimes https://www.intelligencer.ca/news/local-news/province-terminates-compensation-for-victims-of-violent-crimes/amp?__twitter_impression=true … #onpoli #topoli #ottpoli #cdnpoli,4,2,1,1127988421396500480,https://twitter.com/MuskokaMoneybag/status/1127988421396500480,378298356,2019-05-13 17:26:11+00:00,Mon May 13 17:26:11 +0000 2019,,#onpoli #topoli #ottpoli #cdnpoli,,https://www.intelligencer.ca/news/local-news/province-terminates-compensation-for-victims-of-violent-crimes/amp?__twitter_impression=true
SaillantRichard,,"Remember that 2.3% jump in NB's GDP in 2015? Turns out this was not real: revised number is 0.65%. Not sure what's behind the revised StatCan figure, but this brings average so far this decade to 0.4%, i.e. more than 5x below historical trend. #nbpoli #cdnpoli",18,18,4,1127988346930761728,https://twitter.com/SaillantRichard/status/1127988346930761728,2478593417,2019-05-13 17:25:53+00:00,Mon May 13 17:25:53 +0000 2019,,#nbpoli #cdnpoli,,
mrg_86,,The FEDs are handing the #cannabis growth market to deep pockets with changes to micro-LP policies requiring micro-growers to have their facility finished prior to receiving licence. #cdnpoli #bcpolihttp://ow.ly/fLp030oIFd9,0,0,0,1127988149852999680,https://twitter.com/mrg_86/status/1127988149852999680,145672878,2019-05-13 17:25:06+00:00,Mon May 13 17:25:06 +0000 2019,,#cannabis #cdnpoli #bcpolihttp,,http://ow.ly/fLp030oIFd9
VictorY_Wong,,"#giveusdata #cdnpoli #bcpoli #vanpoli #YVRRE #vanre @wengcouver @charliesmithvcr dear @jjhorgan @carolejames @Dave_Eby, https://vancouversun.com/news/politics/rob-shaw-attorney-general-wants-to-name-names-in-a-public-inquiry-on-money-laundering … naming names/ blaming previous Govt => not a good reason to proceed fact-finding with subpoena powers => good reason to proceed",0,0,1,1127988105225490432,https://twitter.com/VictorY_Wong/status/1127988105225490432,295913670,2019-05-13 17:24:55+00:00,Mon May 13 17:24:55 +0000 2019,@wengcouver @charliesmithvcr @jjhorgan @carolejames @Dave_Eby,#giveusdata #cdnpoli #bcpoli #vanpoli #YVRRE #vanre,,https://vancouversun.com/news/politics/rob-shaw-attorney-general-wants-to-name-names-in-a-public-inquiry-on-money-laundering
timmcsorley,,"At the @SenateCA national security and defence committee meeting, where they are doing clause-by-clause of Bill #C59. #cdnpoli #cdnnatsec",5,5,1,1127988092646895616,https://twitter.com/timmcsorley/status/1127988092646895616,18390213,2019-05-13 17:24:52+00:00,Mon May 13 17:24:52 +0000 2019,@SenateCA,#C59 #cdnpoli #cdnnatsec,,
MuskokaMoneybag,natnewswatch,"The worst Premier ever... Robbing Education, Healthcare, Libraries, Kids with Autism to pad the pockets of his Rich Friends... In this case @AndrewScheer and the #cpc! Time to FIRE @fordnation #onpoli #topoli #ottpoli #cdnpoli https://twitter.com/natnewswatch/status/1127880395045736449 …",8,11,0,1127988002385485824,https://twitter.com/MuskokaMoneybag/status/1127988002385485824,378298356,2019-05-13 17:24:31+00:00,Mon May 13 17:24:31 +0000 2019,@AndrewScheer @fordnation,#cpc #onpoli #topoli #ottpoli #cdnpoli,,https://twitter.com/natnewswatch/status/1127880395045736449
JaroGiesbrecht,jkenney,. @Jkenney & The 'no more pipelines' #Conservative's failed at getting the #NorthernGateway built for a few reasons. Failed #Indigenous consultantations Failed #Environmental assessments No real plan to deal with #Climatechange #Cdnpoli #Abpoli #Ableg #Alberta #Yyc #Yeghttps://twitter.com/jkenney/status/1127938187207163905 …,20,28,1,1127987998274932738,https://twitter.com/JaroGiesbrecht/status/1127987998274932738,807787995940036608,2019-05-13 17:24:30+00:00,Mon May 13 17:24:30 +0000 2019,@Jkenney,#Conservative #NorthernGateway #Indigenous #Environmental #Climatechange #Cdnpoli #Abpoli #Ableg #Alberta #Yyc #Yeghttps,,https://twitter.com/jkenney/status/1127938187207163905
richardajabu,richardajabu,#cdnpoli #yow #topoli #vanpoli #bcpoli #bced #abpoli #abed #yted #skpoli #sasked #mbpoli #mbedu #onpoli #onted #qcpoli #myTRU #eduqc #peipoli #edupei #nbpoli #nbed #nspoli #nsed #yyj #bcit #yyz #ubc #nued #ytpoli #UNBC #nupoli #nlpoli #UofT #nflded #sfu #nted #ntpoli #GoUFV #uvichttps://twitter.com/richardajabu/status/1127987789763465216 …,0,0,0,1127987934815113221,https://twitter.com/richardajabu/status/1127987934815113221,259582197,2019-05-13 17:24:15+00:00,Mon May 13 17:24:15 +0000 2019,,#cdnpoli #yow #topoli #vanpoli #bcpoli #bced #abpoli #abed #yted #skpoli #sasked #mbpoli #mbedu #onpoli #onted #qcpoli #myTRU #eduqc #peipoli #edupei #nbpoli #nbed #nspoli #nsed #yyj #bcit #yyz #ubc #nued #ytpoli #UNBC #nupoli #nlpoli #UofT #nflded #sfu #nted #ntpoli #GoUFV #uvichttps,,https://twitter.com/richardajabu/status/1127987789763465216
AminmahamudAmin,,@OntarioNDP shows care about climate Emergency @Fordnation. Government blindly strare climate Emergency #onpoli #TOpoli #cdnpoli #EtobicokeNorth,0,0,0,1127987870550102016,https://twitter.com/AminmahamudAmin/status/1127987870550102016,932002291762130944,2019-05-13 17:23:59+00:00,Mon May 13 17:23:59 +0000 2019,@OntarioNDP @Fordnation,#onpoli #TOpoli #cdnpoli #EtobicokeNorth,,
TrevinStratton,CdnChamberofCom,"This morning @CdnChamberofCom launched #voteprosperity — a seven-point, 45-recommendation roadmap for winning the hearts and minds of Canadian business going into this year’s federal election #cdnecon #cdnpoli #cdnbizhttps://twitter.com/CdnChamberofCom/status/1127934073475825664 …",6,9,0,1127987847284183042,https://twitter.com/TrevinStratton/status/1127987847284183042,2646869028,2019-05-13 17:23:54+00:00,Mon May 13 17:23:54 +0000 2019,@CdnChamberofCom,#voteprosperity #cdnecon #cdnpoli #cdnbizhttps,,https://twitter.com/CdnChamberofCom/status/1127934073475825664
AndrewThrashes,MichelleRempel,#JustinTrudeau #SockBoy #SoyBoy #LittlePotato #News #FuckTrudeau #Groper #LPC #cdnpoli #Liberal #LiberalCorruption #JodyWilsonRaybould #SNCLavalin #EthicsViolationshttps://twitter.com/MichelleRempel/status/1127762374570549248 …,0,0,0,1127987846424530944,https://twitter.com/AndrewThrashes/status/1127987846424530944,1072189285,2019-05-13 17:23:54+00:00,Mon May 13 17:23:54 +0000 2019,,#JustinTrudeau #SockBoy #SoyBoy #LittlePotato #News #FuckTrudeau #Groper #LPC #cdnpoli #Liberal #LiberalCorruption #JodyWilsonRaybould #SNCLavalin #EthicsViolationshttps,,https://twitter.com/MichelleRempel/status/1127762374570549248
richardajabu,PolitcialS,"Canadians are justifiably disappointed by Right-Wing Cons & Libs right now. Nobody wants to ""Plug your nose and vote"" for Libs or Cons when a GreeNDP vote is Principled, Moderate & Feels Good ; Canadians want to give both Libs & Cons a ""Time Out"" this election. #cdnpoli #ableg",0,0,0,1127987789763465216,https://twitter.com/richardajabu/status/1127987789763465216,259582197,2019-05-13 17:23:40+00:00,Mon May 13 17:23:40 +0000 2019,,#cdnpoli #ableg,,
ThatsMrNeil,colemancountry,"Keep your faith out of politics. If you want to serve God, become a member of the clergy. Check your faith, and male privilege at the door of the legislature. You have no right to comment on the reproductive choice of women. #Prochoice #bcpoli #cdnpoli https://twitter.com/colemancountry/status/1126959289124311040 …",61,177,6,1127987788153065473,https://twitter.com/ThatsMrNeil/status/1127987788153065473,725076563302174720,2019-05-13 17:23:40+00:00,Mon May 13 17:23:40 +0000 2019,,#Prochoice #bcpoli #cdnpoli,,https://twitter.com/colemancountry/status/1126959289124311040
Dean_Winnipeg,,"Why doesn’t Andrew Scheer just call himself a “stable genius”, so we can really see who he is? #cdnpoli",0,22,0,1127987713288888321,https://twitter.com/Dean_Winnipeg/status/1127987713288888321,834825983010107392,2019-05-13 17:23:22+00:00,Mon May 13 17:23:22 +0000 2019,,#cdnpoli,,
MaxxKowalski,JJ_McCullough,#cdnpoli policy differences https://twitter.com/prageru/status/1127979954149384192?s=21 …https://twitter.com/JJ_McCullough/status/1127960362358267905 …,0,0,0,1127987637401210881,https://twitter.com/MaxxKowalski/status/1127987637401210881,2382446444,2019-05-13 17:23:04+00:00,Mon May 13 17:23:04 +0000 2019,,#cdnpoli,,"https://twitter.com/prageru/status/1127979954149384192?s=21,https://twitter.com/JJ_McCullough/status/1127960362358267905"
VictorY_Wong,,"#giveusdata #cdnpoli #bcpoli #vanpoli #YVRRE #vanre @wengcouver @charliesmithvcr @jjhorgan @carolejames @Dave_Eby https://news.gov.bc.ca/files/Dirty_Money_Report_Part_2.pdf … the German Report appears to characterize all outside money as ""high risk"" is BC Govt conflating foreign assets as laundered funds?",0,0,1,1127987637355069441,https://twitter.com/VictorY_Wong/status/1127987637355069441,295913670,2019-05-13 17:23:04+00:00,Mon May 13 17:23:04 +0000 2019,@wengcouver @charliesmithvcr @jjhorgan @carolejames @Dave_Eby,#giveusdata #cdnpoli #bcpoli #vanpoli #YVRRE #vanre,,https://news.gov.bc.ca/files/Dirty_Money_Report_Part_2.pdf
tedlaking,CTVNews,"With gas prices skyrocketing, life becoming more unaffordable, 55% of Canadians now say they think that the #carbontax is ineffective. #cdnpoli https://twitter.com/CTVNews/status/1127985742318309376 …",0,2,2,1127987554324631552,https://twitter.com/tedlaking/status/1127987554324631552,381013583,2019-05-13 17:22:44+00:00,Mon May 13 17:22:44 +0000 2019,,#carbontax #cdnpoli,,https://twitter.com/CTVNews/status/1127985742318309376
HarshaWalia,CPAC_TV,"In January, after police raid on Wetsuweten nation opposing fracked gas, @theJagmeetSingh said he supports LNG. If he has (rightfully) changed position, he should say he stands with Wetsuweten who are sacrificing so much. #cdnpoli #ClimateEmergency #climatechange #GreenNewDealhttps://twitter.com/CPAC_TV/status/1127972794262749185 …",26,59,2,1127987516408123392,https://twitter.com/HarshaWalia/status/1127987516408123392,113424792,2019-05-13 17:22:35+00:00,Mon May 13 17:22:35 +0000 2019,@theJagmeetSingh,#cdnpoli #ClimateEmergency #climatechange #GreenNewDealhttps,,https://twitter.com/CPAC_TV/status/1127972794262749185
VictorY_Wong,amoralorealis,"#giveusdata #cdnpoli #bcpoli #vanpoli #YVRRE #vanre @wengcouver @charliesmithvcr dear @jjhorgan @carolejames @Dave_Eby, please see data analyst Jennifer 麻衣子 Bradshaw @amoralorealis overview of #MoneyLaundering reports:https://twitter.com/amoralorealis/status/1126891954355052544 …",0,3,2,1127987470623100928,https://twitter.com/VictorY_Wong/status/1127987470623100928,295913670,2019-05-13 17:22:24+00:00,Mon May 13 17:22:24 +0000 2019,@wengcouver @charliesmithvcr @jjhorgan @carolejames @Dave_Eby @amoralorealis,#giveusdata #cdnpoli #bcpoli #vanpoli #YVRRE #vanre #MoneyLaundering,,https://twitter.com/amoralorealis/status/1126891954355052544
VictorY_Wong,AndrewNJohns,#giveusdata #cdnpoli #bcpoli #vanpoli #YVRRE #vanre @wengcouver @charliesmithvcr @jjhorgan @carolejames @Dave_Eby @AndrewNJohns outlines flaws in the two #MoneyLaundering reports:https://twitter.com/AndrewNJohns/status/1127145035856670720 …,0,0,1,1127987360333946880,https://twitter.com/VictorY_Wong/status/1127987360333946880,295913670,2019-05-13 17:21:58+00:00,Mon May 13 17:21:58 +0000 2019,@wengcouver @charliesmithvcr @jjhorgan @carolejames @Dave_Eby @AndrewNJohns,#giveusdata #cdnpoli #bcpoli #vanpoli #YVRRE #vanre #MoneyLaundering,,https://twitter.com/AndrewNJohns/status/1127145035856670720
Gr8Pundit,friendscb,Now do a poll to see how many Canadians know Hockey Night in Canada is a Rogers' production. #cdnpoli #cdnmedia,0,0,0,1127987291375325186,https://twitter.com/Gr8Pundit/status/1127987291375325186,3496868653,2019-05-13 17:21:41+00:00,Mon May 13 17:21:41 +0000 2019,,#cdnpoli #cdnmedia,,
