username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
SeanVancouver,ubcnews,Kind of like our politicians. #cdnpoli #bcpoli,0,0,0,1129434733522214913,https://twitter.com/SeanVancouver/status/1129434733522214913,1042177496920150016,2019-05-17 17:13:19+00:00,Fri May 17 17:13:19 +0000 2019,,#cdnpoli #bcpoli,,
Egalita01096422,CandiceMalcolm,"Liberal mantra ""we can have the best policies but if we don't get re-elected?"" #cdnpoli systemically flawed Tyranny of the majority pop, political system! #can needs #equalSenate to represent a vision for the nation #TyrannyoftheMajority #2termPM #prorep",0,0,0,1129434601850433536,https://twitter.com/Egalita01096422/status/1129434601850433536,1105115655177568257,2019-05-17 17:12:47+00:00,Fri May 17 17:12:47 +0000 2019,,#cdnpoli #can #equalSenate #TyrannyoftheMajority #2termPM #prorep,,
HenriBreboeuf,lraitt,"So low. Just as low as implying the PM is ""manic"" when his mother is bipolar, don't you think? #Cdnpoli #bipolardisorder",0,1,0,1129434545282015234,https://twitter.com/HenriBreboeuf/status/1129434545282015234,865026989324996609,2019-05-17 17:12:34+00:00,Fri May 17 17:12:34 +0000 2019,,#Cdnpoli #bipolardisorder,,
PnPCBC,,"Canada and the U.S. have reached a deal to remove steel and aluminum tariffs, CBC News has learned. #cdnpoli http://cbc.ca/1.5140031",103,296,45,1129434542924808193,https://twitter.com/PnPCBC/status/1129434542924808193,373683618,2019-05-17 17:12:33+00:00,Fri May 17 17:12:33 +0000 2019,,#cdnpoli,,http://cbc.ca/1.5140031
allthecdnpoli,,"NDP MP, @AMacGregor4CML: New Democrats fighting climate change for more than a decade - with Jack Layton and Megan Leslie: https://www.youtube.com/watch?v=3q-SRLRC9Vs … #GreenNewDeal #ClimateCrisis #climatechange #cdnpoli #NDP #LPC",2,0,0,1129434457474183168,https://twitter.com/allthecdnpoli/status/1129434457474183168,726839398373838848,2019-05-17 17:12:13+00:00,Fri May 17 17:12:13 +0000 2019,@AMacGregor4CML,#GreenNewDeal #ClimateCrisis #climatechange #cdnpoli #NDP #LPC,,https://www.youtube.com/watch?v=3q-SRLRC9Vs
katepurchase,davidakin,I can confirm we are in Hamilton driving to Stelco as we speak ... #cdnpoli https://twitter.com/davidakin/status/1129432979003052034 …,5,66,5,1129434423026421760,https://twitter.com/katepurchase/status/1129434423026421760,272748227,2019-05-17 17:12:04+00:00,Fri May 17 17:12:04 +0000 2019,,#cdnpoli,,https://twitter.com/davidakin/status/1129432979003052034
AdamskiPeter,AdamskiPeter,"[The Green New Deal] had better come into being, or we will leave to future generations a world of natural disasters unlike anything we have ever known. ~Kevin Baker #cdnpoli #elxn43 #ClimateCrisis #GreenNewDeal",0,2,1,1129434412356030464,https://twitter.com/AdamskiPeter/status/1129434412356030464,449849480,2019-05-17 17:12:02+00:00,Fri May 17 17:12:02 +0000 2019,,#cdnpoli #elxn43 #ClimateCrisis #GreenNewDeal,,
Cre8iveRedone,,Canadian Reality.. #TrudeauMustGo #cdnpoli pic.twitter.com/HJGVfDFoYb,15,23,0,1129434412339351553,https://twitter.com/Cre8iveRedone/status/1129434412339351553,947108354731655168,2019-05-17 17:12:02+00:00,Fri May 17 17:12:02 +0000 2019,,#TrudeauMustGo #cdnpoli,,
ArloCalhoun,RickMcConnell15,#polqc #quebec #ontario #ottawa #onpoli #topoli #canpoli #cdnpoli #politicshttps://twitter.com/RickMcConnell15/status/1129419497394376704 …,0,1,0,1129434390260584448,https://twitter.com/ArloCalhoun/status/1129434390260584448,871082951001292800,2019-05-17 17:11:57+00:00,Fri May 17 17:11:57 +0000 2019,,#polqc #quebec #ontario #ottawa #onpoli #topoli #canpoli #cdnpoli #politicshttps,,https://twitter.com/RickMcConnell15/status/1129419497394376704
snehduggal,,Premier @fordnation discussed this issue during a trip to Washington in February. Our coverage of that: https://bit.ly/2LR5Dlq #onpoli #cdnpoli #tariffs,0,0,1,1129434385114128386,https://twitter.com/snehduggal/status/1129434385114128386,207590212,2019-05-17 17:11:55+00:00,Fri May 17 17:11:55 +0000 2019,@fordnation,#onpoli #cdnpoli #tariffs,,https://bit.ly/2LR5Dlq
ThisBoyTV,,"#cdnpoli #US Reaches Deal With #Canada, Mexico to Lift Aluminium, Steel Tariffs - Reportshttps://sputniknews.com/us/201905171075098748-trump-trudeau-meeting-tariffs/ …",0,0,0,1129434353346334720,https://twitter.com/ThisBoyTV/status/1129434353346334720,132656546,2019-05-17 17:11:48+00:00,Fri May 17 17:11:48 +0000 2019,,#cdnpoli #US #Canada,,https://sputniknews.com/us/201905171075098748-trump-trudeau-meeting-tariffs/
CTVNews,,WATCH LIVE: Conservative Leader Andrew Scheer speaks about the Vice-Admiral Mark Norman case: http://ctv.news/6P3gxsl #cdnpoli pic.twitter.com/SuyZYBFMZA,0,6,3,1129434321109037056,https://twitter.com/CTVNews/status/1129434321109037056,203123011,2019-05-17 17:11:40+00:00,Fri May 17 17:11:40 +0000 2019,,#cdnpoli,,http://ctv.news/6P3gxsl
tamtime,ST_Phelan,"We see right through your lies, but hey, thanks for tweeting! #CdnPoli",0,0,1,1129434303413215232,https://twitter.com/tamtime/status/1129434303413215232,25388017,2019-05-17 17:11:36+00:00,Fri May 17 17:11:36 +0000 2019,,#CdnPoli,,
CPAC_TV,,LIVE: Andrew Scheer comments on Mark Norman case. http://www.cpac.ca/en/direct/cpac2/249979/andrew-scheer-comments-on-mark-norman-case/ … EN DIRECT : Andrew Scheer commente l’affaire Mark Norman. http://www.cpac.ca/fr/direct/cpac2/249980/andrew-scheer-commente-laffaire-mark-norman/ … #cdnpoli pic.twitter.com/mysL5Vlb65,1,2,1,1129434284312453121,https://twitter.com/CPAC_TV/status/1129434284312453121,56381997,2019-05-17 17:11:31+00:00,Fri May 17 17:11:31 +0000 2019,,#cdnpoli,,"http://www.cpac.ca/en/direct/cpac2/249979/andrew-scheer-comments-on-mark-norman-case/,http://www.cpac.ca/fr/direct/cpac2/249980/andrew-scheer-commente-laffaire-mark-norman/"
sheldonbailey,AddictionDay,"Stacey (Whitman) also just mentioned the need to respect clients. Building relationships has been critical to improved client care. We all need someone to care. #Compassion should be the default, not exception. #Addiction #Mentalhealth #OpioidEpidemic #yyc #yeg #ableg #cdnpoli https://twitter.com/AddictionDay/status/1129430460696735744 …",1,6,0,1129434227886383104,https://twitter.com/sheldonbailey/status/1129434227886383104,16914946,2019-05-17 17:11:18+00:00,Fri May 17 17:11:18 +0000 2019,,#Compassion #Addiction #Mentalhealth #OpioidEpidemic #yyc #yeg #ableg #cdnpoli,,https://twitter.com/AddictionDay/status/1129430460696735744
ctvottawa,,"Canada, U.S. reach deal to lift steel and aluminum tariffs. #ottnews #cdnpoli https://www.ctvnews.ca/politics/canada-u-s-reach-deal-to-lift-steel-and-aluminum-tariffs-1.4426952 …",1,15,1,1129434211411271680,https://twitter.com/ctvottawa/status/1129434211411271680,21212604,2019-05-17 17:11:14+00:00,Fri May 17 17:11:14 +0000 2019,,#ottnews #cdnpoli,,https://www.ctvnews.ca/politics/canada-u-s-reach-deal-to-lift-steel-and-aluminum-tariffs-1.4426952
univrsle,awg_allan,"Yes, I would like an answer about that as well. This is a real problem if it is what it seems. #cdnpoli",0,2,1,1129434165651398656,https://twitter.com/univrsle/status/1129434165651398656,18191382,2019-05-17 17:11:03+00:00,Fri May 17 17:11:03 +0000 2019,,#cdnpoli,,
TrueNorthCentre,,The Department of Finance indicated that they will publish a list of newspapers and websites “deemed reliable” under a multi-million dollar subsidy program. What will the impact of this be on free speech? True North's @AndrewLawton discusses. #cdnpoli https://tnc.news/2019/05/16/lawton-federal-government-will-make-a-list-of-approved-media-outlets/ …,5,1,2,1129434151847960577,https://twitter.com/TrueNorthCentre/status/1129434151847960577,3664109892,2019-05-17 17:11:00+00:00,Fri May 17 17:11:00 +0000 2019,@AndrewLawton,#cdnpoli,,https://tnc.news/2019/05/16/lawton-federal-government-will-make-a-list-of-approved-media-outlets/
pressprogress,,Lower wages and less job security: More than 2 million Canadians worked in temporary jobs last year https://pressprogress.ca/lower-wages-less-job-security-more-than-2-million-canadians-worked-in-temporary-jobs-last-year/ … #cdnpoli #canlab,29,33,1,1129434083669549068,https://twitter.com/pressprogress/status/1129434083669549068,1900566776,2019-05-17 17:10:44+00:00,Fri May 17 17:10:44 +0000 2019,,#cdnpoli #canlab,,https://pressprogress.ca/lower-wages-less-job-security-more-than-2-million-canadians-worked-in-temporary-jobs-last-year/
JaroGiesbrecht,,"#BREAKING: Canada, U.S. reach deal to lift #Steel and #Aluminum tariffs #Cdnpoli http://ctv.news/Y2BvFxI",14,13,2,1129434009870618624,https://twitter.com/JaroGiesbrecht/status/1129434009870618624,807787995940036608,2019-05-17 17:10:26+00:00,Fri May 17 17:10:26 +0000 2019,,#BREAKING #Steel #Aluminum #Cdnpoli,,http://ctv.news/Y2BvFxI
CanadianKitty1,merry123459,#cdnpoli https://twitter.com/merry123459/status/1129431345678213120 …,0,0,0,1129433972587368448,https://twitter.com/CanadianKitty1/status/1129433972587368448,170517181,2019-05-17 17:10:17+00:00,Fri May 17 17:10:17 +0000 2019,,#cdnpoli,,https://twitter.com/merry123459/status/1129431345678213120
ap236,,"The Big Three push CRTC to focus on 5G future, Bell suggests changing 2-year contract term https://ap236.ca/2HoRVBX #MVNO #BellMobility #Rogers #Telus #CRTC #cdnpoli #Barrie #snrtg",1,0,0,1129433922239180800,https://twitter.com/ap236/status/1129433922239180800,14737210,2019-05-17 17:10:05+00:00,Fri May 17 17:10:05 +0000 2019,,#MVNO #BellMobility #Rogers #Telus #CRTC #cdnpoli #Barrie #snrtg,,https://ap236.ca/2HoRVBX
kirstenmg,globalnews,Then Canadians should stop electing #Conservatives who think that #privatization & two-tier healthcare is acceptable. #cdnpoli #abpoli #onpolihttps://twitter.com/globalnews/status/1129214092919676928 …,0,0,0,1129433694085701632,https://twitter.com/kirstenmg/status/1129433694085701632,33160092,2019-05-17 17:09:11+00:00,Fri May 17 17:09:11 +0000 2019,,#Conservatives #privatization #cdnpoli #abpoli #onpolihttps,,https://twitter.com/globalnews/status/1129214092919676928
ianabailey,davidakin,#cdnpoli https://twitter.com/davidakin/status/1129432979003052034 …,0,0,0,1129433683054780421,https://twitter.com/ianabailey/status/1129433683054780421,89265769,2019-05-17 17:09:08+00:00,Fri May 17 17:09:08 +0000 2019,,#cdnpoli,,https://twitter.com/davidakin/status/1129432979003052034
johangreg,,"Statement by Prime Minister @JustinTrudeau on the International Day Against Homophobia, Transphobia, and Biphobia #cdnpoli #IDAHOTBhttps://pm.gc.ca/eng/news/2019/05/17/statement-prime-minister-international-day-against-homophobia-transphobia-and …",0,0,0,1129433649420443648,https://twitter.com/johangreg/status/1129433649420443648,16272844,2019-05-17 17:09:00+00:00,Fri May 17 17:09:00 +0000 2019,@JustinTrudeau,#cdnpoli #IDAHOTBhttps,,https://pm.gc.ca/eng/news/2019/05/17/statement-prime-minister-international-day-against-homophobia-transphobia-and
jbsno1,,Unlike Bill #c48 McDonald's seasonal specials don't privilege one coast over another. A north coast themed special would make this a great example of Canadian federalism in food. #cdnpoli #transmountain #tmxpic.twitter.com/CDElE055ZQ,0,4,3,1129433596526092288,https://twitter.com/jbsno1/status/1129433596526092288,144700189,2019-05-17 17:08:47+00:00,Fri May 17 17:08:47 +0000 2019,,#c48 #cdnpoli #transmountain #tmxpic,,
tylermeredith,lraitt,"Considering that Canada was in a recession mid way through 2015 and has come out of it creating 1,000,000+ jobs and lifting 825,000 people out of poverty since @JustinTrudeau took office — the answer most definitely is YES. #cdnpoli https://twitter.com/lraitt/status/1129060976807034883 …",379,1054,125,1129433560203583488,https://twitter.com/tylermeredith/status/1129433560203583488,58340767,2019-05-17 17:08:39+00:00,Fri May 17 17:08:39 +0000 2019,@JustinTrudeau,#cdnpoli,,https://twitter.com/lraitt/status/1129060976807034883
CuJoYYC,,"Canada, U.S. reach deal to lift steel and aluminum tariffs: sources https://www.cbc.ca/news/politics/tariff-steel-aluminum-deal-canada-trump-1.5140031 … #CDNpoli Hey Andy and Dougie. Will you be offering congrats to ⁦ @JustinTrudeau⁩ and ⁦ @cafreeland⁩ or will you spew your usual lies?⁦ @AndrewScheer⁩ ⁦ @fordnation⁩pic.twitter.com/nVDeV21lOG",0,0,0,1129433487939780608,https://twitter.com/CuJoYYC/status/1129433487939780608,234922173,2019-05-17 17:08:22+00:00,Fri May 17 17:08:22 +0000 2019,@JustinTrudeau @cafreeland @AndrewScheer @fordnation,#CDNpoli,,https://www.cbc.ca/news/politics/tariff-steel-aluminum-deal-canada-trump-1.5140031
rhillproud,,Remember the guy this week who got $2.5 million because of #Islamophobia? Owner of Paramount Fine Foods. Read all about him. Pretty dirty background. #terrorist #terrorism #Hezbollah #Sharia #cdnpoli #LPC #CPC #PPC @TomTSEC @QuigginReport @HamsedaCAhttp://news.acdemocracy.org/mohamad-fakih-trudeaus-most-valuable-political-asset/ …,6,7,1,1129433425599979525,https://twitter.com/rhillproud/status/1129433425599979525,1089204143393169409,2019-05-17 17:08:07+00:00,Fri May 17 17:08:07 +0000 2019,@TomTSEC @QuigginReport @HamsedaCAhttp,#Islamophobia #terrorist #terrorism #Hezbollah #Sharia #cdnpoli #LPC #CPC #PPC,,http://news.acdemocracy.org/mohamad-fakih-trudeaus-most-valuable-political-asset/
Egalita01096422,,https://youtu.be/GRJQQbpbh-A #Can has no vision for the Nation #EqualSenate Nor #prorep Will of the People. This battle will get replayed over and over The war is to change #cdnpoli systematically flawed Tyranny of the majority democracy. Only thing that matters canada is pop #lavscam,0,0,0,1129433394859847680,https://twitter.com/Egalita01096422/status/1129433394859847680,1105115655177568257,2019-05-17 17:07:59+00:00,Fri May 17 17:07:59 +0000 2019,,#Can #EqualSenate #prorep #cdnpoli #lavscam,,https://youtu.be/GRJQQbpbh-A
UsualSuspect4u,LivGoesRogue,#100DaysAndCounting #AutismDoesntEndAtFORD #NeedsBasedTherapy #ScrapTheAgeCap #ABAWorks #RegulateABA #ResignLisaMacLeod #FireTimPorter #onpoli #cdnpoli #topoli #ottpolihttps://twitter.com/LivGoesRogue/status/1129187462557970433 …,6,4,0,1129433344649891841,https://twitter.com/UsualSuspect4u/status/1129433344649891841,1090798219712294912,2019-05-17 17:07:47+00:00,Fri May 17 17:07:47 +0000 2019,,#100DaysAndCounting #AutismDoesntEndAtFORD #NeedsBasedTherapy #ScrapTheAgeCap #ABAWorks #RegulateABA #ResignLisaMacLeod #FireTimPorter #onpoli #cdnpoli #topoli #ottpolihttps,,https://twitter.com/LivGoesRogue/status/1129187462557970433
itsTim_eh,cathmckenna,“Listen to activists! Listen to activist singers! Listen to activist actors! Listen to activist children who have been scared spitless by #ClimateDoomsdayCult zealots! Listen to MEEEE!!!” #DeathThroes #cathmcquota #elxn43 #GarbageDayInOttawa https://twitter.com/cathmckenna/status/1129378448936525824?s=21 …,2,1,0,1129433334428327936,https://twitter.com/itsTim_eh/status/1129433334428327936,2380549591,2019-05-17 17:07:45+00:00,Fri May 17 17:07:45 +0000 2019,,#ClimateDoomsdayCult #DeathThroes #cathmcquota #elxn43 #GarbageDayInOttawa,,https://twitter.com/cathmckenna/status/1129378448936525824?s=21
snehduggal,,More of Lighthizer's comments at the time here: https://bit.ly/2JNaLEg #onpoli #cdnpoli #tariffs,0,0,1,1129433315356884993,https://twitter.com/snehduggal/status/1129433315356884993,207590212,2019-05-17 17:07:40+00:00,Fri May 17 17:07:40 +0000 2019,,#onpoli #cdnpoli #tariffs,,https://bit.ly/2JNaLEg
SaveRHomes,Canadian_Chris_,#Cdnpoli #TrudeauMustGo #NoM103 #NoMoreTerrorists #BetterVetting #NoUNCompact #VeteransB4refugees #DefundCBChttps://twitter.com/Canadian_Chris_/status/1119981522189213696 …,2,4,0,1129433244905160706,https://twitter.com/SaveRHomes/status/1129433244905160706,406040240,2019-05-17 17:07:24+00:00,Fri May 17 17:07:24 +0000 2019,,#Cdnpoli #TrudeauMustGo #NoM103 #NoMoreTerrorists #BetterVetting #NoUNCompact #VeteransB4refugees #DefundCBChttps,,https://twitter.com/Canadian_Chris_/status/1119981522189213696
sarmcbride,,Addressing #climatechange requires bold action with co-operation across party lines to transition to #RenewableEnergy and protect #jobs. #VoteGreen2019 #GreenNewDeal #cdnpoli #gmg4chttps://www.nationalobserver.com/2019/05/17/news/elizabeth-mays-greens-pledge-end-foreign-oil-imports?utm_source=National+Observer&utm_campaign=b218a15d46-EMAIL_CAMPAIGN_2019_05_17_02_32&utm_medium=email&utm_term=0_cacd0f141f-b218a15d46-276828313 …,10,29,3,1129433213779111936,https://twitter.com/sarmcbride/status/1129433213779111936,946126124,2019-05-17 17:07:16+00:00,Fri May 17 17:07:16 +0000 2019,,#climatechange #RenewableEnergy #jobs #VoteGreen2019 #GreenNewDeal #cdnpoli #gmg4chttps,,https://www.nationalobserver.com/2019/05/17/news/elizabeth-mays-greens-pledge-end-foreign-oil-imports?utm_source=National+Observer&utm_campaign=b218a15d46-EMAIL_CAMPAIGN_2019_05_17_02_32&utm_medium=email&utm_term=0_cacd0f141f-b218a15d46-276828313
UsualSuspect4u,EmeyMT,#100DaysAndCounting #AutismDoesntEndAtFORD #NeedsBasedTherapy #ScrapTheAgeCap #ABAWorks #RegulateABA #ResignLisaMacLeod #FireTimPorter #onpoli #cdnpoli #topoli #ottpolihttps://twitter.com/EmeyMT/status/1129417819697946625 …,9,10,0,1129433205709443073,https://twitter.com/UsualSuspect4u/status/1129433205709443073,1090798219712294912,2019-05-17 17:07:14+00:00,Fri May 17 17:07:14 +0000 2019,,#100DaysAndCounting #AutismDoesntEndAtFORD #NeedsBasedTherapy #ScrapTheAgeCap #ABAWorks #RegulateABA #ResignLisaMacLeod #FireTimPorter #onpoli #cdnpoli #topoli #ottpolihttps,,https://twitter.com/EmeyMT/status/1129417819697946625
DailyHiveYYC,,BREAKING: #Trump to remove steel and aluminum tariffs on Canada http://ow.ly/mEHY50ugtxI #cdnpoli pic.twitter.com/42b9M03Pr5,0,0,0,1129433182758154241,https://twitter.com/DailyHiveYYC/status/1129433182758154241,3150873468,2019-05-17 17:07:09+00:00,Fri May 17 17:07:09 +0000 2019,,#Trump #cdnpoli,,http://ow.ly/mEHY50ugtxI
ShaneMackenzie_,BoyerMichel,"This is great news for Canada and U.S. These tariffs hurt businesses on both sides of the border, so kudos to the Canadian government's negotiating team, Minister @CAFreeland & PM @JustinTrudeau for getting this dealt with! #Cdnpoli https://twitter.com/BoyerMichel/status/1129426918841946112 …",6,14,0,1129433144334135297,https://twitter.com/ShaneMackenzie_/status/1129433144334135297,247897149,2019-05-17 17:07:00+00:00,Fri May 17 17:07:00 +0000 2019,@CAFreeland @JustinTrudeau,#Cdnpoli,,https://twitter.com/BoyerMichel/status/1129426918841946112
theFliegerFaust,,K5-Aviation to Debut #Bombardier Global 7500 to #Worldwide #Charter Market... #bizjet #EBACE2019 #EBACE19 $BBD.B #aerospace #luxury #travel @k5aviation @bombardierjet @markMASLUCH #PAS19 #PAS2019 #polqc #cdnpoli #aviation #Global7500http://bit.ly/2LOeWCB,2,1,0,1129433063899975680,https://twitter.com/theFliegerFaust/status/1129433063899975680,2413963149,2019-05-17 17:06:40+00:00,Fri May 17 17:06:40 +0000 2019,@k5aviation @bombardierjet @markMASLUCH,#Bombardier #Worldwide #Charter #bizjet #EBACE2019 #EBACE19 #aerospace #luxury #travel #PAS19 #PAS2019 #polqc #cdnpoli #aviation #Global7500http,,http://bit.ly/2LOeWCB
DailyHiveMTL,,BREAKING: #Trump to remove steel and aluminum tariffs on Canada http://ow.ly/A7mI50ugtwm #cdnpoli pic.twitter.com/6lks5T19ro,1,2,0,1129433053728788486,https://twitter.com/DailyHiveMTL/status/1129433053728788486,3311689489,2019-05-17 17:06:38+00:00,Fri May 17 17:06:38 +0000 2019,,#Trump #cdnpoli,,http://ow.ly/A7mI50ugtwm
CanadaInDecline,,Remember with communism half the people were spying an snitching on the other half. I wonder whether #UBI will be that tool to initiate Canada's snitch network? #cdnpoli.,2,6,1,1129433004416413696,https://twitter.com/CanadaInDecline/status/1129433004416413696,2259797954,2019-05-17 17:06:26+00:00,Fri May 17 17:06:26 +0000 2019,,#UBI #cdnpoli,,
DailyHiveVan,,BREAKING: #Trump to remove steel and aluminum tariffs on Canada http://ow.ly/XTjx50ugtsW #cdnpoli pic.twitter.com/XjIN3Z5nIx,4,14,0,1129432966176886784,https://twitter.com/DailyHiveVan/status/1129432966176886784,19314850,2019-05-17 17:06:17+00:00,Fri May 17 17:06:17 +0000 2019,,#Trump #cdnpoli,,http://ow.ly/XTjx50ugtsW
johangreg,,"This afternoon in #Hamilton, Prime Minister @JustinTrudeau will meet with steel workers and hold a media availability. Foreign Affairs Minister @cafreeland will be in attendance #cdnpoli https://pm.gc.ca/eng/news/2019/05/16/update-itinerary-friday-may-17-2019 …",0,0,0,1129432945784025088,https://twitter.com/johangreg/status/1129432945784025088,16272844,2019-05-17 17:06:12+00:00,Fri May 17 17:06:12 +0000 2019,@JustinTrudeau @cafreeland,#Hamilton #cdnpoli,,https://pm.gc.ca/eng/news/2019/05/16/update-itinerary-friday-may-17-2019
RickVanderWeij,,RT @MikeHudema: We can literally roll out #solar panels like a rug. Why are we still talking about coal and pipelines? Let's get moving! RT if its time to go #renewable. #ActOnClimate #climate #energy #cdnpoli #ClimateStrike #GreenNewDeal #go100re https://buff.ly/2EgjQC7,0,0,0,1129432903404924928,https://twitter.com/RickVanderWeij/status/1129432903404924928,2786381768,2019-05-17 17:06:02+00:00,Fri May 17 17:06:02 +0000 2019,@MikeHudema,#solar #renewable #ActOnClimate #climate #energy #cdnpoli #ClimateStrike #GreenNewDeal #go100re,,https://buff.ly/2EgjQC7
DeeDub8,gmacofglebe,Pollsters. Waste of time or complete waste of time? #NLElection2019 #cdnpoli https://twitter.com/gmacofglebe/status/1129197643555586048 …,0,0,0,1129432894806429696,https://twitter.com/DeeDub8/status/1129432894806429696,169387999,2019-05-17 17:06:00+00:00,Fri May 17 17:06:00 +0000 2019,,#NLElection2019 #cdnpoli,,https://twitter.com/gmacofglebe/status/1129197643555586048
DailyHiveTO,,BREAKING: #Trump to remove steel and aluminum tariffs on Canada http://ow.ly/ozwI50ugtu3 #cdnpoli pic.twitter.com/vAo1Xz6Qoo,1,7,0,1129432847868149762,https://twitter.com/DailyHiveTO/status/1129432847868149762,7280572,2019-05-17 17:05:49+00:00,Fri May 17 17:05:49 +0000 2019,,#Trump #cdnpoli,,http://ow.ly/ozwI50ugtu3
DaneLIoyd,CBCAlerts,I am relieved to hear that the appeals court has upheld Justice Thomas’ decision. We need #mccannslaw to encourage killers to disclose location of victims’ remains. Support my petition at http://www.mccannslaw.ca #cdnpoli #abpoli #yeghttps://twitter.com/CBCAlerts/status/1129416450219941889 …,1,5,0,1129432818029928449,https://twitter.com/DaneLIoyd/status/1129432818029928449,24558868,2019-05-17 17:05:42+00:00,Fri May 17 17:05:42 +0000 2019,,#mccannslaw #cdnpoli #abpoli #yeghttps,,"http://www.mccannslaw.ca,https://twitter.com/CBCAlerts/status/1129416450219941889"
snehduggal,,Both the federal and #Ontario governments have indicated that they're not in favour of quotas. @USTradeRep Robert Lighthizer suggested in March that the U.S. agreeing to lift the tariffs could come at the cost of a quota or some other measure #cdnpoli #onpoli #cdnfp,0,0,1,1129432741219655680,https://twitter.com/snehduggal/status/1129432741219655680,207590212,2019-05-17 17:05:24+00:00,Fri May 17 17:05:24 +0000 2019,@USTradeRep,#Ontario #cdnpoli #onpoli #cdnfp,,
BerkwoodBKR,,[April 2019 Presentation] Berkwood Resources: Our Ideal Location & Infrastructure in Canada #graphite #commodities #metals #mining #Canada #Quebec #CDNPoli #electriccar #electricvehicles #EVs #oil #energy https://berkwoodresources.com/wp-content/uploads/2019/04/BKR-May-2019-Power-Point-1.pdf …pic.twitter.com/QgAlYGnIok,0,1,0,1129432702736850944,https://twitter.com/BerkwoodBKR/status/1129432702736850944,441123642,2019-05-17 17:05:14+00:00,Fri May 17 17:05:14 +0000 2019,,#graphite #commodities #metals #mining #Canada #Quebec #CDNPoli #electriccar #electricvehicles #EVs #oil #energy,,https://berkwoodresources.com/wp-content/uploads/2019/04/BKR-May-2019-Power-Point-1.pdf
BalochSami,,"Canada, U.S. reach deal to lift steel and aluminum tariffs via @CTVNews @CTVPolitics #CdnPoli #USPoli #IndigPoli #NAFTA #CUSMA #USMCA #Aluminium #USCanada #Tariffs http://ctv.news/Y2BvFxI",0,0,0,1129432688853540864,https://twitter.com/BalochSami/status/1129432688853540864,305592049,2019-05-17 17:05:11+00:00,Fri May 17 17:05:11 +0000 2019,@CTVNews @CTVPolitics,#CdnPoli #USPoli #IndigPoli #NAFTA #CUSMA #USMCA #Aluminium #USCanada #Tariffs,,http://ctv.news/Y2BvFxI
JoshuaMarola,RossMcleanSec,"BREAKING NOW SPEECH WILL BE FINED AND TICKETED IF SOME MPS WHISH COMES TRUE. NO DUE PROCESS, NO TRIAL JUST ARBITRARY RULINGS BY UNACCOUNTABLE BODY #CDNPOLI #BCPOLIhttps://twitter.com/RossMcleanSec/status/1129366452610449408 …",1,0,0,1129432688274726918,https://twitter.com/JoshuaMarola/status/1129432688274726918,1034963351128821760,2019-05-17 17:05:11+00:00,Fri May 17 17:05:11 +0000 2019,,#CDNPOLI #BCPOLIhttps,,https://twitter.com/RossMcleanSec/status/1129366452610449408
RobyneAnne,SSWorks,She should tell Doug Ford this! #cdnpoli https://twitter.com/SSWorks/status/1129088866651168773 …,0,0,0,1129432682415263744,https://twitter.com/RobyneAnne/status/1129432682415263744,1557072468,2019-05-17 17:05:09+00:00,Fri May 17 17:05:09 +0000 2019,,#cdnpoli,,https://twitter.com/SSWorks/status/1129088866651168773
ianabailey,angusreidorg,#bcpoli #cdnpoli https://twitter.com/angusreidorg/status/1129431558845341696 …,1,1,0,1129432616560713730,https://twitter.com/ianabailey/status/1129432616560713730,89265769,2019-05-17 17:04:54+00:00,Fri May 17 17:04:54 +0000 2019,,#bcpoli #cdnpoli,,https://twitter.com/angusreidorg/status/1129431558845341696
SteveBrownBC,cathmckenna,Must confirm catastrophic global warming and a climate emergency. *stupid emoji* #cdnpoli #climatechangehttps://twitter.com/cathmckenna/status/1129356178385985537 …,0,0,0,1129432437220610048,https://twitter.com/SteveBrownBC/status/1129432437220610048,572716982,2019-05-17 17:04:11+00:00,Fri May 17 17:04:11 +0000 2019,,#cdnpoli #climatechangehttps,,https://twitter.com/cathmckenna/status/1129356178385985537
miledhill,MarcGarneau,Important announcement incoming by @MarcGarneau! #cdnpoli https://twitter.com/MarcGarneau/status/1129432112174645248 …,1,2,0,1129432409047306240,https://twitter.com/miledhill/status/1129432409047306240,831218140721901569,2019-05-17 17:04:04+00:00,Fri May 17 17:04:04 +0000 2019,@MarcGarneau,#cdnpoli,,https://twitter.com/MarcGarneau/status/1129432112174645248
kevinlibin,,Oh look who's in the Post — Mark Steyn: Smuggling Conrad Black over the border was always my Plan B https://nationalpost.com/opinion/mark-steyn-smuggling-conrad-black-over-the-border-was-always-my-plan-b … via @nationalpost #cdnpoli #conradblack #cpc #lpc #ndp #trump #gop #dnc,1,2,0,1129432374268387331,https://twitter.com/kevinlibin/status/1129432374268387331,26550576,2019-05-17 17:03:56+00:00,Fri May 17 17:03:56 +0000 2019,@nationalpost,#cdnpoli #conradblack #cpc #lpc #ndp #trump #gop #dnc,,https://nationalpost.com/opinion/mark-steyn-smuggling-conrad-black-over-the-border-was-always-my-plan-b
