username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
RosieEmery,,"#ElizabethMay on The Current for May 14, 2019 | CBC Radio https://www.cbc.ca/radio/thecurrent/the-current-for-may-14-2019-1.5134138?__vfz=medium%3Dsharebar … . #GPC #Greens #Cdnpoli",0,0,0,1128343608694800384,https://twitter.com/RosieEmery/status/1128343608694800384,20489098,2019-05-14 16:57:34+00:00,Tue May 14 16:57:34 +0000 2019,,#ElizabethMay #GPC #Greens #Cdnpoli,,https://www.cbc.ca/radio/thecurrent/the-current-for-may-14-2019-1.5134138?__vfz=medium%3Dsharebar
island_cynic,OhSheri1,No more strategic voting. Vote for your first choice. That’s democracy. #cdnpoli,3,4,1,1128343592437596161,https://twitter.com/island_cynic/status/1128343592437596161,256621503,2019-05-14 16:57:30+00:00,Tue May 14 16:57:30 +0000 2019,,#cdnpoli,,
CC_CRF,,"""Unplanned"" trailer. Do you really have free speech if you can never hear the other side of the debate? Or have you simply become a mushroom, kept in the dark and fed crap? #cdnpoli @fordnation @YellowVestsCA #freespeechhttps://www.unplannedfilm.com/",1,1,1,1128343465270685696,https://twitter.com/CC_CRF/status/1128343465270685696,892589908811972612,2019-05-14 16:57:00+00:00,Tue May 14 16:57:00 +0000 2019,@fordnation @YellowVestsCA,#cdnpoli #freespeechhttps,,https://www.unplannedfilm.com/
ConcertEcology,,Oil tankers along the Great Bear Rainforest? Support a ban on oil tankers along the North and Central Coast! #BillC48 #BanTankers #cdnpoli http://d.shpg.org/491019317t,0,0,0,1128343447600021510,https://twitter.com/ConcertEcology/status/1128343447600021510,1528198800,2019-05-14 16:56:56+00:00,Tue May 14 16:56:56 +0000 2019,,#BillC48 #BanTankers #cdnpoli,,http://d.shpg.org/491019317t
AFN_Updates,,For more information on how First Nations and AFN are working to strengthen federal legislation on First Nations child welfare please visit https://bit.ly/2Vmapql #cdnpoli pic.twitter.com/XZgsowQrcX,5,6,0,1128343392507834368,https://twitter.com/AFN_Updates/status/1128343392507834368,25125905,2019-05-14 16:56:43+00:00,Tue May 14 16:56:43 +0000 2019,,#cdnpoli,,https://bit.ly/2Vmapql
larry_hornby,,"by using less steam and water and ""enhancing bitumen recovery."" Great announcement Minister Sohi well done. https://www.cbc.ca/news/canada/calgary/canada-federal-government-investment-meg-energy-1.5127968?fbclid=IwAR2Q6qGkvHhLdK_gLwg5PdMSkTg8qDkHlXVzBd-H3A3VhyoNx-3OMRscPJI … #energy #oilandgas #growth #economy #innovation #economicdevelopment #yyc #abpoli #ableg #cdnpoli #policy",2,3,0,1128343361197228032,https://twitter.com/larry_hornby/status/1128343361197228032,239887649,2019-05-14 16:56:35+00:00,Tue May 14 16:56:35 +0000 2019,,#energy #oilandgas #growth #economy #innovation #economicdevelopment #yyc #abpoli #ableg #cdnpoli #policy,,https://www.cbc.ca/news/canada/calgary/canada-federal-government-investment-meg-energy-1.5127968?fbclid=IwAR2Q6qGkvHhLdK_gLwg5PdMSkTg8qDkHlXVzBd-H3A3VhyoNx-3OMRscPJI
aliensky0,,"#iPhone owners can #sueApple over #AppStore, #US. #SupremeCourt rules https://globalnews.ca/news/5275095/iphone-owners-can-sue-apple-over-app-store-u-s-supreme-court-rules/ … #onpoli #cdnpoli #Willowdale #Apple #App",1,3,0,1128343308823142400,https://twitter.com/aliensky0/status/1128343308823142400,970432569627070465,2019-05-14 16:56:23+00:00,Tue May 14 16:56:23 +0000 2019,,#iPhone #sueApple #AppStore #US #SupremeCourt #onpoli #cdnpoli #Willowdale #Apple #App,,https://globalnews.ca/news/5275095/iphone-owners-can-sue-apple-over-app-store-u-s-supreme-court-rules/
DanWoy,,'Buried' report suggests limited economic damage from carbon tax —why’d the Sask gov’t bury it? Didn’t support the conclusion they’d already made. https://thestarphoenix.com/news/saskatchewan/buried-report-suggests-limited-economic-damage-from-carbon-tax/wcm/6bb74934-7211-4ab8-97b3-dcd3807f11ef … #skpoli #cdnpoli,21,28,0,1128343294000242690,https://twitter.com/DanWoy/status/1128343294000242690,66820511,2019-05-14 16:56:19+00:00,Tue May 14 16:56:19 +0000 2019,,#skpoli #cdnpoli,,https://thestarphoenix.com/news/saskatchewan/buried-report-suggests-limited-economic-damage-from-carbon-tax/wcm/6bb74934-7211-4ab8-97b3-dcd3807f11ef
BassamMelh,Bioguy099,That's why some of the donors to the Conservative party are also donors to the @CanadianGreens #cdnpoli,0,1,0,1128343135824773120,https://twitter.com/BassamMelh/status/1128343135824773120,777745428188200960,2019-05-14 16:55:41+00:00,Tue May 14 16:55:41 +0000 2019,@CanadianGreens,#cdnpoli,,
cremtl,,"#A19: le boul. urbain est encore la meilleure solution pour une #mobilitédurable, les citoyenNEs et l' #environnement. #polcan @FP_Champagne @Karelmayrand @TrajectoireQc @patbonin @C_Savard @AllianceTRANSIT @helimelie http://plus.lapresse.ca/screens/b36cd193-46d9-4c4c-98b3-19c3420fab8f__7C___0.html …https://www.lapresse.ca/actualites/politique/201905/13/01-5225868-ottawa-investit-260-millions-pour-prolonger-lautoroute-19.php …",1,3,0,1128343021202935808,https://twitter.com/cremtl/status/1128343021202935808,381534674,2019-05-14 16:55:14+00:00,Tue May 14 16:55:14 +0000 2019,@FP_Champagne @Karelmayrand @TrajectoireQc @patbonin @C_Savard @AllianceTRANSIT @helimelie,#A19 #mobilitédurable #environnement #polcan,,"http://plus.lapresse.ca/screens/b36cd193-46d9-4c4c-98b3-19c3420fab8f__7C___0.html,https://www.lapresse.ca/actualites/politique/201905/13/01-5225868-ottawa-investit-260-millions-pour-prolonger-lautoroute-19.php"
whisky_canuck,cathmckenna,#CDNpoli #Canada pic.twitter.com/P1iH1flkCz,2,29,0,1128343016366800897,https://twitter.com/whisky_canuck/status/1128343016366800897,2609681684,2019-05-14 16:55:13+00:00,Tue May 14 16:55:13 +0000 2019,,#CDNpoli #Canada,,
davidakin,,#SDIR 152 meets now. TELEVISED. Briefing on the Human Rights Situation in Iran. Details/location/Witnesses: http://bit.ly/2ggfcep #cdnpoli,0,0,0,1128342961459089409,https://twitter.com/davidakin/status/1128342961459089409,12034642,2019-05-14 16:55:00+00:00,Tue May 14 16:55:00 +0000 2019,,#SDIR #cdnpoli,,http://bit.ly/2ggfcep
Unbranded63,TransitYYJ,Three of my kids are old enough to drive. None of them have bothered to get a driver's license. They use buses and bikes and walk a lot. They simply aren't interested in car ownership. Would likely be different they lived in rural Canada. #cdnpoli,0,4,1,1128342861018214401,https://twitter.com/Unbranded63/status/1128342861018214401,122640580,2019-05-14 16:54:36+00:00,Tue May 14 16:54:36 +0000 2019,,#cdnpoli,,
JacquieLaRocque,,"Canada's forest sector already leader in many parts of emerging bio-economy, accounts for 12% of manuf. sector GDP but has potential to do even more says @ericmiller191 in @CDHoweInstitute paper: http://bit.ly/30lM6fV @SohiAmarjeet @admcfs_smascf #CanadaGrowsOnTrees #cdnpoli",0,0,0,1128342856152813570,https://twitter.com/JacquieLaRocque/status/1128342856152813570,158575977,2019-05-14 16:54:35+00:00,Tue May 14 16:54:35 +0000 2019,@ericmiller191 @CDHoweInstitute @SohiAmarjeet @admcfs_smascf,#CanadaGrowsOnTrees #cdnpoli,,http://bit.ly/30lM6fV
ssolyom,stephenlautens,"#cdnmedia #cdnpoli Like... isn't that a neat question to begin investigating? 2 years late, but, whatever? https://twitter.com/stephenlautens/status/1128312248559185921 …",0,3,0,1128342793565372417,https://twitter.com/ssolyom/status/1128342793565372417,479930228,2019-05-14 16:54:20+00:00,Tue May 14 16:54:20 +0000 2019,,#cdnmedia #cdnpoli,,https://twitter.com/stephenlautens/status/1128312248559185921
Svend4MP,,"I am calling on the federal government, which now owns the Trans Mountain tanks on Burnaby Mountain built in 1953, to urgently conduct full seismic and safety review. Earthquake could be devastating for community and SFU. #cdnpoli https://www.burnabynow.com/opinion/your-letters/letter-trans-mountain-must-convince-us-the-burnaby-tank-farm-is-safe-from-a-quake-1.23821969?utm_source=dlvr.it&utm_medium=twitter …",31,50,1,1128342715664453633,https://twitter.com/Svend4MP/status/1128342715664453633,1096251117745332226,2019-05-14 16:54:01+00:00,Tue May 14 16:54:01 +0000 2019,,#cdnpoli,,https://www.burnabynow.com/opinion/your-letters/letter-trans-mountain-must-convince-us-the-burnaby-tank-farm-is-safe-from-a-quake-1.23821969?utm_source=dlvr.it&utm_medium=twitter
canusada,sailorgirl2017,Cute. I like being under estimated by the overrated. #cdnpoli #carbon #CarbonTax #onpoli #abpoli #skpoli #bcpoli #mbpolihttps://twitter.com/sailorgirl2017/status/1128297725806632960 …,0,0,1,1128342674145042433,https://twitter.com/canusada/status/1128342674145042433,282126132,2019-05-14 16:53:51+00:00,Tue May 14 16:53:51 +0000 2019,,#cdnpoli #carbon #CarbonTax #onpoli #abpoli #skpoli #bcpoli #mbpolihttps,,https://twitter.com/sailorgirl2017/status/1128297725806632960
jhodd69,KateLaterally,"""The liberal Government's plan...was basically a paragraph and a half."" That's about a paragraph and a half more than you've got, Howdy Doody. #cdnpoli #ScheerNonsense",0,1,0,1128342617044017154,https://twitter.com/jhodd69/status/1128342617044017154,2931588850,2019-05-14 16:53:38+00:00,Tue May 14 16:53:38 +0000 2019,,#cdnpoli #ScheerNonsense,,
AdamskiPeter,,New map shows all the cities leading the world in climate action #cdnpoli #abpoli #yeg #climatecrisis https://grist.org/article/new-map-shows-all-the-cities-leading-the-world-in-climate-action/ … via @grist,0,1,0,1128342595925528576,https://twitter.com/AdamskiPeter/status/1128342595925528576,449849480,2019-05-14 16:53:33+00:00,Tue May 14 16:53:33 +0000 2019,@grist,#cdnpoli #abpoli #yeg #climatecrisis,,https://grist.org/article/new-map-shows-all-the-cities-leading-the-world-in-climate-action/
magtell,grumpy_grannie,"""BC Health Care System"" I Stand with Dr. Brian Day & Dr. Amin Javer - my body my right my choice https://www.linkedin.com/pulse/bc-health-care-system-i-stand-dr-brian-day-my-body-right-bernet/ … #HealthCare is a #HumanRight GrumpyGrannie, what we get is #DeathByWaiting #bchc #bcpoli #cdnpoli",0,1,0,1128342520331522048,https://twitter.com/magtell/status/1128342520331522048,41706757,2019-05-14 16:53:15+00:00,Tue May 14 16:53:15 +0000 2019,,#HealthCare #HumanRight #DeathByWaiting #bchc #bcpoli #cdnpoli,,https://www.linkedin.com/pulse/bc-health-care-system-i-stand-dr-brian-day-my-body-right-bernet/
MelArnoldMP,nationalpost,"""If there’s a bigger victim than Norman in this sorry tale it may be the trust Canadians extend to the people in charge of the nation’s business. "" #TrudeauFail #NotasAdvertised #bcpoli #cdnpoli https://twitter.com/nationalpost/status/1128071333072515072 …",0,2,0,1128342519874375680,https://twitter.com/MelArnoldMP/status/1128342519874375680,964829521,2019-05-14 16:53:14+00:00,Tue May 14 16:53:14 +0000 2019,,#TrudeauFail #NotasAdvertised #bcpoli #cdnpoli,,https://twitter.com/nationalpost/status/1128071333072515072
TheReal_UB,,https://www.thestar.com/news/city_hall/2019/05/14/city-manager-says-toronto-homeowners-could-get-second-tax-bill-due-to-ford-government-cuts.html … this is what we get for electing @fordnation NOT For the People #onpoli #cdnpoli,0,0,0,1128342384830554113,https://twitter.com/TheReal_UB/status/1128342384830554113,500410246,2019-05-14 16:52:42+00:00,Tue May 14 16:52:42 +0000 2019,@fordnation,#onpoli #cdnpoli,,https://www.thestar.com/news/city_hall/2019/05/14/city-manager-says-toronto-homeowners-could-get-second-tax-bill-due-to-ford-government-cuts.html
TheGentYYC,Tzeporah,Ridiculous yet eminently predictable #abpoli #cdnpoli https://twitter.com/TheGentYYC/status/1123804358917935104 …,3,5,0,1128342203363942407,https://twitter.com/TheGentYYC/status/1128342203363942407,182230187,2019-05-14 16:51:59+00:00,Tue May 14 16:51:59 +0000 2019,,#abpoli #cdnpoli,,https://twitter.com/TheGentYYC/status/1123804358917935104
JGatawe,,Elizabeth May has to rid her party of Nazis. https://www.washingtonpost.com/opinions/2019/05/10/green-party-is-canadas-true-populist-menace/?noredirect=on&utm_term=.e3fbabb7db31 … #cdnpoli,0,0,0,1128342180664414208,https://twitter.com/JGatawe/status/1128342180664414208,1077046596955705344,2019-05-14 16:51:54+00:00,Tue May 14 16:51:54 +0000 2019,,#cdnpoli,,https://www.washingtonpost.com/opinions/2019/05/10/green-party-is-canadas-true-populist-menace/?noredirect=on&utm_term=.e3fbabb7db31
MatthewGreenNDP,WatsonLabourLaw,Thank you for sharing Cindy. There can be no #CdnGreenNewDeal without a just transition for all workers and without a compelling alternative to fossil fuels. An @atu_canada #NationalTransitStrategy is the necessary shift away from our over reliance on car culture. #CdnPoli https://twitter.com/WatsonLabourLaw/status/1128338060717043714 …,17,29,0,1128342175966814210,https://twitter.com/MatthewGreenNDP/status/1128342175966814210,17823761,2019-05-14 16:51:52+00:00,Tue May 14 16:51:52 +0000 2019,@atu_canada,#CdnGreenNewDeal #NationalTransitStrategy #CdnPoli,,https://twitter.com/WatsonLabourLaw/status/1128338060717043714
ProudCdn4Life,iliveasnatalie,"They claim electricity is the clean energy non-carbon option but keep jacking up time-of -use-pricing on electricity to generate MORE CASH instead of lowering the cost to make it attractive. For Libs & Dips, its ALL about MORE MONEY #cdnpoli #onpoli @JustinTrudeau @fordnation",1,2,0,1128342137387532288,https://twitter.com/ProudCdn4Life/status/1128342137387532288,626897884,2019-05-14 16:51:43+00:00,Tue May 14 16:51:43 +0000 2019,@JustinTrudeau @fordnation,#cdnpoli #onpoli,,
OttawaDaddy,MercedesGlobal,Are those names Swedish lutheran?? They seem to cause a lot of trouble. #ottnews #cdnpoli,0,4,1,1128342027857428482,https://twitter.com/OttawaDaddy/status/1128342027857428482,50087574,2019-05-14 16:51:17+00:00,Tue May 14 16:51:17 +0000 2019,,#ottnews #cdnpoli,,
lastofthefranks,,"Bailing on Facebook until after the election. Remember, whoever you vote for is the party that should win and anyone who disagrees is a far left/alt right/nazi/socialist who's choice was in fact a direct personal attack towards you. May the odds be ever in your favor. #cdnpoli",0,1,0,1128341867391799301,https://twitter.com/lastofthefranks/status/1128341867391799301,950051591767257088,2019-05-14 16:50:39+00:00,Tue May 14 16:50:39 +0000 2019,,#cdnpoli,,
variedthinking,variedthinking,#airtax #cdnpoli @bcpolihttps://twitter.com/variedthinking/status/1128341339685388289 …,1,1,0,1128341772034121728,https://twitter.com/variedthinking/status/1128341772034121728,186437234,2019-05-14 16:50:16+00:00,Tue May 14 16:50:16 +0000 2019,@bcpolihttps,#airtax #cdnpoli,,https://twitter.com/variedthinking/status/1128341339685388289
labour_girl,,"While most members work in the provincial public sector, there is a growing number of members who work for private businesses. #canlab #cdnpoli @NUPGE",0,3,0,1128341736324050946,https://twitter.com/labour_girl/status/1128341736324050946,874715789818970112,2019-05-14 16:50:08+00:00,Tue May 14 16:50:08 +0000 2019,@NUPGE,#canlab #cdnpoli,,
Dave_S001,,An expanded tarsands will make BC burn even more. @cathmckenna Richter Creek wildfire near Osoyoos balloons to 250 hectares https://globalnews.ca/news/5274946/richter-creek-wildfire-250-hectares/?fbclid=IwAR1lJKGtgWAM41ZnHfi4hO3jOaCcU44zxfspgfwcu8rEvs5l48I3B49DAOo … #ClimateChange #BCWildFires #cdnpoli #bcpoli,0,0,0,1128341727914291200,https://twitter.com/Dave_S001/status/1128341727914291200,922221639424544768,2019-05-14 16:50:06+00:00,Tue May 14 16:50:06 +0000 2019,@cathmckenna,#ClimateChange #BCWildFires #cdnpoli #bcpoli,,https://globalnews.ca/news/5274946/richter-creek-wildfire-250-hectares/?fbclid=IwAR1lJKGtgWAM41ZnHfi4hO3jOaCcU44zxfspgfwcu8rEvs5l48I3B49DAOo
RadioNLNews,,We finish The Woodford Show talking American and Canadian politics with #TRU's @JeffreyMeyers. Listen. http://goo.gl/B296iV #cdnpoli #uspoli #Kamloops,0,0,0,1128341709820051456,https://twitter.com/RadioNLNews/status/1128341709820051456,171548670,2019-05-14 16:50:01+00:00,Tue May 14 16:50:01 +0000 2019,@JeffreyMeyers,#TRU #cdnpoli #uspoli #Kamloops,,http://goo.gl/B296iV
WoodfordinDK,,We finish The Woodford Show talking American and Canadian politics with #TRU's @JeffreyMeyers. Listen. http://goo.gl/B296iV #cdnpoli #uspoli #Kamloops,0,0,0,1128341703188832257,https://twitter.com/WoodfordinDK/status/1128341703188832257,174137795,2019-05-14 16:50:00+00:00,Tue May 14 16:50:00 +0000 2019,@JeffreyMeyers,#TRU #cdnpoli #uspoli #Kamloops,,http://goo.gl/B296iV
Kathryn_Tait,billmckibben,"“Given the short window we have for effective climate action, each election now becomes a momentous one.” We’ve gotta work our asses off and make this one count, Canada. #cdnpoli #climateelection #climatejusticeelection #elxn2019https://twitter.com/billmckibben/status/1128287139253428225 …",2,1,0,1128341667742924801,https://twitter.com/Kathryn_Tait/status/1128341667742924801,20954040,2019-05-14 16:49:51+00:00,Tue May 14 16:49:51 +0000 2019,,#cdnpoli #climateelection #climatejusticeelection #elxn2019https,,https://twitter.com/billmckibben/status/1128287139253428225
Warstar369,jkenney,This is how you get things done......BOOM. #cdnpoli #abpoli #onpoli #CarbonTaxScam #ClimateDoomsDayhttps://twitter.com/jkenney/status/1128281814441779206 …,0,0,0,1128341358626975745,https://twitter.com/Warstar369/status/1128341358626975745,762626212694863872,2019-05-14 16:48:38+00:00,Tue May 14 16:48:38 +0000 2019,,#cdnpoli #abpoli #onpoli #CarbonTaxScam #ClimateDoomsDayhttps,,https://twitter.com/jkenney/status/1128281814441779206
CassieIrish,Zrider101,"This is the conservative movement. Again make no mistake Scheer is embracing white nationalism bcuz he’s seen the numbers. Max is a byproduct of the more extreme, Scheer is the “average” conservative. #cdnpoli https://twitter.com/Zrider101/status/1128246986761756674 …",2,0,0,1128341275374231558,https://twitter.com/CassieIrish/status/1128341275374231558,3194939185,2019-05-14 16:48:18+00:00,Tue May 14 16:48:18 +0000 2019,,#cdnpoli,,https://twitter.com/Zrider101/status/1128246986761756674
MTHargoe,tylerwhat16,This is what happens when you have liberals run years of multibillion dollar deficits. What? You thought the budget would balance itself? #onpoli #cdnpoli https://twitter.com/tylerwhat16/status/1128331934910828544 …,0,1,0,1128341211138408448,https://twitter.com/MTHargoe/status/1128341211138408448,3245538106,2019-05-14 16:48:02+00:00,Tue May 14 16:48:02 +0000 2019,,#onpoli #cdnpoli,,https://twitter.com/tylerwhat16/status/1128331934910828544
TheEnergyMix,,Wondering how carbon pricing will impact your community? Join @E4Dca @ScienceFirst42 in Ottawa for an informative evening of discussion May 29! https://buff.ly/2He20jQ #carbonpricing #cdnpoli pic.twitter.com/rOBXlkPJpV,0,1,0,1128340952060432384,https://twitter.com/TheEnergyMix/status/1128340952060432384,2587748954,2019-05-14 16:47:01+00:00,Tue May 14 16:47:01 +0000 2019,@E4Dca @ScienceFirst42,#carbonpricing #cdnpoli,,https://buff.ly/2He20jQ
sputnik_fr,,#SputnikInterview | Censure dans les universités canadiennes? «La liberté d’expression est théorique» https://sptnkne.ws/myWV @Jerome_bg @APouliotPCQ #PolQc #polcan #Kenney #FordNation #PCCpic.twitter.com/pDaMC0mKvf,5,2,0,1128340948151181312,https://twitter.com/sputnik_fr/status/1128340948151181312,238080747,2019-05-14 16:47:00+00:00,Tue May 14 16:47:00 +0000 2019,@Jerome_bg @APouliotPCQ,#SputnikInterview #PolQc #polcan #Kenney #FordNation #PCCpic,,https://sptnkne.ws/myWV
chatwoman60,,Oil tankers along the Great Bear Rainforest? Support a ban on oil tankers along the North and Central Coast! #BillC48 #BanTankers #cdnpoli http://d.shpg.org/491017454t,0,0,0,1128340942174478336,https://twitter.com/chatwoman60/status/1128340942174478336,845707035152920578,2019-05-14 16:46:58+00:00,Tue May 14 16:46:58 +0000 2019,,#BillC48 #BanTankers #cdnpoli,,http://d.shpg.org/491017454t
TransitYYJ,,"Good #climateaction news! Younger Canadians leaving the car behind, shifting to #transit++. (So why are governments expanding urban highways & neglecting transit?) https://www.cbc.ca/news/business/automobile-alternative-transport-1.5129241 … #climateemergency #cdnpoli #bcpoli @abundanttransit",4,8,2,1128340922473766912,https://twitter.com/TransitYYJ/status/1128340922473766912,793849843248615424,2019-05-14 16:46:54+00:00,Tue May 14 16:46:54 +0000 2019,@abundanttransit,#climateaction #transit #climateemergency #cdnpoli #bcpoli,,https://www.cbc.ca/news/business/automobile-alternative-transport-1.5129241
Mike_Maka,,"By every measure are doing better under @JustinTrudeau than the Harper/Scheer Conservatives: Families: almost $2,300 more per child thanks to the CCB Seniors: up to $1,700 more in GIS/OAS Jobs: Over 1 million more are working Wages: at the highest level ever #cdnpoli",6,27,0,1128340882967662592,https://twitter.com/Mike_Maka/status/1128340882967662592,197638869,2019-05-14 16:46:44+00:00,Tue May 14 16:46:44 +0000 2019,@JustinTrudeau,#cdnpoli,,
LooniePolitics,,Canada’s top soldier called to cabinet meeting after collapse of Crown’s case against Vice-Admiral Mark Norman https://globalnews.ca/news/5274516/mark-norman-case-cabinet-meeting-jonathan-vance/ … #cdnpoli,0,0,0,1128340873547268096,https://twitter.com/LooniePolitics/status/1128340873547268096,1543786818,2019-05-14 16:46:42+00:00,Tue May 14 16:46:42 +0000 2019,,#cdnpoli,,https://globalnews.ca/news/5274516/mark-norman-case-cabinet-meeting-jonathan-vance/
CWP_CSP,,"“It is important for this committee to know that despite the fact that this open letter was signed by over 500 organizations and individuals, none of these recommendations were reflected when the bill was lifted word-for-word into the BIA” #RightsMatter #cdnpoli",0,1,0,1128340806333620225,https://twitter.com/CWP_CSP/status/1128340806333620225,128018609,2019-05-14 16:46:26+00:00,Tue May 14 16:46:26 +0000 2019,,#RightsMatter #cdnpoli,,
MercedesGlobal,,York Regional Police @YRP are asking anyone for information about this case to come forward #cdnpoli #police #cdnnatsec #natsec,6,15,1,1128340767863386112,https://twitter.com/MercedesGlobal/status/1128340767863386112,41479334,2019-05-14 16:46:17+00:00,Tue May 14 16:46:17 +0000 2019,@YRP,#cdnpoli #police #cdnnatsec #natsec,,
Dodocanspell,,"Looks like blood drinkers #Trump, Bolton n Netanyahu will b quenching their thirst very soon from yet more Muslim blood. These ghouls never seem to get enuf of this delicacy. Disgusting! #cdnpoli #tcot #TOpolihttps://m.youtube.com/watch?v=0Yr9cUR2qgM …",0,0,0,1128340758702981120,https://twitter.com/Dodocanspell/status/1128340758702981120,93112589,2019-05-14 16:46:15+00:00,Tue May 14 16:46:15 +0000 2019,,#Trump #cdnpoli #tcot #TOpolihttps,,https://m.youtube.com/watch?v=0Yr9cUR2qgM
CIJAinfo,,"Thrilled to have facilitated a productive meeting today between Lord Jon Mendelsohn, President of the Commonwealth Jewish Council, and members of Canada’s Commonwealth Parliamentary Association. @Yasmin_Ratansi @AlexandraBrStL @SenatorSalma @TerryDuguid @frankbaylis #cdnpoli pic.twitter.com/0SYJoetAdk",2,5,0,1128340703782809612,https://twitter.com/CIJAinfo/status/1128340703782809612,21410801,2019-05-14 16:46:01+00:00,Tue May 14 16:46:01 +0000 2019,@Yasmin_Ratansi @AlexandraBrStL @SenatorSalma @TerryDuguid @frankbaylis,#cdnpoli,,
AsiliAnga,NaomiAKlein,#ClimateEmergency @fordnation #Flood2019 #Ottflood #ONpoli #ygk #EtobicokeNorth #Markham #Vaughan #Brampton #WaterlooOn #AjaxOn #MiltonOn #BurlOn #Cbridge #Muskoka #HamOnt #Niagara #MississaugaCentre #ScarbTo #Kitchener #ThunderBay #KenoraRR #WindsorOn #Oshawa #WhitbyOn #Cdnpoli https://twitter.com/NaomiAKlein/status/1128296844692475905 …,0,0,0,1128340625546514433,https://twitter.com/AsiliAnga/status/1128340625546514433,983096706433724416,2019-05-14 16:45:43+00:00,Tue May 14 16:45:43 +0000 2019,@fordnation,#ClimateEmergency #Flood2019 #Ottflood #ONpoli #ygk #EtobicokeNorth #Markham #Vaughan #Brampton #WaterlooOn #AjaxOn #MiltonOn #BurlOn #Cbridge #Muskoka #HamOnt #Niagara #MississaugaCentre #ScarbTo #Kitchener #ThunderBay #KenoraRR #WindsorOn #Oshawa #WhitbyOn #Cdnpoli,,https://twitter.com/NaomiAKlein/status/1128296844692475905
mikepennington4,cathmckenna,You don't appear to be receiving much positive feed back @cathmckenna.How do you feel about your chances of re-election in October?Personally I don't think you have a chance. #cdnpoli,0,0,1,1128340604268830720,https://twitter.com/mikepennington4/status/1128340604268830720,136424069,2019-05-14 16:45:38+00:00,Tue May 14 16:45:38 +0000 2019,@cathmckenna,#cdnpoli,,
MercedesGlobal,,Police sources say this remains an active investigation #cdnpoli #police #cdnnatsec #natsec,5,12,1,1128340574581424130,https://twitter.com/MercedesGlobal/status/1128340574581424130,41479334,2019-05-14 16:45:31+00:00,Tue May 14 16:45:31 +0000 2019,,#cdnpoli #police #cdnnatsec #natsec,,
VP_Prevost,,@Child_Care_Now has prepared a strategy for #ChildCareForAll that all parties can consult before the #FederalElection #ChildCareChampion #cdnpoli,0,1,0,1128340539827523584,https://twitter.com/VP_Prevost/status/1128340539827523584,2855229867,2019-05-14 16:45:22+00:00,Tue May 14 16:45:22 +0000 2019,@Child_Care_Now,#ChildCareForAll #FederalElection #ChildCareChampion #cdnpoli,,
justlynnp,,Jagmeet Singh Appears To Be Walking Back Support Of Major LNG Project #bcpoli #cdnpoli https://www.huffingtonpost.ca/2019/05/13/jagmeet-singh-lng-canada_a_23725495/?ncid=other_twitter_cooo9wqtham&utm_campaign=share_twitter …,0,1,0,1128340536664846336,https://twitter.com/justlynnp/status/1128340536664846336,320990339,2019-05-14 16:45:22+00:00,Tue May 14 16:45:22 +0000 2019,,#bcpoli #cdnpoli,,https://www.huffingtonpost.ca/2019/05/13/jagmeet-singh-lng-canada_a_23725495/?ncid=other_twitter_cooo9wqtham&utm_campaign=share_twitter
theslimdude,DaveBeninger,"Unless, of course you are trying to game the system for rich people, in which case it works quite well. Both Liberals and Conservatives are pro at this. #cdnpoli #cdnpoli https://twitter.com/DaveBeninger/status/1128007386306736130 …",0,0,0,1128340531078156288,https://twitter.com/theslimdude/status/1128340531078156288,103031465,2019-05-14 16:45:20+00:00,Tue May 14 16:45:20 +0000 2019,,#cdnpoli #cdnpoli,,https://twitter.com/DaveBeninger/status/1128007386306736130
labour_girl,,"On this day in 1976, six provincial associations merged to form the National Union of Provincial Government Employees, making it Canada's 5th largest union. Today NUPGE is made up of 11 component unions and 3 affiliates compromised of 390,000 members. #canlab #cdnpoli @NUPGEpic.twitter.com/n1WGbO7v3Z",3,6,0,1128340488048791554,https://twitter.com/labour_girl/status/1128340488048791554,874715789818970112,2019-05-14 16:45:10+00:00,Tue May 14 16:45:10 +0000 2019,@NUPGEpic,#canlab #cdnpoli,,
Frajud12,ishat_reza,"High up Cons involved in Davie contract affair: Harper, Jenney, McKay & O'Toole. Blaney too, coz Davie shipyard's in Lévis (across the river from Quebec City), & he was reelected in 2015. He's still pushing for contracts to Davie. #cdnpoli pic.twitter.com/vN7MTZCJNz",17,24,0,1128340474920620033,https://twitter.com/Frajud12/status/1128340474920620033,293087843,2019-05-14 16:45:07+00:00,Tue May 14 16:45:07 +0000 2019,,#cdnpoli,,
RebelLib,peterbakernyt,@stephenharper is also a fan of Viktor Orban... #cdnpoli https://www.google.ca/amp/s/www.cbc.ca/amp/1.4613152 …https://twitter.com/peterbakernyt/status/1128004839827492864 …,0,0,0,1128340473289035776,https://twitter.com/RebelLib/status/1128340473289035776,974700708493709317,2019-05-14 16:45:07+00:00,Tue May 14 16:45:07 +0000 2019,@stephenharper,#cdnpoli,,"https://www.google.ca/amp/s/www.cbc.ca/amp/1.4613152,https://twitter.com/peterbakernyt/status/1128004839827492864"
