username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
SylChamber,,The @CRTCeng is reviewing our cell phone market and we must show them it’s *still* broken. Take five minutes to share your personal experience with your cell phone provider: http://om4.me/ZYR #CRTC #cdnpoli via @OpenMediaOrg,0,0,0,1166385216224735232,https://twitter.com/SylChamber/status/1166385216224735232,1325819851,2019-08-27 16:21:20+00:00,Tue Aug 27 16:21:20 +0000 2019,@CRTCeng @OpenMediaOrg,#CRTC #cdnpoli,,http://om4.me/ZYR
trevormelanson,,"I don't necessarily share @EdWhittingham's position on TMX, but I certainly share his desire ""to make our beloved middle safe again."" https://www.cbc.ca/news/canada/calgary/environment-oil-industry-alberta-ed-whittingham-1.5255929 … #cdnpoli",0,0,0,1166385157915365376,https://twitter.com/trevormelanson/status/1166385157915365376,104712697,2019-08-27 16:21:06+00:00,Tue Aug 27 16:21:06 +0000 2019,@EdWhittingham,#cdnpoli,,https://www.cbc.ca/news/canada/calgary/environment-oil-industry-alberta-ed-whittingham-1.5255929
albertarabbit,aseip1,Never going to happen. The global corporate goal is to reinstall a system of feudalism worldwide. #cdnpoli,0,6,0,1166385059252715520,https://twitter.com/albertarabbit/status/1166385059252715520,112944623,2019-08-27 16:20:43+00:00,Tue Aug 27 16:20:43 +0000 2019,,#cdnpoli,,
GRPearks,tylermeredith,"For clarity, if he showed you the full non doctored film youd see @cafreeland feathers were ruffled because they reduced funding to #Ukraine and #electionobservation. Then she has @BobNaultMP cut off his mike because she didn’t like the question. That’s not democracy #cdnpoli pic.twitter.com/t0ySJ1uTbP",0,0,0,1166385028361854976,https://twitter.com/GRPearks/status/1166385028361854976,712269977609490437,2019-08-27 16:20:35+00:00,Tue Aug 27 16:20:35 +0000 2019,@cafreeland @BobNaultMP,#Ukraine #electionobservation #cdnpoli,,
LuisFCabana,cleanenergycan,"Canada is unsustainable without fossil fuels for construction, Transportation, food production, heating, and exports. Who benefits from all this disinformation? Please fellow Canadians, vote for country, not for its destruction. #cdnpoli",0,1,0,1166384962183917568,https://twitter.com/LuisFCabana/status/1166384962183917568,163597698,2019-08-27 16:20:20+00:00,Tue Aug 27 16:20:20 +0000 2019,,#cdnpoli,,
nspector4,TomPark1n,The truth is that @theJagmeetSingh would have exactly 0 leverage over Trudeau in a minority Parliament #cdnpoli https://twitter.com/TomPark1n/status/1166374192150982657 …,4,12,4,1166384945192816640,https://twitter.com/nspector4/status/1166384945192816640,232519990,2019-08-27 16:20:15+00:00,Tue Aug 27 16:20:15 +0000 2019,@theJagmeetSingh,#cdnpoli,,https://twitter.com/TomPark1n/status/1166374192150982657
ForgeRat,ForgeRat,#cdnpoli #elxn43 https://twitter.com/ForgeRat/status/1166384862942638084 …,0,0,0,1166384938872115205,https://twitter.com/ForgeRat/status/1166384938872115205,1545053600,2019-08-27 16:20:14+00:00,Tue Aug 27 16:20:14 +0000 2019,,#cdnpoli #elxn43,,https://twitter.com/ForgeRat/status/1166384862942638084
robotsmakesushi,MaximeBernier,#SayNoToAssMan #PeopleSPCA #PeePeeSee #cdnpoli #onpoli #abpoli #bcpoli The launch is going juuust spiffy.... #MadMaxsWhitePeoplesPartyOfWhitePeoplehttps://www.cbc.ca/news/canada/nova-scotia/maxime-bernier-billboard-immigration-peoples-party-1.5107132 …,0,0,0,1166384908140523520,https://twitter.com/robotsmakesushi/status/1166384908140523520,1154709402,2019-08-27 16:20:07+00:00,Tue Aug 27 16:20:07 +0000 2019,,#SayNoToAssMan #PeopleSPCA #PeePeeSee #cdnpoli #onpoli #abpoli #bcpoli #MadMaxsWhitePeoplesPartyOfWhitePeoplehttps,,https://www.cbc.ca/news/canada/nova-scotia/maxime-bernier-billboard-immigration-peoples-party-1.5107132
PeterFin013,,"LMAO #Haligonians are a “totalitarian leftist mob”? #Bernier can staple all feathers to it he wants, that turd ain’t gonna fly in #Canada. #cdnpoli Third-party advertiser disavows ‘mass #immigration’ message on billboards | #NationalNewswatch https://www.nationalnewswatch.com/2019/08/26/maxime-bernier-blames-billboard-woes-on-totalitarian-leftist-mob-2/ …",0,0,0,1166384790477660167,https://twitter.com/PeterFin013/status/1166384790477660167,1580152807,2019-08-27 16:19:39+00:00,Tue Aug 27 16:19:39 +0000 2019,,#Haligonians #Bernier #Canada #cdnpoli #immigration #NationalNewswatch,,https://www.nationalnewswatch.com/2019/08/26/maxime-bernier-blames-billboard-woes-on-totalitarian-leftist-mob-2/
beachmagoo,gill_godwin,Based on current polls Liberals get 40 “bonus” seats in Ontario & Quebec when compared to the popular vote polls. That is more seats than in #Alberta . When a Democracy fails to respect the votes of the majority that Democracy is broken. I care about real Democracy. #cdnpoli,0,4,2,1166384789558923264,https://twitter.com/beachmagoo/status/1166384789558923264,187413029,2019-08-27 16:19:38+00:00,Tue Aug 27 16:19:38 +0000 2019,,#Alberta #cdnpoli,,
AbhijeetMonet,,"It's absolutely RIDICULOUS that the article doesn't even mention @ElizabethMay & the @CanadianGreens when several polls have them ahead of the @NDP! Yes, this election doesn't have to be about which leader sucks less! Vote your heart! #VoteGreen #CdnPoli https://www.cbc.ca/news/opinion/election-leaders-1.5260586 …",52,169,11,1166384740259237889,https://twitter.com/AbhijeetMonet/status/1166384740259237889,949131277,2019-08-27 16:19:27+00:00,Tue Aug 27 16:19:27 +0000 2019,@ElizabethMay @CanadianGreens @NDP,#VoteGreen #CdnPoli,,https://www.cbc.ca/news/opinion/election-leaders-1.5260586
nspector4,TomPark1n,I'd love to play poker with you #cdnpoli https://twitter.com/TomPark1n/status/1166374887000354817 …,0,6,1,1166384724987662336,https://twitter.com/nspector4/status/1166384724987662336,232519990,2019-08-27 16:19:23+00:00,Tue Aug 27 16:19:23 +0000 2019,,#cdnpoli,,https://twitter.com/TomPark1n/status/1166374887000354817
FraserInstitute,,"The Trudeau government’s own Department of Finance forecasts deficits to at least 2040. But even this projection is optimistic, as it assumes no recession between now and when the federal books are balanced. https://www.fraserinstitute.org/article/theres-a-lot-we-cant-control-but-we-can-control-spending … #cdnpoli",187,223,26,1166384644574470145,https://twitter.com/FraserInstitute/status/1166384644574470145,23529233,2019-08-27 16:19:04+00:00,Tue Aug 27 16:19:04 +0000 2019,,#cdnpoli,,https://www.fraserinstitute.org/article/theres-a-lot-we-cant-control-but-we-can-control-spending
BrianMarlatt,CBCAdrianH,"What is to the point is the some ""promises"" - policy objectives - were viable and some are not at the end of the day. For example, The Elections Modernization Act fulfilled #electoralreform viability while ending fair, democratic #FPTP elxns was hijacked by #ProRep lobby. #elxn43",0,2,1,1166384578707116032,https://twitter.com/BrianMarlatt/status/1166384578707116032,1486790232,2019-08-27 16:18:48+00:00,Tue Aug 27 16:18:48 +0000 2019,,#electoralreform #FPTP #ProRep #elxn43,,
quiltynerd,,"Well, at least our leader didn’t suggest chucking bombs at the wind. So there’s that. #hurricane #weather #science #iknowscience #POTUS #cdnpoli #windmillcancer #Sharknado #batmansascientist",0,0,0,1166384523279339521,https://twitter.com/quiltynerd/status/1166384523279339521,77839688,2019-08-27 16:18:35+00:00,Tue Aug 27 16:18:35 +0000 2019,,#hurricane #weather #science #iknowscience #POTUS #cdnpoli #windmillcancer #Sharknado #batmansascientist,,
nspector4,OhSheri1,Layton was running to be PM. And he was too smart to have given up the prospect of holding the balance of power #cdnpoli https://twitter.com/OhSheri1/status/1166378544357707776 …,4,9,1,1166384515176005633,https://twitter.com/nspector4/status/1166384515176005633,232519990,2019-08-27 16:18:33+00:00,Tue Aug 27 16:18:33 +0000 2019,,#cdnpoli,,https://twitter.com/OhSheri1/status/1166378544357707776
reddogcw,DanielS43141266,Awww poor Max #cdnpoli https://twitter.com/DanielS43141266/status/1166372058823086083 …,0,1,0,1166384492321357824,https://twitter.com/reddogcw/status/1166384492321357824,503693698,2019-08-27 16:18:28+00:00,Tue Aug 27 16:18:28 +0000 2019,,#cdnpoli,,https://twitter.com/DanielS43141266/status/1166372058823086083
DumasMarketing,LP_LaPresse,Ils l’ont gagné! A force de prendre les gens pour des idiots. Trouvez pas qu’il y a peut-être un « signe » ici qui porte à la réflexion plutôt que quémander de l’argent au gouvernement? #polqc #polcan #medias,1,6,0,1166384455239524353,https://twitter.com/DumasMarketing/status/1166384455239524353,263718682,2019-08-27 16:18:19+00:00,Tue Aug 27 16:18:19 +0000 2019,,#polqc #polcan #medias,,
thesmacleodshow,,"What will the “tone” of the Federal Election sound like given the “totalitarian leftist mob“ rhetoric? We ask @somardrawoh, Professor in the Department of Sociology and Social Anthropology @DalhousieU #CDNpoli #NSpolipic.twitter.com/6sQSocfLUO",0,2,0,1166384435056525312,https://twitter.com/thesmacleodshow/status/1166384435056525312,165751179,2019-08-27 16:18:14+00:00,Tue Aug 27 16:18:14 +0000 2019,@somardrawoh @DalhousieU,#CDNpoli #NSpolipic,,
BobMakenzie1,cathmckenna,#ChooseForward #TrudeauIsDone #elxn2019 #elxn43 #CarbonTaxScampic.twitter.com/5hjDuwinkN,3,4,0,1166384359667945473,https://twitter.com/BobMakenzie1/status/1166384359667945473,917828058526052352,2019-08-27 16:17:56+00:00,Tue Aug 27 16:17:56 +0000 2019,,#ChooseForward #TrudeauIsDone #elxn2019 #elxn43 #CarbonTaxScampic,,
calmecam,,Daniel's serving up a steaming pot of tea... And it tastes good. #CdnPoli #MaxWantsAHandout #Elxn43 https://twitter.com/DanielS43141266/status/1166372058823086083 …pic.twitter.com/ouWdPDvVsw,1,3,1,1166384344719679488,https://twitter.com/calmecam/status/1166384344719679488,176548558,2019-08-27 16:17:52+00:00,Tue Aug 27 16:17:52 +0000 2019,,#CdnPoli #MaxWantsAHandout #Elxn43,,https://twitter.com/DanielS43141266/status/1166372058823086083
albertarabbit,beachmagoo,Nothing as long as Cdns keep electing Cda’s #Liberal/ #Conservative corporate neoliberal employes tagteam. #cdnpoli #bcpoli #ableg #skpoli #mbpoli #onpoli #polqc #nbpoli #nspoli #nlpoli #peipoli #ypoli #iqaluit #nwtpoli,1,2,0,1166384298376581120,https://twitter.com/albertarabbit/status/1166384298376581120,112944623,2019-08-27 16:17:41+00:00,Tue Aug 27 16:17:41 +0000 2019,,#Liberal #Conservative #cdnpoli #bcpoli #ableg #skpoli #mbpoli #onpoli #polqc #nbpoli #nspoli #nlpoli #peipoli #ypoli #iqaluit #nwtpoli,,
CoreDavecore,,"""Private property owners must follow unwritten rules — rules that could change at any moment."" https://www.caepla.org/historic_preservation_vs_private_property_rights?fbclid=IwAR28EJKh9iicpfGv-BJSoMp9gizzLfCKbwMM4C_DJB60ZVB_qSxhOMVhTDs … #cdnpoli #pipelines #TransMountain #KXL #enbridge #mbpoli #abpoli #skpoli #bcpoli #propertyrights",0,1,0,1166384285525393409,https://twitter.com/CoreDavecore/status/1166384285525393409,319881476,2019-08-27 16:17:38+00:00,Tue Aug 27 16:17:38 +0000 2019,,#cdnpoli #pipelines #TransMountain #KXL #enbridge #mbpoli #abpoli #skpoli #bcpoli #propertyrights,,https://www.caepla.org/historic_preservation_vs_private_property_rights?fbclid=IwAR28EJKh9iicpfGv-BJSoMp9gizzLfCKbwMM4C_DJB60ZVB_qSxhOMVhTDs
rexglacer,,"Can we now STFU about these being inclusive & diverse? How about a comment from the pandering politicians who highlight these events, do you agree? Hong Kong activists booted from Montreal Pride parade after alleged pro-Communist threats https://www.cbc.ca/news/canada/montreal/hong-kong-montreal-pride-1.5260820?__vfz=medium%3Dsharebar … #cdnpoli",43,57,9,1166384265589923841,https://twitter.com/rexglacer/status/1166384265589923841,2915954031,2019-08-27 16:17:33+00:00,Tue Aug 27 16:17:33 +0000 2019,,#cdnpoli,,https://www.cbc.ca/news/canada/montreal/hong-kong-montreal-pride-1.5260820?__vfz=medium%3Dsharebar
MrDash109,AdamBolt13,And a helluva lot more educated than Andrew Scheer's proudly uneducated ignorant Yellow Vested birdbrain Base. #cdnpoli #TeamTrudeau #ChooseForward,0,1,0,1166384155510366210,https://twitter.com/MrDash109/status/1166384155510366210,2186460294,2019-08-27 16:17:07+00:00,Tue Aug 27 16:17:07 +0000 2019,,#cdnpoli #TeamTrudeau #ChooseForward,,
ChristineNorm,,Pas parce que c'est l'été qu'on chôme! @iciradiocanada a suivi 4 candidats en pré-campagne: #polcan #BlocQc Très sympathique topo!https://www.youtube.com/watch?v=2JoznH0oWsM&feature=share&fbclid=IwAR3nEgAuCZ4F7oE_7m83l8xf8z5BRjS6SzOhugvM78aSGvnGCE4M8da2fcs …,0,1,0,1166384149474795520,https://twitter.com/ChristineNorm/status/1166384149474795520,2375818352,2019-08-27 16:17:06+00:00,Tue Aug 27 16:17:06 +0000 2019,@iciradiocanada,#polcan #BlocQc,,https://www.youtube.com/watch?v=2JoznH0oWsM&feature=share&fbclid=IwAR3nEgAuCZ4F7oE_7m83l8xf8z5BRjS6SzOhugvM78aSGvnGCE4M8da2fcs
nspector4,JohnELawson62,"Yes, words matter. And the words on the billboard were dog whistles, close relatives of ""invaded"" and ""infested"" #cdnpoli https://twitter.com/JohnELawson62/status/1166381004145037312 …",0,0,1,1166384115257495552,https://twitter.com/nspector4/status/1166384115257495552,232519990,2019-08-27 16:16:58+00:00,Tue Aug 27 16:16:58 +0000 2019,,#cdnpoli,,https://twitter.com/JohnELawson62/status/1166381004145037312
Gultekru,,"Andrew Coyne: Why Singh says he won’t work with the Tories, and May says she will http://a.msn.com/01/en-ca/AAGmMpV?ocid=st … Singh has principles, May not so much #cdnpoli",0,0,0,1166384082743451649,https://twitter.com/Gultekru/status/1166384082743451649,2194826845,2019-08-27 16:16:50+00:00,Tue Aug 27 16:16:50 +0000 2019,,#cdnpoli,,http://a.msn.com/01/en-ca/AAGmMpV?ocid=st
MQOResearch,,Provincial Tories Hold Double Digit Lead in NB: http://mqoresearch.com/provincial-tories-hold-double-digit-lead-in-nb/ … #cdnpoli #nbpolipic.twitter.com/cosCCPxM3T,1,1,1,1166384062849835010,https://twitter.com/MQOResearch/status/1166384062849835010,890278183181877250,2019-08-27 16:16:45+00:00,Tue Aug 27 16:16:45 +0000 2019,,#cdnpoli #nbpolipic,,http://mqoresearch.com/provincial-tories-hold-double-digit-lead-in-nb/
MaximeJ,charlesadler,I guess that's why we have to ask @MaximeBernier and the @peoplespca to stand for it. #LetMaxSpeak #PPC2019 @munkdebate @ElectionsCan_E #cdnpoli https://twitter.com/charlesadler/status/1165662478006542338 …,0,0,0,1166384057237868544,https://twitter.com/MaximeJ/status/1166384057237868544,39004898,2019-08-27 16:16:44+00:00,Tue Aug 27 16:16:44 +0000 2019,@MaximeBernier @peoplespca @munkdebate @ElectionsCan_E,#LetMaxSpeak #PPC2019 #cdnpoli,,https://twitter.com/charlesadler/status/1165662478006542338
clarksomerville,,Rural communities seek progress for Canadians https://www.theifp.ca/community-story/9568335-rural-communities-seek-progress-for-canadians/#.XWVXOJhVPkI.twitter … @FCM_online #CDNmuni #elxn43,2,7,0,1166383992079339520,https://twitter.com/clarksomerville/status/1166383992079339520,168684575,2019-08-27 16:16:28+00:00,Tue Aug 27 16:16:28 +0000 2019,@FCM_online,# #CDNmuni #elxn43,,https://www.theifp.ca/community-story/9568335-rural-communities-seek-progress-for-canadians/#.XWVXOJhVPkI.twitter
_fairwayfrank,MarcMillerVM,Wonderful clip of our minister of foreign affairs @cafreeland DESTROYING a Conservative MP from Edmonton regarding Canada funding international groups that help support women's access to health/reproductive services. #cdnpoli #abpoli #ableg #kweenhttps://twitter.com/MarcMillerVM/status/1004766550694473728 …,72,178,7,1166383935225335809,https://twitter.com/_fairwayfrank/status/1166383935225335809,22414048,2019-08-27 16:16:15+00:00,Tue Aug 27 16:16:15 +0000 2019,@cafreeland,#cdnpoli #abpoli #ableg #kweenhttps,,https://twitter.com/MarcMillerVM/status/1004766550694473728
otiose94,,#uspoli #donnyt Pussy & Land Grabber by @phudsonink pic.twitter.com/4S2APajH3E http://wp.me/p2WW3S-Gg #uspolitics #cdnpoli #Epstein,0,0,0,1166383929055567878,https://twitter.com/otiose94/status/1166383929055567878,373149557,2019-08-27 16:16:13+00:00,Tue Aug 27 16:16:13 +0000 2019,@phudsonink,#uspoli #donnyt #uspolitics #cdnpoli #Epstein,,http://wp.me/p2WW3S-Gg
pablorodriguez,melaniejoly,". @AndrewScheer’s Conservatives talk out of both sides of their mouth on a woman’s right to choose. In English, they say that their MPs will be able to try to restrict the right to abortion. In French, they promise the opposite. Who’s telling the truth? #cdnpoli https://twitter.com/melaniejoly/status/1166368765065478144 …",6,17,2,1166383756573380617,https://twitter.com/pablorodriguez/status/1166383756573380617,2242940071,2019-08-27 16:15:32+00:00,Tue Aug 27 16:15:32 +0000 2019,@AndrewScheer,#cdnpoli,,https://twitter.com/melaniejoly/status/1166368765065478144
merransmith,,"This federal election, it’s time to pull together and vote for #climateaction for a liveable future. Help protect the health of our families, communities, and the things that we love. #VoteForClimate #elxn43 #elxn2019pic.twitter.com/qam5GFM6uB",18,56,6,1166383741255610369,https://twitter.com/merransmith/status/1166383741255610369,1537565070,2019-08-27 16:15:28+00:00,Tue Aug 27 16:15:28 +0000 2019,,#climateaction #VoteForClimate #elxn43 #elxn2019pic,,
LRCBrown,,"ð“Oh, it's a shame, Ahh, but it's funny,” µ“They crash your car, They spend your money ... https://www.azlyrics.com/lyrics/rollingstones/shortandcurlies.html … #bcpoli #SiteC #TMX #EtAl #cdnpoli pic.twitter.com/ezoQmm5mbX",0,0,0,1166383673148497928,https://twitter.com/LRCBrown/status/1166383673148497928,437298305,2019-08-27 16:15:12+00:00,Tue Aug 27 16:15:12 +0000 2019,,#bcpoli #SiteC #TMX #EtAl #cdnpoli,,https://www.azlyrics.com/lyrics/rollingstones/shortandcurlies.html
DanSummersPPC,AbhijeetMonet,The #GPC seems to be promoting the silencing of speech they don't like. The @CanadianGreens and @ElizabethMay are Hypocrits when it comes #FreedomOfSpeech They seem to approve of small outrage mobs controlling what we can say and think. This is why we need the #PPC #cdnpoli https://twitter.com/AbhijeetMonet/status/1165939786722566144 …,5,10,4,1166383669369606144,https://twitter.com/DanSummersPPC/status/1166383669369606144,1149103883462959104,2019-08-27 16:15:11+00:00,Tue Aug 27 16:15:11 +0000 2019,@CanadianGreens @ElizabethMay,#GPC #FreedomOfSpeech #PPC #cdnpoli,,https://twitter.com/AbhijeetMonet/status/1165939786722566144
vectorxy,ajhtweeting,That's exactly what they'll do for you! #cdnpoli #onpoli #ScheerCuts #IStandWithTrudeauhttps://twitter.com/ajhtweeting/status/1166035564564340736 …,0,1,0,1166383669021487105,https://twitter.com/vectorxy/status/1166383669021487105,14200800,2019-08-27 16:15:11+00:00,Tue Aug 27 16:15:11 +0000 2019,,#cdnpoli #onpoli #ScheerCuts #IStandWithTrudeauhttps,,https://twitter.com/ajhtweeting/status/1166035564564340736
KevinKiejko,kenthehr,"I heard ""PLEASE don't cut me off the government teat yet! My pension isn't quite as fat as I am."" #cdnpoli",1,12,1,1166383664738947072,https://twitter.com/KevinKiejko/status/1166383664738947072,505065513,2019-08-27 16:15:10+00:00,Tue Aug 27 16:15:10 +0000 2019,,#cdnpoli,,
ThePhotowagon,GinaRoss19,#ScheerLies #ScheerDesperation #ScheerNonsense #cdnpoli https://twitter.com/GinaRoss19/status/1166149671678619648 …,0,0,0,1166383655369039872,https://twitter.com/ThePhotowagon/status/1166383655369039872,21547158,2019-08-27 16:15:08+00:00,Tue Aug 27 16:15:08 +0000 2019,,#ScheerLies #ScheerDesperation #ScheerNonsense #cdnpoli,,https://twitter.com/GinaRoss19/status/1166149671678619648
BabblingIdjit,melaniejoly,"We now know @JustinTrudeau mislead Canadians about #ElectoralReform, #Ethics, #Feminism & #Transparency just to get himself elected the first time. What will he say to #deceive #Canadians this time? #cdnpoli https://twitter.com/melaniejoly/status/1166368765065478144 …",1,1,0,1166383596824694785,https://twitter.com/BabblingIdjit/status/1166383596824694785,21157249,2019-08-27 16:14:54+00:00,Tue Aug 27 16:14:54 +0000 2019,@JustinTrudeau,#ElectoralReform #Ethics #Feminism #Transparency #deceive #Canadians #cdnpoli,,https://twitter.com/melaniejoly/status/1166368765065478144
pablorodriguez,melaniejoly,"Les Conservateurs d' @AndrewScheer parlent des deux côtés de la bouche sur le libre-choix des femmes. En anglais, ils disent que leurs députés pourront essayer de limiter le droit à l’avortement. En français, ils promettent le contraire. Qui dit vrai? #polcan https://twitter.com/melaniejoly/status/1166368738851065856 …",8,32,7,1166383570639888384,https://twitter.com/pablorodriguez/status/1166383570639888384,2242940071,2019-08-27 16:14:48+00:00,Tue Aug 27 16:14:48 +0000 2019,@AndrewScheer,#polcan,,https://twitter.com/melaniejoly/status/1166368738851065856
NHL94_,LaurentianNews,And Trudeau knows how it feels to be poor. #ChooseForward #cdnpoli pic.twitter.com/QhRBNFl5yZ,0,0,0,1166383568534163456,https://twitter.com/NHL94_/status/1166383568534163456,870085549712842752,2019-08-27 16:14:47+00:00,Tue Aug 27 16:14:47 +0000 2019,,#ChooseForward #cdnpoli,,
RebelNewsOnline,,. @EzraLevant's outreach to Canadian reporters puts Chrystia Freeland on defence. WATCH: http://bit.ly/2U7A47g | #cdnpoli #RebelAlliancepic.twitter.com/h1uYiVsdoG,13,9,0,1166383557054488576,https://twitter.com/RebelNewsOnline/status/1166383557054488576,3018960919,2019-08-27 16:14:45+00:00,Tue Aug 27 16:14:45 +0000 2019,@EzraLevant,#cdnpoli #RebelAlliancepic,,http://bit.ly/2U7A47g
ZoeYorkWrites,,"RIGHT NOW, the @CPC_HQ is playing this both sides bullshit. They are promising Quebec candidates that this topic is closed for discussion. Meanwhile, they are greedily grabbing money from religious groups on the promise that it will be open for debate. #cdnpoli #elxn43 #elxn2019",0,2,1,1166383554219171840,https://twitter.com/ZoeYorkWrites/status/1166383554219171840,898828711,2019-08-27 16:14:44+00:00,Tue Aug 27 16:14:44 +0000 2019,@CPC_HQ,#cdnpoli #elxn43 #elxn2019,,
Djkaos2015,JeffYurekMPP,@JustinTrudeau and his weasels will never come clean but rather find another way to deceive the public until the real costs smack us in the face. But of course we may just perceive it differently #cdnpoli #onpoli #CarbonTax,0,0,1,1166383485285744640,https://twitter.com/Djkaos2015/status/1166383485285744640,298710548,2019-08-27 16:14:27+00:00,Tue Aug 27 16:14:27 +0000 2019,@JustinTrudeau,#cdnpoli #onpoli #CarbonTax,,
StopContraband,,Thank you to @electbrar for meeting with our spokespeople this morning to discuss how the federal government can join the fight against #contraband #tobacco. #cdnpoli pic.twitter.com/CLDJ5KCNVO,0,2,0,1166383450603085825,https://twitter.com/StopContraband/status/1166383450603085825,73136257,2019-08-27 16:14:19+00:00,Tue Aug 27 16:14:19 +0000 2019,@electbrar,#contraband #tobacco #cdnpoli,,
terry_wister,Cathy_McLeod,Social spending or tax cuts. Both cost the taxpayer. At least with social investment we get something back. #elxn43 https://twitter.com/Cathy_McLeod/status/1166351993914281984 …,0,0,0,1166383429178576904,https://twitter.com/terry_wister/status/1166383429178576904,20697843,2019-08-27 16:14:14+00:00,Tue Aug 27 16:14:14 +0000 2019,,#elxn43,,https://twitter.com/Cathy_McLeod/status/1166351993914281984
BMLawyersCanada,,CBA urges lawyers to make legal aid a federal election issue #CdnPoli #CdnImm #CdnRfg #ImmigrationMattershttps://www.lawtimesnews.com/practice-areas/human-rights/cba-urges-lawyers-to-make-legal-aid-a-federal-election-issue/302724 …,0,0,0,1166383426695520256,https://twitter.com/BMLawyersCanada/status/1166383426695520256,1149756147206905856,2019-08-27 16:14:13+00:00,Tue Aug 27 16:14:13 +0000 2019,,#CdnPoli #CdnImm #CdnRfg #ImmigrationMattershttps,,https://www.lawtimesnews.com/practice-areas/human-rights/cba-urges-lawyers-to-make-legal-aid-a-federal-election-issue/302724
ThatsMrNeil,acoyne,"You are no help. He supports same-sex marriage as defined by the law. Not support for same-sex marriage, but the law that legalizes same-sex marriage. Yet another Postmedia writer looking to straightsplain Scheer's comments rather than demanding Scheer answer for them. #cdnpoli https://twitter.com/acoyne/status/1166381743982686208 …",54,195,13,1166383409729626113,https://twitter.com/ThatsMrNeil/status/1166383409729626113,725076563302174720,2019-08-27 16:14:09+00:00,Tue Aug 27 16:14:09 +0000 2019,,#cdnpoli,,https://twitter.com/acoyne/status/1166381743982686208
el_trotamundos9,Seb_Bell,To every man who has told me I don’t need to worry about a Conservative government rolling back my rights: stop telling me I am just overreacting #cdnpoli https://twitter.com/Seb_Bell/status/1166155732670189569 …,0,0,0,1166383403874144257,https://twitter.com/el_trotamundos9/status/1166383403874144257,824545780744720387,2019-08-27 16:14:08+00:00,Tue Aug 27 16:14:08 +0000 2019,,#cdnpoli,,https://twitter.com/Seb_Bell/status/1166155732670189569
globalnews,,"""Our people don’t even know what you’re doing here:"" An Ontario First Nations elder used a federal funding announcement to take a dig at the Liberals for lack of consultation. #cdnpoli https://trib.al/zfRd1L6",22,55,14,1166383316376965120,https://twitter.com/globalnews/status/1166383316376965120,116502194,2019-08-27 16:13:47+00:00,Tue Aug 27 16:13:47 +0000 2019,,#cdnpoli,,https://trib.al/zfRd1L6
ZoeYorkWrites,,"Let me be crystal clear here: I have had an abortion. It will forever be an election issue for me, and not just about abortions on Canadian soil. I believe abortion is fundamental health care, and will only vote for a government that believes the same. #cdnpoli #elxn43 #elxn2019",0,7,1,1166383299532640258,https://twitter.com/ZoeYorkWrites/status/1166383299532640258,898828711,2019-08-27 16:13:43+00:00,Tue Aug 27 16:13:43 +0000 2019,,#cdnpoli #elxn43 #elxn2019,,
ThePhotowagon,CPC_HQ,"Wow, lies and misinformation so stunning they could come out of Trump's mouth. You are truly the #PatheticConservativeParty, and every day you show that @AndrewScheer and the @CPC_HQ can never be trusted with government. Can't wait till you're crushed in #elxn43 #cdnpoli",1,3,0,1166383290577821696,https://twitter.com/ThePhotowagon/status/1166383290577821696,21547158,2019-08-27 16:13:41+00:00,Tue Aug 27 16:13:41 +0000 2019,@AndrewScheer @CPC_HQ,#PatheticConservativeParty #elxn43 #cdnpoli,,
jasonkeays,syldube47,Imagine te présenter en politique et dire que ton chef ne va pas faire ce qu'il dit qu'il va faire #polcan #cdnpoli https://twitter.com/syldube47/status/1166331665150558208 …,0,3,0,1166383287797014528,https://twitter.com/jasonkeays/status/1166383287797014528,48708159,2019-08-27 16:13:40+00:00,Tue Aug 27 16:13:40 +0000 2019,,#polcan #cdnpoli,,https://twitter.com/syldube47/status/1166331665150558208
cahobbs,Bush41Library,Look at those nice brown pants. Mulroney was a smart dresser! #cdnpoli https://twitter.com/Bush41Library/status/1166376160864940032 …,0,0,0,1166383266028576769,https://twitter.com/cahobbs/status/1166383266028576769,68564161,2019-08-27 16:13:35+00:00,Tue Aug 27 16:13:35 +0000 2019,,#cdnpoli,,https://twitter.com/Bush41Library/status/1166376160864940032
ppclondonwest,AmyMek,"Mckenna quotes Nazi dogma, 'if you tell a lie big enough, and keep repeating it, people will totally believe it"" Unbelievable. @peoplespca @MaximeBernier #cdnpoli #elxn43 #yxu #ldnont #PPC2019 #LondonWesthttps://twitter.com/AmyMek/status/1165834701166252033 …",25,32,7,1166383253034586112,https://twitter.com/ppclondonwest/status/1166383253034586112,1116419370601865217,2019-08-27 16:13:32+00:00,Tue Aug 27 16:13:32 +0000 2019,@peoplespca @MaximeBernier,#cdnpoli #elxn43 #yxu #ldnont #PPC2019 #LondonWesthttps,,https://twitter.com/AmyMek/status/1165834701166252033
