username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
cllarsen11,,@CBCEarlyEdition Just because repeated phone calls and badgering is “totally normal” and “robust conversations” happen all the time in #Cdnpoli doesn’t mean it’s right or ethical,0,0,0,1114186271855788032,https://twitter.com/cllarsen11/status/1114186271855788032,353331645,2019-04-05 15:21:22+00:00,Fri Apr 05 15:21:22 +0000 2019,@CBCEarlyEdition,#Cdnpoli,,
Kauwhaka,TheBabylonBee,#cdnpoli #LPC #TruDouchehttps://twitter.com/TheBabylonBee/status/1113914903054520320 …,0,0,0,1114186248178954240,https://twitter.com/Kauwhaka/status/1114186248178954240,359784067,2019-04-05 15:21:16+00:00,Fri Apr 05 15:21:16 +0000 2019,,#cdnpoli #LPC #TruDouchehttps,,https://twitter.com/TheBabylonBee/status/1113914903054520320
jeneroux,,"Informative chat with Chair of Toronto’s Infrastructure Committee, Councillor @PasternakTO on Infrastructure needs around Toronto. #cdnpoli pic.twitter.com/TjtHQKCKMX",1,3,0,1114186223676010496,https://twitter.com/jeneroux/status/1114186223676010496,15810950,2019-04-05 15:21:10+00:00,Fri Apr 05 15:21:10 +0000 2019,@PasternakTO,#cdnpoli,,
carpetbomer,CBCPolitics,"#cdnpoli I wonder how jwr feels now that she is on the defense? You blew girl, your ego took control. https://twitter.com/CBCPolitics/status/1114184558444986368 …",0,1,0,1114186215014764544,https://twitter.com/carpetbomer/status/1114186215014764544,1008461672900694017,2019-04-05 15:21:08+00:00,Fri Apr 05 15:21:08 +0000 2019,,#cdnpoli,,https://twitter.com/CBCPolitics/status/1114184558444986368
Luco_Ben,,"Tient tient, petite m-à-j sur le cas JWR et sa vraie place. #polcan Aussi : ""Le curriculum vitæ de Justin Trudeau supportait-il qu’il devienne un premier ministre tant adulé ?"" -Mario Dumont La réalité parallèle de la politique | JDQ https://www.journaldequebec.com/2019/04/05/la-realite-parallele-de-la-politique …",0,0,0,1114186164389457920,https://twitter.com/Luco_Ben/status/1114186164389457920,709065391,2019-04-05 15:20:56+00:00,Fri Apr 05 15:20:56 +0000 2019,,#polcan,,https://www.journaldequebec.com/2019/04/05/la-realite-parallele-de-la-politique
BriApp,,"#JodyWilsonRaybould said yesterday that the #LPC has lost their morals, and their values. That's because they aren't the party of Laurier and Louis St. Laurent anymore; they are a cult whose only purpose is to worship @JustinTrudeau #cdnpoli https://torontosun.com/opinion/columnists/kinsella-liberal-party-has-morphed-into-a-cult/ …",0,1,0,1114186112291885056,https://twitter.com/BriApp/status/1114186112291885056,973491119433572352,2019-04-05 15:20:44+00:00,Fri Apr 05 15:20:44 +0000 2019,@JustinTrudeau,#JodyWilsonRaybould #LPC #cdnpoli,,https://torontosun.com/opinion/columnists/kinsella-liberal-party-has-morphed-into-a-cult/
MuskokaMoneybag,RubabQ16,The #cdnmedia and all Canadians have to call out Andrew Scheer on his Pandering to White Nationalists! #cdnpoli,4,14,3,1114186090305347584,https://twitter.com/MuskokaMoneybag/status/1114186090305347584,378298356,2019-04-05 15:20:39+00:00,Fri Apr 05 15:20:39 +0000 2019,,#cdnmedia #cdnpoli,,
MarkKersten,MarkKersten,"Just think about that for a moment. #SNCLavalin was building Muammar Gaddafi a detention center in 2011, just before the uprising. Had Gaddafi not fallen from power, that prison would likely have been filled with political opponents and pro-democracy activists. #Libya #cdnpoli https://twitter.com/MarkKersten/status/1114185603703169024 …",0,1,0,1114186002434744320,https://twitter.com/MarkKersten/status/1114186002434744320,28565521,2019-04-05 15:20:18+00:00,Fri Apr 05 15:20:18 +0000 2019,,#SNCLavalin #Libya #cdnpoli,,https://twitter.com/MarkKersten/status/1114185603703169024
TheHillTimes,,"Senators strike deal to schedule final vote on 10 bills, controversial environmental assessment, tanker ban bills left out #cdnpoli https://bit.ly/2Uui7m7 pic.twitter.com/nYDcWp5E70",2,0,0,1114185967332540417,https://twitter.com/TheHillTimes/status/1114185967332540417,159255994,2019-04-05 15:20:09+00:00,Fri Apr 05 15:20:09 +0000 2019,,#cdnpoli,,https://bit.ly/2Uui7m7
CBCTheNational,,"Canada expects foreign meddling in October election, Chrystia Freeland says #cdnpoli #hwhttps://www.cbc.ca/1.5085900",17,26,11,1114185927541137409,https://twitter.com/CBCTheNational/status/1114185927541137409,24000965,2019-04-05 15:20:00+00:00,Fri Apr 05 15:20:00 +0000 2019,,#cdnpoli #hwhttps,,https://www.cbc.ca/1.5085900
hwagner20,vhdlrband,Really? 3000 scientists who know a lot more than you or I say we are running out of time to prevent destruction of the planet. Significant #climatechange is already locked in. You need to study up. Start here https://www.skepticalscience.com/argument.php Wishing it away won't work! #cdnpoli,0,1,1,1114185902736019458,https://twitter.com/hwagner20/status/1114185902736019458,2797046951,2019-04-05 15:19:54+00:00,Fri Apr 05 15:19:54 +0000 2019,,#climatechange #cdnpoli,,https://www.skepticalscience.com/argument.php
GordBolton,Bill_Owen,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #DaughtersoftheVote2019https://twitter.com/Bill_Owen/status/1114162268395266048 …,0,0,0,1114185900647493635,https://twitter.com/GordBolton/status/1114185900647493635,2265885618,2019-04-05 15:19:53+00:00,Fri Apr 05 15:19:53 +0000 2019,,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #DaughtersoftheVote2019https,,https://twitter.com/Bill_Owen/status/1114162268395266048
monting,_cingraham,#cdnpoli https://twitter.com/_cingraham/status/1113838810192797696 …,0,0,0,1114185888458846208,https://twitter.com/monting/status/1114185888458846208,22326187,2019-04-05 15:19:51+00:00,Fri Apr 05 15:19:51 +0000 2019,,#cdnpoli,,https://twitter.com/_cingraham/status/1113838810192797696
R11RT,HandmaidAlberta,"The #UCP , #CPC and the #OPC are constantly talking about ending subsidies for renewable energy or #EV cars. Never a peep about ending subsidies for oil and gas. Is it because avg citizens can take advantage of solar and EV and oil/gas is all big corporations? #onpoli #cdnpoli https://twitter.com/HandmaidAlberta/status/1114131635992178689 …",0,0,0,1114185667716747270,https://twitter.com/R11RT/status/1114185667716747270,20332535,2019-04-05 15:18:58+00:00,Fri Apr 05 15:18:58 +0000 2019,,#UCP #CPC #OPC #EV #onpoli #cdnpoli,,https://twitter.com/HandmaidAlberta/status/1114131635992178689
ChristineRyan9,,#cdnpoli in response to @cpgossage I said Paul Wells would be the journalist with the Gravitas to interview Justin Trudeau on #lavscam I regret not suggesting @charlesadler as well. He is very prepared knowledgeable on point and in touch https://globalnews.ca/news/5129721/alberta-election-charles-adler-jason-kenney-transcript/amp/?__twitter_impression=true …,0,1,0,1114185650784358400,https://twitter.com/ChristineRyan9/status/1114185650784358400,453463996,2019-04-05 15:18:54+00:00,Fri Apr 05 15:18:54 +0000 2019,@cpgossage @charlesadler,#cdnpoli #lavscam,,https://globalnews.ca/news/5129721/alberta-election-charles-adler-jason-kenney-transcript/amp/?__twitter_impression=true
FriendsOScience,NecktopP,"Entitled, self-important youth, indoctrinated with #climate Lysenkoism - a slap in the face to #YellowVest #GiletsJaunes TAXPAYERS. Do these kids have a clue about the world? https://youtu.be/3ibEoqrkRQc #ClimateStrike #FridaysForFuture #cdnpoli",0,2,0,1114185615468257280,https://twitter.com/FriendsOScience/status/1114185615468257280,1004694289,2019-04-05 15:18:45+00:00,Fri Apr 05 15:18:45 +0000 2019,,#climate #YellowVest #GiletsJaunes #ClimateStrike #FridaysForFuture #cdnpoli,,https://youtu.be/3ibEoqrkRQc
homicide_canada,,"Year to date #Edmonton Homicides: 9, projected 2019 total: 34.58, projected homicide rate per 100,000: 3.71, Edmonton homicide list https://homicidecanada.com/edmonton-2019-homicide-victim-list/ … #alberta #cdnpoli",0,0,0,1114185591221116928,https://twitter.com/homicide_canada/status/1114185591221116928,3040865147,2019-04-05 15:18:40+00:00,Fri Apr 05 15:18:40 +0000 2019,,#Edmonton #alberta #cdnpoli,,https://homicidecanada.com/edmonton-2019-homicide-victim-list/
CPAC_TV,,"LIVE: Question Period – April 5, 2019 / EN DIRECT : Période des questions – 5 avril 2019 #QP #cdnpoli https://twitter.com/i/broadcasts/1LyxBAMkWYWJN …",0,2,0,1114185580428939264,https://twitter.com/CPAC_TV/status/1114185580428939264,56381997,2019-04-05 15:18:37+00:00,Fri Apr 05 15:18:37 +0000 2019,,#QP #cdnpoli,,https://twitter.com/i/broadcasts/1LyxBAMkWYWJN
DonaldSlaneyNL,,"I'm BACK. My political Facebook has been reactivated, if you would like to engage in positive discussion and debate. Like my page at: https://www.facebook.com/donaldslaneynl/ #nlpoli #cdnpoli",0,2,1,1114185565040148481,https://twitter.com/DonaldSlaneyNL/status/1114185565040148481,371223688,2019-04-05 15:18:33+00:00,Fri Apr 05 15:18:33 +0000 2019,,#nlpoli #cdnpoli,,https://www.facebook.com/donaldslaneynl/
CdcChambre,,La #PériodeDesQuestions vient de commencer. Suivez-la en direct : http://ow.ly/XXMf50p6MGt #polcan pic.twitter.com/FDeDpZrKyh,0,0,0,1114185552734060544,https://twitter.com/CdcChambre/status/1114185552734060544,843861146541219840,2019-04-05 15:18:30+00:00,Fri Apr 05 15:18:30 +0000 2019,,#PériodeDesQuestions #polcan,,http://ow.ly/XXMf50p6MGt
DrGillLeighton,,Thugs & criminals are completely overrunning #Toronto & nearby areas - now a gunman shot into the car of a local (non controversial) councillor @JohnFilionTO ) - something HAS to be done! @fordnation @JohnTory #cdnpoli #onpoli #GangViolence #GunCrime,0,0,0,1114185545796558848,https://twitter.com/DrGillLeighton/status/1114185545796558848,47870267,2019-04-05 15:18:29+00:00,Fri Apr 05 15:18:29 +0000 2019,@JohnFilionTO @fordnation @JohnTory,#Toronto #cdnpoli #onpoli #GangViolence #GunCrime,,
Dodocanspell,,Abby Martin of Empire Files talks to NSA whistleblower Bill Binney on how the govt collects data on us. #cdnpoli #tcot #TOpolihttps://www.youtube.com/watch?v=SjHs-E2e2V4 …,1,1,0,1114185523709366275,https://twitter.com/Dodocanspell/status/1114185523709366275,93112589,2019-04-05 15:18:24+00:00,Fri Apr 05 15:18:24 +0000 2019,,#cdnpoli #tcot #TOpolihttps,,https://www.youtube.com/watch?v=SjHs-E2e2V4
tribordamure,jipettes,Ça fait 5 ans que son ministère a des preuves écrites du schéma d'évasion fiscale proposé par KPMG (une firme amie du pouvoir) et malgré cette preuve accablante aucune accusation. #polcan https://twitter.com/jipettes/status/1114101728293658625 …,2,2,1,1114185508136026112,https://twitter.com/tribordamure/status/1114185508136026112,562083805,2019-04-05 15:18:20+00:00,Fri Apr 05 15:18:20 +0000 2019,,#polcan,,https://twitter.com/jipettes/status/1114101728293658625
HoCChamber,,#QuestionPeriod has just started. Follow it live: http://ow.ly/Mhm850p6Mxw #cdnpoli pic.twitter.com/yegfH8nj0S,1,1,0,1114185507490160640,https://twitter.com/HoCChamber/status/1114185507490160640,843858269676457984,2019-04-05 15:18:20+00:00,Fri Apr 05 15:18:20 +0000 2019,,#QuestionPeriod #cdnpoli,,http://ow.ly/Mhm850p6Mxw
LindsayHunter1,robertbenzie,. @fordnation is wrong. Students are mobilizing because they want to save their educational future. This is not about “union bosses” or teachers encouragement to protest. #onpoli #cdnpoli https://twitter.com/robertbenzie/status/1113814191255760896 …,0,2,0,1114185502243151874,https://twitter.com/LindsayHunter1/status/1114185502243151874,69294940,2019-04-05 15:18:18+00:00,Fri Apr 05 15:18:18 +0000 2019,@fordnation,#onpoli #cdnpoli,,https://twitter.com/robertbenzie/status/1113814191255760896
ismystore,,#help us to save Nebraska http://bit.ly/2FTZpuQ #Helpflood #donation #makeadifference #healthcare #cdnpoli #volunteering #childcontactcentre #charity #nebraska_strongpic.twitter.com/0YdxuQp5gt,0,0,0,1114185441954156544,https://twitter.com/ismystore/status/1114185441954156544,393563981,2019-04-05 15:18:04+00:00,Fri Apr 05 15:18:04 +0000 2019,,#help #Helpflood #donation #makeadifference #healthcare #cdnpoli #volunteering #childcontactcentre #charity #nebraska_strongpic,,http://bit.ly/2FTZpuQ
CharelleEvelyn,PJMazereeuw,The absence of final dates for C-69 and C-48 means the Conservatives retain the ability to keep those bills in the Senate late into the parliamentary session if another deal can’t be struck. #SenCA #cdnpoli https://twitter.com/PJMazereeuw/status/1114184891208331264 …,0,0,0,1114185431132790785,https://twitter.com/CharelleEvelyn/status/1114185431132790785,313569166,2019-04-05 15:18:02+00:00,Fri Apr 05 15:18:02 +0000 2019,,#SenCA #cdnpoli,,https://twitter.com/PJMazereeuw/status/1114184891208331264
tomflem,,Tired of being gouged? It's time to cut Canadian Internet and Cell Phone bills. https://paylesstoconnect.ca #PayLessToConnect #MoreChoiceMeansLowerPrices #BigTelcos are gouging us.Tell the #CRTC to promote competition. #cdnpoli,0,2,0,1114185390016090119,https://twitter.com/tomflem/status/1114185390016090119,24892031,2019-04-05 15:17:52+00:00,Fri Apr 05 15:17:52 +0000 2019,,#PayLessToConnect #MoreChoiceMeansLowerPrices #BigTelcos #CRTC #cdnpoli,,https://paylesstoconnect.ca
berryonline,,The latest The Berry Vrbanovic Daily! https://paper.li/berryonline?edition_id=e5026fb0-57b5-11e9-89a7-002590a5ba2d … Thanks to @SchlegelVillage @MillStrategist @UCLG_Saiz #cdnpoli #kwawesome,0,2,0,1114185252409421832,https://twitter.com/berryonline/status/1114185252409421832,108364164,2019-04-05 15:17:19+00:00,Fri Apr 05 15:17:19 +0000 2019,@SchlegelVillage @MillStrategist @UCLG_Saiz,#cdnpoli #kwawesome,,https://paper.li/berryonline?edition_id=e5026fb0-57b5-11e9-89a7-002590a5ba2d
ismystore,,#help us to save Nebraska http://bit.ly/2FTZpuQ #Helpflood #donation #makeadifference #healthcare #cdnpoli #volunteering #childcontactcentre #charity #nebraska_strongpic.twitter.com/yX61ysc8tD,0,0,0,1114185240354983937,https://twitter.com/ismystore/status/1114185240354983937,393563981,2019-04-05 15:17:16+00:00,Fri Apr 05 15:17:16 +0000 2019,,#help #Helpflood #donation #makeadifference #healthcare #cdnpoli #volunteering #childcontactcentre #charity #nebraska_strongpic,,http://bit.ly/2FTZpuQ
PIAlberta,,"First up: @AllysonPollock's keynote ""Privatisation & Austerity: Lessons from the UK"" #PIAConf #abpoli #cdnpoli pic.twitter.com/bUd4pMS85x",1,2,0,1114185192329994240,https://twitter.com/PIAlberta/status/1114185192329994240,269877443,2019-04-05 15:17:05+00:00,Fri Apr 05 15:17:05 +0000 2019,@AllysonPollock,#PIAConf #abpoli #cdnpoli,,
tfsargeant,,Elected officials at local and federal level denouncing bill 21 on secularism. Consider it unconstitutional and violates freedom of religion under Canadian Charter. Also denouncing use of notwithstanding clause to pass bill. #qcpoli #cdnpoli #polmtlpic.twitter.com/pJOmY5qMXp,1,1,0,1114185186126782464,https://twitter.com/tfsargeant/status/1114185186126782464,271516833,2019-04-05 15:17:03+00:00,Fri Apr 05 15:17:03 +0000 2019,,#qcpoli #cdnpoli #polmtlpic,,
SolidarityCan,,"President #Trump cut off jobs and food aid to Guatemala, Honduras and El Salvador designed to prevent #Migrants and #Refugees fleeing corruption and violence. - @DemocracyNow: http://ow.ly/nzrU30ohbGD pic.twitter.com/hLHzOdevNv #Immigration #NDP #CanLab #Greens #Progressive #CdnPoli",3,1,0,1114185141864165376,https://twitter.com/SolidarityCan/status/1114185141864165376,916374218576617472,2019-04-05 15:16:53+00:00,Fri Apr 05 15:16:53 +0000 2019,@DemocracyNow,#Trump #Migrants #Refugees #Immigration #NDP #CanLab #Greens #Progressive #CdnPoli,,http://ow.ly/nzrU30ohbGD
paraguarosada,NewYorker,I think #Canada made the New Yorker cartoons... ouch #cdnpoli https://twitter.com/NewYorker/status/1114182778793484289 …,12,12,0,1114185125380722689,https://twitter.com/paraguarosada/status/1114185125380722689,548540281,2019-04-05 15:16:49+00:00,Fri Apr 05 15:16:49 +0000 2019,,#Canada #cdnpoli,,https://twitter.com/NewYorker/status/1114182778793484289
ipoliticsca,,The opposition Conservatives want the Trudeau government to release all documents requested by Mark Norman’s defence and cover the costs of the vice-admiral’s legal representation for his breach-of-trust case #cdnpoli #ParlCA http://ow.ly/K57450p6Zq8 pic.twitter.com/joQxASCDIw,2,5,1,1114185117998755840,https://twitter.com/ipoliticsca/status/1114185117998755840,212339329,2019-04-05 15:16:47+00:00,Fri Apr 05 15:16:47 +0000 2019,,#cdnpoli #ParlCA,,http://ow.ly/K57450p6Zq8
Blueyes9445,MikeBarrettON,@CPC_HQ @CBCNews @moncartoons @Evenings_Star #cdnpoli https://twitter.com/MikeBarrettON/status/1113828259068809217 …,0,0,0,1114185091784298496,https://twitter.com/Blueyes9445/status/1114185091784298496,3242282429,2019-04-05 15:16:41+00:00,Fri Apr 05 15:16:41 +0000 2019,@CPC_HQ @CBCNews @moncartoons @Evenings_Star,#cdnpoli,,https://twitter.com/MikeBarrettON/status/1113828259068809217
ismystore,,#help us to save Nebraska http://bit.ly/2FTZpuQ #Helpflood #donation #makeadifference #healthcare #cdnpoli #volunteering #childcontactcentre #charity #nebraska_strongpic.twitter.com/4VWxd4ch9W,0,0,0,1114185045424713728,https://twitter.com/ismystore/status/1114185045424713728,393563981,2019-04-05 15:16:30+00:00,Fri Apr 05 15:16:30 +0000 2019,,#help #Helpflood #donation #makeadifference #healthcare #cdnpoli #volunteering #childcontactcentre #charity #nebraska_strongpic,,http://bit.ly/2FTZpuQ
OhToFreeCanada,SNCLavalin,Trudeau supports corrupt @SNCLavalin at the expense of Canada's #RuleOfLaw. SNC sells $3.25 Billion stake in @407ETR & stock price falls! It's not a jobs story. It's about Caisse 20% ownership. #cdnpoli #polcan https://twitter.com/SNCLavalin/status/1114154971723968512 …,1,1,0,1114184959248539653,https://twitter.com/OhToFreeCanada/status/1114184959248539653,582373690,2019-04-05 15:16:09+00:00,Fri Apr 05 15:16:09 +0000 2019,@SNCLavalin @407ETR,#RuleOfLaw #cdnpoli #polcan,,https://twitter.com/SNCLavalin/status/1114154971723968512
BrettEHouse,,"On the solid March US #NFP print and what it means for the Fed, from @grobb2000 @MarketWatch. @ScotiaEconomics forecasts another hike in late-2019 and a last move in mid-2020. Story here: https://www.marketwatch.com/story/more-fed-rate-hikes-this-year-cant-be-ruled-out-after-march-jobs-recovery-2019-04-05?mod=greg-robb … #cdnecon #cdnpoli",1,1,0,1114184842206306304,https://twitter.com/BrettEHouse/status/1114184842206306304,35306615,2019-04-05 15:15:41+00:00,Fri Apr 05 15:15:41 +0000 2019,@grobb2000 @MarketWatch @ScotiaEconomics,#NFP #cdnecon #cdnpoli,,https://www.marketwatch.com/story/more-fed-rate-hikes-this-year-cant-be-ruled-out-after-march-jobs-recovery-2019-04-05?mod=greg-robb
journo_dale,,It is precious how concerned the Conservatives have become about the Access to Information system after LA Presse couldn’t get PCO documents immediately. #HoC #cdnpoli,7,16,0,1114184717539131395,https://twitter.com/journo_dale/status/1114184717539131395,190012537,2019-04-05 15:15:11+00:00,Fri Apr 05 15:15:11 +0000 2019,,#HoC #cdnpoli,,
JdeQuebec,,"«Expulsée du caucus cette semaine, madame Wilson-Raybould a maintenant le profil d’une personnalité plus grande que nature.» La chronique de @mariodumont #polcan https://www.journaldequebec.com/2019/04/05/la-realite-parallele-de-la-politique …",2,0,0,1114184704750772225,https://twitter.com/JdeQuebec/status/1114184704750772225,31016461,2019-04-05 15:15:08+00:00,Fri Apr 05 15:15:08 +0000 2019,@mariodumont,#polcan,,https://www.journaldequebec.com/2019/04/05/la-realite-parallele-de-la-politique
rc_autochtones,,Jody Wilson-Raybould reste populaire dans sa circonscription de Vancouver-Granville http://bit.ly/2Uz4rpQ #polcan,1,1,0,1114184674090332160,https://twitter.com/rc_autochtones/status/1114184674090332160,798262544091803648,2019-04-05 15:15:01+00:00,Fri Apr 05 15:15:01 +0000 2019,,#polcan,,http://bit.ly/2Uz4rpQ
Pembina,,"""I don't want to be left behind.” Executives from oilsands companies say carbon pricing is good for them. Check out CBC’s story to find out why. https://www.cbc.ca/news/business/ceraweek-suncor-husky-carbon-tax-1.5053182 … #cdnpoli #PriceOnPollution",2,2,0,1114184669132492800,https://twitter.com/Pembina/status/1114184669132492800,24913022,2019-04-05 15:15:00+00:00,Fri Apr 05 15:15:00 +0000 2019,,#cdnpoli #PriceOnPollution,,https://www.cbc.ca/news/business/ceraweek-suncor-husky-carbon-tax-1.5053182
ismystore,,#Help us save nebraska #Helpflood #donation #makeadifference #healthcare #cdnpoli #volunteering #childcontactcentre #charity #nebraska_strongpic.twitter.com/Ob5fp98s3F,0,0,0,1114184598886518784,https://twitter.com/ismystore/status/1114184598886518784,393563981,2019-04-05 15:14:43+00:00,Fri Apr 05 15:14:43 +0000 2019,,#Help #Helpflood #donation #makeadifference #healthcare #cdnpoli #volunteering #childcontactcentre #charity #nebraska_strongpic,,
CBCPolitics,,Wilson-Raybould denies trying to hamstring Lametti on SNC-Lavalin file http://bit.ly/2OQlAGk #hw #cdnpoli pic.twitter.com/5BNMEimyTI,5,8,20,1114184558444986368,https://twitter.com/CBCPolitics/status/1114184558444986368,74186967,2019-04-05 15:14:33+00:00,Fri Apr 05 15:14:33 +0000 2019,,#hw #cdnpoli,,http://bit.ly/2OQlAGk
retail_recruit,CarolCampbell4,#onpoli #cdnpoli Funny: education results are always better under Liberals... https://twitter.com/CarolCampbell4/status/1114004730425040897 …,2,1,0,1114184535946727426,https://twitter.com/retail_recruit/status/1114184535946727426,39512124,2019-04-05 15:14:28+00:00,Fri Apr 05 15:14:28 +0000 2019,,#onpoli #cdnpoli,,https://twitter.com/CarolCampbell4/status/1114004730425040897
somecanuckchick,gtlem,Yup. #cdnpoli #cdnmediahttps://twitter.com/gtlem/status/1114181941228711936 …,1,5,0,1114184526794768384,https://twitter.com/somecanuckchick/status/1114184526794768384,14807056,2019-04-05 15:14:26+00:00,Fri Apr 05 15:14:26 +0000 2019,,#cdnpoli #cdnmediahttps,,https://twitter.com/gtlem/status/1114181941228711936
JFChapdelaine,pvfoisy,De grands classiques! Comme les manigances libérales #polcan #SNCLavalinhttps://twitter.com/pvfoisy/status/1114165999492841472 …,0,0,0,1114184502836854784,https://twitter.com/JFChapdelaine/status/1114184502836854784,1094192269,2019-04-05 15:14:20+00:00,Fri Apr 05 15:14:20 +0000 2019,,#polcan #SNCLavalinhttps,,https://twitter.com/pvfoisy/status/1114165999492841472
womanatmile0,,@hsabc presidential election happening this morning and @adriandix is coming to address the convention! #bcpoli #uspoli #CDNPoli,0,0,0,1114184470377066496,https://twitter.com/womanatmile0/status/1114184470377066496,27068599,2019-04-05 15:14:12+00:00,Fri Apr 05 15:14:12 +0000 2019,@hsabc @adriandix,#bcpoli #uspoli #CDNPoli,,
BriApp,,"@Puglaas says the #LPC has lost its morals, its values, and its principles. ""I feel bad for my former colleagues"" #JodyWilsonRaybould #cdnpoli https://www.macleans.ca/politics/jody-wilson-raybould-the-liberal-party-is-not-something-i-understand-anymore/ …",4,5,2,1114184465494843393,https://twitter.com/BriApp/status/1114184465494843393,973491119433572352,2019-04-05 15:14:11+00:00,Fri Apr 05 15:14:11 +0000 2019,@Puglaas,#LPC #JodyWilsonRaybould #cdnpoli,,https://www.macleans.ca/politics/jody-wilson-raybould-the-liberal-party-is-not-something-i-understand-anymore/
ErnieGorrie,,New AG Lametti says he will resist any attempts to pressure him on SNC case | National Observer His having to say this reflects an expectation that he will be pressured #liberal_party #SNC #SNCLavalin #canpoli #CDNpoli https://www.nationalobserver.com/2019/04/05/news/new-ag-lametti-says-he-will-resist-any-attempts-pressure-him-snc-case …,0,0,0,1114184439616000002,https://twitter.com/ErnieGorrie/status/1114184439616000002,366201199,2019-04-05 15:14:05+00:00,Fri Apr 05 15:14:05 +0000 2019,,#liberal_party #SNC #SNCLavalin #canpoli #CDNpoli,,https://www.nationalobserver.com/2019/04/05/news/new-ag-lametti-says-he-will-resist-any-attempts-pressure-him-snc-case
llenroc32,nspector4,Yup. Dishonest and lacks integrity. I won't be fooled at election time this October. #TrudeauLies #TrudeauIsDone #ElectionDay #cdnpoli https://twitter.com/nspector4/status/1113854100020400128 …,0,1,0,1114184399757746176,https://twitter.com/llenroc32/status/1114184399757746176,30885478,2019-04-05 15:13:56+00:00,Fri Apr 05 15:13:56 +0000 2019,,#TrudeauLies #TrudeauIsDone #ElectionDay #cdnpoli,,https://twitter.com/nspector4/status/1113854100020400128
ageOfIdiocy,,"and the vast majority of Canadians support the Death Penalty as well. Point: Good government acts in the interest of the people, which is entirely different than manipulating them : https://www.cbc.ca/news/business/marketplace-poll-on-plastics-1.5084301 … #cdnpoli",0,0,0,1114184376785436682,https://twitter.com/ageOfIdiocy/status/1114184376785436682,1056964472189919233,2019-04-05 15:13:50+00:00,Fri Apr 05 15:13:50 +0000 2019,,#cdnpoli,,https://www.cbc.ca/news/business/marketplace-poll-on-plastics-1.5084301
TiborskiM6,JustinTrudeau,Scientists on #Liberal payroll? Get some credible and politically neutral scientist who are not funded directly or indirectly by #Canada government agencies. #FakeNews #CarbonTaxScam #CashGrab #Election2019 #CdnPoli,0,0,0,1114184369319698432,https://twitter.com/TiborskiM6/status/1114184369319698432,2211860389,2019-04-05 15:13:48+00:00,Fri Apr 05 15:13:48 +0000 2019,,#Liberal #Canada #FakeNews #CarbonTaxScam #CashGrab #Election2019 #CdnPoli,,
ChrisToth7,CBCStephenQuinn,"If JWR still supports Liberal values & vision, then she should endorse the next suitable Lib candidate for her riding & step out of federal politics. Perhaps she can use her 'important voice' to further Indigenous concerns thru another route. #cdnpoli",0,0,0,1114184344333996032,https://twitter.com/ChrisToth7/status/1114184344333996032,514482028,2019-04-05 15:13:42+00:00,Fri Apr 05 15:13:42 +0000 2019,,#cdnpoli,,
carpetbomer,,#cdnpoli,0,0,0,1114184325363376128,https://twitter.com/carpetbomer/status/1114184325363376128,1008461672900694017,2019-04-05 15:13:38+00:00,Fri Apr 05 15:13:38 +0000 2019,,#cdnpoli,,
albertarabbit,,Fossil fuels are bad for your health and harmful in many ways besides climate change #cdnpoli #bcpoli #ableghttps://theconversation.com/fossil-fuels-are-bad-for-your-health-and-harmful-in-many-ways-besides-climate-change-107771 …,2,1,0,1114184324335591425,https://twitter.com/albertarabbit/status/1114184324335591425,112944623,2019-04-05 15:13:38+00:00,Fri Apr 05 15:13:38 +0000 2019,,#cdnpoli #bcpoli #ableghttps,,https://theconversation.com/fossil-fuels-are-bad-for-your-health-and-harmful-in-many-ways-besides-climate-change-107771
BevAzevedo,amandaalvaro,Not sure @lraitt is capable. #cdnpoli,0,5,0,1114184262993858560,https://twitter.com/BevAzevedo/status/1114184262993858560,893479800,2019-04-05 15:13:23+00:00,Fri Apr 05 15:13:23 +0000 2019,@lraitt,#cdnpoli,,
SpringtideCo,,"Off Script is back with a mini-series exploring the 2019 election and referendum campaigns on PEI. @JesseHitchcock & @MarkCoffin explore how we got to this political moment, and the many directions it could take after Election Day. http://j.mp/2G31WnF #peipoli #cdnpoli",1,4,0,1114184243813466113,https://twitter.com/SpringtideCo/status/1114184243813466113,997800432,2019-04-05 15:13:18+00:00,Fri Apr 05 15:13:18 +0000 2019,@JesseHitchcock @MarkCoffin,#peipoli #cdnpoli,,http://j.mp/2G31WnF
PhilipoBarrio,mary_lynn_k,"How much did Wynne's buddies get for the Ontario pot dispensery logo? The one that my 3 yr old niece could have doodled? 600,000 wasn't it? But continue to defend #libtards , you are all in the minority! HENCE no more Ontario #Libs !! #ONpoli #cdnpoli #TrudeauMustGo",4,8,5,1114184221822611456,https://twitter.com/PhilipoBarrio/status/1114184221822611456,1023354734445387777,2019-04-05 15:13:13+00:00,Fri Apr 05 15:13:13 +0000 2019,,#libtards #Libs #ONpoli #cdnpoli #TrudeauMustGo,,
