username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
CassieIrish,William91548226,"Canada thankfully to the Liberals is running quite well. We have had hades come at us, and we prevailed. Trudeau is recognized as an asset & wonderful leader. We are admired, economically well, life rankings & our PM is respected. That’s Canada #cdnpoli #elxn2019",0,1,0,1165682772381507584,https://twitter.com/CassieIrish/status/1165682772381507584,3194939185,2019-08-25 17:50:04+00:00,Sun Aug 25 17:50:04 +0000 2019,,#cdnpoli #elxn2019,,
srslyWTFuq,CPC_HQ,Day 43/ #100Days100Lies SO close. 1. The bank info mining was a @StatCan_eng project. 2. The project was cancelled before it started. 3. The project scope was not disclosed to @NavdeepSBains or @PrivacyPrivee. #cdnpoli #elxn43 Let's break it down. Thread https://twitter.com/CPC_HQ/status/1165640474398547968 …,1,1,2,1165682650234986496,https://twitter.com/srslyWTFuq/status/1165682650234986496,1002629834403713027,2019-08-25 17:49:35+00:00,Sun Aug 25 17:49:35 +0000 2019,@StatCan_eng @NavdeepSBains @PrivacyPrivee,#100Days100Lies #cdnpoli #elxn43,,https://twitter.com/CPC_HQ/status/1165640474398547968
PolicyRachel,,A very good read Worth taking the time to consider the implications for us and the world Will this play a part in the federal election? I hope not. #abpoli #cdnpoli #elxn43 https://nationalpost.com/opinion/jordan-peterson-deep-fake …,1,4,0,1165682447184326661,https://twitter.com/PolicyRachel/status/1165682447184326661,918137158233341953,2019-08-25 17:48:47+00:00,Sun Aug 25 17:48:47 +0000 2019,,#abpoli #cdnpoli #elxn43,,https://nationalpost.com/opinion/jordan-peterson-deep-fake
jkobopoli,,"I would seriously question ANY law maker who refuses to attend a celebration of human rights, equality and take pride in the furthering of human rights and equality under law. #cdnpoli #onpoli",2,4,0,1165682443116056577,https://twitter.com/jkobopoli/status/1165682443116056577,145935577,2019-08-25 17:48:46+00:00,Sun Aug 25 17:48:46 +0000 2019,,#cdnpoli #onpoli,,
jkobopoli,,"Pride is about overcoming that dark time, being comfortable with who you are and who you love. This transcends outside of LGBTQ into human rights, and the fact that each of us are equal under the law. #cdnpoli #onpoli",1,2,1,1165682441803173889,https://twitter.com/jkobopoli/status/1165682441803173889,145935577,2019-08-25 17:48:46+00:00,Sun Aug 25 17:48:46 +0000 2019,,#cdnpoli #onpoli,,
jkobopoli,,From being blamed for the AIDs epidemic to consistent bullying led to many unnecessary deaths. People were jumping off of their apartment balconies committing suicide with alarming frequency. #cdnpoli #onpoli,0,0,1,1165682440482017281,https://twitter.com/jkobopoli/status/1165682440482017281,145935577,2019-08-25 17:48:45+00:00,Sun Aug 25 17:48:45 +0000 2019,,#cdnpoli #onpoli,,
jkobopoli,sunlorrie,I have friends that LGBTQ who lived in Toronto during the 80's and early 90's. There's a reason why this parade is extremely important to that community especially in Toronto. The horror these people went through is something everyone should be educated in. #cdnpoli #onpolihttps://twitter.com/sunlorrie/status/1165615746250096641 …,2,6,1,1165682437306880001,https://twitter.com/jkobopoli/status/1165682437306880001,145935577,2019-08-25 17:48:45+00:00,Sun Aug 25 17:48:45 +0000 2019,,#cdnpoli #onpolihttps,,https://twitter.com/sunlorrie/status/1165615746250096641
VictorY_Wong,,#giveusdata #cdnpoli #bcpoli #vanpoli #YVRRE #vanre @charliesmithvcr @wengcouver @NatashaFatah #HongKongProtest #ShotsFired one #HongKong officer fell down another drew his service revolver and fired in the air then multiple officers drew their guns:https://www.facebook.com/icablenews/videos/350081212563691/ …,0,0,1,1165682406273142784,https://twitter.com/VictorY_Wong/status/1165682406273142784,295913670,2019-08-25 17:48:37+00:00,Sun Aug 25 17:48:37 +0000 2019,@charliesmithvcr @wengcouver @NatashaFatah,#giveusdata #cdnpoli #bcpoli #vanpoli #YVRRE #vanre #HongKongProtest #ShotsFired #HongKong,,https://www.facebook.com/icablenews/videos/350081212563691/
universenme,mini_bubbly,Hypocrisy reigns Supreme in the Conservative camp! They are a moral mess! They are drunk in their hypocrisy and willfully blind to see the defense! Anti-immigration while they call them selves the party of the people! Laughable! #cdnpoli,7,13,1,1165682186629967872,https://twitter.com/universenme/status/1165682186629967872,275587064,2019-08-25 17:47:45+00:00,Sun Aug 25 17:47:45 +0000 2019,,#cdnpoli,,
JoanneCangal,mdentandt,#cdnpoli https://twitter.com/mdentandt/status/1165654491473035264 …,0,0,0,1165682085820010496,https://twitter.com/JoanneCangal/status/1165682085820010496,824450408,2019-08-25 17:47:21+00:00,Sun Aug 25 17:47:21 +0000 2019,,#cdnpoli,,https://twitter.com/mdentandt/status/1165654491473035264
allan_pollock,,Politicization of the civil service occurs openly and directly when political appointees become the Human Resources Managers of civil and public service organizations. E g DMs/ADM’s. #bcpoli #cdnpoli,0,0,0,1165682064928063488,https://twitter.com/allan_pollock/status/1165682064928063488,911685634447761408,2019-08-25 17:47:16+00:00,Sun Aug 25 17:47:16 +0000 2019,,#bcpoli #cdnpoli,,
EstIlEquilibre,,Non. https://estilequilibre.ca/ #cdnpoli,0,0,0,1165682004458762240,https://twitter.com/EstIlEquilibre/status/1165682004458762240,1065280968255135744,2019-08-25 17:47:01+00:00,Sun Aug 25 17:47:01 +0000 2019,,#cdnpoli,,https://estilequilibre.ca/
IsItBalancedYet,,No. https://isitbalancedyet.ca/ #cdnpoli,1,3,0,1165682004454588421,https://twitter.com/IsItBalancedYet/status/1165682004454588421,1065278476687560706,2019-08-25 17:47:01+00:00,Sun Aug 25 17:47:01 +0000 2019,,#cdnpoli,,https://isitbalancedyet.ca/
centsible,,Singh slams Scheer for ‘disgusting prejudice’ on same-sex marriage #cdnpoli https://www.huffingtonpost.ca/entry/andrew-scheer-same-sex-marriage_ca_5d5f0310e4b02cc97c8afbff?ncid=other_twitter_cooo9wqtham&utm_campaign=share_twitter …,7,11,1,1165681961295388672,https://twitter.com/centsible/status/1165681961295388672,38704097,2019-08-25 17:46:51+00:00,Sun Aug 25 17:46:51 +0000 2019,,#cdnpoli,,https://www.huffingtonpost.ca/entry/andrew-scheer-same-sex-marriage_ca_5d5f0310e4b02cc97c8afbff?ncid=other_twitter_cooo9wqtham&utm_campaign=share_twitter
LRCBrown,,#bcpoli #cdnpoli ... ... pic.twitter.com/3AI1uFxP9I,0,0,1,1165681945533042688,https://twitter.com/LRCBrown/status/1165681945533042688,437298305,2019-08-25 17:46:47+00:00,Sun Aug 25 17:46:47 +0000 2019,,#bcpoli #cdnpoli,,
lyates1994,nationalpost,"Perhaps you can investigate whether Mr. Sheer's views have changed. That is relevant to a lot of Canadians. And seriously, no comment on how Mr. Sheer lies about Prime Minister Trudeau DAILY? #cdnpoli",0,1,0,1165681849047429122,https://twitter.com/lyates1994/status/1165681849047429122,3194675341,2019-08-25 17:46:24+00:00,Sun Aug 25 17:46:24 +0000 2019,,#cdnpoli,,
PNozhka,,"When your entire life is a lie, the lies are easy. #cdnpoli pic.twitter.com/krW0TyP2Mn",0,1,0,1165681710610227200,https://twitter.com/PNozhka/status/1165681710610227200,909433146915135488,2019-08-25 17:45:51+00:00,Sun Aug 25 17:45:51 +0000 2019,,#cdnpoli,,
TheJasonPugh,long_daze,Oh Cooper most definitely is. He would have known it was banned in New Zealand. I called a journalist in Christchurch and informed him of what #CPC MP Michael Cooper had done. He confirmed that it had not been reported on in NZ yet. Was national news there the next day. #cdnpoli,3,6,0,1165681494037356547,https://twitter.com/TheJasonPugh/status/1165681494037356547,457136882,2019-08-25 17:45:00+00:00,Sun Aug 25 17:45:00 +0000 2019,,#CPC #cdnpoli,,
TheGentYYC,KikkiPlanet,I originally wrote this because of Rex Murphy's decades long serial buffoonery on the #ClimateCrisis but am happy to apply it also to his misogyny today #cdnpoli https://twitter.com/TheGentYYC/status/1142462790159880194 …,2,3,0,1165681363510382597,https://twitter.com/TheGentYYC/status/1165681363510382597,182230187,2019-08-25 17:44:29+00:00,Sun Aug 25 17:44:29 +0000 2019,,#ClimateCrisis #cdnpoli,,https://twitter.com/TheGentYYC/status/1142462790159880194
PatLetizia,,Big kudos to @SimonJDyer and @Pembina for a bang-on op-ed: TMX debate distracts us from the bigger picture https://edmontonjournal.com/opinion/columnists/opinion-tmx-debate-distracts-us-from-the-bigger-climate-change-picture/ … #ableg #ClimateChangeIsReal #cdnpoli,2,3,0,1165681175374860288,https://twitter.com/PatLetizia/status/1165681175374860288,322865628,2019-08-25 17:43:44+00:00,Sun Aug 25 17:43:44 +0000 2019,@SimonJDyer @Pembina,#ableg #ClimateChangeIsReal #cdnpoli,,https://edmontonjournal.com/opinion/columnists/opinion-tmx-debate-distracts-us-from-the-bigger-climate-change-picture/
JillyJacobsen,,Trudeau voter #CPC #LPC #NDP #Greens #cdnpoli pic.twitter.com/UIDEmVZwcc,0,0,0,1165681104218550274,https://twitter.com/JillyJacobsen/status/1165681104218550274,1106923734621782016,2019-08-25 17:43:27+00:00,Sun Aug 25 17:43:27 +0000 2019,,#CPC #LPC #NDP #Greens #cdnpoli,,
LaurieAdkin,,"""[W]hen Pierre Elliott Trudeau proposed a National Energy Policy in the 1980s, the spectre of nationalization was a horror the oilpatch couldn't withstand— but today, we find this same oilpatch wrapping itself in the Canadian flag."" #abpoli #cdnpoli https://podcasts.apple.com/ca/podcast/the-alberta-advantage-podcast/id1300246692?i=1000447463811 …",8,15,2,1165681033666150400,https://twitter.com/LaurieAdkin/status/1165681033666150400,293241580,2019-08-25 17:43:10+00:00,Sun Aug 25 17:43:10 +0000 2019,,#abpoli #cdnpoli,,https://podcasts.apple.com/ca/podcast/the-alberta-advantage-podcast/id1300246692?i=1000447463811
Bergg69,,Are we really okay with Jason Kenney? http://bit.ly/2LbNafN #cdnpoli #ABpoli #BCpoli #MBpoli #NBpoli #NLpoli #NTpoli #NSpoli #NUpoli #ONpoli #PEpoli #QCpoli #SKpoli #YTpoli Alberta AB YYC YEG @justin_Ling @charlesadler #Kenney #Ford #Moe @andrewscheerpic.twitter.com/IJeiwhoNrK,0,0,0,1165680999772098562,https://twitter.com/Bergg69/status/1165680999772098562,76919759,2019-08-25 17:43:02+00:00,Sun Aug 25 17:43:02 +0000 2019,@justin_Ling @charlesadler @andrewscheerpic,#cdnpoli #ABpoli #BCpoli #MBpoli #NBpoli #NLpoli #NTpoli #NSpoli #NUpoli #ONpoli #PEpoli #QCpoli #SKpoli #YTpoli #Kenney #Ford #Moe,,http://bit.ly/2LbNafN
RajSaini4KitCen,,Incredible energy and momentum as we officially opened the #TeamSaini Campaign Office! Thank you to my dedicated team for all of your support and to the Waterloo Region community for coming together to help kick-off the campaign. #cdnpoli #WRAwesome #positivepoliticspic.twitter.com/X9pwX33m3n,7,22,2,1165680936320679937,https://twitter.com/RajSaini4KitCen/status/1165680936320679937,2667603834,2019-08-25 17:42:47+00:00,Sun Aug 25 17:42:47 +0000 2019,,#TeamSaini #cdnpoli #WRAwesome #positivepoliticspic,,
Dayton_2020,,Out of touch Cons. #CDNPoli https://www.narcity.com/news/ca/conservative-mp-blames-weed-for-greenhouse-gas-emissions-in-canada …,0,0,0,1165680882117562368,https://twitter.com/Dayton_2020/status/1165680882117562368,1070401022726615041,2019-08-25 17:42:34+00:00,Sun Aug 25 17:42:34 +0000 2019,,#CDNPoli,,https://www.narcity.com/news/ca/conservative-mp-blames-weed-for-greenhouse-gas-emissions-in-canada
otanderson,myopinion58,While Canadians debate who would make a good Prime Minister based on how many Pride Parades they’ve attended Communist China’s “basic dictatorship” walks away with $42billion in Canadian LNG business. Is economic prosperity not a priority anymore? #cdnpoli https://twitter.com/myopinion58/status/1165677263796391937 …,6,18,0,1165680670947074055,https://twitter.com/otanderson/status/1165680670947074055,35211612,2019-08-25 17:41:43+00:00,Sun Aug 25 17:41:43 +0000 2019,,#cdnpoli,,https://twitter.com/myopinion58/status/1165677263796391937
beachmagoo,Scribulatora,The Liberals spent a lot of time reversing Conservative Policy. Next time the Conservatives gain power they will reverse a bunch of Liberals policies. Time to move beyond the shallow short term thinking of #FPTP #ProportionalRepresentation #cdnpoli,0,0,1,1165680615309492224,https://twitter.com/beachmagoo/status/1165680615309492224,187413029,2019-08-25 17:41:30+00:00,Sun Aug 25 17:41:30 +0000 2019,,#FPTP #ProportionalRepresentation #cdnpoli,,
ThDarkJedi_,tvanouvelles,"#FakeNewsTVA, encore au USA, voici des dossiers d'ici les larbins de @PKP_Qc, après ça on se demande ou sont passé les vrais journalistes! Bande de paresseux, lâchez les histoires des USA, on s'en branle. #polqc #polcan #cdnpoli #Medias #TVA #PKPpic.twitter.com/5WtEffYnTI",0,0,0,1165680382429282309,https://twitter.com/ThDarkJedi_/status/1165680382429282309,500835932,2019-08-25 17:40:35+00:00,Sun Aug 25 17:40:35 +0000 2019,@PKP_Qc,#FakeNewsTVA #polqc #polcan #cdnpoli #Medias #TVA #PKPpic,,
WrightHFX,AndrewScheer,"Not a fan of Trudeau. Mile wide and an inch deep. But ""never ending taxes""? Seems both Trudeau and Scheer are drama queens. Can we have some facts and substance for once, please. #cdnpoli #nspolihttps://twitter.com/AndrewScheer/status/1165413730106138624 …",0,3,0,1165680314573873152,https://twitter.com/WrightHFX/status/1165680314573873152,497290357,2019-08-25 17:40:18+00:00,Sun Aug 25 17:40:18 +0000 2019,,#cdnpoli #nspolihttps,,https://twitter.com/AndrewScheer/status/1165413730106138624
ShaneMackenzie_,,Great energy on the parade route for the @liberal_party team! #cdnpoli #ottawa #CapitalPride #ottcitypic.twitter.com/OFq5Ld3mBT,2,11,0,1165680178510598144,https://twitter.com/ShaneMackenzie_/status/1165680178510598144,247897149,2019-08-25 17:39:46+00:00,Sun Aug 25 17:39:46 +0000 2019,@liberal_party,#cdnpoli #ottawa #CapitalPride #ottcitypic,,
CassieIrish,CassieIrish,"I am quite serious. Anyone want to help me explain to my 7 year old son, what they mean by mass immigration. I’ve told him all people are equal, that being Canadian is winning the lottery of life. So, what say you? #cdnpoli @pattisonoutdoorhttps://twitter.com/CassieIrish/status/1165678950263267329 …",1,1,0,1165680102509879296,https://twitter.com/CassieIrish/status/1165680102509879296,3194939185,2019-08-25 17:39:28+00:00,Sun Aug 25 17:39:28 +0000 2019,@pattisonoutdoorhttps,#cdnpoli,,https://twitter.com/CassieIrish/status/1165678950263267329
albertarabbit,FuzzyWuzzyTO,I’ve watched videos of young Jewish people in Israel dancing around singing “Kill the Arabs” so I agree b*llsh*t about impossible to be racist. #cdnpoli,1,5,0,1165679952479412225,https://twitter.com/albertarabbit/status/1165679952479412225,112944623,2019-08-25 17:38:52+00:00,Sun Aug 25 17:38:52 +0000 2019,,#cdnpoli,,
therealfrasio,SusanDelacourt,"@SusanDelacourt will be a completely impartial debate moderator, right? #cdnpoli https://twitter.com/SusanDelacourt/status/742934294268633090 …",0,0,0,1165679914403733504,https://twitter.com/therealfrasio/status/1165679914403733504,2263043538,2019-08-25 17:38:43+00:00,Sun Aug 25 17:38:43 +0000 2019,@SusanDelacourt,#cdnpoli,,https://twitter.com/SusanDelacourt/status/742934294268633090
maumezag,,"#Polcan #Quesobola #cremadeajo @Mérida, Yucatan https://www.instagram.com/p/B1mHtGdhfNg/?igshid=1ck3tjolaso52 …",0,0,0,1165679901451722752,https://twitter.com/maumezag/status/1165679901451722752,85856432,2019-08-25 17:38:40+00:00,Sun Aug 25 17:38:40 +0000 2019,@Mérida,#Polcan #Quesobola #cremadeajo,,https://www.instagram.com/p/B1mHtGdhfNg/?igshid=1ck3tjolaso52
1SquadUnderGod,,"... I am a gay man, and I absolutely will not hesitate voting @CPC_HQ this year. The Conservative party is inclusive of all ethnicities, religions, sexual orientation, etc. What we cannot allow is 4 more years of Liberal scandals! #cdnpoli #TrudeauMustGo",0,1,0,1165679888264847362,https://twitter.com/1SquadUnderGod/status/1165679888264847362,220150831,2019-08-25 17:38:37+00:00,Sun Aug 25 17:38:37 +0000 2019,@CPC_HQ,#cdnpoli #TrudeauMustGo,,
patriciaannmcd2,AndrewScheer,Your party met with SNC 146 times in 9 years. Plus you met with them as party leader 4+ times? Now SNC is funding your campaign why is that? Are you still getting kickbacks? Canadians deserve what you are doing behind the scenes with SNC. #cdnpoli,44,55,6,1165679858325708800,https://twitter.com/patriciaannmcd2/status/1165679858325708800,821402709987328001,2019-08-25 17:38:30+00:00,Sun Aug 25 17:38:30 +0000 2019,,#cdnpoli,,
MLaliberte65,,Canada Has Officially Ranked #1 In The World For Best Quality Of Life http://bit.ly/2L0Ou4Q . @CoalitionAvenir #assnat #polqc #PQ @LiberalQuebec @parti_liberal #CAQ #Polcan,0,0,0,1165679607267430400,https://twitter.com/MLaliberte65/status/1165679607267430400,196365800,2019-08-25 17:37:30+00:00,Sun Aug 25 17:37:30 +0000 2019,@CoalitionAvenir @LiberalQuebec @parti_liberal,#1 #assnat #polqc #PQ #CAQ #Polcan,,http://bit.ly/2L0Ou4Q
wetcoastopinion,,The latest The Wet Coast Daily! https://www.classifiedadland.com/blog/news-updated-daily/ … Thanks to @Ali_Alalwan12 @DanielJa07 @sDzuxzd9UODVRVR #technology #cdnpoli,0,0,0,1165679578137997319,https://twitter.com/wetcoastopinion/status/1165679578137997319,102532263,2019-08-25 17:37:23+00:00,Sun Aug 25 17:37:23 +0000 2019,@Ali_Alalwan12 @DanielJa07 @sDzuxzd9UODVRVR,#technology #cdnpoli,,https://www.classifiedadland.com/blog/news-updated-daily/
CassieIrish,aseip1,"Those Harper NDA, leave Canada on the hook financially to the point, where we were told it could destroy us. No, not specifics, NDA. But, Saudis have one hell of a deal I guess. Too bad Harper didn’t sell it to Canadian farmers, instead. #cdnpoli #elxn43",3,11,1,1165679565282435072,https://twitter.com/CassieIrish/status/1165679565282435072,3194939185,2019-08-25 17:37:20+00:00,Sun Aug 25 17:37:20 +0000 2019,,#cdnpoli #elxn43,,
CuJoYYC,PeterSalemi,"Did you bitch about the $165 billion added to our national debt during Harper’s Decade of Deficits™? If not, your just another hypocritical #CPC acolyte. Bye bye Petty Pete. #cdnpoli #elxn43",0,0,0,1165679552695193600,https://twitter.com/CuJoYYC/status/1165679552695193600,234922173,2019-08-25 17:37:17+00:00,Sun Aug 25 17:37:17 +0000 2019,,#CPC #cdnpoli #elxn43,,
happy_pipes,WhiteHouse,"Where’s our trade deal @JustinTrudeau? Oh right, I forgot, you were too busy virtue signalling about something & don’t really understand why you meet other world leaders. It’s to advance Canada’s interests & prosperity, not pander. #cdnpoli https://twitter.com/WhiteHouse/status/1165634749278445568 …",0,0,0,1165679533804023808,https://twitter.com/happy_pipes/status/1165679533804023808,4370012892,2019-08-25 17:37:12+00:00,Sun Aug 25 17:37:12 +0000 2019,@JustinTrudeau,#cdnpoli,,https://twitter.com/WhiteHouse/status/1165634749278445568
ShastaMorgen,MattWolfAB,What’s going to be interesting is if @MattWolfAB is going to apologize for his own stupid gaff or if he’s just going to double down on the whataboutism / both sides garbage. So much for “issues management”. #ableg #cdnpoli,0,4,0,1165679400895098880,https://twitter.com/ShastaMorgen/status/1165679400895098880,3179252658,2019-08-25 17:36:41+00:00,Sun Aug 25 17:36:41 +0000 2019,@MattWolfAB,#ableg #cdnpoli,,
Bergg69,,How decades of conservative mismanagement made a mess of Alberta’s finances http://bit.ly/32443zU #cdnpoli #ABpoli #BCpoli #MBpoli #NBpoli #NLpoli #NTpoli #NSpoli #ONpoli #PEpoli #QCpoli #SKpoli @justin_Ling @charlesadler #Kenney #Ford #Moe @andrewscheerpic.twitter.com/zKNFNUK85C,4,6,2,1165679399452270597,https://twitter.com/Bergg69/status/1165679399452270597,76919759,2019-08-25 17:36:40+00:00,Sun Aug 25 17:36:40 +0000 2019,@justin_Ling @charlesadler @andrewscheerpic,#cdnpoli #ABpoli #BCpoli #MBpoli #NBpoli #NLpoli #NTpoli #NSpoli #ONpoli #PEpoli #QCpoli #SKpoli #Kenney #Ford #Moe,,http://bit.ly/32443zU
DavidHamer_1951,Public_Citizen,#cdnpoli https://twitter.com/Public_Citizen/status/1165362143195213824 …,3,4,0,1165679281114165248,https://twitter.com/DavidHamer_1951/status/1165679281114165248,709860687,2019-08-25 17:36:12+00:00,Sun Aug 25 17:36:12 +0000 2019,,#cdnpoli,,https://twitter.com/Public_Citizen/status/1165362143195213824
VancouverBlues,,#bcpoli RT @Dean_Winnipeg: If Alberta couldn’t get its act together when oil was $100+ and Jason Kenney was in Ottawa what hope do they have now? #cdnpoli #abpoli #ableg,1,1,0,1165679257407885312,https://twitter.com/VancouverBlues/status/1165679257407885312,287303720,2019-08-25 17:36:06+00:00,Sun Aug 25 17:36:06 +0000 2019,@Dean_Winnipeg,#bcpoli #cdnpoli #abpoli #ableg,,
y_mian,kenthehr,"Considering his obsession with mass immigration, as a LEADER & that too of ""People's"" Party, @MaximeBernier should LEAD the way & leave #Canada forthwith. One immigrant less, eh! #cdnpoli #bcpoli #abpoli #skpoli #mbpoli #onpoli #polqc #nbpoli #nspoli #peipoli #nlpoli @AnnaGarleff",1,1,1,1165678940922368000,https://twitter.com/y_mian/status/1165678940922368000,314220993,2019-08-25 17:34:51+00:00,Sun Aug 25 17:34:51 +0000 2019,@MaximeBernier @AnnaGarleff,#Canada #cdnpoli #bcpoli #abpoli #skpoli #mbpoli #onpoli #polqc #nbpoli #nspoli #peipoli #nlpoli,,
INTEGRITYBC,,Convoys of Ferrari-driving pro-China patriots rev up Canada protests https://www.scmp.com/news/china/society/article/3023499/worst-fast-and-furious-movie-ever-convoys-ferrari-driving-pro … via @scmpnews #bcpoli #vanpoli #bclp #bcndp #bcgreens #cdnpoli #china #humanrights,17,15,5,1165678924996628480,https://twitter.com/INTEGRITYBC/status/1165678924996628480,270517917,2019-08-25 17:34:47+00:00,Sun Aug 25 17:34:47 +0000 2019,@scmpnews,#bcpoli #vanpoli #bclp #bcndp #bcgreens #cdnpoli #china #humanrights,,https://www.scmp.com/news/china/society/article/3023499/worst-fast-and-furious-movie-ever-convoys-ferrari-driving-pro
planetjanetyyc,charlesadler,Bernier would love that! Get the leaders of the major political parties off message by making them to talk about a party polling below the margin of error and an issue that's not top-of-mind for the vast majority of voters. Billboards are working as intended. #cdnpoli #elxn43,2,12,4,1165678855870406656,https://twitter.com/planetjanetyyc/status/1165678855870406656,533214733,2019-08-25 17:34:31+00:00,Sun Aug 25 17:34:31 +0000 2019,,#cdnpoli #elxn43,,
magiver1001,AndrewScheer,"Jobs, hookers, bribes, fraud, ethics laws broken, obstructing justice (all allegedly off-course) since 2001. Chrétien (Lib), Martin (Lib), Harper (Con), Trudeau (Lib). #LibCons #LetMaxSpeak #PPC2019 #PPC #cdnpoli #elxn43 #swamppic.twitter.com/hBixZrBebu",3,9,0,1165678709627441153,https://twitter.com/magiver1001/status/1165678709627441153,27005897,2019-08-25 17:33:56+00:00,Sun Aug 25 17:33:56 +0000 2019,,#LibCons #LetMaxSpeak #PPC2019 #PPC #cdnpoli #elxn43 #swamppic,,
chrisoldcorn,,To My #DougFord Supporting #Friends and #Family: An Open #Letter #FordCutsHurt #Government #Economics #Canada #onpoli #ontario #onbudget #PCPO #olp #ondp #NDP #FarRight #toronto #cdnpoli #fordfest #fordfest2019 #cutshurtkids #FordIsFailing #FordIsCruelhttps://chrisoldcorn.com/2019/04/18/to-my-doug-ford-supporting-friends-and-family-an-open-letter/?aduc=IWtZSoh1566754391316 …,0,0,0,1165678521332768768,https://twitter.com/chrisoldcorn/status/1165678521332768768,9019142,2019-08-25 17:33:11+00:00,Sun Aug 25 17:33:11 +0000 2019,,#DougFord #Friends #Family #Letter #FordCutsHurt #Government #Economics #Canada #onpoli #ontario #onbudget #PCPO #olp #ondp #NDP #FarRight #toronto #cdnpoli #fordfest #fordfest2019 #cutshurtkids #FordIsFailing #FordIsCruelhttps,,https://chrisoldcorn.com/2019/04/18/to-my-doug-ford-supporting-friends-and-family-an-open-letter/?aduc=IWtZSoh1566754391316
chrisoldcorn,,A “Living Wage” – Christopher Oldcorn #politics #government #socialism #capitalism #progressive #livingwage #inequality #poverty #poor #minimumwage #fightfor15 #raisethewage #canada #usa #uk #europe #cdnpoli #uspolitics #ukpolitics #economy #businesshttps://chrisoldcorn.com/2018/12/29/a-living-wage/?aduc=8scsEUk1566754387347 …,1,0,0,1165678504828133377,https://twitter.com/chrisoldcorn/status/1165678504828133377,9019142,2019-08-25 17:33:07+00:00,Sun Aug 25 17:33:07 +0000 2019,,#politics #government #socialism #capitalism #progressive #livingwage #inequality #poverty #poor #minimumwage #fightfor15 #raisethewage #canada #usa #uk #europe #cdnpoli #uspolitics #ukpolitics #economy #businesshttps,,https://chrisoldcorn.com/2018/12/29/a-living-wage/?aduc=8scsEUk1566754387347
ageOfIdiocy,realDonaldTrump,@JustinTrudeau Well . . . confirm? #cdnpoli,0,0,0,1165678327467843584,https://twitter.com/ageOfIdiocy/status/1165678327467843584,1056964472189919233,2019-08-25 17:32:25+00:00,Sun Aug 25 17:32:25 +0000 2019,@JustinTrudeau,#cdnpoli,,
central_cap,,"Justin Trudeau Gives $930 Million To Fight AIDS In Africa, Middle East #TrudeauMustGo #TrudeauMustGoToJail #TrudeauWorstPM #cdnpoli #cdnmedia @MaximeBernierhttps://capforcanada.com/justin-trudeau-gives-930-million-to-fight-aids-in-africa-middle-east/ …",12,9,6,1165678137318920192,https://twitter.com/central_cap/status/1165678137318920192,841079073774354432,2019-08-25 17:31:39+00:00,Sun Aug 25 17:31:39 +0000 2019,@MaximeBernierhttps,#TrudeauMustGo #TrudeauMustGoToJail #TrudeauWorstPM #cdnpoli #cdnmedia,,https://capforcanada.com/justin-trudeau-gives-930-million-to-fight-aids-in-africa-middle-east/
lovesagoodsteak,punditclass,@JustinTrudeau you should have stuck with what you said here and stayed out of politics. #cdnpoli #worstprimeministerever #Scheer4PMhttps://twitter.com/punditclass/status/1164938541488467968 …,0,0,0,1165678127655337984,https://twitter.com/lovesagoodsteak/status/1165678127655337984,1330204194,2019-08-25 17:31:37+00:00,Sun Aug 25 17:31:37 +0000 2019,@JustinTrudeau,#cdnpoli #worstprimeministerever #Scheer4PMhttps,,https://twitter.com/punditclass/status/1164938541488467968
chrisoldcorn,,What did Unions give us? - via @smedian_network . @Medium #medium #blog #essay #news #politics #government #capitalism #socialism #Unions #Labor #WorkersRights #Work #education #america #canada #organizedlabor #uspolitics #cdnpoli #ukpolihttps://medium.com/@chrisoldcorn/what-did-unions-give-us-7d9aaccc3159?aduc=ymPFDOS1566754244225 …,0,0,0,1165677904631685120,https://twitter.com/chrisoldcorn/status/1165677904631685120,9019142,2019-08-25 17:30:44+00:00,Sun Aug 25 17:30:44 +0000 2019,@smedian_network @Medium @chrisoldcorn,#medium #blog #essay #news #politics #government #capitalism #socialism #Unions #Labor #WorkersRights #Work #education #america #canada #organizedlabor #uspolitics #cdnpoli #ukpolihttps,,https://medium.com/@chrisoldcorn/what-did-unions-give-us-7d9aaccc3159?aduc=ymPFDOS1566754244225
ElPunitor,Nicoxw1,"You have @JustinTrudeau wrong. He's not a ""centrist"". He is a corrupt leftist globalist. He is anti-natural resources, specifically oil & gas, and not supportive of pipelines or business. He hasn't seen a UN declaration on indigenous people or migrants he didn't like. #cdnpoli https://twitter.com/Nicoxw1/status/1165635195384532993 …",3,5,0,1165677897190801409,https://twitter.com/ElPunitor/status/1165677897190801409,200272875,2019-08-25 17:30:42+00:00,Sun Aug 25 17:30:42 +0000 2019,@JustinTrudeau,#cdnpoli,,https://twitter.com/Nicoxw1/status/1165635195384532993
quenteruraindil,,"Happy New door signs in 4 b/c chair is in Canada UofG s dad! University of internet censorship bill #c38 #cdnpoli Raithby House Guelph,.",0,0,0,1165677810075209728,https://twitter.com/quenteruraindil/status/1165677810075209728,869800092902891521,2019-08-25 17:30:21+00:00,Sun Aug 25 17:30:21 +0000 2019,,#c38 #cdnpoli,,
