username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
gaaslin,ordine007,Montréal se meurt??? Ridicule! c'est votre haine qui vous étouffe… #polqc #polcan,0,0,0,1163819214504960001,https://twitter.com/gaaslin/status/1163819214504960001,159109812,2019-08-20 14:24:58+00:00,Tue Aug 20 14:24:58 +0000 2019,,#polqc #polcan,,
RickAnderson,,"For those interested in looking beyond the toxic politics of this topic, towards how best to avoid future replays, this thoughtful piece by Paul Wells on the McLellan report is well worth a read. #cdnpoli https://www.macleans.ca/politics/ottawa/the-mclellan-report-would-have-ended-the-snc-affair-before-it-began/ …",11,33,6,1163819185455034369,https://twitter.com/RickAnderson/status/1163819185455034369,16747307,2019-08-20 14:24:51+00:00,Tue Aug 20 14:24:51 +0000 2019,,#cdnpoli,,https://www.macleans.ca/politics/ottawa/the-mclellan-report-would-have-ended-the-snc-affair-before-it-began/
albertarabbit,albertarabbit,I will not be forwarding my information from my tax return to @ElectionsCan_E any longer. My husband concurs. @ElectionsCan_E is no longer an independent organization. #cdnpoli #bcpoli #climatecrisishttps://twitter.com/albertarabbit/status/1163817708418322432 …,0,4,1,1163819167532765185,https://twitter.com/albertarabbit/status/1163819167532765185,112944623,2019-08-20 14:24:46+00:00,Tue Aug 20 14:24:46 +0000 2019,@ElectionsCan_E @ElectionsCan_E,#cdnpoli #bcpoli #climatecrisishttps,,https://twitter.com/albertarabbit/status/1163817708418322432
CrisisSeekerLA,nationalpost,#cdnpoli https://twitter.com/nationalpost/status/1163639704966893569 …,0,0,0,1163819129259737089,https://twitter.com/CrisisSeekerLA/status/1163819129259737089,1563364165,2019-08-20 14:24:37+00:00,Tue Aug 20 14:24:37 +0000 2019,,#cdnpoli,,https://twitter.com/nationalpost/status/1163639704966893569
OccupyCoscienza,,The Big Idea https://runofftogether.wordpress.com/44-2/the-main-idea/ … via @wordpressdotcom ... @Cdnpolitic #cdnpoli #canpoli,0,0,0,1163819003086721024,https://twitter.com/OccupyCoscienza/status/1163819003086721024,253382876,2019-08-20 14:24:07+00:00,Tue Aug 20 14:24:07 +0000 2019,@wordpressdotcom @Cdnpolitic,#cdnpoli #canpoli,,https://runofftogether.wordpress.com/44-2/the-main-idea/
claudlemire,davidakin,"Dudeee, no leader on any party wants to be tied on an election on their first term. #cdnpoli https://twitter.com/davidakin/status/1163815768661696513 …",0,3,0,1163818916939833344,https://twitter.com/claudlemire/status/1163818916939833344,15331235,2019-08-20 14:23:47+00:00,Tue Aug 20 14:23:47 +0000 2019,,#cdnpoli,,https://twitter.com/davidakin/status/1163815768661696513
Bergg69,,Doug Ford Made a Secret Backroom Deal to Sell ‘Big Chunk’ of Toronto’s Greenbelt to Developers http://bit.ly/30qyrnK #cdnpoli @justin_Ling @charlesadler #Kenney #Ford #Moe @andrewscheerpic.twitter.com/HgPhR4lHkd,4,2,1,1163818905510395907,https://twitter.com/Bergg69/status/1163818905510395907,76919759,2019-08-20 14:23:44+00:00,Tue Aug 20 14:23:44 +0000 2019,@justin_Ling @charlesadler @andrewscheerpic,#cdnpoli #Kenney #Ford #Moe,,http://bit.ly/30qyrnK
robotsmakesushi,VictorFedeli,Liar. No one is fooled. #onpoli #cdnpoli #FordNation #FordIsFailing @OntarioPCParty,0,0,0,1163818893799903232,https://twitter.com/robotsmakesushi/status/1163818893799903232,1154709402,2019-08-20 14:23:41+00:00,Tue Aug 20 14:23:41 +0000 2019,@OntarioPCParty,#onpoli #cdnpoli #FordNation #FordIsFailing,,
FriendsOScience,FriendsOScience,". @awudrick @colincraig1 @kris_sims @franco_nomics Integrated Assessment Models, upon which #PriceOnCarbon is set are calibrated to these 'hot' models. @RossMcKitrick explains: https://youtu.be/lhPHdkGKi-I?list=PLZcRTdbkGEnHfU8-dkQfGnO67K6p1m8rh … @jkenney @PremierScottMoe @CalgaryChamber #CarbonTax WAY too high!! #cdnpoli https://twitter.com/FriendsOScience/status/1163817209681993730 …",11,9,1,1163818889840435207,https://twitter.com/FriendsOScience/status/1163818889840435207,1004694289,2019-08-20 14:23:40+00:00,Tue Aug 20 14:23:40 +0000 2019,@awudrick @colincraig1 @kris_sims @franco_nomics @RossMcKitrick @jkenney @PremierScottMoe @CalgaryChamber,#PriceOnCarbon #CarbonTax #cdnpoli,,"https://youtu.be/lhPHdkGKi-I?list=PLZcRTdbkGEnHfU8-dkQfGnO67K6p1m8rh,https://twitter.com/FriendsOScience/status/1163817209681993730"
CoastalCndn,Mirasahmad,#cdnpoli https://twitter.com/Mirasahmad/status/1163532012097101824 …,1,1,0,1163818868722159617,https://twitter.com/CoastalCndn/status/1163818868722159617,316245912,2019-08-20 14:23:35+00:00,Tue Aug 20 14:23:35 +0000 2019,,#cdnpoli,,https://twitter.com/Mirasahmad/status/1163532012097101824
PeterDFokes,,Unethical @PierrePoilievre breaks @ElectionsCan_E rules by putting up campaign signs before election called. #abovethelaw #unethical #cdnpoli #ConMan,0,0,0,1163818816607883264,https://twitter.com/PeterDFokes/status/1163818816607883264,310493628,2019-08-20 14:23:23+00:00,Tue Aug 20 14:23:23 +0000 2019,@PierrePoilievre @ElectionsCan_E,#abovethelaw #unethical #cdnpoli #ConMan,,
judyrudin,acoyne,#FreeHongKong #cdnpoli https://twitter.com/acoyne/status/1163629341751873536 …,0,0,0,1163818758617489409,https://twitter.com/judyrudin/status/1163818758617489409,17246506,2019-08-20 14:23:09+00:00,Tue Aug 20 14:23:09 +0000 2019,,#FreeHongKong #cdnpoli,,https://twitter.com/acoyne/status/1163629341751873536
paddyhullabaloo,,"Anyone else notice every single tweet @JustinTrudeau put out yesterday was about Quebec? Maybe after October 21, he can become the Prime Minister of Quebec. #TrudeauMustGo #cdnpoli #Canada #Canadian #Liberal #LiberalsMustGo",0,2,0,1163818737817944065,https://twitter.com/paddyhullabaloo/status/1163818737817944065,1019254913954697218,2019-08-20 14:23:04+00:00,Tue Aug 20 14:23:04 +0000 2019,@JustinTrudeau,#TrudeauMustGo #cdnpoli #Canada #Canadian #Liberal #LiberalsMustGo,,
LuisFCabana,MarkWeisbrot,"Por favor! Mark, you have no credibility outside your reduced leftist commie choir. The reason latam seems to never gain a hold on prosperity, peace, equality under rule of law, etc. Is our pre-modern fascination with caudillos and messianic leaders. And socialism. #cdnpoli",0,1,0,1163818715500015617,https://twitter.com/LuisFCabana/status/1163818715500015617,163597698,2019-08-20 14:22:59+00:00,Tue Aug 20 14:22:59 +0000 2019,,#cdnpoli,,
mr62inontario,TorontoStar,This just sounds like communism now. I truly hope someone does promote this and can afford to challenge in court. Canadians need to stand for free speech and freedom of the press. Let them (government) curtail any right and we lose them all. #cdnpoli https://twitter.com/TorontoStar/status/1163421618439413760 …,0,1,0,1163818708428398592,https://twitter.com/mr62inontario/status/1163818708428398592,1056462252,2019-08-20 14:22:57+00:00,Tue Aug 20 14:22:57 +0000 2019,,#cdnpoli,,https://twitter.com/TorontoStar/status/1163421618439413760
fredericpierre,MaximeBernier,En voilà un qui s’assure de ne pas avoir mon vote. Je préfère croire le consensus scientifique et « alarmistes » que ceux qui ont peur d’agir pour ne pas froisser l’économie ou des amis pétroliers. #Élections2019 #polcan https://twitter.com/MaximeBernier/status/1163790658601201664 …,0,1,1,1163818661401919495,https://twitter.com/fredericpierre/status/1163818661401919495,16450356,2019-08-20 14:22:46+00:00,Tue Aug 20 14:22:46 +0000 2019,,#Élections2019 #polcan,,https://twitter.com/MaximeBernier/status/1163790658601201664
aseip1,LifeInHudson,Just a ploy to download costs from the government to the individual/families while taxes remain high. The poor get poorer and the rich get richer under Scheer and the #Cons. #cdnpoli #NeverScheer #ScheerDisaster,0,1,0,1163818661070565378,https://twitter.com/aseip1/status/1163818661070565378,314201526,2019-08-20 14:22:46+00:00,Tue Aug 20 14:22:46 +0000 2019,,#Cons #cdnpoli #NeverScheer #ScheerDisaster,,
dianavaneyk,thenarwhalca,Let's get plastic out of our oceans. #bcpoli #cdnpoli #geoduckhttps://twitter.com/thenarwhalca/status/1163454212086198273 …,0,0,0,1163818653982154754,https://twitter.com/dianavaneyk/status/1163818653982154754,202252785,2019-08-20 14:22:44+00:00,Tue Aug 20 14:22:44 +0000 2019,,#bcpoli #cdnpoli #geoduckhttps,,https://twitter.com/thenarwhalca/status/1163454212086198273
broadbent,,"The Institute is proud to be a sponsor of the Group of 78's 2019 G78 Annual Policy Conference happening September 28th in Ottawa. The theme of this year's conference is global markets, inequality and the future of democracy. #cdnpoli #canlab https://group78.org/2019-conference/ …",2,5,1,1163818634298314753,https://twitter.com/broadbent/status/1163818634298314753,355537379,2019-08-20 14:22:39+00:00,Tue Aug 20 14:22:39 +0000 2019,,#cdnpoli #canlab,,https://group78.org/2019-conference/
richardbligdon,cathmckenna,"And yet,the #Canadian coastguard is building 6 new Ice Breakers! The impact of UN manufactured ""Junk Science."" October 21,goodbye #Liberals. #cdnpoli #elnx43 #Election2019 #LetMaxSpeak #PPC2019AllTheWay",0,1,0,1163818540056453121,https://twitter.com/richardbligdon/status/1163818540056453121,20736737,2019-08-20 14:22:17+00:00,Tue Aug 20 14:22:17 +0000 2019,,#Canadian #Liberals #cdnpoli #elnx43 #Election2019 #LetMaxSpeak #PPC2019AllTheWay,,
CassieIrish,bruceanderson,"After purchasing my house, I started slowly updating, much to my dismay, Ford gut the rebates for energy efficient windows, yet, MPAC came & increased my houses worth. Thank you Ford, gouging me, I guess lawsuits & Billion dollar beer doesn’t pay for itself. #onpoli #cdnpoli",1,4,1,1163818529507827713,https://twitter.com/CassieIrish/status/1163818529507827713,3194939185,2019-08-20 14:22:14+00:00,Tue Aug 20 14:22:14 +0000 2019,,#onpoli #cdnpoli,,
inittowinit47,,"Believed to be an arm of the CIA, Google insider goes public. #cdnpoli https://www.youtube.com/watch?v=g1VeElBAeas …",0,0,0,1163818499040370689,https://twitter.com/inittowinit47/status/1163818499040370689,37775575,2019-08-20 14:22:07+00:00,Tue Aug 20 14:22:07 +0000 2019,,#cdnpoli,,https://www.youtube.com/watch?v=g1VeElBAeas
BornThisWay1966,WeAreCanProud,Yes let’s #ScheerStupidity #ScheerDesperation #NeverScheer #cdnpoli #AnimalAbuse #homophobiepic.twitter.com/NA3T9o7ZBB,0,0,0,1163818432711856128,https://twitter.com/BornThisWay1966/status/1163818432711856128,1344052376,2019-08-20 14:21:51+00:00,Tue Aug 20 14:21:51 +0000 2019,,#ScheerStupidity #ScheerDesperation #NeverScheer #cdnpoli #AnimalAbuse #homophobiepic,,
ramooo75,AndrewScheer,Andrew you have a farsighted vision that allows you to see your own nose... #cdnpoli pic.twitter.com/RithqYyfZa,0,0,1,1163818217845882883,https://twitter.com/ramooo75/status/1163818217845882883,22244927,2019-08-20 14:21:00+00:00,Tue Aug 20 14:21:00 +0000 2019,,#cdnpoli,,
staceylnewman,DBattistella,"media is supposed to hold truth to power. yes, a lot of media today promotes sensationalist ratings grabs; but political journos work their asses off, slogging through immense loads of material to HOLD TRUTH TO POWER. you should be thanking them. #cdnmedia #cdnpoli",0,0,1,1163818187336478721,https://twitter.com/staceylnewman/status/1163818187336478721,56573667,2019-08-20 14:20:53+00:00,Tue Aug 20 14:20:53 +0000 2019,,#cdnmedia #cdnpoli,,
aseip1,Fansen,"If you value health care, childcare, and education why would you ever vote for Scheer? Look at what Ford and Kenney are doing at the Provincial level and see what Scheer will do to finish these programs off. #onpoli #cdnpoli #NeverScheer #ScheerDisasterhttps://twitter.com/Fansen/status/1163674372986433536 …",71,128,6,1163818060412624908,https://twitter.com/aseip1/status/1163818060412624908,314201526,2019-08-20 14:20:22+00:00,Tue Aug 20 14:20:22 +0000 2019,,#onpoli #cdnpoli #NeverScheer #ScheerDisasterhttps,,https://twitter.com/Fansen/status/1163674372986433536
brinxee,cathmckenna,Real leaders are people who have respect for the rule of law. It's a shame you can't be bothered to stand against your leader who breached federal ethics laws. When did Liberals lose their integrity? #McKennaMustGo #cdnpoli #LavScam #MarkNorman,0,2,0,1163818033707569155,https://twitter.com/brinxee/status/1163818033707569155,698013365130682368,2019-08-20 14:20:16+00:00,Tue Aug 20 14:20:16 +0000 2019,,#McKennaMustGo #cdnpoli #LavScam #MarkNorman,,
EnvirHealthNews,,RT @thenarwhalca: 27 initiatives to create new Indigenous protected and conserved areas are among the projects set to receive unprecedented federal funds as Canada strives to meet its 2020 biodiversity targets https://thenarwhal.ca/biodiversity-crisis-feds-announce-175-million-new-conservation-projects/ … #indigenous #biodiversity #cdnpoli #bcpoli,1,1,0,1163818007195508738,https://twitter.com/EnvirHealthNews/status/1163818007195508738,380346763,2019-08-20 14:20:10+00:00,Tue Aug 20 14:20:10 +0000 2019,@thenarwhalca,#indigenous #biodiversity #cdnpoli #bcpoli,,https://thenarwhal.ca/biodiversity-crisis-feds-announce-175-million-new-conservation-projects/
AndersonBooz,InsleyNicholas,"When you rack up that many doors, the message it sends to the Twitterverse is that not many people wanted to talk to you. If people want to talk, you can't rack up that many doors. I laugh when I see these brags. #cdnpoli",0,0,0,1163817992427147265,https://twitter.com/AndersonBooz/status/1163817992427147265,700309981,2019-08-20 14:20:06+00:00,Tue Aug 20 14:20:06 +0000 2019,,#cdnpoli,,
TheHillTimes,,‘Fundraiser-in-chief’: Trudeau tops list of big-ticket political fundraisers #cdnpoli https://bit.ly/2Z0Cjij (subs)pic.twitter.com/NNyqUhdKmV,0,1,0,1163817965185314816,https://twitter.com/TheHillTimes/status/1163817965185314816,159255994,2019-08-20 14:20:00+00:00,Tue Aug 20 14:20:00 +0000 2019,,#cdnpoli,,https://bit.ly/2Z0Cjij
writerly_dee,,Why so many #Toronto #condos have ditched walls for sliding glass doors | The Star https://buff.ly/2GPalLt / #TOpoli #cdnpoli #realestate #vanRE #housing #architecture #design #interiordesign,0,0,0,1163817965097291776,https://twitter.com/writerly_dee/status/1163817965097291776,18212164,2019-08-20 14:20:00+00:00,Tue Aug 20 14:20:00 +0000 2019,,#Toronto #condos #TOpoli #cdnpoli #realestate #vanRE #housing #architecture #design #interiordesign,,https://buff.ly/2GPalLt
andomoCDN,cathmckenna,"With respect, why are you citing *this* source as authority supporting the conclusion that biodiversity is in decline in Canada? Do you have any government studies? How about science? #cdnpoli #cdnmedia #TrudeauMustGo",0,1,0,1163817959707463681,https://twitter.com/andomoCDN/status/1163817959707463681,17783588,2019-08-20 14:19:58+00:00,Tue Aug 20 14:19:58 +0000 2019,,#cdnpoli #cdnmedia #TrudeauMustGo,,
ThesisPi,,"Fun Fact: Scheer only has 160k followers, while Trudeau has 4.5M followers. Been seeing a lot of tweets suggesting that nobody really knows who Scheer is; therefore, very few are paying attention to him. #cdnpoli pic.twitter.com/T87XRJgRcK",2,9,1,1163817921283362819,https://twitter.com/ThesisPi/status/1163817921283362819,879506869529616384,2019-08-20 14:19:49+00:00,Tue Aug 20 14:19:49 +0000 2019,,#cdnpoli,,
GrannyRevHub,ElectionsCan_E,"https://www.theglobeandmail.com/opinion/article-an-election-is-no-time-to-silence-climate-change-talk/?fbclid=IwAR3TnAYhQsSRMN_V2PwJ8e9u739piNWQWzqbn0PiUbxo05y6O5u_dkkQVuU … There is an awesome BBC article too, apparently the world feels bad for us, since our democracy has been corrupted by you. #ElectionsCanada #ClimateChangeIsReal #cdnpoli",0,1,0,1163817901935063041,https://twitter.com/GrannyRevHub/status/1163817901935063041,1412827658,2019-08-20 14:19:45+00:00,Tue Aug 20 14:19:45 +0000 2019,,#ElectionsCanada #ClimateChangeIsReal #cdnpoli,,https://www.theglobeandmail.com/opinion/article-an-election-is-no-time-to-silence-climate-change-talk/?fbclid=IwAR3TnAYhQsSRMN_V2PwJ8e9u739piNWQWzqbn0PiUbxo05y6O5u_dkkQVuU
kevinsky,,"Don't forget, white supremacist groups ran candidates in the last provincial election & municipal elections. There's no reason to think they won't be running them again in the federal election, so look at your local MP candidates carefully. #Cdnpoli",1,2,1,1163817863297134594,https://twitter.com/kevinsky/status/1163817863297134594,19408199,2019-08-20 14:19:35+00:00,Tue Aug 20 14:19:35 +0000 2019,,#Cdnpoli,,
kevinsky,,"Last night in Winnipeg, SWAT teams arrived at the home of Master Cpl. Patrik Mathews. He's been organizing a Canadian branch of the Neo-Nazi terror group The Base, which wants to provide military and survival training for white supremacists. #cdnpoli https://m.facebook.com/story.php?story_fbid=455307598532163&id=178361272893465 …",6,7,1,1163817861875240960,https://twitter.com/kevinsky/status/1163817861875240960,19408199,2019-08-20 14:19:35+00:00,Tue Aug 20 14:19:35 +0000 2019,,#cdnpoli,,https://m.facebook.com/story.php?story_fbid=455307598532163&id=178361272893465
Calculator60,davidakin,The kind of opinion $600 million buys #cdnpoli #ELXN43 https://twitter.com/davidakin/status/1163815768661696513 …,0,0,0,1163817843495862274,https://twitter.com/Calculator60/status/1163817843495862274,66112820,2019-08-20 14:19:31+00:00,Tue Aug 20 14:19:31 +0000 2019,,#cdnpoli #ELXN43,,https://twitter.com/davidakin/status/1163815768661696513
albertarabbit,,I once trusted ⁦ @ElectionsCan_E⁩ to be fair and act with integrity. I DO NOT TRUST ⁦ @ElectionsCan_E⁩ ANY MORE. I believe it is a captured organization. #cdnpoli #bcpoli #climateergencyhttps://www.bbc.com/news/world-us-canada-49400492 …,13,21,4,1163817708418322432,https://twitter.com/albertarabbit/status/1163817708418322432,112944623,2019-08-20 14:18:59+00:00,Tue Aug 20 14:18:59 +0000 2019,@ElectionsCan_E @ElectionsCan_E,#cdnpoli #bcpoli #climateergencyhttps,,https://www.bbc.com/news/world-us-canada-49400492
Trevelyan1789,AndrewScheer,Like ‘robocall’ abide or ‘cheat on your leadership contest’ abide? #cdnpoli #abpoli #ucp,0,0,0,1163817688600203268,https://twitter.com/Trevelyan1789/status/1163817688600203268,631336884,2019-08-20 14:18:54+00:00,Tue Aug 20 14:18:54 +0000 2019,,#cdnpoli #abpoli #ucp,,
CassieIrish,CharlesDeschen1,"You don’t need water testing, forget food inspectors, you get a disease, you won’t know, Doug Ford is gutting our inspections & healthcare. Plus he made it impossible to hold him accountable. Conservative Consequences. #onpoli #cdnpoli",4,6,0,1163817688260472832,https://twitter.com/CassieIrish/status/1163817688260472832,3194939185,2019-08-20 14:18:54+00:00,Tue Aug 20 14:18:54 +0000 2019,,#onpoli #cdnpoli,,
INTEGRITYBC,,"CBSA makes several arrests at Hastings Racecourse, witnesses say http://ctv.news/CRaaDmi #bcpoli #vanpoli #moneylaundering #cdnpoli #dirtymoney #bcndp #bclp #bcgreens #corruption #publicinquiry",1,1,0,1163817593813139460,https://twitter.com/INTEGRITYBC/status/1163817593813139460,270517917,2019-08-20 14:18:31+00:00,Tue Aug 20 14:18:31 +0000 2019,,#bcpoli #vanpoli #moneylaundering #cdnpoli #dirtymoney #bcndp #bclp #bcgreens #corruption #publicinquiry,,http://ctv.news/CRaaDmi
_RCCAO,,"Parliamentary Secretary to the Minister of Infrastructure and Communities, @marcomendicino, on behalf of the federal government, emphasizes the importance of municipal infrastructure, especially roads and bridges, calls them “transformational”. #onpoli #AMOConf19 #cdnpoli pic.twitter.com/wJrlIAJboT",1,1,0,1163817528218361857,https://twitter.com/_RCCAO/status/1163817528218361857,2871023679,2019-08-20 14:18:16+00:00,Tue Aug 20 14:18:16 +0000 2019,@marcomendicino,#onpoli #AMOConf19 #cdnpoli,,
NCC_CNCMedia,,NOUVELLES: Le projet Halifax Wilderness Park de @NCC_CNC est soutenu par @environnementca. Le député @AndyFillmoreHFX a annoncé une contribution de 1M $pour protéger une zone deux fois plus grande que le parc Point Pleasant. http://www.natureconservancy.ca/fr/nous-trouver/nouvelle-ecosse/communiques/halifax-parc-sauvage.html … #nature #polcan #nspolipic.twitter.com/puEuF5xWAY,5,4,0,1163817449554206723,https://twitter.com/NCC_CNCMedia/status/1163817449554206723,720698609579200513,2019-08-20 14:17:57+00:00,Tue Aug 20 14:17:57 +0000 2019,@NCC_CNC @environnementca @AndyFillmoreHFX,#nature #polcan #nspolipic,,http://www.natureconservancy.ca/fr/nous-trouver/nouvelle-ecosse/communiques/halifax-parc-sauvage.html
mahamabedi,,"Liberals, Tories essentially tied after damning SNC-Lavalin ethics report: Ipsos #cdnpoli https://globalnews.ca/news/5784890/snc-lavalin-scandal-ipsos-poll/ …",0,0,0,1163817421590806528,https://twitter.com/mahamabedi/status/1163817421590806528,185825185,2019-08-20 14:17:50+00:00,Tue Aug 20 14:17:50 +0000 2019,,#cdnpoli,,https://globalnews.ca/news/5784890/snc-lavalin-scandal-ipsos-poll/
paddyhullabaloo,JustinTrudeau,"Yes we know you want to invest in #Quebec and keep the money rolling in, but, it's the rest of #Canada we're worried about. #TrudeauMustGo #cdnpoli #Canadian #LiberalsMustGohttps://twitter.com/JustinTrudeau/status/1163587547181801477 …",1,1,0,1163817339885740033,https://twitter.com/paddyhullabaloo/status/1163817339885740033,1019254913954697218,2019-08-20 14:17:31+00:00,Tue Aug 20 14:17:31 +0000 2019,,#Quebec #Canada #TrudeauMustGo #cdnpoli #Canadian #LiberalsMustGohttps,,https://twitter.com/JustinTrudeau/status/1163587547181801477
RedFoxOfCanada,NorthBelle4,Sums up nicely visceral response to realization that #Scheer will bring the same darkness to #Canada that #Trumputin has unleashed on USofA #ReinInPutin #VoteLiberalForDemocracy #cdnpoli,1,1,0,1163817305693810688,https://twitter.com/RedFoxOfCanada/status/1163817305693810688,1876763138,2019-08-20 14:17:23+00:00,Tue Aug 20 14:17:23 +0000 2019,,#Scheer #Canada #Trumputin #ReinInPutin #VoteLiberalForDemocracy #cdnpoli,,
ParadigmSlip,AndywellsWells,This tweet will not age well. #nlpoli #cdnpoli #updoghttps://twitter.com/AndywellsWells/status/1163812615597858816 …,0,0,0,1163817277893955586,https://twitter.com/ParadigmSlip/status/1163817277893955586,2652298388,2019-08-20 14:17:16+00:00,Tue Aug 20 14:17:16 +0000 2019,,#nlpoli #cdnpoli #updoghttps,,https://twitter.com/AndywellsWells/status/1163812615597858816
FriendsOScience,sunlorrie,#climate policy is set on 'models' (computer simulations) of future warming. Cdn #Taxpayers fund the HOTTEST models. https://youtu.be/I8hdE3eZ6vs See the tiny gray bars? That's the real temp. Cdns cause #GlobalWarming -in models. https://youtu.be/gY_QDsgCaSw @ElectionsCan_E #cdnpoli pic.twitter.com/0yeOHnk4NI,18,22,3,1163817209681993730,https://twitter.com/FriendsOScience/status/1163817209681993730,1004694289,2019-08-20 14:17:00+00:00,Tue Aug 20 14:17:00 +0000 2019,@ElectionsCan_E,#climate #Taxpayers #GlobalWarming #cdnpoli,,"https://youtu.be/I8hdE3eZ6vs,https://youtu.be/gY_QDsgCaSw"
staceylnewman,VoiceOfFranky,"too bad polls today are all but useless in the context of politics. of course, no pollster will admit this. #cdnpoli",0,3,0,1163817199674413057,https://twitter.com/staceylnewman/status/1163817199674413057,56573667,2019-08-20 14:16:57+00:00,Tue Aug 20 14:16:57 +0000 2019,,#cdnpoli,,
albertarabbit,,I took part in a survey not long ago that asked me if I trusted @ElectionsCan_E ...if I trusted them. At that time I answered yes. I’d like to revise my answer. I DO NOT TRUST @ElectionsCan_E . NOT ONE BIT! #cdnpoli #bcpoli #climatecrisishttps://www.cbc.ca/news/politics/environment-groups-warned-climate-change-real-partisan-1.5251763 …,2,7,0,1163817187296997377,https://twitter.com/albertarabbit/status/1163817187296997377,112944623,2019-08-20 14:16:54+00:00,Tue Aug 20 14:16:54 +0000 2019,@ElectionsCan_E @ElectionsCan_E,#cdnpoli #bcpoli #climatecrisishttps,,https://www.cbc.ca/news/politics/environment-groups-warned-climate-change-real-partisan-1.5251763
PeterKellyBC,,Rich Canadians are getting out of paying taxes with ‘estate freezes’ — and the CRA endorses it | Financial Post http://ow.ly/WafP30po1u7 #cdnpoli,17,9,0,1163817031373750274,https://twitter.com/PeterKellyBC/status/1163817031373750274,16135612,2019-08-20 14:16:17+00:00,Tue Aug 20 14:16:17 +0000 2019,,#cdnpoli,,http://ow.ly/WafP30po1u7
CuJoYYC,HandmaidAlberta,. @RajanJSaw Odd vacation choices indeed. It's beginning to feel like the entire Alberta Cabinet is having a series of off-site cabinet meetings in various locations across … Ontario. Say what? #ButButBut_ItsNotPartisanPoliticsWhenUCPDoesIt #ABpoli #ONpoli #CDNpoli https://twitter.com/HandmaidAlberta/status/1163806189546721281 …,0,0,0,1163817030899757057,https://twitter.com/CuJoYYC/status/1163817030899757057,234922173,2019-08-20 14:16:17+00:00,Tue Aug 20 14:16:17 +0000 2019,@RajanJSaw,#ButButBut_ItsNotPartisanPoliticsWhenUCPDoesIt #ABpoli #ONpoli #CDNpoli,,https://twitter.com/HandmaidAlberta/status/1163806189546721281
CanadaEnergyAd,,Changing the narrative. Today’s #Calgary Herald + #Edmonton Journal #cdnpoli #energypic.twitter.com/AbZaipwjtY,0,0,0,1163816940567060481,https://twitter.com/CanadaEnergyAd/status/1163816940567060481,1156016015236567040,2019-08-20 14:15:55+00:00,Tue Aug 20 14:15:55 +0000 2019,,#Calgary #Edmonton #cdnpoli #energypic,,
RKBtoo,RKBtoo,"'five current & former #oilandgas workers in #abpoli & #skpoli... admitted to having lied/omitted facts on official documents about health & safety incidents, or to witnessing someone else do it in order to avoid being fired.' #cdnpoli #ableg . @AER_news @AuditorGenABhttps://twitter.com/RKBtoo/status/1163815500415033347 …",2,0,1,1163816915518705665,https://twitter.com/RKBtoo/status/1163816915518705665,381127623,2019-08-20 14:15:49+00:00,Tue Aug 20 14:15:49 +0000 2019,@AER_news @AuditorGenABhttps,#oilandgas #abpoli #skpoli #cdnpoli #ableg,,https://twitter.com/RKBtoo/status/1163815500415033347
edmontonjournal,,"Unifor to run anti-Conservative ad campaign despite concerns of member journalists The union represents 12,000 journalists and media workers. Some of them worry the union's political stance jeopardizes their objectivity. #cdnpoli https://edmontonjournal.com/news/unifor-union-to-run-anti-conservative-ad-campaign-despite-concerns-of-member-journalists/wcm/99d1adf9-ef1e-4da3-b9a6-e966cfb131f9?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1566309994 …",4,2,8,1163816890428346369,https://twitter.com/edmontonjournal/status/1163816890428346369,15769858,2019-08-20 14:15:44+00:00,Tue Aug 20 14:15:44 +0000 2019,,#cdnpoli #Echobox,,https://edmontonjournal.com/news/unifor-union-to-run-anti-conservative-ad-campaign-despite-concerns-of-member-journalists/wcm/99d1adf9-ef1e-4da3-b9a6-e966cfb131f9?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1566309994
leeanne_Robin,,Trudeau Irked By Partisan Label For Groups Worried About Climate Change | HuffPost Canada What is going on here ? #cdnpoli https://www.huffingtonpost.ca/amp/entry/trudeau-elections-canada-climate-change_ca_5d5af413e4b04e1e14dec768/?__twitter_impression=true …,0,0,0,1163816841912832000,https://twitter.com/leeanne_Robin/status/1163816841912832000,340340734,2019-08-20 14:15:32+00:00,Tue Aug 20 14:15:32 +0000 2019,,#cdnpoli,,https://www.huffingtonpost.ca/amp/entry/trudeau-elections-canada-climate-change_ca_5d5af413e4b04e1e14dec768/?__twitter_impression=true
tomflem,,"It’s time to fight again https://www.thestar.com/opinion/editorials/2019/08/19/its-time-to-fight-again.html … With #DougFord's ""efficiencies"" raising their ugly, scary heads again, @AndrewScheer should be quaking in his boots. You can't muzzle him all the way through #elxn43, Andy. #onpoli #cdnpoli",2,0,0,1163816738393219081,https://twitter.com/tomflem/status/1163816738393219081,24892031,2019-08-20 14:15:07+00:00,Tue Aug 20 14:15:07 +0000 2019,@AndrewScheer,#DougFord #elxn43 #onpoli #cdnpoli,,https://www.thestar.com/opinion/editorials/2019/08/19/its-time-to-fight-again.html
